Date,Adj Close,Close,High,Low,Open,Volume
2024-02-08,3204.6328125,3350.0,3409.0,3283.0,3330.0,65539300
2024-02-09,3178.804443359375,3323.0,3370.0,3296.0,3360.0,38909900
2024-02-13,3306.033203125,3456.0,3459.0,3350.0,3366.0,50279000
2024-02-14,3238.1142578125,3385.0,3464.0,3361.0,3453.0,40613000
2024-02-15,3235.244384765625,3382.0,3416.0,3351.0,3415.0,31611400
2024-02-16,3265.85595703125,3414.0,3453.0,3396.0,3440.0,39276000
2024-02-19,3281.161376953125,3430.0,3449.0,3401.0,3414.0,18623200
2024-02-20,3265.85595703125,3414.0,3473.0,3369.0,3450.0,32113800
2024-02-21,3280.204833984375,3429.0,3436.0,3396.0,3400.0,27204700
2024-02-22,3368.212646484375,3521.0,3530.0,3444.0,3450.0,45277100
2024-02-26,3410.303466796875,3565.0,3607.0,3522.0,3550.0,36879000
2024-02-27,3426.565673828125,3582.0,3603.0,3566.0,3600.0,26141000
2024-02-28,3415.086181640625,3570.0,3599.0,3541.0,3588.0,21824800
2024-02-29,3463.873291015625,3621.0,3629.0,3540.0,3560.0,42143900
2024-03-01,3520.31298828125,3680.0,3689.0,3586.0,3595.0,29522200
2024-03-04,3503.09423828125,3662.0,3704.0,3636.0,3694.0,33112100
2024-03-05,3567.18701171875,3729.0,3742.0,3641.0,3665.0,31082800
2024-03-06,3605.451171875,3769.0,3772.0,3690.0,3729.0,31920900
2024-03-07,3501.180908203125,3660.0,3811.0,3640.0,3799.0,44389400
2024-03-08,3453.350830078125,3610.0,3665.0,3595.0,3644.0,39889700
2024-03-11,3346.210693359375,3498.0,3530.0,3443.0,3500.0,34641400
2024-03-12,3324.208740234375,3475.0,3475.0,3398.0,3441.0,40384800
2024-03-13,3294.55419921875,3444.0,3536.0,3405.0,3506.0,32358800
2024-03-14,3295.510498046875,3445.0,3463.0,3415.0,3450.0,21846100
2024-03-15,3336.644775390625,3488.0,3509.0,3424.0,3433.0,33847800
2024-03-18,3412.216796875,3567.0,3576.0,3504.0,3515.0,26489600
2024-03-19,3515.5302734375,3675.0,3675.0,3559.0,3574.0,33925900
2024-03-21,3634.149169921875,3799.0,3829.0,3776.0,3800.0,45118200
2024-03-22,3703.981689453125,3872.0,3890.0,3811.0,3829.0,38840700
2024-03-25,3663.80419921875,3830.0,3886.0,3823.0,3850.0,28829300
2024-03-26,3682.936279296875,3850.0,3860.0,3789.0,3829.0,30536000
2024-03-27,3685.80615234375,3853.0,3891.0,3846.0,3875.0,35165500
2024-03-28,3683.87060546875,3806.0,3854.0,3782.0,3839.0,34646300
2024-03-29,3677.094970703125,3799.0,3833.0,3792.0,3804.0,12094300
2024-04-01,3522.229248046875,3639.0,3824.0,3616.0,3801.0,38828100
2024-04-02,3516.421875,3633.0,3705.0,3616.0,3685.0,31273800
2024-04-03,3503.8388671875,3620.0,3656.0,3597.0,3633.0,30222400
2024-04-04,3549.33056640625,3667.0,3739.0,3652.0,3670.0,33637800
2024-04-05,3502.87109375,3619.0,3632.0,3568.0,3605.0,26966800
2024-04-08,3579.336181640625,3698.0,3700.0,3642.0,3665.0,23272600
2024-04-09,3654.8330078125,3776.0,3776.0,3716.0,3740.0,22518400
2024-04-10,3619.98828125,3740.0,3760.0,3722.0,3750.0,17062700
2024-04-11,3659.672607421875,3781.0,3795.0,3721.0,3722.0,23458700
2024-04-12,3646.121826171875,3767.0,3815.0,3755.0,3813.0,21094100
2024-04-15,3646.121826171875,3767.0,3767.0,3685.0,3721.0,21091500
2024-04-16,3531.908447265625,3649.0,3753.0,3630.0,3742.0,29226300
2024-04-17,3481.576904296875,3597.0,3691.0,3570.0,3686.0,24105100
2024-04-18,3486.41650390625,3602.0,3634.0,3559.0,3567.0,20201900
2024-04-19,3408.983642578125,3522.0,3569.0,3453.0,3550.0,35457300
2024-04-22,3404.14404296875,3517.0,3610.0,3501.0,3540.0,26643700
2024-04-23,3398.336669921875,3511.0,3594.0,3492.0,3592.0,21861900
2024-04-24,3501.903076171875,3618.0,3620.0,3526.0,3551.0,29269700
2024-04-25,3384.785888671875,3497.0,3604.0,3497.0,3560.0,27833100
2024-04-26,3397.36865234375,3510.0,3549.0,3468.0,3502.0,30255300
2024-04-30,3521.26123046875,3638.0,3640.0,3556.0,3577.0,35459100
2024-05-01,3489.3203125,3605.0,3659.0,3576.0,3600.0,27076000
2024-05-02,3466.09033203125,3581.0,3622.0,3559.0,3581.0,20164900
2024-05-07,3483.512939453125,3599.0,3650.0,3562.0,3650.0,25496600
2024-05-08,3464.154541015625,3579.0,3674.0,3453.0,3547.0,68295000
2024-05-09,3414.791015625,3528.0,3595.0,3473.0,3595.0,40742400
2024-05-10,3315.09619140625,3425.0,3540.0,3386.0,3504.0,50941700
2024-05-13,3257.989501953125,3366.0,3434.0,3351.0,3417.0,30544300
2024-05-14,3280.25146484375,3389.0,3434.0,3349.0,3350.0,31178100
2024-05-15,3298.6416015625,3408.0,3457.0,3405.0,3409.0,23592600
2024-05-16,3244.438720703125,3352.0,3407.0,3319.0,3405.0,29023000
2024-05-17,3325.743408203125,3436.0,3438.0,3353.0,3367.0,22329600
2024-05-20,3336.390380859375,3447.0,3478.0,3417.0,3438.0,23715900
2024-05-21,3326.7109375,3437.0,3479.0,3421.0,3467.0,16456200
2024-05-22,3279.283447265625,3388.0,3429.0,3385.0,3424.0,19191500
2024-05-23,3293.80224609375,3403.0,3416.0,3351.0,3387.0,16120400
2024-05-24,3284.123046875,3393.0,3407.0,3309.0,3320.0,20602300
2024-05-27,3339.2939453125,3450.0,3450.0,3403.0,3419.0,14620900
2024-05-28,3337.358154296875,3448.0,3452.0,3416.0,3440.0,14393400
2024-05-29,3281.219482421875,3390.0,3452.0,3390.0,3435.0,19973000
2024-05-30,3223.14453125,3330.0,3358.0,3307.0,3350.0,23500000
2024-05-31,3291.866455078125,3401.0,3401.0,3348.0,3370.0,34664500
2024-06-03,3233.79150390625,3341.0,3428.0,3321.0,3402.0,34205700
2024-06-04,3192.17138671875,3298.0,3339.0,3284.0,3300.0,31397200
2024-06-05,3114.73876953125,3218.0,3259.0,3203.0,3250.0,29958300
2024-06-06,3167.973876953125,3273.0,3302.0,3249.0,3258.0,23424700
2024-06-07,3115.70654296875,3219.0,3271.0,3194.0,3266.0,24229500
2024-06-10,3167.005859375,3272.0,3289.0,3223.0,3236.0,17848400
2024-06-11,3149.583251953125,3254.0,3306.0,3247.0,3262.0,19196400
2024-06-12,3106.02734375,3209.0,3218.0,3191.0,3200.0,17408700
2024-06-13,3027.626708984375,3128.0,3227.0,3127.0,3226.0,26927900
2024-06-14,3016.01171875,3116.0,3132.0,3055.0,3058.0,40221400
2024-06-17,2938.57861328125,3036.0,3063.0,3010.0,3056.0,28829800
2024-06-18,2954.0654296875,3052.0,3086.0,3041.0,3068.0,19056000
2024-06-19,3007.300537109375,3107.0,3113.0,3069.0,3076.0,17496200
2024-06-20,2985.03857421875,3084.0,3094.0,3051.0,3091.0,15757100
2024-06-21,2975.359375,3074.0,3136.0,3074.0,3102.0,32553700
2024-06-24,3048.920654296875,3150.0,3177.0,3114.0,3123.0,30864600
2024-06-25,3190.235595703125,3296.0,3307.0,3168.0,3199.0,44118500
2024-06-26,3170.87744140625,3276.0,3317.0,3251.0,3315.0,31440900
2024-06-27,3158.29443359375,3263.0,3301.0,3248.0,3300.0,58733800
2024-06-28,3184.42822265625,3290.0,3314.0,3271.0,3299.0,26051600
2024-07-01,3178.620849609375,3284.0,3326.0,3261.0,3325.0,23624800
2024-07-02,3226.04833984375,3333.0,3338.0,3267.0,3285.0,30146300
2024-07-03,3218.30517578125,3325.0,3348.0,3293.0,3345.0,23954600
2024-07-04,3282.187255859375,3391.0,3399.0,3337.0,3351.0,23049300
2024-07-05,3212.49755859375,3319.0,3399.0,3311.0,3384.0,24261800
2024-07-08,3179.588623046875,3285.0,3319.0,3277.0,3319.0,20618800
2024-07-09,3165.070068359375,3270.0,3296.0,3232.0,3272.0,25590500
2024-07-10,3185.396240234375,3291.0,3299.0,3256.0,3261.0,23264100
2024-07-11,3178.620849609375,3284.0,3326.0,3283.0,3323.0,22399000
2024-07-12,3168.94140625,3274.0,3292.0,3240.0,3249.0,23807400
2024-07-16,3164.10205078125,3269.0,3306.0,3268.0,3294.0,16490100
2024-07-17,3149.583251953125,3254.0,3285.0,3247.0,3264.0,16439900
2024-07-18,3040.20947265625,3141.0,3185.0,3141.0,3151.0,25086900
2024-07-19,3032.466064453125,3133.0,3159.0,3110.0,3147.0,18962200
2024-07-22,2990.845947265625,3090.0,3117.0,3085.0,3105.0,16865200
2024-07-23,3009.236328125,3109.0,3156.0,3084.0,3130.0,21568200
2024-07-24,3000.52490234375,3100.0,3174.0,3092.0,3125.0,26675100
2024-07-25,2923.09228515625,3020.0,3064.0,3006.0,3040.0,30179600
2024-07-26,2815.654052734375,2909.0,3008.0,2908.0,3006.0,40132100
2024-07-29,2871.79296875,2967.0,2988.0,2932.0,2958.0,28260500
2024-07-30,2900.34619140625,2996.5,3024.0,2944.0,2967.0,23232000
2024-07-31,2854.370361328125,2949.0,2962.0,2870.5,2929.0,46261100
2024-08-01,2612.392578125,2699.0,2912.0,2698.0,2901.0,80069400
2024-08-02,2502.05078125,2585.0,2652.0,2538.0,2576.0,69193000
2024-08-05,2160.3779296875,2232.0,2461.0,2183.0,2450.0,83087200
2024-08-06,2437.20068359375,2518.0,2551.5,2405.0,2532.0,68201400
2024-08-07,2420.26220703125,2500.5,2593.0,2371.0,2400.0,59251500
2024-08-08,2372.3505859375,2451.0,2506.0,2435.5,2460.0,42502700
2024-08-09,2368.962890625,2447.5,2503.0,2412.0,2491.5,46964700
2024-08-13,2447.84765625,2529.0,2534.5,2484.0,2494.0,27855600
2024-08-14,2532.055908203125,2616.0,2636.5,2560.5,2565.0,39296900
2024-08-15,2572.224365234375,2657.5,2692.5,2630.5,2642.0,32786600
2024-08-16,2656.4326171875,2744.5,2748.5,2702.5,2745.0,39285800
2024-08-19,2575.128173828125,2660.5,2742.0,2651.5,2730.0,28364200
2024-08-20,2600.777587890625,2687.0,2707.5,2663.0,2705.5,21607500
2024-08-21,2606.101318359375,2692.5,2697.0,2644.0,2653.0,18491300
2024-08-22,2579.483642578125,2665.0,2673.0,2637.5,2661.0,24796000
2024-08-23,2595.938232421875,2682.0,2694.0,2652.0,2675.0,18906700
2024-08-26,2514.149658203125,2597.5,2649.0,2576.0,2636.0,28414600
2024-08-27,2559.157470703125,2644.0,2652.0,2600.0,2610.5,19290300
2024-08-28,2658.368408203125,2746.5,2756.0,2697.0,2699.0,44921600
2024-08-29,2633.20263671875,2720.5,2753.5,2720.5,2736.5,24292200
2024-08-30,2670.951416015625,2759.5,2786.5,2704.0,2707.0,52860500
2024-09-02,2691.761474609375,2781.0,2821.5,2755.0,2789.5,24733100
2024-09-03,2683.05029296875,2772.0,2807.0,2770.0,2784.5,18096800
2024-09-04,2588.19482421875,2674.0,2724.5,2671.0,2677.5,37121600
2024-09-05,2532.055908203125,2616.0,2652.5,2586.0,2594.0,29116800
2024-09-06,2499.630859375,2582.5,2602.0,2552.0,2566.5,27452800
2024-09-09,2419.7783203125,2500.0,2507.0,2449.0,2498.0,32686400
2024-09-10,2419.29443359375,2499.5,2537.0,2491.0,2517.0,22733800
2024-09-11,2344.28125,2422.0,2478.5,2391.5,2450.0,31044800
2024-09-12,2432.361083984375,2513.0,2516.0,2472.0,2485.0,29466900
2024-09-13,2376.222412109375,2455.0,2497.5,2446.0,2482.0,33002900
2024-09-17,2328.794677734375,2406.0,2458.5,2367.5,2436.5,33434800
2024-09-18,2405.259521484375,2485.0,2486.5,2441.0,2450.5,28165900
2024-09-19,2526.732421875,2610.5,2633.0,2560.5,2585.0,40450100
2024-09-20,2549.478271484375,2634.0,2668.0,2612.0,2667.0,40654400
2024-09-24,2533.02392578125,2617.0,2666.0,2610.0,2661.5,29192300
2024-09-25,2558.67333984375,2643.5,2665.0,2608.0,2609.5,27114900
2024-09-26,2639.01025390625,2726.5,2726.5,2650.5,2671.5,37741900
2024-09-27,2702.861328125,2751.5,2777.5,2677.5,2746.5,38750100
2024-09-30,2497.5556640625,2542.5,2624.0,2525.5,2600.5,62903500
2024-10-01,2550.110107421875,2596.0,2603.5,2559.0,2569.0,31990900
2024-10-02,2524.078369140625,2569.5,2595.0,2546.0,2550.0,25911700
2024-10-03,2555.5126953125,2601.5,2649.5,2590.0,2629.0,31757300
2024-10-04,2540.286865234375,2586.0,2605.5,2573.5,2600.0,22315200
2024-10-07,2598.735107421875,2645.5,2662.5,2631.0,2659.0,31459300
2024-10-08,2522.60498046875,2568.0,2618.5,2556.5,2605.5,26579100
2024-10-09,2518.1845703125,2563.5,2594.5,2545.5,2591.0,21033300
2024-10-10,2535.375244140625,2581.0,2617.0,2579.0,2596.0,25652700
2024-10-11,2516.7109375,2562.0,2595.5,2560.0,2586.0,20472100
2024-10-15,2509.834716796875,2555.0,2599.0,2555.0,2592.0,22768900
2024-10-16,2480.856201171875,2525.5,2569.0,2512.5,2527.5,22755500
2024-10-17,2505.414306640625,2550.5,2582.5,2545.0,2549.0,23200400
2024-10-18,2507.37890625,2552.5,2574.5,2537.0,2574.5,17752400
2024-10-21,2496.573486328125,2541.5,2571.5,2533.5,2550.0,17422500
2024-10-22,2500.011474609375,2545.0,2576.5,2527.5,2567.5,22643900
2024-10-23,2574.177001953125,2620.5,2655.5,2572.0,2573.5,35439900
2024-10-24,2556.4951171875,2602.5,2619.5,2556.5,2589.0,26146100
2024-10-25,2554.039306640625,2600.0,2619.0,2576.0,2594.5,18218000
2024-10-28,2659.14794921875,2707.0,2720.5,2607.5,2615.0,34954200
2024-10-29,2651.780517578125,2699.5,2720.0,2685.5,2709.0,22183300
2024-10-30,2663.568359375,2711.5,2740.5,2680.0,2685.0,41528400
2024-10-31,2635.0810546875,2682.5,2717.5,2654.0,2700.0,27717100
2024-11-01,2569.265380859375,2615.5,2656.5,2602.0,2629.0,23741600
2024-11-05,2592.349853515625,2639.0,2651.0,2616.5,2636.5,21319300
2024-11-06,2637.045654296875,2684.5,2719.0,2554.0,2616.0,68795700
2024-11-07,2713.175537109375,2762.0,2813.0,2734.0,2784.5,55124700
2024-11-08,2615.4345703125,2662.5,2748.0,2659.0,2748.0,33139900
2024-11-11,2606.593505859375,2653.5,2684.0,2653.5,2660.0,18773100
2024-11-12,2668.97119140625,2717.0,2757.0,2666.5,2676.5,29839200
2024-11-13,2614.943359375,2662.0,2723.5,2648.0,2717.0,20181300
2024-11-14,2618.87255859375,2666.0,2745.0,2666.0,2718.0,24174400
2024-11-15,2656.200927734375,2704.0,2745.0,2699.0,2703.5,26581600
2024-11-18,2628.69580078125,2676.0,2695.5,2663.5,2674.5,17020700
2024-11-19,2682.232421875,2730.5,2737.0,2694.5,2700.0,19141700
2024-11-20,2650.798095703125,2698.5,2743.5,2691.5,2734.0,15762100
2024-11-21,2627.222412109375,2674.5,2712.0,2674.5,2706.5,16002400
2024-11-22,2617.399169921875,2664.5,2703.5,2664.5,2696.0,17121200
2024-11-25,2646.868896484375,2694.5,2729.5,2691.5,2709.0,30731900
2024-11-26,2620.34619140625,2667.5,2697.0,2616.0,2694.0,25146500
2024-11-27,2525.552001953125,2571.0,2607.5,2552.5,2600.0,29465300
2024-11-28,2560.91552734375,2607.0,2611.5,2563.5,2591.0,19673700
2024-11-29,2506.396728515625,2551.5,2618.0,2546.5,2612.0,24496900
2024-12-02,2564.844970703125,2611.0,2620.5,2557.0,2565.0,20253600
2024-12-03,2605.1201171875,2652.0,2665.0,2604.0,2611.0,28572300
2024-12-04,2584.4912109375,2631.0,2657.5,2611.5,2634.5,19005600
2024-12-05,2585.4736328125,2632.0,2649.5,2613.0,2649.0,20694400
2024-12-06,2582.526611328125,2629.0,2652.0,2617.0,2647.0,12808400
2024-12-09,2598.735107421875,2645.5,2645.5,2625.0,2629.0,17182100
2024-12-10,2632.134033203125,2679.5,2700.0,2667.5,2685.5,29297100
2024-12-11,2635.0810546875,2682.5,2699.5,2667.0,2693.5,17726800
2024-12-12,2670.444580078125,2718.5,2724.0,2703.0,2715.0,23514500
2024-12-13,2649.815673828125,2697.5,2697.5,2668.5,2668.5,22366300
2024-12-16,2644.4130859375,2692.0,2715.0,2684.0,2698.0,13700000
2024-12-17,2625.2578125,2672.5,2709.5,2670.0,2688.0,17335100
2024-12-18,2678.30322265625,2726.5,2738.5,2690.0,2691.0,21766700
2024-12-19,2675.847412109375,2724.0,2726.0,2664.0,2676.5,17912000
2024-12-20,2722.507568359375,2771.5,2807.5,2735.5,2748.5,51442500
2024-12-23,2786.849853515625,2837.0,2839.0,2784.0,2805.0,25299700
2024-12-24,2784.88525390625,2835.0,2858.0,2829.0,2850.0,19906300
2024-12-25,2912.095947265625,2964.5,2964.5,2792.5,2830.0,55113700
2024-12-26,3086.458251953125,3142.0,3164.0,2995.0,3000.0,63975100
2024-12-27,3131.64501953125,3188.0,3220.0,3154.0,3204.0,49315300
2024-12-30,3090.387451171875,3146.0,3189.0,3136.0,3182.0,24224200
2025-01-06,2957.77392578125,3011.0,3104.0,3000.0,3103.0,41298500
2025-01-07,2998.04931640625,3052.0,3127.0,2994.5,3004.0,44700900
2025-01-08,3018.677978515625,3073.0,3093.0,3042.0,3050.0,24570000
2025-01-09,2951.880126953125,3005.0,3071.0,2997.5,3070.0,26998400
2025-01-10,2880.17041015625,2932.0,3027.0,2928.0,2989.0,26369200
2025-01-14,2856.103515625,2907.5,2983.0,2898.0,2932.0,28127600
2025-01-15,2849.718505859375,2901.0,2943.5,2891.5,2930.5,20709300
2025-01-16,2786.849853515625,2837.0,2894.0,2821.0,2890.0,25970400
2025-01-17,2738.716064453125,2788.0,2831.5,2786.5,2819.0,22690400
2025-01-20,2819.266357421875,2870.0,2894.5,2830.0,2837.0,25039100
2025-01-21,2824.669189453125,2875.5,2956.5,2853.5,2920.0,28584700
2025-01-22,2863.962158203125,2915.5,2935.0,2892.5,2900.0,24169400
2025-01-23,2873.294189453125,2925.0,2928.0,2857.0,2893.0,21725600
2025-01-24,2831.54541015625,2882.5,2931.5,2863.0,2894.0,24980800
2025-01-27,2870.34716796875,2922.0,2941.5,2910.5,2913.5,18257200
2025-01-28,2838.421875,2889.5,2936.0,2889.5,2900.0,18314000
2025-01-29,2878.205810546875,2930.0,2936.5,2898.5,2917.0,17997800
2025-01-30,2896.869873046875,2949.0,2963.5,2922.5,2927.0,18783700
2025-01-31,2920.936767578125,2973.5,2988.0,2921.0,2936.0,20964200
2025-02-03,2774.57080078125,2824.5,2871.0,2801.0,2825.0,40169700
2025-02-04,2822.21337890625,2873.0,2923.0,2868.0,2907.5,25931800
2025-02-05,2910.62255859375,2963.0,3025.0,2845.0,2893.0,61048300
2025-02-06,2852.17431640625,2903.5,3016.0,2895.0,2961.0,37833500
2025-02-07,2774.57080078125,2824.5,2876.5,2817.0,2860.0,28713500
2025-02-10,2775.55322265625,2825.5,2843.0,2814.0,2826.0,18868200
2025-02-12,2750.50390625,2800.0,2812.0,2760.5,2805.0,29015300
2025-02-13,2775.55322265625,2825.5,2868.0,2825.5,2850.0,26458600
2025-02-14,2754.92431640625,2804.5,2882.0,2803.5,2868.5,23997400
2025-02-17,2724.472412109375,2773.5,2799.5,2738.5,2793.5,25063500
2025-02-18,2754.43310546875,2804.0,2829.0,2757.0,2766.0,18272300
2025-02-19,2706.79052734375,2755.5,2791.5,2744.0,2765.0,19526100
2025-02-20,2662.5859375,2710.5,2731.0,2686.0,2730.5,22794100
2025-02-21,2658.16552734375,2706.0,2711.0,2678.0,2686.0,21153300
2025-02-25,2662.5859375,2710.5,2718.0,2650.0,2650.0,20544600
2025-02-26,2676.82958984375,2725.0,2729.5,2668.5,2701.5,20266800
2025-02-27,2734.78662109375,2784.0,2784.0,2732.5,2735.5,22615000
2025-02-28,2641.466064453125,2689.0,2745.5,2689.0,2736.0,93767000
2025-03-03,2745.59228515625,2795.0,2802.0,2723.5,2744.5,24143500
2025-03-04,2704.825927734375,2753.5,2776.5,2725.0,2745.0,25099600
2025-03-05,2799.12890625,2849.5,2875.0,2765.0,2775.0,36898700
2025-03-06,2772.606201171875,2822.5,2886.0,2817.5,2860.0,24713900
2025-03-07,2753.450927734375,2803.0,2803.0,2749.5,2749.5,25194200
2025-03-10,2778.9912109375,2829.0,2842.0,2793.5,2813.0,17383800
2025-03-11,2705.80810546875,2754.5,2779.5,2713.0,2770.5,32542100
2025-03-12,2712.684326171875,2761.5,2766.0,2730.0,2750.0,23961100
2025-03-13,2670.935791015625,2719.0,2764.0,2719.0,2760.0,26657300
2025-03-14,2697.94970703125,2746.5,2783.5,2722.5,2722.5,32732200
2025-03-17,2711.7021484375,2760.5,2792.0,2750.0,2750.0,20673100
2025-03-18,2788.814453125,2839.0,2857.0,2798.0,2799.0,29267300
2025-03-19,2840.877685546875,2892.0,2927.0,2864.0,2864.0,25594700
2025-03-21,2794.21728515625,2844.5,2890.0,2838.0,2851.0,29746000
2025-03-24,2812.39013671875,2863.0,2889.5,2849.5,2874.0,17186800
2025-03-25,2831.54541015625,2882.5,2961.0,2870.5,2916.0,24978200
2025-03-26,2836.45703125,2887.5,2899.5,2845.5,2898.5,25294300
2025-03-27,2778.5,2828.5,2828.5,2771.0,2780.0,43353000
2025-03-28,2700.5,2700.5,2728.0,2687.0,2725.0,44617200
2025-03-31,2616.0,2616.0,2647.0,2583.5,2630.5,43466800
2025-04-01,2630.5,2630.5,2656.5,2616.5,2649.0,26218100
2025-04-02,2656.0,2656.0,2661.0,2594.5,2630.5,27800600
2025-04-03,2518.5,2518.5,2582.5,2456.5,2500.5,63506800
2025-04-04,2407.5,2407.5,2453.0,2337.5,2440.0,61167400
2025-04-07,2266.5,2266.5,2355.0,2226.5,2250.0,72609600
2025-04-08,2428.5,2428.5,2466.0,2351.0,2357.5,52545600
2025-04-09,2365.5,2365.5,2419.0,2330.0,2378.5,45721300
2025-04-10,2543.0,2543.0,2621.0,2508.5,2615.5,45889700
2025-04-11,2420.0,2420.0,2441.0,2350.5,2400.0,46954000
2025-04-14,2410.0,2410.0,2482.0,2409.0,2444.5,26268100
2025-04-15,2499.0,2499.0,2546.0,2499.0,2526.0,29890700
2025-04-16,2499.0,2499.0,2520.0,2461.0,2497.0,24370600
2025-04-17,2498.5,2498.5,2520.5,2475.0,2498.5,23310300
2025-04-18,2544.0,2544.0,2544.0,2496.5,2506.0,16944800
2025-04-21,2470.5,2470.5,2538.5,2459.0,2530.5,22040800
2025-04-22,2459.0,2459.0,2485.0,2440.0,2458.5,19734000
2025-04-23,2582.0,2582.0,2590.0,2535.0,2561.0,34123500
2025-04-24,2657.5,2657.5,2718.0,2619.0,2627.0,41886200
2025-04-25,2690.0,2690.0,2712.0,2671.5,2699.5,29523200
2025-04-28,2786.5,2786.5,2841.0,2719.0,2724.5,54204400
2025-04-30,2729.0,2729.0,2801.0,2729.0,2795.5,41601700
2025-05-01,2751.0,2751.0,2752.5,2708.5,2727.0,19049400
2025-05-02,2780.0,2780.0,2822.0,2773.0,2798.0,36047900
2025-05-07,2706.0,2706.0,2761.0,2702.0,2760.5,29981600
2025-05-08,2671.5,2671.5,2740.0,2632.5,2706.0,47881900
2025-05-09,2719.5,2719.5,2756.5,2685.5,2750.0,37497400
2025-05-12,2753.5,2753.5,2758.0,2718.5,2726.0,20208500
2025-05-13,2850.0,2850.0,2879.5,2846.0,2853.5,35248400
2025-05-14,2749.5,2749.5,2832.5,2731.0,2830.0,24974000
2025-05-15,2657.0,2657.0,2718.0,2647.0,2709.0,31659600
2025-05-16,2642.5,2642.5,2652.0,2598.0,2642.0,23825700
2025-05-19,2665.0,2665.0,2695.0,2621.5,2642.5,19721400
2025-05-20,2672.5,2672.5,2727.5,2649.5,2724.5,25009100
2025-05-21,2662.5,2662.5,2700.0,2662.0,2700.0,20330200
2025-05-22,2620.0,2620.0,2634.5,2612.0,2633.0,19413100
2025-05-23,2623.5,2623.5,2649.5,2620.5,2647.0,15124400
2025-05-26,2621.5,2621.5,2633.0,2607.5,2624.0,14531700
2025-05-27,2640.0,2640.0,2649.5,2604.0,2609.0,14424300
2025-05-28,2631.5,2631.5,2680.5,2631.5,2680.0,19119300
2025-05-29,2734.5,2734.5,2742.0,2697.0,2707.0,30752500
2025-05-30,2769.0,2769.0,2769.0,2662.0,2668.5,57613100
2025-06-02,2691.0,2691.0,2742.5,2686.5,2737.5,23342800
2025-06-03,2675.0,2675.0,2684.0,2655.0,2681.5,17203100
2025-06-04,2724.5,2724.5,2735.0,2700.0,2730.0,25102600
2025-06-05,2650.5,2650.5,2694.5,2640.0,2685.0,24997400
2025-06-06,2652.0,2652.0,2664.0,2630.0,2630.5,18571200
2025-06-09,2640.0,2640.0,2672.0,2637.0,2670.0,13584200
2025-06-10,2657.5,2657.5,2663.5,2640.0,2653.0,19556800
2025-06-11,2656.0,2656.0,2678.0,2652.0,2670.0,16367500
2025-06-12,2616.5,2616.5,2648.0,2608.0,2645.0,22784400
2025-06-13,2555.0,2555.0,2589.0,2539.0,2586.0,36054800
2025-06-16,2554.5,2554.5,2586.0,2554.0,2580.5,19281900
2025-06-17,2538.0,2538.0,2551.0,2530.5,2535.0,18263000
2025-06-18,2569.0,2569.0,2575.0,2520.5,2525.0,18221700
2025-06-19,2525.5,2525.5,2564.5,2522.0,2556.0,16444700
2025-06-20,2502.5,2502.5,2541.5,2502.5,2511.0,80814500
2025-06-23,2493.5,2493.5,2500.5,2464.0,2500.0,18469900
2025-06-24,2490.0,2490.0,2535.5,2475.0,2528.5,20203700
2025-06-25,2460.5,2460.5,2506.0,2445.0,2504.0,22587200
2025-06-26,2456.5,2456.5,2462.0,2434.0,2441.0,27545800
2025-06-27,2527.0,2527.0,2551.5,2486.5,2499.0,33017800
2025-06-30,2493.0,2493.0,2538.0,2490.0,2535.0,29284500
2025-07-01,2453.0,2453.0,2493.0,2447.5,2490.0,24298200
2025-07-02,2465.5,2465.5,2480.5,2443.0,2450.0,24281200
2025-07-03,2511.5,2511.5,2540.0,2448.5,2465.5,34098600
2025-07-04,2484.5,2484.5,2529.5,2479.0,2524.0,19876900
2025-07-07,2453.5,2453.5,2502.0,2442.0,2500.0,20788700
2025-07-08,2465.0,2465.0,2486.0,2451.5,2456.0,32336400
2025-07-09,2487.5,2487.5,2533.5,2478.5,2499.0,31320400
2025-07-10,2473.5,2473.5,2482.5,2463.0,2479.0,26257000
2025-07-11,2508.0,2508.0,2524.5,2477.0,2501.5,25922800
2025-07-14,2531.5,2531.5,2543.5,2509.0,2512.0,16698800
2025-07-15,2532.0,2532.0,2563.0,2520.5,2550.0,21037000
2025-07-16,2509.5,2509.5,2547.5,2505.0,2547.5,17977300
2025-07-17,2520.5,2520.5,2520.5,2495.5,2500.0,16570200
2025-07-18,2516.0,2516.0,2528.5,2501.0,2528.0,12975500
2025-07-22,2496.5,2496.5,2518.5,2471.0,2496.5,22144000
2025-07-23,2854.5,2854.5,2905.0,2636.0,2660.0,184109600
2025-07-24,2844.5,2844.5,2897.5,2823.5,2850.0,76238500
2025-07-25,2787.0,2787.0,2830.0,2768.0,2816.0,36978000
2025-07-28,2805.0,2805.0,2818.5,2780.0,2809.0,28105100
2025-07-29,2741.5,2741.5,2783.5,2729.0,2780.0,24229100
2025-07-30,2743.5,2743.5,2756.5,2707.5,2740.0,22891900
2025-07-31,2696.5,2696.5,2756.5,2694.0,2750.0,31733900
2025-08-01,2724.5,2724.5,2745.0,2704.0,2715.0,28121900
2025-08-04,2675.0,2675.0,2685.0,2640.5,2642.0,24277700
2025-08-05,2679.0,2679.0,2701.0,2654.0,2671.5,19623500
2025-08-06,2721.0,2721.0,2750.5,2699.0,2705.0,24559800
