Date,Adj Close,Close,High,Low,Open,Volume
2024-02-26,1706.69580078125,1815.0,1841.5,1806.5,1831.5,1836100
2024-02-27,1723.6217041015625,1833.0,1847.0,1807.0,1812.0,1032200
2024-02-28,1751.8314208984375,1863.0,1883.0,1834.0,1843.0,1783500
2024-02-29,1760.7646484375,1872.5,1882.5,1823.0,1851.5,11167900
2024-03-01,1716.0989990234375,1825.0,1924.5,1825.0,1877.0,1987200
2024-03-04,1688.359375,1795.5,1844.0,1792.0,1818.5,1489800
2024-03-05,1650.7462158203125,1755.5,1790.0,1735.0,1780.0,1792800
2024-03-06,1673.3140869140625,1779.5,1783.5,1748.0,1755.5,1419400
2024-03-07,1678.9561767578125,1785.5,1795.0,1766.0,1780.0,1162900
2024-03-08,1664.8511962890625,1770.5,1814.0,1757.0,1789.5,1286700
2024-03-11,1660.6197509765625,1766.0,1779.5,1742.5,1760.0,1144900
2024-03-12,1685.538330078125,1792.5,1795.5,1742.0,1767.0,840500
2024-03-13,1621.1258544921875,1724.0,1786.5,1723.5,1781.5,1557800
2024-03-14,1649.805908203125,1754.5,1771.0,1701.0,1717.0,1723300
2024-03-15,1685.0682373046875,1792.0,1813.5,1756.0,1761.0,1531500
2024-03-18,1699.643310546875,1807.5,1808.0,1774.5,1778.0,681800
2024-03-19,1694.4715576171875,1802.0,1809.0,1775.5,1801.5,903700
2024-03-21,1689.7698974609375,1797.0,1813.5,1784.0,1802.0,846100
2024-03-22,1631.469482421875,1735.0,1796.5,1712.5,1788.0,2887500
2024-03-25,1589.15478515625,1690.0,1751.5,1690.0,1731.5,1773100
2024-03-26,1586.333740234375,1687.0,1696.0,1673.5,1682.0,1467200
2024-03-27,1600.438720703125,1702.0,1720.5,1687.5,1691.0,1380600
2024-03-28,1562.07861328125,1608.5,1656.0,1603.0,1650.0,2339700
2024-03-29,1569.3621826171875,1616.0,1632.0,1608.0,1629.0,579600
2024-04-01,1566.934326171875,1613.5,1635.5,1608.0,1634.5,817200
2024-04-02,1521.7763671875,1567.0,1588.5,1545.0,1585.0,2192200
2024-04-03,1512.06494140625,1557.0,1564.5,1525.0,1546.5,1373600
2024-04-04,1526.632080078125,1572.0,1576.0,1557.0,1569.0,849500
2024-04-05,1526.632080078125,1572.0,1579.5,1558.0,1567.0,750500
2024-04-08,1568.3909912109375,1615.0,1622.0,1578.0,1581.0,1161500
2024-04-09,1571.304443359375,1618.0,1628.0,1601.5,1617.0,670800
2024-04-10,1547.5115966796875,1593.5,1616.5,1583.0,1616.5,859400
2024-04-11,1521.290771484375,1566.5,1573.5,1558.0,1570.0,874500
2024-04-12,1532.4588623046875,1578.0,1600.5,1578.0,1582.0,727500
2024-04-15,1491.6710205078125,1536.0,1563.5,1529.0,1562.0,879900
2024-04-16,1498.95458984375,1543.5,1548.5,1515.5,1520.0,1612600
2024-04-17,1480.5029296875,1524.5,1551.0,1517.5,1548.0,1430700
2024-04-18,1464.4791259765625,1508.0,1540.5,1508.0,1520.5,1228500
2024-04-19,1388.24462890625,1429.5,1503.0,1429.5,1500.0,1778700
2024-04-22,1421.7489013671875,1464.0,1468.0,1431.0,1441.0,1179600
2024-04-23,1417.8643798828125,1460.0,1479.0,1455.5,1464.0,1294300
2024-04-24,1430.003662109375,1472.5,1493.0,1460.5,1476.0,742700
2024-04-25,1415.4365234375,1457.5,1472.5,1450.5,1457.0,841200
2024-04-26,1413.0086669921875,1455.0,1462.5,1434.5,1447.0,938500
2024-04-30,1432.431396484375,1475.0,1475.5,1457.0,1464.5,1424600
2024-05-01,1316.8658447265625,1356.0,1405.5,1356.0,1402.0,3297100
2024-05-02,1278.9913330078125,1317.0,1367.0,1315.5,1360.0,2127700
2024-05-07,1316.8658447265625,1356.0,1359.5,1334.0,1343.5,1297900
2024-05-08,1324.1492919921875,1363.5,1374.5,1347.0,1350.0,1198100
2024-05-09,1355.71142578125,1396.0,1407.0,1365.0,1365.0,1207300
2024-05-10,1379.5042724609375,1420.5,1420.5,1383.5,1399.5,1094400
2024-05-13,1372.2208251953125,1413.0,1422.5,1402.5,1403.5,929700
2024-05-14,1418.83544921875,1461.0,1463.0,1410.5,1415.0,1072100
2024-05-15,1388.24462890625,1429.5,1452.0,1416.0,1443.0,944700
2024-05-16,1374.1630859375,1415.0,1433.0,1399.0,1431.5,972800
2024-05-17,1371.2496337890625,1412.0,1419.0,1391.5,1401.5,715000
2024-05-20,1377.076416015625,1418.0,1427.0,1392.5,1402.0,896900
2024-05-21,1369.79296875,1410.5,1422.0,1392.0,1422.0,1194900
2024-05-22,1336.28857421875,1376.0,1409.5,1376.0,1403.0,658500
2024-05-23,1336.774169921875,1376.5,1384.5,1364.5,1370.0,579800
2024-05-24,1317.351318359375,1356.5,1363.0,1344.0,1350.0,605300
2024-05-27,1224.6075439453125,1261.0,1314.0,1243.0,1310.0,3361600
2024-05-28,1211.4970703125,1247.5,1260.5,1240.0,1250.0,1014200
2024-05-29,1201.7857666015625,1237.5,1249.5,1230.5,1240.5,939700
2024-05-30,1227.5208740234375,1264.0,1264.0,1220.5,1228.0,980300
2024-05-31,1328.51953125,1368.0,1369.0,1304.5,1317.5,2740200
2024-06-03,1391.6435546875,1433.0,1444.0,1336.0,1338.0,5105200
2024-06-04,1372.706298828125,1413.5,1446.5,1400.0,1419.0,1682100
2024-06-05,1379.018798828125,1420.0,1429.5,1408.5,1414.0,1171600
2024-06-06,1344.5433349609375,1384.5,1419.0,1378.0,1416.0,1097500
2024-06-07,1357.1680908203125,1397.5,1400.0,1373.5,1384.0,806900
2024-06-10,1358.1392822265625,1398.5,1407.0,1376.5,1386.0,834400
2024-06-11,1334.8319091796875,1374.5,1399.5,1362.0,1397.5,1049100
2024-06-12,1306.1832275390625,1345.0,1382.0,1343.0,1378.0,761700
2024-06-13,1304.7265625,1343.5,1371.0,1341.0,1355.0,785400
2024-06-14,1312.981201171875,1352.0,1353.0,1319.0,1325.5,1297400
2024-06-17,1328.51953125,1368.0,1374.0,1349.5,1358.0,944800
2024-06-18,1379.018798828125,1420.0,1420.0,1372.5,1372.5,1209900
2024-06-19,1346.97119140625,1387.0,1432.5,1376.5,1426.0,1127700
2024-06-20,1325.6060791015625,1365.0,1397.0,1352.5,1385.5,1478700
2024-06-21,1335.3175048828125,1375.0,1409.0,1369.5,1392.0,2004700
2024-06-24,1349.39892578125,1389.5,1398.5,1362.0,1376.0,768200
2024-06-25,1364.45166015625,1405.0,1417.0,1380.5,1382.5,878300
2024-06-26,1383.388916015625,1424.5,1428.5,1394.0,1396.5,561600
2024-06-27,1381.4466552734375,1422.5,1430.5,1411.0,1424.5,575000
2024-06-28,1348.9134521484375,1389.0,1429.0,1385.0,1428.0,796800
2024-07-01,1338.2308349609375,1378.0,1405.5,1366.5,1399.5,2270100
2024-07-02,1350.855712890625,1391.0,1398.5,1376.0,1379.0,1729500
2024-07-03,1346.485595703125,1386.5,1389.0,1358.0,1369.5,1404800
2024-07-04,1314.9234619140625,1354.0,1385.5,1350.0,1381.5,1410300
2024-07-05,1317.351318359375,1356.5,1370.0,1343.0,1364.0,1036700
2024-07-08,1332.8896484375,1372.5,1374.0,1357.5,1358.0,814400
2024-07-09,1346.97119140625,1387.0,1392.5,1372.0,1379.5,715400
2024-07-10,1357.1680908203125,1397.5,1398.0,1370.0,1383.0,644700
2024-07-11,1413.0086669921875,1455.0,1459.0,1403.5,1410.0,1099600
2024-07-12,1467.3924560546875,1511.0,1525.0,1455.5,1460.0,1952000
2024-07-16,1441.1717529296875,1484.0,1517.5,1469.0,1505.0,1264300
2024-07-17,1504.7813720703125,1549.5,1552.5,1498.0,1506.0,1505000
2024-07-18,1507.209228515625,1552.0,1577.5,1546.5,1550.0,1461200
2024-07-19,1506.238037109375,1551.0,1569.0,1538.5,1562.0,1165800
2024-07-22,1477.5894775390625,1521.5,1549.0,1517.0,1545.0,764400
2024-07-23,1472.7337646484375,1516.5,1541.0,1512.0,1520.0,668400
2024-07-24,1456.7099609375,1500.0,1520.0,1494.5,1511.5,766800
2024-07-25,1406.210693359375,1448.0,1489.5,1448.0,1485.5,1303900
2024-07-26,1423.691162109375,1466.0,1476.5,1451.5,1466.0,1187100
2024-07-29,1455.73876953125,1499.0,1520.0,1441.5,1445.5,1641700
2024-07-30,1466.9068603515625,1510.5,1528.0,1460.0,1526.0,3080600
2024-07-31,1427.0902099609375,1469.5,1509.0,1450.0,1500.5,1725300
2024-08-01,1388.7301025390625,1430.0,1441.5,1402.0,1429.0,1500100
2024-08-02,1335.802978515625,1375.5,1411.5,1370.0,1400.0,1512000
2024-08-05,1227.035400390625,1263.5,1373.5,1258.0,1336.0,2063700
2024-08-06,1316.3802490234375,1355.5,1355.5,1298.0,1307.0,1863900
2024-08-07,1302.2987060546875,1341.0,1387.5,1316.0,1325.5,908500
2024-08-08,1328.033935546875,1367.5,1386.5,1329.5,1331.0,1056100
2024-08-09,1358.624755859375,1399.0,1409.0,1347.5,1360.0,1182300
2024-08-13,1343.5721435546875,1383.5,1393.0,1371.0,1384.0,930700
2024-08-14,1359.1103515625,1399.5,1408.5,1383.5,1383.5,564800
2024-08-15,1342.115478515625,1382.0,1402.0,1376.0,1392.0,599400
2024-08-16,1342.6009521484375,1382.5,1408.5,1377.5,1405.0,580100
2024-08-19,1367.3651123046875,1408.0,1413.0,1375.5,1382.0,878600
2024-08-20,1399.4127197265625,1441.0,1446.0,1410.0,1426.0,650000
2024-08-21,1392.61474609375,1434.0,1442.0,1424.0,1430.0,281300
2024-08-22,1419.806640625,1462.0,1466.5,1441.5,1443.0,424800
2024-08-23,1403.7828369140625,1445.5,1474.0,1443.5,1463.5,384800
2024-08-26,1544.59814453125,1590.5,1600.0,1436.5,1447.5,2653300
2024-08-27,1631.029541015625,1679.5,1691.0,1592.5,1592.5,3281300
2024-08-28,1601.8953857421875,1649.5,1687.0,1636.5,1679.0,1469600
2024-08-29,1598.98193359375,1646.5,1649.0,1630.0,1631.0,711900
2024-08-30,1581.987060546875,1629.0,1648.0,1626.0,1634.0,726800
2024-09-02,1567.905517578125,1614.5,1634.5,1603.0,1620.0,510300
2024-09-03,1597.5252685546875,1645.0,1655.0,1602.5,1605.5,605600
2024-09-04,1558.6796875,1605.0,1628.5,1592.5,1624.5,704700
2024-09-05,1572.275634765625,1619.0,1624.5,1582.0,1585.5,720200
2024-09-06,1553.823974609375,1600.0,1648.0,1586.5,1627.5,820200
2024-09-09,1547.5115966796875,1593.5,1603.5,1577.5,1584.0,493500
2024-09-10,1541.6846923828125,1587.5,1610.5,1582.0,1595.0,442800
2024-09-11,1516.43505859375,1561.5,1594.0,1548.5,1590.5,585200
2024-09-12,1563.535400390625,1610.0,1612.5,1579.0,1590.0,505500
2024-09-13,1548.482666015625,1594.5,1609.0,1593.5,1606.5,643300
2024-09-17,1583.4437255859375,1630.5,1630.5,1597.5,1608.0,578800
2024-09-18,1569.8477783203125,1616.5,1643.5,1607.5,1638.0,541000
2024-09-19,1584.4149169921875,1631.5,1643.0,1616.0,1631.0,486200
2024-09-20,1610.1500244140625,1658.0,1668.5,1641.5,1650.0,1066000
2024-09-24,1617.43359375,1665.5,1688.0,1652.0,1670.0,1020600
2024-09-25,1629.0872802734375,1677.5,1697.0,1670.5,1683.0,853900
2024-09-26,1654.3369140625,1703.5,1703.5,1681.0,1681.0,861400
2024-09-27,1686.384521484375,1736.5,1737.5,1692.0,1695.0,1055500
2024-09-30,1606.7510986328125,1654.5,1683.0,1644.5,1674.5,1079600
2024-10-01,1596.0684814453125,1643.5,1653.5,1625.5,1651.0,759000
2024-10-02,1567.419921875,1614.0,1631.5,1605.5,1622.0,559200
2024-10-03,1572.76123046875,1619.5,1640.5,1613.5,1637.5,639800
2024-10-04,1572.275634765625,1619.0,1639.5,1605.0,1632.0,691100
2024-10-07,1629.0872802734375,1677.5,1678.5,1634.0,1645.0,915100
2024-10-08,1576.645751953125,1623.5,1673.0,1618.0,1656.0,789800
2024-10-09,1552.3671875,1598.5,1628.5,1591.0,1622.0,923800
2024-10-10,1548.96826171875,1595.0,1619.0,1591.5,1600.0,569100
2024-10-11,1530.5166015625,1576.0,1591.0,1576.0,1588.0,495200
2024-10-15,1538.771240234375,1584.5,1594.5,1568.5,1574.0,627900
2024-10-16,1538.771240234375,1584.5,1608.5,1573.5,1584.5,611300
2024-10-17,1540.7135009765625,1586.5,1618.0,1580.0,1591.0,470300
2024-10-18,1518.3773193359375,1563.5,1597.5,1557.0,1588.0,573500
2024-10-21,1524.689697265625,1570.0,1579.0,1557.5,1573.5,472300
2024-10-22,1496.5267333984375,1541.0,1560.5,1521.0,1550.0,1282400
2024-10-23,1463.9935302734375,1507.5,1550.5,1505.5,1550.0,744500
2024-10-24,1463.9935302734375,1507.5,1523.0,1494.5,1500.0,637100
2024-10-25,1459.6234130859375,1503.0,1516.0,1481.5,1516.0,559500
2024-10-28,1495.5555419921875,1540.0,1547.0,1503.0,1510.5,823800
2024-10-29,1511.09375,1556.0,1575.5,1498.5,1516.5,1428100
2024-10-30,1527.6031494140625,1573.0,1584.5,1553.5,1568.0,3186900
2024-10-31,1557.70849609375,1604.0,1604.0,1544.5,1569.5,785400
2024-11-01,1531.002197265625,1576.5,1614.0,1570.0,1570.0,703400
2024-11-05,1541.6846923828125,1587.5,1610.0,1586.5,1599.5,638600
2024-11-06,1560.6219482421875,1607.0,1635.5,1583.5,1590.0,604000
2024-11-07,1564.5064697265625,1611.0,1634.5,1600.5,1615.0,645000
2024-11-08,1579.5592041015625,1626.5,1644.0,1609.5,1625.0,395200
2024-11-11,1584.900390625,1632.0,1632.0,1608.5,1618.5,515700
2024-11-12,1596.0684814453125,1643.5,1651.5,1629.0,1635.0,506500
2024-11-13,1593.1551513671875,1640.5,1651.5,1613.5,1622.0,729500
2024-11-14,1599.467529296875,1647.0,1658.5,1632.0,1642.0,515100
2024-11-15,1592.6695556640625,1640.0,1650.5,1628.5,1650.5,378400
2024-11-18,1585.87158203125,1633.0,1641.5,1625.0,1629.5,282200
2024-11-19,1573.2467041015625,1620.0,1640.0,1596.5,1639.0,556500
2024-11-20,1590.727294921875,1638.0,1652.0,1623.0,1630.0,523300
2024-11-21,1593.1551513671875,1640.5,1645.0,1620.0,1630.0,465500
2024-11-22,1593.6407470703125,1641.0,1657.0,1636.5,1649.0,361000
2024-11-25,1624.7171630859375,1673.0,1678.5,1652.5,1659.5,1151700
2024-11-26,1660.163818359375,1709.5,1713.0,1675.0,1675.5,629300
2024-11-27,1661.6204833984375,1711.0,1723.0,1699.5,1719.0,540400
2024-11-28,1686.8701171875,1737.0,1759.5,1702.0,1707.0,750000
2024-11-29,1681.0433349609375,1731.0,1750.0,1721.5,1737.0,674600
2024-12-02,1709.69189453125,1760.5,1773.5,1733.0,1734.0,849400
2024-12-03,1725.7156982421875,1777.0,1795.5,1770.5,1770.5,827700
2024-12-04,1722.3167724609375,1773.5,1799.5,1773.5,1786.5,523500
2024-12-05,1695.6103515625,1746.0,1782.5,1735.0,1781.0,668500
2024-12-06,1685.4134521484375,1735.5,1755.5,1732.5,1746.0,487500
2024-12-09,1714.06201171875,1765.0,1794.5,1755.5,1758.0,720900
2024-12-10,1713.0909423828125,1764.0,1772.0,1741.5,1768.0,557100
2024-12-11,1721.8311767578125,1773.0,1780.0,1752.0,1758.5,402500
2024-12-12,1742.22509765625,1794.0,1808.5,1789.0,1790.0,645800
2024-12-13,1728.629150390625,1780.0,1824.0,1764.0,1767.5,719100
2024-12-16,1738.340576171875,1790.0,1791.5,1761.5,1780.0,308800
2024-12-17,1763.5902099609375,1816.0,1822.0,1787.5,1799.0,487600
2024-12-18,1763.5902099609375,1816.0,1829.0,1797.5,1815.5,598800
2024-12-19,1765.046875,1817.5,1828.5,1780.0,1790.0,420800
2024-12-20,1767.9603271484375,1820.5,1849.0,1820.5,1841.5,681900
2024-12-23,1783.012939453125,1836.0,1863.5,1830.0,1830.0,444800
2024-12-24,1769.902587890625,1822.5,1835.5,1812.5,1834.5,477900
2024-12-25,1773.3016357421875,1826.0,1839.0,1814.5,1833.5,408000
2024-12-26,1774.272705078125,1827.0,1845.5,1825.0,1836.0,381000
2024-12-27,1817.0029296875,1871.0,1872.0,1837.0,1852.0,640100
2024-12-30,1802.92138671875,1856.5,1880.0,1855.5,1873.0,393000
2025-01-06,1775.7293701171875,1828.5,1880.0,1822.0,1880.0,549600
2025-01-07,1776.7005615234375,1829.5,1844.0,1819.5,1836.0,439500
2025-01-08,1740.7684326171875,1792.5,1817.0,1765.5,1815.0,811800
2025-01-09,1701.437255859375,1752.0,1795.0,1744.5,1791.5,561000
2025-01-10,1687.355712890625,1737.5,1755.0,1728.0,1745.5,521400
2025-01-14,1707.2640380859375,1758.0,1767.0,1735.0,1739.0,593600
2025-01-15,1739.7972412109375,1791.5,1795.0,1755.5,1766.0,577400
2025-01-16,1765.046875,1817.5,1833.0,1792.0,1794.0,863500
2025-01-17,1748.5374755859375,1800.5,1832.5,1795.0,1821.5,634600
2025-01-20,1793.2099609375,1846.5,1893.5,1822.5,1833.0,1193100
2025-01-21,1803.4068603515625,1857.0,1864.5,1834.0,1861.0,575700
2025-01-22,1793.2099609375,1846.5,1865.0,1837.0,1849.0,464300
2025-01-23,1820.40185546875,1874.5,1883.5,1843.5,1849.5,772900
2025-01-24,1827.6854248046875,1882.0,1888.0,1851.5,1874.5,750300
2025-01-27,1813.6038818359375,1867.5,1921.0,1840.5,1882.5,1157600
2025-01-28,1932.5684814453125,1990.0,1996.5,1810.5,1850.0,2425200
2025-01-29,1875.7568359375,1931.5,1985.0,1914.0,1950.0,1181800
2025-01-30,1903.919921875,1960.5,1976.5,1944.0,1960.0,901500
2025-01-31,1886.9249267578125,1943.0,1972.0,1937.5,1960.0,498500
2025-02-03,1893.2374267578125,1949.5,1955.0,1911.5,1920.0,550200
2025-02-04,1919.9437255859375,1977.0,1990.0,1958.0,1965.0,689500
2025-02-05,1981.611083984375,2040.5,2053.0,1971.0,1977.0,885700
2025-02-06,2034.5382080078125,2095.0,2104.0,2047.5,2069.0,908400
2025-02-07,2012.6876220703125,2072.5,2114.5,2072.5,2095.0,606100
2025-02-10,2015.115478515625,2075.0,2101.0,2056.5,2084.5,555700
2025-02-12,1970.9285888671875,2029.5,2110.0,2023.0,2110.0,909500
2025-02-13,1999.0916748046875,2058.5,2069.0,2030.0,2041.0,597500
2025-02-14,2002.4906005859375,2062.0,2103.0,2058.0,2100.0,411400
2025-02-17,1985.981201171875,2045.0,2065.5,2036.5,2063.0,340700
2025-02-18,2003.4617919921875,2063.0,2073.0,2035.0,2045.0,358300
2025-02-19,2029.197021484375,2089.5,2089.5,2056.0,2060.0,359500
2025-02-20,1962.1883544921875,2020.5,2082.0,2011.0,2071.0,528300
2025-02-21,1971.4141845703125,2030.0,2030.0,1987.5,2001.0,654700
2025-02-25,1978.212158203125,2037.0,2051.0,2020.5,2030.0,434900
2025-02-26,1958.789306640625,2017.0,2040.0,2000.5,2039.0,406400
2025-02-27,1986.466796875,2045.5,2047.0,2021.0,2040.0,513400
2025-02-28,1963.159423828125,2021.5,2051.0,2010.5,2048.5,1031100
2025-03-03,1965.5872802734375,2024.0,2049.5,1999.0,2049.5,438300
2025-03-04,1961.7027587890625,2020.0,2052.0,2009.0,2038.0,655400
2025-03-05,1975.2987060546875,2034.0,2048.0,2002.5,2030.0,636000
2025-03-06,2004.91845703125,2064.5,2076.0,2040.0,2050.0,537900
2025-03-07,1916.544677734375,1973.5,2046.0,1973.5,2038.5,762600
2025-03-10,1915.5736083984375,1972.5,1996.0,1952.5,1964.0,511100
2025-03-11,1926.256103515625,1983.5,1990.0,1914.5,1950.0,710000
2025-03-12,1919.9437255859375,1977.0,2010.0,1971.5,1999.0,402900
2025-03-13,1923.3426513671875,1980.5,2002.0,1975.0,1979.5,388400
2025-03-14,1922.857177734375,1980.0,2007.0,1977.0,1983.5,395500
2025-03-17,1930.626220703125,1988.0,2014.0,1980.5,1989.5,345900
2025-03-18,1947.1356201171875,2005.0,2022.0,1989.5,2007.0,406900
2025-03-19,1968.500732421875,2027.0,2035.0,2011.0,2011.0,278200
2025-03-21,2012.6876220703125,2072.5,2077.5,2027.5,2045.0,469300
2025-03-24,1991.80810546875,2051.0,2097.5,2051.0,2079.0,351600
2025-03-25,2012.2020263671875,2072.0,2078.5,2057.0,2059.0,318900
2025-03-26,2040.3651123046875,2101.0,2121.0,2083.5,2089.0,634200
2025-03-27,2019.0,2079.0,2093.5,2051.5,2069.0,726000
2025-03-28,2034.0,2034.0,2036.0,2010.0,2025.0,391500
2025-03-31,1966.5,1966.5,1993.0,1956.5,1984.0,495400
2025-04-01,1973.5,1973.5,2006.0,1973.5,1985.5,366600
2025-04-02,2010.0,2010.0,2018.0,1972.0,1990.0,368900
2025-04-03,2116.5,2116.5,2121.5,1990.0,2017.0,1398500
2025-04-04,2116.5,2116.5,2166.0,2092.5,2122.0,1177900
2025-04-07,2002.0,2002.0,2055.5,1926.5,1926.5,921600
2025-04-08,2067.5,2067.5,2111.5,2039.0,2052.0,758000
2025-04-09,2047.0,2047.0,2085.0,2022.0,2060.0,709300
2025-04-10,2279.5,2279.5,2282.0,2149.5,2192.0,1251000
2025-04-11,2274.0,2274.0,2276.5,2190.0,2230.0,908600
2025-04-14,2329.0,2329.0,2344.0,2289.5,2292.0,718500
2025-04-15,2298.0,2298.0,2348.5,2292.5,2340.0,475700
2025-04-16,2325.0,2325.0,2330.0,2277.5,2296.0,483500
2025-04-17,2324.0,2324.0,2337.0,2312.0,2325.0,332100
2025-04-18,2385.0,2385.0,2385.0,2330.0,2339.0,696600
2025-04-21,2348.5,2348.5,2390.5,2332.5,2364.5,785800
2025-04-22,2342.5,2342.5,2359.5,2334.5,2345.0,368900
2025-04-23,2356.5,2356.5,2404.0,2356.5,2379.0,505800
2025-04-24,2319.5,2319.5,2354.5,2302.0,2350.0,482200
2025-04-25,2332.5,2332.5,2343.0,2296.5,2327.0,415500
2025-04-28,2362.0,2362.0,2378.0,2338.0,2350.0,492000
2025-04-30,2448.0,2448.0,2465.0,2377.0,2381.0,885200
2025-05-01,2424.0,2424.0,2455.0,2323.5,2327.0,1945300
2025-05-02,2491.0,2491.0,2515.0,2425.5,2439.0,926300
2025-05-07,2497.0,2497.0,2544.5,2497.0,2516.0,859500
2025-05-08,2433.0,2433.0,2508.5,2428.0,2501.0,773200
2025-05-09,2476.5,2476.5,2494.0,2438.5,2450.0,692400
2025-05-12,2404.5,2404.5,2475.0,2397.5,2475.0,555300
2025-05-13,2386.0,2386.0,2420.0,2384.0,2409.0,504400
2025-05-14,2389.0,2389.0,2414.0,2352.0,2393.0,544800
2025-05-15,2440.0,2440.0,2472.0,2371.5,2384.0,671300
2025-05-16,2468.5,2468.5,2480.0,2426.5,2466.0,487000
2025-05-19,2439.0,2439.0,2450.0,2404.5,2450.0,570300
2025-05-20,2430.0,2430.0,2473.5,2417.5,2452.0,439600
2025-05-21,2389.5,2389.5,2434.5,2385.0,2430.0,405000
2025-05-22,2400.0,2400.0,2419.0,2370.0,2384.0,321800
2025-05-23,2401.0,2401.0,2407.5,2375.0,2394.0,436000
2025-05-26,2445.5,2445.5,2460.0,2386.0,2398.0,543400
2025-05-27,2429.0,2429.0,2445.0,2420.0,2430.0,451300
2025-05-28,2403.0,2403.0,2430.0,2397.5,2425.0,498900
2025-05-29,2410.0,2410.0,2435.0,2400.5,2411.5,486400
2025-05-30,2392.0,2392.0,2397.5,2354.0,2362.0,607000
2025-06-02,2358.5,2358.5,2383.5,2338.5,2373.0,363900
2025-06-03,2326.5,2326.5,2377.0,2323.5,2363.0,437700
2025-06-04,2318.5,2318.5,2331.5,2304.5,2322.5,547200
2025-06-05,2312.0,2312.0,2355.0,2300.5,2345.0,658000
2025-06-06,2293.0,2293.0,2327.0,2281.5,2310.0,440100
2025-06-09,2321.5,2321.5,2321.5,2287.5,2294.0,527900
2025-06-10,2318.5,2318.5,2335.5,2299.5,2316.0,423400
2025-06-11,2280.0,2280.0,2315.0,2262.5,2309.0,430400
2025-06-12,2304.5,2304.5,2312.0,2272.0,2278.0,425600
2025-06-13,2318.0,2318.0,2355.0,2294.0,2303.0,501600
2025-06-16,2338.0,2338.0,2338.0,2301.5,2312.5,552000
2025-06-17,2336.5,2336.5,2343.0,2316.5,2336.5,303000
2025-06-18,2382.5,2382.5,2407.5,2334.5,2335.0,552700
2025-06-19,2372.5,2372.5,2409.5,2360.5,2363.0,513900
2025-06-20,2354.5,2354.5,2407.0,2354.0,2368.0,2560700
2025-06-23,2334.5,2334.5,2358.5,2326.5,2350.0,550100
2025-06-24,2348.5,2348.5,2356.0,2302.5,2349.5,549500
2025-06-25,2337.5,2337.5,2356.5,2312.5,2350.0,505800
2025-06-26,2351.5,2351.5,2367.0,2322.5,2323.5,511700
2025-06-27,2359.5,2359.5,2372.0,2338.5,2351.5,474200
2025-06-30,2356.0,2356.0,2395.5,2356.0,2356.5,500200
2025-07-01,2307.0,2307.0,2364.5,2303.5,2336.0,462700
2025-07-02,2221.5,2221.5,2316.0,2221.5,2300.0,699300
2025-07-03,2162.0,2162.0,2239.5,2145.0,2185.5,860800
2025-07-04,2168.5,2168.5,2205.0,2154.5,2190.0,834800
2025-07-07,2158.5,2158.5,2195.5,2151.5,2188.5,650100
2025-07-08,2124.0,2124.0,2198.0,2120.0,2190.0,691000
2025-07-09,2136.0,2136.0,2139.0,2077.5,2135.5,774100
2025-07-10,2113.0,2113.0,2163.0,2097.0,2149.0,682800
2025-07-11,2112.5,2112.5,2147.5,2102.0,2114.0,461400
2025-07-14,2090.5,2090.5,2101.0,2073.5,2080.0,312700
2025-07-15,2062.5,2062.5,2115.0,2060.5,2115.0,413000
2025-07-16,2069.5,2069.5,2094.5,2065.5,2084.0,557900
2025-07-17,2094.5,2094.5,2095.5,2065.0,2070.0,427100
2025-07-18,2076.5,2076.5,2105.0,2075.0,2105.0,346100
2025-07-22,2058.5,2058.5,2093.0,2048.5,2080.5,548800
2025-07-23,2088.0,2088.0,2098.5,2044.5,2069.0,582000
2025-07-24,2120.0,2120.0,2126.5,2086.0,2100.0,582900
2025-07-25,2084.5,2084.5,2143.5,2068.0,2118.0,715500
2025-07-28,2042.5,2042.5,2076.0,2038.0,2060.0,630700
2025-07-29,2001.5,2001.5,2001.5,1930.5,1977.0,1560300
2025-07-30,1993.0,1993.0,2014.5,1966.0,2006.0,958100
2025-07-31,1987.5,1987.5,2012.5,1963.0,2010.0,898800
2025-08-01,2032.0,2032.0,2038.5,1985.0,2000.0,563000
2025-08-04,2020.5,2020.5,2055.0,2013.0,2017.0,737400
2025-08-05,2070.5,2070.5,2075.5,2039.5,2050.0,674600
2025-08-06,2061.0,2061.0,2081.5,2052.0,2054.0,504400
2025-08-07,2096.0,2096.0,2119.0,2071.0,2079.5,659000
2025-08-08,2112.0,2112.0,2126.5,2094.0,2095.0,431300
2025-08-12,2116.0,2116.0,2131.5,2091.5,2116.0,505300
2025-08-13,2109.0,2109.0,2134.5,2095.0,2100.0,440200
2025-08-14,2090.5,2090.5,2117.0,2084.5,2115.0,339100
2025-08-15,2114.0,2114.0,2123.0,2081.0,2091.5,396500
2025-08-18,2132.5,2132.5,2151.0,2107.0,2114.0,438900
2025-08-19,2124.5,2124.5,2131.5,2102.0,2115.0,415900
2025-08-20,2082.0,2082.0,2118.5,2082.0,2113.5,396600
2025-08-21,2070.5,2070.5,2088.0,2065.5,2080.0,242800
2025-08-22,2059.0,2059.0,2074.0,2050.5,2065.0,298200
2025-08-25,2047.0,2047.0,2053.0,2035.0,2050.5,359900
2025-08-26,2019.5,2019.5,2050.0,2016.0,2045.0,520700
2025-08-27,1978.5,1978.5,2014.5,1968.0,1998.5,589900
