Date,Adj Close,Close,High,Low,Open,Volume
2024-02-29,3616.355224609375,3700.0,3730.0,3440.0,3520.0,1349000
2024-03-01,3440.42431640625,3520.0,3694.0,3520.0,3620.0,1480000
2024-03-04,3285.99609375,3362.0,3560.0,3362.0,3508.0,1278000
2024-03-05,3147.206298828125,3220.0,3256.0,3186.0,3224.0,2051000
2024-03-06,3110.065185546875,3182.0,3250.0,3130.0,3202.0,1335000
2024-03-07,2953.682373046875,3022.0,3164.0,3012.0,3120.0,1373500
2024-03-08,2842.259521484375,2908.0,3102.0,2878.0,3040.0,1774000
2024-03-11,2924.360595703125,2992.0,3030.0,2902.0,2908.0,973500
2024-03-12,3010.371337890625,3080.0,3082.0,2930.0,2950.0,698500
2024-03-13,2965.4111328125,3034.0,3092.0,2992.0,3084.0,415500
2024-03-14,3000.597412109375,3070.0,3074.0,3022.0,3048.0,340000
2024-03-15,2885.2646484375,2952.0,3060.0,2914.0,3030.0,889500
2024-03-18,2891.12939453125,2958.0,2964.0,2894.0,2910.0,721000
2024-03-19,2914.586669921875,2982.0,3000.0,2950.0,2970.0,449500
2024-03-21,2939.9990234375,3008.0,3104.0,2992.0,2992.0,578500
2024-03-22,3137.432373046875,3210.0,3236.0,2970.0,3010.0,2020500
2024-03-25,3035.783447265625,3106.0,3236.0,3088.0,3198.0,1804500
2024-03-26,3033.828857421875,3104.0,3130.0,3046.0,3126.0,567500
2024-03-27,3041.647705078125,3112.0,3166.0,3082.0,3120.0,525000
2024-03-28,2996.2353515625,3035.0,3110.0,3030.0,3060.0,279400
2024-03-29,3055.468994140625,3095.0,3130.0,2975.0,3020.0,271800
2024-04-01,2935.027099609375,2973.0,3145.0,2940.0,3125.0,452900
2024-04-02,3015.979736328125,3055.0,3075.0,2944.0,3000.0,687000
2024-04-03,2797.802490234375,2834.0,3095.0,2834.0,3060.0,1352200
2024-04-04,2852.10009765625,2889.0,2900.0,2800.0,2835.0,687700
2024-04-05,2858.0234375,2895.0,2914.0,2833.0,2850.0,262800
2024-04-08,2882.7041015625,2920.0,2980.0,2885.0,2916.0,332700
2024-04-09,2863.94677734375,2901.0,2922.0,2840.0,2890.0,335900
2024-04-10,2766.211181640625,2802.0,2892.0,2791.0,2885.0,559400
2024-04-11,2783.9814453125,2820.0,2839.0,2779.0,2820.0,509900
2024-04-12,2726.72216796875,2762.0,2816.0,2756.0,2791.0,381500
2024-04-15,2698.092529296875,2733.0,2765.0,2706.0,2750.0,311900
2024-04-16,2679.335205078125,2714.0,2764.0,2688.0,2690.0,388500
2024-04-17,2684.271484375,2719.0,2758.0,2663.0,2690.0,448900
2024-04-18,2631.9482421875,2666.0,2746.0,2640.0,2650.0,367700
2024-04-19,2598.382568359375,2632.0,2698.0,2585.0,2640.0,418000
2024-04-22,2655.641845703125,2690.0,2690.0,2628.0,2680.0,410100
2024-04-23,2575.67626953125,2609.0,2700.0,2608.0,2700.0,402500
2024-04-24,2555.931884765625,2589.0,2636.0,2570.0,2636.0,384100
2024-04-25,2542.110595703125,2575.0,2629.0,2572.0,2583.0,335400
2024-04-26,2599.369873046875,2633.0,2649.0,2537.0,2550.0,330600
2024-04-30,2589.49755859375,2623.0,2661.0,2600.0,2631.0,330800
2024-05-01,2566.791259765625,2600.0,2641.0,2564.0,2626.0,344500
2024-05-02,2586.535888671875,2620.0,2631.0,2587.0,2600.0,255400
2024-05-07,2611.216552734375,2645.0,2689.0,2588.0,2620.0,452400
2024-05-08,2558.8935546875,2592.0,2637.0,2575.0,2600.0,276400
2024-05-09,2543.097900390625,2576.0,2621.0,2576.0,2600.0,234500
2024-05-10,2572.714599609375,2606.0,2615.0,2558.0,2608.0,219600
2024-05-13,2604.305908203125,2638.0,2654.0,2590.0,2607.0,512200
2024-05-14,2556.919189453125,2590.0,2665.0,2537.0,2545.0,676500
2024-05-15,2482.876953125,2515.0,2650.0,2492.0,2611.0,716300
2024-05-16,2377.24365234375,2408.0,2464.0,2368.0,2448.0,818800
2024-05-17,2359.4736328125,2390.0,2455.0,2383.0,2410.0,527800
2024-05-20,2457.208984375,2489.0,2503.0,2409.0,2435.0,562800
2024-05-21,2533.2255859375,2566.0,2650.0,2553.0,2588.0,548800
2024-05-22,2510.519287109375,2543.0,2632.0,2532.0,2553.0,471100
2024-05-23,2387.115966796875,2418.0,2570.0,2418.0,2548.0,504700
2024-05-24,2290.36767578125,2320.0,2384.0,2304.0,2384.0,606100
2024-05-27,2374.281982421875,2405.0,2438.0,2376.0,2416.0,386200
2024-05-28,2319.984375,2350.0,2382.0,2345.0,2376.0,265900
2024-05-29,2186.708740234375,2215.0,2317.0,2208.0,2310.0,757600
2024-05-30,2248.904052734375,2278.0,2278.0,2182.0,2219.0,508800
2024-05-31,2353.55029296875,2384.0,2411.0,2281.0,2305.0,1477300
2024-06-03,2260.750732421875,2290.0,2363.0,2263.0,2361.0,548400
2024-06-04,2335.780029296875,2366.0,2380.0,2304.0,2319.0,495000
2024-06-05,2319.984375,2350.0,2386.0,2345.0,2377.0,371200
2024-06-06,2262.725341796875,2292.0,2355.0,2288.0,2350.0,387400
2024-06-07,2250.878662109375,2280.0,2317.0,2268.0,2308.0,293900
2024-06-10,2333.8056640625,2364.0,2373.0,2252.0,2270.0,417500
2024-06-11,2295.3037109375,2325.0,2370.0,2314.0,2314.0,313600
2024-06-12,2194.606689453125,2223.0,2340.0,2223.0,2320.0,374200
2024-06-13,2158.0791015625,2186.0,2244.0,2180.0,2220.0,392600
2024-06-14,2184.734375,2213.0,2219.0,2145.0,2188.0,321400
2024-06-17,2194.606689453125,2223.0,2232.0,2171.0,2187.0,272100
2024-06-18,2183.7470703125,2212.0,2228.0,2185.0,2190.0,235400
2024-06-19,2164.98974609375,2193.0,2212.0,2176.0,2200.0,228600
2024-06-20,2282.4697265625,2312.0,2338.0,2208.0,2208.0,623800
2024-06-21,2261.738037109375,2291.0,2340.0,2261.0,2284.0,473400
2024-06-24,2271.6103515625,2301.0,2349.0,2279.0,2337.0,201800
2024-06-25,2363.422607421875,2394.0,2394.0,2296.0,2308.0,332800
2024-06-26,2433.515625,2465.0,2492.0,2402.0,2402.0,572100
2024-06-27,2404.885986328125,2436.0,2478.0,2425.0,2458.0,314600
2024-06-28,2460.1708984375,2492.0,2569.0,2467.0,2486.0,630800
2024-07-01,2404.885986328125,2436.0,2543.0,2432.0,2542.0,558300
2024-07-02,2482.876953125,2515.0,2515.0,2436.0,2477.0,515100
2024-07-03,2445.3623046875,2477.0,2510.0,2456.0,2484.0,357700
2024-07-04,2447.3369140625,2479.0,2498.0,2451.0,2477.0,268400
2024-07-05,2432.5283203125,2464.0,2506.0,2425.0,2488.0,313100
2024-07-08,2461.157958984375,2493.0,2509.0,2366.0,2483.0,1151200
2024-07-09,2458.1962890625,2490.0,2522.0,2444.0,2520.0,401200
2024-07-10,2409.822265625,2441.0,2530.0,2394.0,2485.0,462600
2024-07-11,2489.78759765625,2522.0,2527.0,2464.0,2475.0,593500
2024-07-12,2502.62158203125,2535.0,2552.0,2482.0,2493.0,421300
2024-07-16,2351.57568359375,2382.0,2519.0,2375.0,2510.0,643800
2024-07-17,2412.783935546875,2444.0,2473.0,2412.0,2412.0,412000
2024-07-18,2364.40966796875,2395.0,2483.0,2358.0,2445.0,506300
2024-07-19,2356.511962890625,2387.0,2424.0,2363.0,2381.0,288400
2024-07-22,2346.6396484375,2377.0,2407.0,2344.0,2392.0,209700
2024-07-23,2311.099365234375,2341.0,2370.0,2318.0,2334.0,351700
2024-07-24,2258.7763671875,2288.0,2340.0,2280.0,2330.0,190700
2024-07-25,2217.312744140625,2246.0,2277.0,2240.0,2268.0,221100
2024-07-26,2204.478759765625,2233.0,2311.0,2231.0,2251.0,224800
2024-07-29,2279.508056640625,2309.0,2312.0,2252.0,2287.0,280400
2024-07-30,2308.1376953125,2338.0,2338.0,2264.0,2311.0,193900
2024-07-31,2309.125,2339.0,2350.0,2260.0,2322.0,404000
2024-08-01,2564.81689453125,2598.0,2674.0,2528.0,2660.0,1554400
2024-08-02,2424.630615234375,2456.0,2648.0,2456.0,2598.0,773600
2024-08-05,2328.86962890625,2359.0,2503.0,2341.0,2365.0,1020000
2024-08-06,2476.95361328125,2509.0,2510.0,2340.0,2356.0,555500
2024-08-07,2513.48095703125,2546.0,2604.0,2467.0,2485.0,523100
2024-08-08,2650.70556640625,2685.0,2719.0,2541.0,2550.0,662800
2024-08-09,2763.24951171875,2799.0,2800.0,2692.0,2735.0,719100
2024-08-13,2757.326171875,2793.0,2874.0,2770.0,2849.0,672500
2024-08-14,2793.853759765625,2830.0,2842.0,2750.0,2793.0,257200
2024-08-15,2782.994140625,2819.0,2870.0,2811.0,2860.0,406200
2024-08-16,2899.487060546875,2937.0,2950.0,2846.0,2855.0,619000
2024-08-19,2880.729736328125,2918.0,2975.0,2881.0,2941.0,449800
2024-08-20,2976.49072265625,3015.0,3035.0,2927.0,2929.0,521400
2024-08-21,2971.5546875,3010.0,3025.0,2940.0,2970.0,310200
2024-08-22,2932.0654296875,2970.0,3010.0,2932.0,2996.0,373700
2024-08-23,2959.707763671875,2998.0,3005.0,2925.0,2970.0,313600
2024-08-26,2902.44873046875,2940.0,2994.0,2929.0,2994.0,248500
2024-08-27,2971.5546875,3010.0,3010.0,2860.0,2967.0,405800
2024-08-28,3124.574951171875,3165.0,3185.0,3070.0,3070.0,872200
2024-08-29,3050.53271484375,3090.0,3160.0,3050.0,3140.0,455800
2024-08-30,3085.085693359375,3125.0,3175.0,3085.0,3160.0,411900
2024-09-02,3075.21337890625,3115.0,3175.0,3110.0,3155.0,377100
2024-09-03,3119.638671875,3160.0,3180.0,3095.0,3115.0,348200
2024-09-04,3134.447021484375,3175.0,3195.0,3110.0,3145.0,513500
2024-09-05,3055.468994140625,3095.0,3135.0,3030.0,3105.0,490100
2024-09-06,3035.724365234375,3075.0,3195.0,3055.0,3130.0,342000
2024-09-09,3040.660400390625,3080.0,3110.0,3010.0,3030.0,264700
2024-09-10,3139.38330078125,3180.0,3240.0,3090.0,3130.0,587500
2024-09-11,3119.638671875,3160.0,3225.0,3125.0,3215.0,376900
2024-09-12,3183.80859375,3225.0,3265.0,3175.0,3200.0,706500
2024-09-13,3183.80859375,3225.0,3340.0,3205.0,3265.0,526700
2024-09-17,3193.6806640625,3235.0,3245.0,3200.0,3220.0,276000
2024-09-18,3208.4892578125,3250.0,3260.0,3200.0,3240.0,336300
2024-09-19,3193.6806640625,3235.0,3355.0,3185.0,3270.0,500100
2024-09-20,3213.42529296875,3255.0,3265.0,3200.0,3260.0,474100
2024-09-24,3094.9580078125,3135.0,3270.0,3130.0,3270.0,332000
2024-09-25,3070.27734375,3110.0,3130.0,3070.0,3105.0,210800
2024-09-26,3134.447021484375,3175.0,3195.0,3080.0,3125.0,286300
2024-09-27,3050.53271484375,3090.0,3190.0,3080.0,3175.0,408800
2024-09-30,2986.363037109375,3025.0,3080.0,2987.0,2991.0,614000
2024-10-01,3011.043701171875,3050.0,3055.0,2966.0,3015.0,457500
2024-10-02,2945.88671875,2984.0,3020.0,2940.0,3005.0,345800
2024-10-03,2939.96337890625,2978.0,3050.0,2978.0,3045.0,145200
2024-10-04,2986.363037109375,3025.0,3085.0,3005.0,3025.0,268500
2024-10-07,3109.766357421875,3150.0,3190.0,3090.0,3115.0,310000
2024-10-08,3070.27734375,3110.0,3155.0,3105.0,3125.0,132800
2024-10-09,3149.255615234375,3190.0,3210.0,3120.0,3135.0,254200
2024-10-10,3198.616943359375,3240.0,3300.0,3200.0,3270.0,526000
2024-10-11,3183.80859375,3225.0,3240.0,3190.0,3220.0,205800
2024-10-15,3070.27734375,3110.0,3230.0,3095.0,3225.0,377400
2024-10-16,3001.17138671875,3040.0,3115.0,3035.0,3100.0,267400
2024-10-17,3035.724365234375,3075.0,3100.0,3025.0,3040.0,225200
2024-10-18,3001.17138671875,3040.0,3135.0,3025.0,3095.0,178200
2024-10-21,3090.02197265625,3130.0,3145.0,3055.0,3055.0,286200
2024-10-22,3099.89404296875,3140.0,3200.0,3115.0,3200.0,251500
2024-10-23,3099.89404296875,3140.0,3175.0,3095.0,3140.0,247200
2024-10-24,3198.616943359375,3240.0,3270.0,3165.0,3195.0,888100
2024-10-25,3144.3193359375,3185.0,3260.0,3160.0,3260.0,192300
2024-10-28,3208.4892578125,3250.0,3260.0,3195.0,3200.0,368000
2024-10-29,3307.2119140625,3350.0,3350.0,3225.0,3290.0,1602300
2024-10-30,3430.615234375,3475.0,3475.0,3295.0,3350.0,1801400
2024-10-31,3435.551513671875,3480.0,3555.0,3420.0,3550.0,1250300
2024-11-01,3386.190185546875,3430.0,3550.0,3400.0,3450.0,619300
2024-11-05,3376.31787109375,3420.0,3490.0,3380.0,3460.0,245700
2024-11-06,3361.509521484375,3405.0,3450.0,3385.0,3430.0,432000
2024-11-07,3435.551513671875,3480.0,3500.0,3415.0,3450.0,339600
2024-11-08,3445.423828125,3490.0,3530.0,3440.0,3460.0,460700
2024-11-11,3450.35986328125,3495.0,3525.0,3485.0,3505.0,249400
2024-11-12,3489.84912109375,3535.0,3570.0,3520.0,3525.0,414300
2024-11-13,3499.72119140625,3545.0,3605.0,3505.0,3585.0,486900
2024-11-14,3558.954833984375,3605.0,3625.0,3555.0,3585.0,473100
2024-11-15,3440.487548828125,3485.0,3605.0,3440.0,3605.0,439400
2024-11-18,3499.72119140625,3545.0,3560.0,3450.0,3450.0,232400
2024-11-19,3484.912841796875,3530.0,3570.0,3500.0,3550.0,269900
2024-11-20,3598.444091796875,3645.0,3725.0,3550.0,3565.0,755600
2024-11-21,3598.444091796875,3645.0,3685.0,3570.0,3640.0,448800
2024-11-22,3632.9970703125,3680.0,3700.0,3600.0,3690.0,249700
2024-11-25,3618.1884765625,3665.0,3700.0,3645.0,3675.0,225500
2024-11-26,3578.699462890625,3625.0,3680.0,3595.0,3640.0,187400
2024-11-27,3519.4658203125,3565.0,3645.0,3525.0,3620.0,263900
2024-11-28,3514.52978515625,3560.0,3580.0,3515.0,3545.0,220600
2024-11-29,3588.57177734375,3635.0,3660.0,3555.0,3560.0,298500
2024-12-02,3524.40185546875,3570.0,3635.0,3530.0,3625.0,229100
2024-12-03,3583.635498046875,3630.0,3660.0,3565.0,3600.0,274100
2024-12-04,3568.8271484375,3615.0,3670.0,3570.0,3640.0,209300
2024-12-05,3603.380126953125,3650.0,3715.0,3590.0,3590.0,331500
2024-12-06,3529.338134765625,3575.0,3675.0,3550.0,3650.0,164600
2024-12-09,3524.40185546875,3570.0,3625.0,3560.0,3575.0,186700
2024-12-10,3583.635498046875,3630.0,3635.0,3570.0,3615.0,214900
2024-12-11,3583.635498046875,3630.0,3665.0,3595.0,3630.0,160100
2024-12-12,3524.40185546875,3570.0,3610.0,3570.0,3570.0,204300
2024-12-13,3692.230712890625,3740.0,3740.0,3570.0,3570.0,467300
2024-12-16,3726.78369140625,3775.0,3795.0,3680.0,3705.0,262300
2024-12-17,3707.0390625,3755.0,3825.0,3725.0,3775.0,298700
2024-12-18,3731.7197265625,3780.0,3815.0,3735.0,3765.0,280600
2024-12-19,3647.805419921875,3695.0,3765.0,3660.0,3735.0,305600
2024-12-20,3593.5078125,3640.0,3710.0,3600.0,3665.0,410700
2024-12-23,3632.9970703125,3680.0,3720.0,3660.0,3690.0,208300
2024-12-24,3539.21044921875,3585.0,3730.0,3555.0,3720.0,206200
2024-12-25,3519.4658203125,3565.0,3575.0,3530.0,3560.0,112500
2024-12-26,3489.84912109375,3535.0,3570.0,3515.0,3520.0,199000
2024-12-27,3499.72119140625,3545.0,3580.0,3510.0,3545.0,179500
2024-12-30,3489.84912109375,3535.0,3585.0,3525.0,3580.0,170000
2025-01-06,3435.551513671875,3480.0,3560.0,3480.0,3545.0,285800
2025-01-07,3445.423828125,3490.0,3575.0,3480.0,3550.0,299900
2025-01-08,3420.7431640625,3465.0,3465.0,3315.0,3390.0,361400
2025-01-09,3400.99853515625,3445.0,3455.0,3375.0,3410.0,247500
2025-01-10,3326.95654296875,3370.0,3440.0,3350.0,3440.0,316600
2025-01-14,3302.27587890625,3345.0,3390.0,3265.0,3300.0,388200
2025-01-15,3336.828857421875,3380.0,3390.0,3325.0,3365.0,207500
2025-01-16,3297.339599609375,3340.0,3385.0,3315.0,3360.0,218300
2025-01-17,3233.169921875,3275.0,3340.0,3235.0,3340.0,172400
2025-01-20,3238.10595703125,3280.0,3315.0,3255.0,3260.0,129100
2025-01-21,3208.4892578125,3250.0,3280.0,3185.0,3275.0,309700
2025-01-22,3302.27587890625,3345.0,3355.0,3260.0,3300.0,345200
2025-01-23,3415.806884765625,3460.0,3485.0,3360.0,3385.0,324700
2025-01-24,3465.168212890625,3510.0,3570.0,3420.0,3420.0,340800
2025-01-27,3509.593505859375,3555.0,3570.0,3490.0,3525.0,217200
2025-01-28,3593.5078125,3640.0,3685.0,3520.0,3545.0,418900
2025-01-29,3583.635498046875,3630.0,3665.0,3555.0,3600.0,273100
2025-01-30,3642.869140625,3690.0,3715.0,3620.0,3685.0,520100
2025-01-31,3139.38330078125,3180.0,3355.0,3135.0,3325.0,2622100
2025-02-03,3188.74462890625,3230.0,3320.0,3170.0,3205.0,1054200
2025-02-04,3134.447021484375,3175.0,3250.0,3160.0,3225.0,568800
2025-02-05,3070.27734375,3110.0,3165.0,3100.0,3155.0,531100
2025-02-06,3233.169921875,3275.0,3290.0,3100.0,3105.0,495100
2025-02-07,3159.1279296875,3200.0,3265.0,3195.0,3255.0,251000
2025-02-10,3198.616943359375,3240.0,3285.0,3180.0,3190.0,223800
2025-02-12,3247.978271484375,3290.0,3290.0,3210.0,3250.0,307200
2025-02-13,3420.7431640625,3465.0,3505.0,3300.0,3310.0,652900
2025-02-14,3376.31787109375,3420.0,3465.0,3405.0,3465.0,225100
2025-02-17,3361.509521484375,3405.0,3520.0,3360.0,3460.0,244200
2025-02-18,3336.828857421875,3380.0,3405.0,3355.0,3400.0,117700
2025-02-19,3371.381591796875,3415.0,3455.0,3315.0,3355.0,253000
2025-02-20,3415.806884765625,3460.0,3460.0,3390.0,3400.0,232100
2025-02-21,3381.25390625,3425.0,3465.0,3400.0,3405.0,159200
2025-02-25,3356.5732421875,3400.0,3490.0,3370.0,3425.0,356200
2025-02-26,3272.658935546875,3315.0,3400.0,3300.0,3390.0,246000
2025-02-27,3262.78662109375,3305.0,3365.0,3285.0,3335.0,240400
2025-02-28,3252.914306640625,3295.0,3325.0,3275.0,3280.0,264700
2025-03-03,3238.10595703125,3280.0,3305.0,3200.0,3275.0,267600
2025-03-04,3213.42529296875,3255.0,3280.0,3205.0,3260.0,152500
2025-03-05,3144.3193359375,3185.0,3245.0,3155.0,3210.0,237800
2025-03-06,3178.872314453125,3220.0,3220.0,3180.0,3190.0,196300
2025-03-07,3045.5966796875,3085.0,3190.0,3085.0,3185.0,236200
2025-03-10,2961.682373046875,3000.0,3120.0,2975.0,3115.0,383700
2025-03-11,2934.0400390625,2972.0,2972.0,2878.0,2936.0,452500
2025-03-12,2981.4267578125,3020.0,3040.0,2946.0,2968.0,413500
2025-03-13,2991.299072265625,3030.0,3095.0,3030.0,3030.0,152700
2025-03-14,3060.405029296875,3100.0,3135.0,3030.0,3030.0,231900
2025-03-17,3070.27734375,3110.0,3160.0,3095.0,3140.0,191700
2025-03-18,3114.70263671875,3155.0,3180.0,3125.0,3125.0,226100
2025-03-19,3139.38330078125,3180.0,3195.0,3150.0,3190.0,151100
2025-03-21,3203.552978515625,3245.0,3290.0,3210.0,3230.0,288200
2025-03-24,3188.74462890625,3230.0,3320.0,3210.0,3295.0,252900
2025-03-25,3218.361572265625,3260.0,3280.0,3230.0,3260.0,174200
2025-03-26,3159.1279296875,3200.0,3270.0,3170.0,3265.0,309200
2025-03-27,3169.0,3210.0,3250.0,3170.0,3225.0,286600
2025-03-28,3200.0,3200.0,3200.0,3145.0,3170.0,163900
2025-03-31,3100.0,3100.0,3155.0,3065.0,3150.0,183900
2025-04-01,3055.0,3055.0,3100.0,3030.0,3080.0,155200
2025-04-02,3140.0,3140.0,3155.0,3055.0,3090.0,169000
2025-04-03,3100.0,3100.0,3150.0,2941.0,2945.0,311600
2025-04-04,3105.0,3105.0,3195.0,3085.0,3150.0,535000
2025-04-07,2909.0,2909.0,3020.0,2891.0,2925.0,757100
2025-04-08,3090.0,3090.0,3130.0,2986.0,3005.0,288600
2025-04-09,3035.0,3035.0,3080.0,2978.0,3070.0,299900
2025-04-10,3205.0,3205.0,3210.0,3065.0,3125.0,414700
2025-04-11,3250.0,3250.0,3270.0,3125.0,3135.0,364000
2025-04-14,3250.0,3250.0,3290.0,3235.0,3290.0,150600
2025-04-15,3195.0,3195.0,3265.0,3175.0,3250.0,142900
2025-04-16,3325.0,3325.0,3330.0,3165.0,3185.0,389500
2025-04-17,3380.0,3380.0,3415.0,3340.0,3380.0,348800
2025-04-18,3410.0,3410.0,3445.0,3325.0,3350.0,274500
2025-04-21,3460.0,3460.0,3470.0,3390.0,3415.0,233400
2025-04-22,3645.0,3645.0,3705.0,3475.0,3500.0,774500
2025-04-23,3530.0,3530.0,3730.0,3490.0,3655.0,586800
2025-04-24,3400.0,3400.0,3485.0,3360.0,3480.0,378500
2025-04-25,3380.0,3380.0,3415.0,3355.0,3395.0,201200
2025-04-28,3385.0,3385.0,3390.0,3335.0,3350.0,182100
2025-04-30,3460.0,3460.0,3500.0,3385.0,3430.0,259700
2025-05-01,3390.0,3390.0,3500.0,3350.0,3490.0,187600
2025-05-02,3325.0,3325.0,3365.0,3250.0,3360.0,324900
2025-05-07,3200.0,3200.0,3225.0,3080.0,3155.0,1039500
2025-05-08,3235.0,3235.0,3260.0,3185.0,3210.0,235700
2025-05-09,3270.0,3270.0,3310.0,3170.0,3235.0,367300
2025-05-12,3200.0,3200.0,3310.0,3190.0,3310.0,216400
2025-05-13,3210.0,3210.0,3270.0,3200.0,3220.0,328800
2025-05-14,3250.0,3250.0,3255.0,3135.0,3180.0,298300
2025-05-15,3200.0,3200.0,3210.0,3120.0,3180.0,644300
2025-05-16,3295.0,3295.0,3295.0,3215.0,3225.0,571400
2025-05-19,3375.0,3375.0,3485.0,3175.0,3280.0,992800
2025-05-20,3225.0,3225.0,3380.0,3170.0,3365.0,622600
2025-05-21,3075.0,3075.0,3230.0,3075.0,3205.0,522800
2025-05-22,3090.0,3090.0,3135.0,3000.0,3005.0,352900
2025-05-23,3120.0,3120.0,3170.0,3095.0,3110.0,313300
2025-05-26,3145.0,3145.0,3170.0,3090.0,3105.0,172800
2025-05-27,3135.0,3135.0,3185.0,3115.0,3150.0,288700
2025-05-28,3055.0,3055.0,3160.0,3055.0,3150.0,358000
2025-05-29,3050.0,3050.0,3075.0,3040.0,3065.0,221300
2025-05-30,3125.0,3125.0,3180.0,3045.0,3050.0,413700
2025-06-02,3060.0,3060.0,3220.0,3040.0,3195.0,665300
2025-06-03,3030.0,3030.0,3080.0,3020.0,3060.0,321500
2025-06-04,3060.0,3060.0,3065.0,3030.0,3040.0,225100
2025-06-05,3190.0,3190.0,3225.0,3075.0,3090.0,477500
2025-06-06,3195.0,3195.0,3200.0,3150.0,3190.0,247600
2025-06-09,3255.0,3255.0,3285.0,3205.0,3240.0,295600
2025-06-10,3285.0,3285.0,3330.0,3265.0,3280.0,224700
2025-06-11,3275.0,3275.0,3330.0,3260.0,3325.0,180500
2025-06-12,3305.0,3305.0,3320.0,3265.0,3290.0,159400
2025-06-13,3305.0,3305.0,3355.0,3270.0,3310.0,143700
2025-06-16,3270.0,3270.0,3290.0,3150.0,3235.0,406000
2025-06-17,3210.0,3210.0,3255.0,3200.0,3255.0,179800
2025-06-18,3260.0,3260.0,3340.0,3205.0,3205.0,230200
2025-06-19,3260.0,3260.0,3305.0,3225.0,3260.0,152500
2025-06-20,3210.0,3210.0,3295.0,3185.0,3260.0,362400
2025-06-23,3270.0,3270.0,3280.0,3170.0,3230.0,163300
2025-06-24,3265.0,3265.0,3295.0,3240.0,3275.0,125400
2025-06-25,3225.0,3225.0,3265.0,3205.0,3260.0,132400
2025-06-26,3210.0,3210.0,3275.0,3190.0,3255.0,216600
2025-06-27,3215.0,3215.0,3230.0,3185.0,3230.0,136400
2025-06-30,3285.0,3285.0,3330.0,3225.0,3225.0,335600
2025-07-01,3290.0,3290.0,3380.0,3270.0,3315.0,239800
2025-07-02,3240.0,3240.0,3315.0,3220.0,3300.0,179800
2025-07-03,3235.0,3235.0,3250.0,3215.0,3220.0,162600
2025-07-04,3235.0,3235.0,3280.0,3225.0,3240.0,178500
2025-07-07,3285.0,3285.0,3295.0,3245.0,3245.0,125100
2025-07-08,3255.0,3255.0,3290.0,3225.0,3285.0,116400
2025-07-09,3285.0,3285.0,3285.0,3245.0,3265.0,145100
2025-07-10,3270.0,3270.0,3320.0,3245.0,3315.0,188900
2025-07-11,3305.0,3305.0,3325.0,3255.0,3300.0,228200
2025-07-14,3265.0,3265.0,3360.0,3250.0,3345.0,187000
2025-07-15,3255.0,3255.0,3280.0,3235.0,3280.0,162700
2025-07-16,3390.0,3390.0,3470.0,3250.0,3250.0,665000
2025-07-17,3385.0,3385.0,3400.0,3350.0,3390.0,182100
2025-07-18,3320.0,3320.0,3410.0,3315.0,3400.0,171600
2025-07-22,3270.0,3270.0,3345.0,3265.0,3315.0,155400
2025-07-23,3300.0,3300.0,3315.0,3235.0,3310.0,206100
2025-07-24,3275.0,3275.0,3320.0,3265.0,3290.0,188300
2025-07-25,3260.0,3260.0,3315.0,3245.0,3305.0,164700
2025-07-28,3230.0,3230.0,3325.0,3220.0,3310.0,225300
2025-07-29,3235.0,3235.0,3245.0,3205.0,3225.0,137900
2025-07-30,3260.0,3260.0,3275.0,3195.0,3275.0,283600
2025-07-31,3300.0,3300.0,3400.0,3210.0,3320.0,662800
2025-08-01,3260.0,3260.0,3320.0,3210.0,3265.0,456800
2025-08-04,3225.0,3225.0,3250.0,3195.0,3220.0,309100
2025-08-05,3330.0,3330.0,3330.0,3240.0,3245.0,261700
2025-08-06,3535.0,3535.0,3620.0,3395.0,3395.0,919000
2025-08-07,3520.0,3520.0,3545.0,3455.0,3535.0,316900
2025-08-08,3510.0,3510.0,3560.0,3490.0,3545.0,254800
2025-08-12,3420.0,3420.0,3550.0,3420.0,3545.0,244600
2025-08-13,3365.0,3365.0,3440.0,3340.0,3380.0,278200
2025-08-14,3330.0,3330.0,3345.0,3260.0,3330.0,317600
2025-08-15,3295.0,3295.0,3320.0,3285.0,3290.0,186000
2025-08-18,3385.0,3385.0,3405.0,3345.0,3360.0,227900
2025-08-19,3400.0,3400.0,3420.0,3370.0,3410.0,141900
2025-08-20,3345.0,3345.0,3405.0,3345.0,3405.0,164800
2025-08-21,3330.0,3330.0,3345.0,3310.0,3330.0,128700
2025-08-22,3285.0,3285.0,3330.0,3255.0,3325.0,247400
2025-08-25,3260.0,3260.0,3280.0,3245.0,3280.0,194200
2025-08-26,3210.0,3210.0,3255.0,3200.0,3255.0,212900
2025-08-27,3175.0,3175.0,3210.0,3140.0,3210.0,216800
2025-08-28,3140.0,3140.0,3175.0,3130.0,3175.0,178700
2025-08-29,3135.0,3135.0,3190.0,3135.0,3155.0,183800
2025-09-01,3175.0,3175.0,3200.0,3120.0,3135.0,175300
2025-09-02,3055.0,3055.0,3155.0,3035.0,3105.0,589100
2025-09-03,3025.0,3025.0,3055.0,3000.0,3050.0,329800
2025-09-04,3035.0,3035.0,3045.0,2960.0,2985.0,313500
2025-09-05,2995.0,2995.0,3035.0,2977.0,3035.0,314600
