Date,Adj Close,Close,High,Low,Open,Volume
2024-02-16,3075.619873046875,3150.0,3175.0,3090.0,3120.0,1164300
2024-02-19,3075.619873046875,3150.0,3245.0,3130.0,3190.0,1254400
2024-02-20,3036.564453125,3110.0,3150.0,3100.0,3150.0,957700
2024-02-21,3036.564453125,3110.0,3135.0,3065.0,3110.0,957000
2024-02-22,2968.21728515625,3040.0,3180.0,3025.0,3155.0,1226500
2024-02-26,2997.5087890625,3070.0,3095.0,3010.0,3045.0,842600
2024-02-27,3012.15478515625,3085.0,3115.0,3050.0,3095.0,779100
2024-02-28,3031.682373046875,3105.0,3155.0,3085.0,3105.0,807000
2024-02-29,3173.2587890625,3250.0,3270.0,3050.0,3100.0,1676800
2024-03-01,3114.675537109375,3190.0,3270.0,3170.0,3270.0,1073400
2024-03-04,3036.564453125,3110.0,3180.0,3085.0,3180.0,1092700
2024-03-05,3021.91845703125,3095.0,3130.0,3025.0,3050.0,1156300
2024-03-06,3143.967041015625,3220.0,3260.0,3105.0,3120.0,1552300
2024-03-07,3202.55029296875,3280.0,3310.0,3180.0,3255.0,1537400
2024-03-08,3261.13330078125,3340.0,3395.0,3265.0,3290.0,1082000
2024-03-11,3163.49462890625,3240.0,3325.0,3210.0,3285.0,921500
2024-03-12,3266.015380859375,3345.0,3350.0,3235.0,3240.0,947400
2024-03-13,3090.265869140625,3165.0,3350.0,3140.0,3345.0,1634300
2024-03-14,3065.856201171875,3140.0,3175.0,3070.0,3105.0,1342200
2024-03-15,2393.125244140625,2451.0,2546.0,2440.0,2440.0,12170000
2024-03-18,2532.74853515625,2594.0,2594.0,2594.0,2594.0,110800
2024-03-19,2567.8984375,2630.0,2754.0,2566.0,2571.0,3677500
2024-03-21,2636.24560546875,2700.0,2757.0,2666.0,2694.0,1812400
2024-03-22,2638.198486328125,2702.0,2710.0,2645.0,2680.0,1263000
2024-03-25,2587.42626953125,2650.0,2715.0,2635.0,2705.0,803500
2024-03-26,2500.52783203125,2561.0,2635.0,2559.0,2630.0,849900
2024-03-27,2517.12646484375,2578.0,2623.0,2512.0,2560.0,720400
2024-03-28,2532.74853515625,2594.0,2625.0,2553.0,2588.0,637300
2024-03-29,2521.03173828125,2582.0,2622.0,2540.0,2622.0,415400
2024-04-01,2450.732177734375,2510.0,2575.0,2508.0,2559.0,596600
2024-04-02,2369.69189453125,2427.0,2505.0,2415.0,2501.0,906000
2024-04-03,2328.68359375,2385.0,2457.0,2348.0,2398.0,805500
2024-04-04,2415.582275390625,2474.0,2505.0,2407.0,2407.0,725900
2024-04-05,2425.345947265625,2484.0,2490.0,2414.0,2440.0,745800
2024-04-08,2486.8583984375,2547.0,2567.0,2502.0,2510.0,911800
2024-04-09,2411.676513671875,2470.0,2549.0,2463.0,2515.0,665500
2024-04-10,2438.0390625,2497.0,2518.0,2441.0,2450.0,559500
2024-04-11,2369.69189453125,2427.0,2519.0,2427.0,2498.0,532700
2024-04-12,2268.147705078125,2323.0,2444.0,2323.0,2402.0,975900
2024-04-15,2257.4072265625,2312.0,2327.0,2255.0,2298.0,639500
2024-04-16,2240.808837890625,2295.0,2336.0,2259.0,2284.0,577900
2024-04-17,2259.3603515625,2314.0,2340.0,2252.0,2294.0,606100
2024-04-18,2298.41552734375,2354.0,2397.0,2254.0,2274.0,795000
2024-04-19,2235.927001953125,2290.0,2367.0,2270.0,2355.0,590900
2024-04-22,2173.43798828125,2226.0,2290.0,2188.0,2290.0,860100
2024-04-23,2140.240966796875,2192.0,2262.0,2156.0,2226.0,804500
2024-04-24,2130.47705078125,2182.0,2232.0,2170.0,2208.0,510100
2024-04-25,2117.783935546875,2169.0,2201.0,2147.0,2178.0,633900
2024-04-26,2133.40625,2185.0,2206.0,2126.0,2147.0,1127100
2024-04-30,2143.169921875,2195.0,2207.0,2140.0,2182.0,657000
2024-05-01,2213.469970703125,2267.0,2295.0,2216.0,2243.0,760400
2024-05-02,2161.721435546875,2214.0,2230.0,2175.0,2230.0,610600
2024-05-07,2191.012939453125,2244.0,2266.0,2179.0,2200.0,484500
2024-05-08,2264.241943359375,2319.0,2367.0,2289.0,2321.0,965800
2024-05-09,2250.572509765625,2305.0,2333.0,2283.0,2325.0,463300
2024-05-10,2271.076904296875,2326.0,2344.0,2277.0,2322.0,510700
2024-05-13,2263.265625,2318.0,2335.0,2256.0,2315.0,434600
2024-05-14,2309.156005859375,2365.0,2445.0,2358.0,2380.0,861000
2024-05-15,2177.34375,2230.0,2359.0,2230.0,2356.0,721600
2024-05-16,2182.2255859375,2235.0,2265.0,2198.0,2238.0,502200
2024-05-17,2206.63525390625,2260.0,2273.0,2198.0,2209.0,356800
2024-05-20,2237.879638671875,2292.0,2334.0,2237.0,2239.0,506600
2024-05-21,2196.871337890625,2250.0,2315.0,2250.0,2292.0,321500
2024-05-22,2174.414306640625,2227.0,2265.0,2218.0,2234.0,285500
2024-05-23,2175.390869140625,2228.0,2257.0,2216.0,2231.0,252100
2024-05-24,2085.56298828125,2136.0,2224.0,2120.0,2218.0,615600
2024-05-27,2115.831298828125,2167.0,2170.0,2111.0,2138.0,400500
2024-05-28,2166.603271484375,2219.0,2269.0,2195.0,2200.0,491600
2024-05-29,2077.751953125,2128.0,2215.0,2128.0,2197.0,354400
2024-05-30,2035.767333984375,2085.0,2127.0,2043.0,2090.0,488800
2024-05-31,2112.902099609375,2164.0,2164.0,2093.0,2100.0,555500
2024-06-03,2104.11474609375,2155.0,2180.0,2122.0,2180.0,406700
2024-06-04,2167.57958984375,2220.0,2259.0,2165.0,2165.0,709700
2024-06-05,2171.4853515625,2224.0,2264.0,2195.0,2230.0,543700
2024-06-06,2156.83935546875,2209.0,2255.0,2173.0,2225.0,934000
2024-06-07,2221.281005859375,2275.0,2276.0,2190.0,2197.0,542800
2024-06-10,2305.250244140625,2361.0,2365.0,2240.0,2250.0,844600
2024-06-11,2323.801513671875,2380.0,2399.0,2325.0,2343.0,882800
2024-06-12,2308.179443359375,2364.0,2422.0,2307.0,2405.0,1583900
2024-06-13,2796.373291015625,2864.0,2864.0,2740.0,2834.0,8959100
2024-06-14,2774.892578125,2842.0,2929.0,2708.0,2834.0,6605500
2024-06-17,2745.60107421875,2812.0,2913.0,2775.0,2831.0,2176300
2024-06-18,2741.6953125,2808.0,2865.0,2776.0,2808.0,1371500
2024-06-19,2664.56103515625,2729.0,2868.0,2726.0,2850.0,1929900
2024-06-20,2643.080322265625,2707.0,2760.0,2701.0,2725.0,1020300
2024-06-21,2654.797119140625,2719.0,2740.0,2635.0,2702.0,1327600
2024-06-24,2671.395751953125,2736.0,2775.0,2686.0,2692.0,1013100
2024-06-25,2700.687255859375,2766.0,2801.0,2721.0,2736.0,626200
2024-06-26,2723.14404296875,2789.0,2806.0,2728.0,2774.0,1010800
2024-06-27,2738.766357421875,2805.0,2833.0,2748.0,2760.0,899200
2024-06-28,2693.852294921875,2759.0,2822.0,2730.0,2805.0,816200
2024-07-01,2647.96240234375,2712.0,2785.0,2696.0,2781.0,658300
2024-07-02,2627.4580078125,2691.0,2721.0,2663.0,2712.0,601200
2024-07-03,2550.323486328125,2612.0,2765.0,2612.0,2730.0,907800
2024-07-04,2395.077880859375,2453.0,2553.0,2439.0,2550.0,2105200
2024-07-05,2481.0,2541.0,2569.0,2423.0,2450.0,1684600
2024-07-08,2462.44873046875,2522.0,2559.0,2506.0,2545.0,681200
2024-07-09,2474.16552734375,2534.0,2556.0,2494.0,2510.0,518200
2024-07-10,2394.1015625,2452.0,2574.0,2416.0,2525.0,948000
2024-07-11,2423.39306640625,2482.0,2509.0,2421.0,2500.0,754800
2024-07-12,2515.173583984375,2576.0,2635.0,2500.0,2511.0,1220900
2024-07-16,2450.732177734375,2510.0,2600.0,2505.0,2600.0,638300
2024-07-17,2516.150146484375,2577.0,2620.0,2535.0,2545.0,549000
2024-07-18,2519.0791015625,2580.0,2599.0,2533.0,2559.0,421800
2024-07-19,2503.45703125,2564.0,2580.0,2538.0,2578.0,435700
2024-07-22,2431.2041015625,2490.0,2551.0,2465.0,2545.0,452600
2024-07-23,2471.236083984375,2531.0,2562.0,2495.0,2499.0,473900
2024-07-24,2485.882080078125,2546.0,2613.0,2538.0,2595.0,559400
2024-07-25,2447.802734375,2507.0,2560.0,2486.0,2511.0,550900
2024-07-26,2453.6611328125,2513.0,2590.0,2510.0,2510.0,368800
2024-07-29,2524.9375,2586.0,2608.0,2505.0,2520.0,491800
2024-07-30,2519.0791015625,2580.0,2596.0,2516.0,2586.0,398700
2024-07-31,2474.16552734375,2534.0,2553.0,2462.0,2536.0,679200
2024-08-01,2372.62109375,2430.0,2514.0,2424.0,2493.0,509500
2024-08-02,2215.422607421875,2269.0,2370.0,2269.0,2330.0,785700
2024-08-05,1912.74267578125,1959.0,2166.0,1900.0,2084.0,1627800
2024-08-06,2128.5244140625,2180.0,2224.0,2091.0,2091.0,964600
2024-08-07,2164.650634765625,2217.0,2274.0,2112.0,2130.0,690500
2024-08-08,2222.25732421875,2276.0,2305.0,2195.0,2250.0,538900
2024-08-09,2151.957763671875,2204.0,2270.0,2161.0,2270.0,631900
2024-08-13,2191.9892578125,2245.0,2289.0,2209.0,2210.0,507700
2024-08-14,2210.540771484375,2264.0,2288.0,2233.0,2288.0,481900
2024-08-15,2192.965576171875,2246.0,2279.0,2225.0,2241.0,442100
2024-08-16,2240.808837890625,2295.0,2311.0,2261.0,2280.0,561300
2024-08-19,2184.17822265625,2237.0,2291.0,2229.0,2290.0,509900
2024-08-20,2366.762939453125,2424.0,2427.0,2260.0,2275.0,1011800
2024-08-21,2348.21142578125,2405.0,2432.0,2376.0,2396.0,500600
2024-08-22,2404.841796875,2463.0,2463.0,2407.0,2429.0,442100
2024-08-23,2429.25146484375,2488.0,2490.0,2410.0,2445.0,394400
2024-08-26,2525.913818359375,2587.0,2590.0,2491.0,2509.0,514600
2024-08-27,2532.74853515625,2594.0,2628.0,2575.0,2601.0,422700
2024-08-28,2529.8193359375,2591.0,2618.0,2542.0,2581.0,363800
2024-08-29,2461.47216796875,2521.0,2579.0,2507.0,2553.0,487700
2024-08-30,2495.645751953125,2556.0,2561.0,2515.0,2550.0,282000
2024-09-02,2440.96826171875,2500.0,2538.0,2492.0,2505.0,547200
2024-09-03,2479.047119140625,2539.0,2609.0,2527.0,2550.0,618800
2024-09-04,2415.582275390625,2474.0,2522.0,2452.0,2477.0,511900
2024-09-05,2326.73095703125,2383.0,2520.0,2367.0,2430.0,765100
2024-09-06,2268.147705078125,2323.0,2433.0,2308.0,2410.0,708600
2024-09-09,2228.11572265625,2282.0,2288.0,2240.0,2250.0,651100
2024-09-10,2256.430908203125,2311.0,2351.0,2287.0,2312.0,606800
2024-09-11,2201.75341796875,2255.0,2335.0,2255.0,2308.0,954300
2024-09-12,2340.400146484375,2397.0,2530.0,2290.0,2305.0,4000800
2024-09-13,2471.236083984375,2531.0,2593.0,2353.0,2386.0,2114700
2024-09-17,2333.565673828125,2390.0,2519.0,2340.0,2516.0,1274900
2024-09-18,2315.990478515625,2372.0,2420.0,2325.0,2371.0,756800
2024-09-19,2407.77099609375,2466.0,2484.0,2400.0,2405.0,722400
2024-09-20,2509.315185546875,2570.0,2578.0,2487.0,2500.0,970700
2024-09-24,2423.39306640625,2482.0,2590.0,2476.0,2585.0,566200
2024-09-25,2392.14892578125,2450.0,2480.0,2430.0,2480.0,368200
2024-09-26,2532.74853515625,2594.0,2628.0,2462.0,2468.0,1194600
2024-09-27,2497.598876953125,2558.0,2587.0,2523.0,2583.0,676600
2024-09-30,2445.85009765625,2505.0,2536.0,2425.0,2498.0,884900
2024-10-01,2427.298828125,2486.0,2524.0,2444.0,2480.0,594400
2024-10-02,2333.565673828125,2390.0,2474.0,2387.0,2450.0,632000
2024-10-03,2371.64453125,2429.0,2460.0,2413.0,2460.0,410600
2024-10-04,2365.7861328125,2423.0,2482.0,2413.0,2419.0,339100
2024-10-07,2362.857177734375,2420.0,2499.0,2420.0,2446.0,371000
2024-10-08,2315.01416015625,2371.0,2406.0,2356.0,2400.0,307900
2024-10-09,2368.715576171875,2426.0,2468.0,2383.0,2397.0,355900
2024-10-10,2304.27392578125,2360.0,2433.0,2360.0,2418.0,380400
2024-10-11,2257.4072265625,2312.0,2357.0,2312.0,2353.0,353200
2024-10-15,2246.6669921875,2301.0,2349.0,2285.0,2349.0,402600
2024-10-16,2202.729736328125,2256.0,2285.0,2256.0,2285.0,426600
2024-10-17,2192.965576171875,2246.0,2286.0,2232.0,2273.0,342600
2024-10-18,2129.500732421875,2181.0,2239.0,2145.0,2232.0,918800
2024-10-21,2195.89501953125,2249.0,2255.0,2186.0,2204.0,677700
2024-10-22,2162.69775390625,2215.0,2253.0,2181.0,2243.0,597500
2024-10-23,2136.33544921875,2188.0,2221.0,2186.0,2200.0,342100
2024-10-24,2089.46875,2140.0,2162.0,2115.0,2155.0,467200
2024-10-25,2041.625732421875,2091.0,2145.0,2088.0,2135.0,453400
2024-10-28,2102.16162109375,2153.0,2164.0,2071.0,2079.0,352800
2024-10-29,2117.783935546875,2169.0,2207.0,2158.0,2186.0,747000
2024-10-30,2134.139404296875,2153.0,2176.0,2120.0,2170.0,834600
2024-10-31,2155.94677734375,2175.0,2184.0,2114.0,2136.0,458200
2024-11-01,2144.052001953125,2163.0,2200.0,2140.0,2150.0,441100
2024-11-05,2178.745361328125,2198.0,2219.0,2158.0,2162.0,430600
2024-11-06,2190.64013671875,2210.0,2222.0,2170.0,2202.0,389700
2024-11-07,2162.885498046875,2182.0,2223.0,2162.0,2210.0,393000
2024-11-08,2165.859130859375,2185.0,2230.0,2171.0,2194.0,445000
2024-11-11,2230.289794921875,2250.0,2250.0,2181.0,2195.0,415200
2024-11-12,2214.429931640625,2234.0,2264.0,2207.0,2243.0,377700
2024-11-13,2126.209716796875,2145.0,2237.0,2141.0,2181.0,632600
2024-11-14,2101.4287109375,2120.0,2159.0,2111.0,2140.0,404900
2024-11-15,2115.305908203125,2134.0,2144.0,2103.0,2127.0,364200
2024-11-18,2082.594970703125,2101.0,2118.0,2073.0,2094.0,451700
2024-11-19,2164.867919921875,2184.0,2185.0,2110.0,2113.0,550700
2024-11-20,2192.62255859375,2212.0,2275.0,2175.0,2180.0,982800
2024-11-21,2141.078125,2160.0,2198.0,2122.0,2186.0,730200
2024-11-22,2127.200927734375,2146.0,2156.0,2079.0,2151.0,974400
2024-11-25,2178.745361328125,2198.0,2214.0,2154.0,2181.0,708600
2024-11-26,2145.043212890625,2164.0,2200.0,2126.0,2200.0,597700
2024-11-27,2133.148193359375,2152.0,2178.0,2133.0,2152.0,377200
2024-11-28,2111.341064453125,2130.0,2168.0,2126.0,2162.0,445500
2024-11-29,2122.24462890625,2141.0,2150.0,2094.0,2123.0,465300
2024-12-02,2073.673828125,2092.0,2139.0,2058.0,2139.0,776000
2024-12-03,2074.6650390625,2093.0,2123.0,2092.0,2102.0,475400
2024-12-04,2053.84912109375,2072.0,2090.0,2055.0,2090.0,563700
2024-12-05,2072.6826171875,2091.0,2115.0,2066.0,2072.0,537600
2024-12-06,2091.51611328125,2110.0,2130.0,2083.0,2103.0,588800
2024-12-09,2199.561279296875,2219.0,2219.0,2124.0,2157.0,1063800
2024-12-10,2250.114501953125,2270.0,2270.0,2201.0,2220.0,868300
2024-12-11,2308.59765625,2329.0,2329.0,2240.0,2278.0,1719800
2024-12-12,2382.940673828125,2404.0,2506.0,2261.0,2264.0,4691000
2024-12-13,2630.750732421875,2654.0,2670.0,2377.0,2377.0,5147800
2024-12-16,2771.5068359375,2796.0,2796.0,2607.0,2684.0,4343200
2024-12-17,2755.64697265625,2780.0,2965.0,2779.0,2814.0,5345500
2024-12-18,2874.595703125,2900.0,2945.0,2800.0,2800.0,3928700
2024-12-19,2924.15771484375,2950.0,2957.0,2858.0,2860.0,2349400
2024-12-20,2830.981201171875,2856.0,2956.0,2851.0,2920.0,2014900
2024-12-23,2892.43798828125,2918.0,2935.0,2832.0,2855.0,1754700
2024-12-24,2892.43798828125,2918.0,2941.0,2879.0,2896.0,1005800
2024-12-25,2854.77099609375,2880.0,2996.0,2862.0,2951.0,1253100
2024-12-26,2808.1826171875,2833.0,2886.0,2815.0,2877.0,1187100
2024-12-27,2824.04248046875,2849.0,2901.0,2840.0,2845.0,1053200
2024-12-30,2791.33154296875,2816.0,2855.0,2802.0,2830.0,795500
2025-01-06,2647.601806640625,2671.0,2830.0,2671.0,2806.0,1173900
2025-01-07,2656.52294921875,2680.0,2732.0,2660.0,2719.0,1031000
2025-01-08,2597.048583984375,2620.0,2716.0,2620.0,2662.0,978300
2025-01-09,2580.197509765625,2603.0,2619.0,2580.0,2591.0,721200
2025-01-10,2717.979736328125,2742.0,2788.0,2594.0,2600.0,1370200
2025-01-14,2775.4716796875,2800.0,2828.0,2690.0,2698.0,1008400
2025-01-15,2732.848388671875,2757.0,2861.0,2748.0,2800.0,913000
2025-01-16,2724.91845703125,2749.0,2853.0,2741.0,2807.0,889800
2025-01-17,2694.18994140625,2718.0,2799.0,2706.0,2748.0,557300
2025-01-20,2778.445556640625,2803.0,2840.0,2668.0,2720.0,969600
2025-01-21,2858.73583984375,2884.0,2886.0,2747.0,2791.0,1185700
2025-01-22,3087.71240234375,3115.0,3135.0,2941.0,2950.0,2117700
2025-01-23,3003.45703125,3030.0,3180.0,3025.0,3150.0,834800
2025-01-24,3023.28173828125,3050.0,3055.0,2980.0,3030.0,665300
2025-01-27,3008.4130859375,3035.0,3095.0,2982.0,3015.0,434200
2025-01-28,3057.97509765625,3085.0,3135.0,3010.0,3100.0,543100
2025-01-29,3196.748779296875,3225.0,3260.0,3085.0,3100.0,1122100
2025-01-30,3221.52978515625,3250.0,3255.0,3190.0,3200.0,653900
2025-01-31,3162.055419921875,3190.0,3245.0,3185.0,3230.0,579000
2025-02-03,3152.142822265625,3180.0,3220.0,3115.0,3155.0,594200
2025-02-04,3191.79248046875,3220.0,3280.0,3175.0,3180.0,706700
2025-02-05,3251.266845703125,3280.0,3320.0,3240.0,3245.0,681200
2025-02-06,3340.478515625,3370.0,3370.0,3250.0,3265.0,646200
2025-02-07,3330.566162109375,3360.0,3415.0,3325.0,3350.0,721300
2025-02-10,3504.032958984375,3535.0,3550.0,3310.0,3320.0,1346500
2025-02-12,3394.99658203125,3425.0,3570.0,3425.0,3550.0,1206200
2025-02-13,3310.7412109375,3340.0,3425.0,3290.0,3375.0,1192300
2025-02-14,3290.91650390625,3320.0,3415.0,3290.0,3410.0,789100
2025-02-17,3211.6171875,3240.0,3320.0,3235.0,3270.0,1007200
2025-02-18,3290.91650390625,3320.0,3365.0,3260.0,3285.0,605600
2025-02-19,3186.836181640625,3215.0,3275.0,3190.0,3255.0,641700
2025-02-20,3102.580810546875,3130.0,3270.0,3130.0,3200.0,670900
2025-02-21,2998.500732421875,3025.0,3150.0,3005.0,3135.0,860100
2025-02-25,3003.45703125,3030.0,3040.0,2973.0,3010.0,827700
2025-02-26,2912.262939453125,2938.0,2975.0,2881.0,2970.0,1037200
2025-02-27,2852.788330078125,2878.0,2977.0,2853.0,2968.0,638000
2025-02-28,2811.15625,2836.0,2865.0,2790.0,2855.0,789400
2025-03-03,2793.31396484375,2818.0,2889.0,2816.0,2874.0,717700
2025-03-04,2767.541748046875,2792.0,2824.0,2722.0,2816.0,1149600
2025-03-05,2727.892333984375,2752.0,2864.0,2742.0,2801.0,927100
2025-03-06,2803.2265625,2828.0,2884.0,2770.0,2780.0,1195700
2025-03-07,2774.48046875,2799.0,2822.0,2770.0,2789.0,694000
2025-03-10,2853.77978515625,2879.0,2927.0,2823.0,2828.0,1273200
2025-03-11,2838.9111328125,2864.0,2864.0,2746.0,2837.0,1349300
2025-03-12,2912.262939453125,2938.0,3025.0,2914.0,2964.0,2208200
2025-03-13,3409.865234375,3440.0,3440.0,3300.0,3300.0,4102700
2025-03-14,3216.573486328125,3245.0,3530.0,3220.0,3500.0,4322300
2025-03-17,3290.91650390625,3320.0,3445.0,3290.0,3390.0,1748300
2025-03-18,3484.208251953125,3515.0,3565.0,3435.0,3460.0,2165400
2025-03-19,3409.865234375,3440.0,3565.0,3440.0,3515.0,1166600
2025-03-21,3459.42724609375,3490.0,3520.0,3405.0,3440.0,938200
2025-03-24,3370.215576171875,3400.0,3535.0,3400.0,3460.0,850100
2025-03-25,3380.128173828125,3410.0,3470.0,3380.0,3445.0,474100
2025-03-26,3251.266845703125,3280.0,3410.0,3270.0,3400.0,713200
2025-03-27,3375.171875,3405.0,3430.0,3290.0,3300.0,914300
2025-03-28,3330.566162109375,3360.0,3390.0,3340.0,3360.0,329800
2025-03-31,3201.704833984375,3230.0,3335.0,3230.0,3315.0,523800
2025-04-01,3201.704833984375,3230.0,3315.0,3205.0,3295.0,541900
2025-04-02,3320.653564453125,3350.0,3410.0,3200.0,3410.0,1066900
2025-04-03,3236.398193359375,3265.0,3345.0,3140.0,3145.0,904500
2025-04-04,3117.449462890625,3145.0,3265.0,3050.0,3240.0,813200
2025-04-07,2861.709716796875,2887.0,3045.0,2805.0,2850.0,1053300
2025-04-08,3142.23046875,3170.0,3180.0,3085.0,3100.0,751900
2025-04-09,3171.9677734375,3200.0,3235.0,3070.0,3150.0,1040600
2025-04-10,3380.128173828125,3410.0,3425.0,3275.0,3410.0,854400
2025-04-11,3508.9892578125,3540.0,3540.0,3295.0,3355.0,931100
2025-04-14,3484.208251953125,3515.0,3595.0,3435.0,3490.0,988400
2025-04-15,3523.85791015625,3555.0,3685.0,3535.0,3580.0,948200
2025-04-16,3370.215576171875,3400.0,3560.0,3360.0,3550.0,775200
2025-04-17,3499.076904296875,3530.0,3560.0,3440.0,3470.0,749900
2025-04-18,3563.507568359375,3595.0,3595.0,3505.0,3530.0,476500
2025-04-21,3548.638916015625,3580.0,3635.0,3555.0,3605.0,441500
2025-04-22,3573.419921875,3605.0,3660.0,3555.0,3620.0,568500
2025-04-23,3598.200927734375,3630.0,3685.0,3585.0,3645.0,511000
2025-04-24,3588.28857421875,3620.0,3650.0,3585.0,3635.0,338500
2025-04-25,3677.5,3710.0,3790.0,3680.0,3750.0,823900
2025-04-28,3705.0,3705.0,3725.0,3645.0,3685.0,377000
2025-04-30,3700.0,3700.0,3740.0,3660.0,3705.0,459900
2025-05-01,3685.0,3685.0,3705.0,3640.0,3700.0,371600
2025-05-02,3695.0,3695.0,3745.0,3640.0,3645.0,428800
2025-05-07,3785.0,3785.0,3810.0,3700.0,3705.0,831600
2025-05-08,3790.0,3790.0,3850.0,3780.0,3835.0,431600
2025-05-09,3865.0,3865.0,3880.0,3780.0,3800.0,426100
2025-05-12,3820.0,3820.0,3875.0,3750.0,3865.0,530600
2025-05-13,3800.0,3800.0,3850.0,3700.0,3850.0,539400
2025-05-14,3690.0,3690.0,3735.0,3625.0,3670.0,781300
2025-05-15,3680.0,3680.0,3710.0,3600.0,3660.0,538500
2025-05-16,3820.0,3820.0,3825.0,3690.0,3710.0,486500
2025-05-19,3795.0,3795.0,3810.0,3725.0,3785.0,277500
2025-05-20,3785.0,3785.0,3870.0,3775.0,3815.0,403200
2025-05-21,3660.0,3660.0,3800.0,3650.0,3790.0,370800
2025-05-22,3770.0,3770.0,3780.0,3620.0,3640.0,355700
2025-05-23,3795.0,3795.0,3795.0,3735.0,3735.0,262300
2025-05-26,3890.0,3890.0,3925.0,3825.0,3850.0,541500
2025-05-27,3935.0,3935.0,3975.0,3885.0,3900.0,452900
2025-05-28,3925.0,3925.0,3970.0,3915.0,3970.0,220700
2025-05-29,3950.0,3950.0,3985.0,3915.0,3965.0,356500
2025-05-30,3950.0,3950.0,4000.0,3925.0,3925.0,389500
2025-06-02,3910.0,3910.0,3945.0,3880.0,3930.0,406300
2025-06-03,3930.0,3930.0,4000.0,3885.0,3940.0,363700
2025-06-04,3940.0,3940.0,3945.0,3890.0,3930.0,333400
2025-06-05,3905.0,3905.0,4000.0,3905.0,3910.0,547800
2025-06-06,3900.0,3900.0,3970.0,3880.0,3915.0,372800
2025-06-09,4035.0,4035.0,4040.0,3935.0,3940.0,1206600
2025-06-10,4085.0,4085.0,4175.0,4010.0,4100.0,1252500
2025-06-11,4095.0,4095.0,4130.0,4040.0,4100.0,1017000
2025-06-12,4795.0,4795.0,4795.0,4575.0,4705.0,5166600
2025-06-13,4955.0,4955.0,5170.0,4825.0,4920.0,4836800
2025-06-16,5080.0,5080.0,5160.0,4985.0,4990.0,1817200
2025-06-17,5040.0,5040.0,5110.0,4950.0,5090.0,1296100
2025-06-18,5160.0,5160.0,5240.0,4995.0,5010.0,1121900
2025-06-19,5040.0,5040.0,5210.0,5040.0,5180.0,762600
2025-06-20,5080.0,5080.0,5110.0,4940.0,5010.0,795400
2025-06-23,5170.0,5170.0,5200.0,5040.0,5040.0,684600
2025-06-24,5210.0,5210.0,5250.0,5120.0,5200.0,797400
2025-06-25,5090.0,5090.0,5180.0,5060.0,5160.0,552400
2025-06-26,5090.0,5090.0,5150.0,5060.0,5100.0,310800
2025-06-27,5020.0,5020.0,5110.0,4990.0,5060.0,343800
2025-06-30,5220.0,5220.0,5320.0,5080.0,5160.0,1035500
2025-07-01,5140.0,5140.0,5300.0,5120.0,5270.0,746600
2025-07-02,5090.0,5090.0,5170.0,5020.0,5060.0,638300
2025-07-03,4865.0,4865.0,5080.0,4840.0,5040.0,1066100
2025-07-04,4730.0,4730.0,4935.0,4730.0,4925.0,894200
2025-07-07,4715.0,4715.0,4800.0,4680.0,4685.0,593100
2025-07-08,4875.0,4875.0,4915.0,4765.0,4765.0,695300
2025-07-09,4875.0,4875.0,4910.0,4730.0,4870.0,460700
2025-07-10,4835.0,4835.0,4870.0,4785.0,4815.0,321600
2025-07-11,4790.0,4790.0,4845.0,4775.0,4820.0,303500
2025-07-14,4700.0,4700.0,4780.0,4695.0,4730.0,415000
2025-07-15,4695.0,4695.0,4815.0,4685.0,4760.0,450100
2025-07-16,4725.0,4725.0,4785.0,4645.0,4650.0,386000
2025-07-17,4855.0,4855.0,4915.0,4695.0,4695.0,642900
2025-07-18,4710.0,4710.0,4885.0,4670.0,4875.0,617700
2025-07-22,4600.0,4600.0,4810.0,4560.0,4800.0,760200
2025-07-23,4720.0,4720.0,4730.0,4605.0,4635.0,520000
2025-07-24,4740.0,4740.0,4755.0,4625.0,4685.0,485000
2025-07-25,4730.0,4730.0,4770.0,4675.0,4735.0,382800
2025-07-28,4620.0,4620.0,4785.0,4620.0,4775.0,350500
2025-07-29,4685.0,4685.0,4695.0,4600.0,4610.0,305500
2025-07-30,4750.0,4750.0,4790.0,4685.0,4720.0,419200
2025-07-31,4765.0,4765.0,4775.0,4700.0,4750.0,330200
2025-08-01,4785.0,4785.0,4850.0,4755.0,4785.0,280900
2025-08-04,4785.0,4785.0,4810.0,4645.0,4650.0,475700
2025-08-05,4865.0,4865.0,4900.0,4810.0,4820.0,333400
2025-08-06,4755.0,4755.0,4890.0,4715.0,4870.0,762300
2025-08-07,4855.0,4855.0,4860.0,4755.0,4755.0,401300
2025-08-08,4870.0,4870.0,4885.0,4830.0,4855.0,306700
2025-08-12,4830.0,4830.0,4915.0,4810.0,4890.0,342500
2025-08-13,4820.0,4820.0,4875.0,4755.0,4810.0,323300
2025-08-14,4855.0,4855.0,4885.0,4760.0,4780.0,283200
2025-08-15,4840.0,4840.0,4895.0,4815.0,4865.0,274200
2025-08-18,5010.0,5010.0,5020.0,4865.0,4890.0,529200
2025-08-19,4950.0,4950.0,5100.0,4895.0,5090.0,428500
2025-08-20,4795.0,4795.0,4900.0,4780.0,4900.0,494500
2025-08-21,4810.0,4810.0,4810.0,4700.0,4765.0,308200
2025-08-22,4805.0,4805.0,4835.0,4765.0,4800.0,314900
2025-08-25,4925.0,4925.0,4945.0,4820.0,4850.0,454500
