Date,Adj Close,Close,High,Low,Open,Volume
2024-03-01,4783.25634765625,4869.0,4909.0,4828.0,4890.0,307800
2024-03-04,4784.23828125,4870.0,4883.0,4801.0,4803.0,496600
2024-03-05,4759.67919921875,4845.0,4854.0,4796.0,4851.0,340100
2024-03-06,4794.0625,4880.0,4903.0,4784.0,4837.0,491200
2024-03-07,4857.91796875,4945.0,4969.0,4884.0,4900.0,673500
2024-03-08,4836.30517578125,4923.0,4941.0,4871.0,4930.0,503900
2024-03-11,4815.67529296875,4902.0,5006.0,4840.0,4948.0,612100
2024-03-12,4959.10400390625,5048.0,5073.0,4932.0,4998.0,963300
2024-03-13,4874.61865234375,4962.0,5036.0,4917.0,5015.0,426300
2024-03-14,4923.73828125,5012.0,5015.0,4896.0,4930.0,343500
2024-03-15,4910.966796875,4999.0,5032.0,4960.0,4970.0,355700
2024-03-18,4989.55810546875,5079.0,5090.0,4975.0,4988.0,426600
2024-03-19,5029.8359375,5120.0,5125.0,5054.0,5090.0,461000
2024-03-21,5091.7265625,5183.0,5217.0,5122.0,5150.0,516400
2024-03-22,5102.533203125,5194.0,5206.0,5089.0,5151.0,407300
2024-03-25,5026.888671875,5117.0,5226.0,5109.0,5217.0,401500
2024-03-26,4963.033203125,5052.0,5094.0,5041.0,5081.0,448200
2024-03-27,5015.10009765625,5105.0,5137.0,5035.0,5080.0,427900
2024-03-28,4930.615234375,5019.0,5110.0,4992.0,5068.0,349100
2024-03-29,4864.79443359375,4952.0,5029.0,4946.0,5001.0,217000
2024-04-01,4880.5126953125,4968.0,5016.0,4951.0,4974.0,364000
2024-04-02,4808.79833984375,4895.0,4968.0,4879.0,4968.0,395100
2024-04-03,4776.37939453125,4862.0,4932.0,4857.0,4895.0,414200
2024-04-04,4766.5556640625,4852.0,4892.0,4843.0,4874.0,301400
2024-04-05,4769.5029296875,4855.0,4879.0,4793.0,4800.0,323100
2024-04-08,4769.5029296875,4855.0,4857.0,4821.0,4855.0,274600
2024-04-09,4826.48193359375,4913.0,4929.0,4851.0,4876.0,339600
2024-04-10,4794.0625,4880.0,5021.0,4874.0,4970.0,387900
2024-04-11,4771.4677734375,4857.0,4885.0,4825.0,4847.0,241200
2024-04-12,4808.79833984375,4895.0,4918.0,4876.0,4902.0,277400
2024-04-15,4883.4599609375,4971.0,4974.0,4888.0,4918.0,621600
2024-04-16,5244.9794921875,5339.0,5488.0,5251.0,5360.0,2468900
2024-04-17,5188.0009765625,5281.0,5375.0,5222.0,5370.0,1827300
2024-04-18,5230.24365234375,5324.0,5400.0,5240.0,5241.0,1002500
2024-04-19,5306.8701171875,5402.0,5473.0,5370.0,5395.0,1094700
2024-04-22,5391.35595703125,5488.0,5558.0,5414.0,5442.0,1074300
2024-04-23,5249.89111328125,5344.0,5450.0,5337.0,5450.0,626600
2024-04-24,5249.89111328125,5344.0,5381.0,5310.0,5352.0,343000
2024-04-25,5206.666015625,5300.0,5366.0,5270.0,5366.0,352800
2024-04-26,5157.546875,5250.0,5287.0,5205.0,5255.0,699400
2024-04-30,5192.9130859375,5286.0,5350.0,5222.0,5350.0,414600
2024-05-01,5133.96923828125,5226.0,5284.0,5201.0,5229.0,335800
2024-05-02,5068.1494140625,5159.0,5211.0,5131.0,5208.0,351200
2024-05-07,5033.76611328125,5124.0,5178.0,5113.0,5160.0,367200
2024-05-08,4974.822265625,5064.0,5145.0,5062.0,5100.0,280900
2024-05-09,4924.720703125,5013.0,5101.0,5010.0,5101.0,247300
2024-05-10,4984.646484375,5074.0,5116.0,5014.0,5081.0,349800
2024-05-13,4958.12158203125,5047.0,5122.0,5045.0,5074.0,324000
2024-05-14,5001.3466796875,5091.0,5148.0,5042.0,5042.0,361000
2024-05-15,4817.64013671875,4904.0,5086.0,4897.0,5079.0,612000
2024-05-16,4871.67138671875,4959.0,4998.0,4909.0,4950.0,369600
2024-05-17,4868.724609375,4956.0,5007.0,4933.0,4950.0,425000
2024-05-20,4785.220703125,4871.0,4969.0,4859.0,4940.0,523500
2024-05-21,4750.83740234375,4836.0,4912.0,4836.0,4901.0,386100
2024-05-22,4807.81591796875,4894.0,4927.0,4821.0,4835.0,535700
2024-05-23,4756.73193359375,4842.0,4930.0,4842.0,4886.0,390300
2024-05-24,4764.5908203125,4850.0,4878.0,4808.0,4810.0,282300
2024-05-27,4834.34033203125,4921.0,4934.0,4868.0,4908.0,357300
2024-05-28,4891.3193359375,4979.0,4986.0,4886.0,4932.0,477600
2024-05-29,4754.76708984375,4840.0,4970.0,4810.0,4970.0,686600
2024-05-30,4797.009765625,4883.0,4908.0,4780.0,4814.0,461300
2024-05-31,4875.60107421875,4963.0,4983.0,4904.0,4904.0,672300
2024-06-03,4913.91357421875,5002.0,5020.0,4951.0,4998.0,315000
2024-06-04,4992.50537109375,5082.0,5092.0,4971.0,4971.0,257400
2024-06-05,5021.9775390625,5112.0,5163.0,5087.0,5111.0,472300
2024-06-06,4998.39990234375,5088.0,5146.0,5065.0,5116.0,297600
2024-06-07,5029.8359375,5120.0,5144.0,5070.0,5070.0,314000
2024-06-10,5042.607421875,5133.0,5142.0,5058.0,5058.0,250300
2024-06-11,5020.01220703125,5110.0,5138.0,5107.0,5112.0,239200
2024-06-12,4609.373046875,4692.0,5058.0,4692.0,5050.0,1421200
2024-06-13,4573.02490234375,4655.0,4726.0,4623.0,4695.0,728400
2024-06-14,4550.4296875,4632.0,4705.0,4601.0,4664.0,693400
2024-06-17,4508.18701171875,4589.0,4654.0,4552.0,4640.0,587600
2024-06-18,4630.00390625,4713.0,4728.0,4631.0,4635.0,745400
2024-06-19,4587.7607421875,4670.0,4724.0,4629.0,4700.0,472100
2024-06-20,4564.18359375,4646.0,4739.0,4601.0,4719.0,356800
2024-06-21,4545.51806640625,4627.0,4696.0,4627.0,4650.0,565700
2024-06-24,4553.376953125,4635.0,4671.0,4620.0,4640.0,335700
2024-06-25,4565.16552734375,4647.0,4677.0,4623.0,4667.0,347800
2024-06-26,4605.44384765625,4688.0,4738.0,4681.0,4698.0,457200
2024-06-27,4601.51416015625,4684.0,4714.0,4662.0,4682.0,302600
2024-06-28,4621.162109375,4704.0,4746.0,4688.0,4725.0,388200
2024-07-01,4694.841796875,4779.0,4848.0,4768.0,4835.0,611600
2024-07-02,4687.96435546875,4772.0,4815.0,4727.0,4791.0,404600
2024-07-03,4652.59814453125,4736.0,4766.0,4708.0,4737.0,340500
2024-07-04,4674.2109375,4758.0,4812.0,4754.0,4754.0,312200
2024-07-05,4622.14453125,4705.0,4747.0,4683.0,4742.0,402900
2024-07-08,4509.16943359375,4590.0,4694.0,4587.0,4687.0,585100
2024-07-09,4443.34912109375,4523.0,4560.0,4486.0,4560.0,1063800
2024-07-10,4423.70166015625,4503.0,4557.0,4460.0,4523.0,930100
2024-07-11,4446.29638671875,4526.0,4554.0,4470.0,4480.0,779700
2024-07-12,4426.64892578125,4506.0,4588.0,4482.0,4490.0,951500
2024-07-16,4456.12060546875,4536.0,4588.0,4473.0,4541.0,1121600
2024-07-17,4989.55810546875,5079.0,5079.0,4901.0,4976.0,3219000
2024-07-18,4963.033203125,5052.0,5123.0,5015.0,5086.0,1026400
2024-07-19,5119.23388671875,5211.0,5211.0,5036.0,5086.0,1188100
2024-07-22,5165.40625,5258.0,5258.0,5160.0,5220.0,602000
2024-07-23,5206.666015625,5300.0,5319.0,5234.0,5260.0,555800
2024-07-24,5158.52880859375,5251.0,5320.0,5242.0,5306.0,507300
2024-07-25,5151.65283203125,5244.0,5320.0,5219.0,5230.0,770800
2024-07-26,5193.8955078125,5287.0,5349.0,5259.0,5293.0,480600
2024-07-29,5265.609375,5360.0,5367.0,5239.0,5262.0,579300
2024-07-30,5298.02880859375,5393.0,5432.0,5360.0,5430.0,460700
2024-07-31,5322.58837890625,5418.0,5418.0,5327.0,5416.0,683700
2024-08-01,5204.701171875,5298.0,5374.0,5279.0,5365.0,603600
2024-08-02,5050.46630859375,5141.0,5227.0,5141.0,5201.0,745700
2024-08-05,4692.87646484375,4777.0,5113.0,4748.0,4953.0,1149000
2024-08-06,4965.98046875,5055.0,5179.0,4947.0,4987.0,727100
2024-08-07,5074.0439453125,5165.0,5238.0,4962.0,4962.0,491300
2024-08-08,5140.84619140625,5233.0,5293.0,5130.0,5139.0,402000
2024-08-09,5177.1943359375,5270.0,5320.0,5221.0,5280.0,484700
2024-08-13,5216.490234375,5310.0,5324.0,5238.0,5300.0,455200
2024-08-14,5252.83837890625,5347.0,5381.0,5288.0,5320.0,320800
2024-08-15,5209.61328125,5303.0,5357.0,5268.0,5315.0,396700
2024-08-16,5160.494140625,5253.0,5303.0,5197.0,5301.0,544400
2024-08-19,5129.0576171875,5221.0,5293.0,5161.0,5247.0,379100
2024-08-20,5233.19091796875,5327.0,5352.0,5237.0,5250.0,338600
2024-08-21,5236.13818359375,5330.0,5364.0,5305.0,5327.0,270400
2024-08-22,5289.18701171875,5384.0,5399.0,5317.0,5332.0,417500
2024-08-23,5359.9189453125,5456.0,5488.0,5410.0,5420.0,478300
2024-08-26,5430.6513671875,5528.0,5546.0,5443.0,5500.0,851700
2024-08-27,5503.34765625,5602.0,5622.0,5507.0,5511.0,1098000
2024-08-28,5515.13671875,5614.0,5614.0,5535.0,5575.0,1997600
2024-08-29,5561.5986328125,5626.0,5626.0,5545.0,5600.0,844200
2024-08-30,5536.88525390625,5601.0,5718.0,5568.0,5655.0,746400
2024-09-02,5545.7822265625,5610.0,5634.0,5575.0,5581.0,333900
2024-09-03,5721.74462890625,5788.0,5792.0,5635.0,5638.0,485800
2024-09-04,5710.8701171875,5777.0,5811.0,5691.0,5700.0,468600
2024-09-05,5778.091796875,5845.0,5913.0,5737.0,5737.0,563800
2024-09-06,5782.0458984375,5849.0,5963.0,5798.0,5890.0,601800
2024-09-09,5826.53076171875,5894.0,5894.0,5800.0,5800.0,340300
2024-09-10,5889.79833984375,5958.0,5964.0,5863.0,5879.0,323800
2024-09-11,5695.05322265625,5761.0,5960.0,5721.0,5959.0,433400
2024-09-12,5827.51953125,5895.0,5900.0,5786.0,5797.0,526500
2024-09-13,5755.35498046875,5822.0,5893.0,5767.0,5848.0,449400
2024-09-17,5778.091796875,5845.0,5859.0,5746.0,5840.0,452600
2024-09-18,5798.8515625,5866.0,5910.0,5811.0,5860.0,339000
2024-09-19,5817.63427734375,5885.0,5939.0,5875.0,5881.0,337400
2024-09-20,5835.427734375,5903.0,5960.0,5893.0,5930.0,538800
2024-09-24,5757.33203125,5824.0,5926.0,5824.0,5903.0,416900
2024-09-25,5764.251953125,5831.0,5872.0,5794.0,5816.0,522500
2024-09-26,5836.41650390625,5904.0,5904.0,5853.0,5860.0,536500
2024-09-27,5897.70654296875,5966.0,5966.0,5889.0,5894.0,379800
2024-09-30,5746.4580078125,5813.0,5876.0,5782.0,5787.0,555900
2024-10-01,5765.24072265625,5832.0,5832.0,5748.0,5809.0,424800
2024-10-02,5607.07177734375,5672.0,5828.0,5638.0,5801.0,556400
2024-10-03,5730.6416015625,5797.0,5829.0,5746.0,5816.0,412300
2024-10-04,5727.67578125,5794.0,5837.0,5773.0,5796.0,366100
2024-10-07,5751.40087890625,5818.0,5864.0,5815.0,5846.0,371600
2024-10-08,5743.4921875,5810.0,5835.0,5758.0,5766.0,344900
2024-10-09,5700.98486328125,5767.0,5870.0,5767.0,5855.0,327400
2024-10-10,5713.83544921875,5780.0,5810.0,5741.0,5810.0,350700
2024-10-11,5665.396484375,5731.0,5796.0,5700.0,5789.0,463900
2024-10-15,5616.95751953125,5682.0,5714.0,5621.0,5675.0,710000
2024-10-16,5516.12548828125,5580.0,5859.0,5567.0,5777.0,1014500
2024-10-17,5719.76708984375,5786.0,5850.0,5602.0,5615.0,890000
2024-10-18,5746.4580078125,5813.0,5854.0,5773.0,5829.0,412200
2024-10-21,5759.3095703125,5826.0,5865.0,5791.0,5840.0,447000
2024-10-22,5747.44677734375,5814.0,5853.0,5762.0,5817.0,475400
2024-10-23,5676.2705078125,5742.0,5881.0,5726.0,5848.0,415900
2024-10-24,5728.6640625,5795.0,5848.0,5695.0,5714.0,493700
2024-10-25,5716.80126953125,5783.0,5812.0,5758.0,5800.0,331400
2024-10-28,5766.22900390625,5833.0,5851.0,5751.0,5766.0,317600
2024-10-29,5783.0341796875,5850.0,5872.0,5811.0,5850.0,351900
2024-10-30,5768.20654296875,5835.0,5933.0,5835.0,5890.0,1951000
2024-10-31,5760.2978515625,5827.0,5863.0,5784.0,5850.0,465700
2024-11-01,5761.28662109375,5828.0,5894.0,5741.0,5771.0,452100
2024-11-05,5875.95849609375,5944.0,5944.0,5772.0,5857.0,372000
2024-11-06,5833.45068359375,5901.0,5966.0,5889.0,5957.0,463700
2024-11-07,5931.3173828125,6000.0,6046.0,5951.0,5970.0,441400
2024-11-08,6064.77197265625,6135.0,6170.0,6018.0,6044.0,469800
2024-11-11,6033.138671875,6103.0,6174.0,6082.0,6165.0,347400
2024-11-12,6006.447265625,6076.0,6149.0,6051.0,6133.0,280200
2024-11-13,6015.34423828125,6085.0,6132.0,6052.0,6100.0,337600
2024-11-14,5938.2373046875,6007.0,6081.0,5992.0,6049.0,350700
2024-11-15,5890.78662109375,5959.0,6041.0,5952.0,6041.0,262100
2024-11-18,5892.76416015625,5961.0,6014.0,5916.0,5949.0,233100
2024-11-19,5875.95849609375,5944.0,6033.0,5898.0,5982.0,303200
2024-11-20,6043.0244140625,6113.0,6148.0,5955.0,5962.0,556600
2024-11-21,5921.43212890625,5990.0,6189.0,5982.0,6150.0,525100
2024-11-22,5950.10009765625,6019.0,6040.0,5902.0,5950.0,348100
2024-11-25,6011.390625,6081.0,6199.0,6080.0,6090.0,969300
2024-11-26,6137.92529296875,6209.0,6216.0,6087.0,6100.0,457100
2024-11-27,6120.13134765625,6191.0,6318.0,6165.0,6250.0,453200
2024-11-28,6256.5517578125,6329.0,6390.0,6205.0,6212.0,589500
2024-11-29,6468.10205078125,6543.0,6578.0,6320.0,6380.0,849400
2024-12-02,6460.193359375,6535.0,6550.0,6444.0,6539.0,591100
2024-12-03,6546.19775390625,6622.0,6640.0,6533.0,6580.0,420400
2024-12-04,6517.52978515625,6593.0,6627.0,6540.0,6620.0,397700
2024-12-05,6591.6708984375,6668.0,6705.0,6605.0,6628.0,498000
2024-12-06,6470.0791015625,6545.0,6660.0,6540.0,6645.0,297900
2024-12-09,6494.79248046875,6570.0,6619.0,6534.0,6590.0,308400
2024-12-10,6417.685546875,6492.0,6583.0,6470.0,6556.0,295600
2024-12-11,6533.34619140625,6609.0,6620.0,6454.0,6511.0,450100
2024-12-12,6665.81201171875,6743.0,6854.0,6700.0,6706.0,627100
2024-12-13,6763.6787109375,6842.0,6842.0,6716.0,6720.0,531800
2024-12-16,6704.36572265625,6782.0,6853.0,6720.0,6850.0,369700
2024-12-17,6686.57177734375,6764.0,6884.0,6750.0,6800.0,334000
2024-12-18,6639.12109375,6716.0,6845.0,6716.0,6831.0,355300
2024-12-19,6632.20166015625,6709.0,6759.0,6610.0,6650.0,373700
2024-12-20,6540.26611328125,6616.0,6795.0,6589.0,6789.0,643300
2024-12-23,6551.14013671875,6627.0,6652.0,6596.0,6600.0,293000
2024-12-24,6145.83349609375,6217.0,6534.0,6210.0,6525.0,1074200
2024-12-25,6172.5244140625,6244.0,6250.0,6167.0,6200.0,405000
2024-12-26,6201.1923828125,6273.0,6288.0,6183.0,6206.0,478200
2024-12-27,6189.32958984375,6261.0,6320.0,6211.0,6300.0,385000
2024-12-30,6083.5546875,6154.0,6291.0,6119.0,6262.0,517500
2025-01-06,6029.18408203125,6099.0,6234.0,6088.0,6165.0,569000
2025-01-07,6082.56591796875,6153.0,6219.0,6109.0,6170.0,483000
2025-01-08,6030.1728515625,6100.0,6131.0,6039.0,6116.0,441900
2025-01-09,6000.51611328125,6070.0,6130.0,6055.0,6100.0,346900
2025-01-10,5986.67626953125,6056.0,6138.0,6055.0,6070.0,439400
2025-01-14,5981.73388671875,6051.0,6119.0,6001.0,6050.0,625700
2025-01-15,6256.5517578125,6329.0,6477.0,6251.0,6451.0,1371000
2025-01-16,6404.833984375,6479.0,6658.0,6463.0,6487.0,1010000
2025-01-17,6486.88427734375,6562.0,6569.0,6410.0,6541.0,591100
2025-01-20,6524.44921875,6600.0,6657.0,6554.0,6620.0,444500
2025-01-21,6561.025390625,6637.0,6671.0,6595.0,6607.0,453300
2025-01-22,6631.212890625,6708.0,6725.0,6603.0,6645.0,497700
2025-01-23,6493.80419921875,6569.0,6825.0,6569.0,6808.0,666200
2025-01-24,6684.5947265625,6762.0,6793.0,6604.0,6604.0,582400
2025-01-27,6635.16748046875,6712.0,6796.0,6687.0,6762.0,583000
2025-01-28,6849.68310546875,6929.0,6945.0,6688.0,6699.0,621400
2025-01-29,6920.85888671875,7001.0,7020.0,6889.0,6929.0,427800
2025-01-30,6988.08056640625,7069.0,7084.0,7011.0,7030.0,462700
2025-01-31,6926.7900390625,7007.0,7078.0,6968.0,7077.0,452300
2025-02-03,6966.33203125,7047.0,7055.0,6911.0,6914.0,359200
2025-02-04,6975.2294921875,7056.0,7130.0,6993.0,7094.0,385700
2025-02-05,7039.4853515625,7121.0,7156.0,7051.0,7060.0,367300
2025-02-06,7203.5849609375,7287.0,7287.0,7120.0,7121.0,423100
2025-02-07,6973.25244140625,7054.0,7317.0,7046.0,7282.0,567700
2025-02-10,7005.87451171875,7087.0,7143.0,7030.0,7050.0,308200
2025-02-12,7025.6455078125,7107.0,7156.0,7045.0,7132.0,337400
2025-02-13,7068.1533203125,7150.0,7235.0,7100.0,7146.0,332400
2025-02-14,7070.13037109375,7152.0,7224.0,7112.0,7156.0,364400
2025-02-17,7087.92431640625,7170.0,7245.0,7143.0,7203.0,327800
2025-02-18,7142.294921875,7225.0,7259.0,7174.0,7204.0,256000
2025-02-19,7097.81005859375,7180.0,7316.0,7156.0,7298.0,479000
2025-02-20,7037.50830078125,7119.0,7183.0,7103.0,7147.0,395100
2025-02-21,7087.92431640625,7170.0,7252.0,7093.0,7129.0,524900
2025-02-25,7105.71826171875,7188.0,7241.0,7100.0,7112.0,858700
2025-02-26,7058.26806640625,7140.0,7216.0,7027.0,7164.0,1249400
2025-02-27,7162.79833984375,7195.0,7239.0,7053.0,7117.0,529700
2025-02-28,7054.2861328125,7086.0,7232.0,7053.0,7220.0,673700
2025-03-03,7144.87890625,7177.0,7195.0,7086.0,7141.0,361800
2025-03-04,7028.40234375,7060.0,7232.0,6966.0,7175.0,448100
2025-03-05,6907.94384765625,6939.0,7145.0,6915.0,7100.0,436700
2025-03-06,7027.40673828125,7059.0,7077.0,6985.0,6990.0,501700
2025-03-07,6875.09130859375,6906.0,7056.0,6906.0,6959.0,404400
2025-03-10,6799.431640625,6830.0,6892.0,6778.0,6888.0,427300
2025-03-11,6894.00634765625,6925.0,6950.0,6688.0,6730.0,465000
2025-03-12,6827.30615234375,6858.0,6954.0,6830.0,6919.0,346800
2025-03-13,6878.078125,6909.0,6998.0,6869.0,6893.0,281000
2025-03-14,6941.79150390625,6973.0,7017.0,6866.0,6909.0,323200
2025-03-17,7010.48291015625,7042.0,7069.0,6990.0,7068.0,322900
2025-03-18,7239.45361328125,7272.0,7334.0,7133.0,7180.0,470300
2025-03-19,7270.31494140625,7303.0,7334.0,7178.0,7200.0,298300
2025-03-21,7361.90283203125,7395.0,7424.0,7262.0,7304.0,576400
2025-03-24,7245.4267578125,7278.0,7445.0,7260.0,7445.0,473200
2025-03-25,7385.79541015625,7419.0,7533.0,7340.0,7488.0,681400
2025-03-26,7334.0283203125,7367.0,7544.0,7337.0,7504.0,549300
2025-03-27,7462.451171875,7496.0,7496.0,7367.0,7389.0,655200
2025-03-28,7588.88232421875,7623.0,7632.0,7523.0,7555.0,740700
2025-03-31,7368.87158203125,7402.0,7493.0,7340.0,7473.0,539900
2025-04-01,7410.68359375,7444.0,7535.0,7407.0,7449.0,411200
2025-04-02,7420.63916015625,7454.0,7490.0,7334.0,7440.0,584600
2025-04-03,7515.2138671875,7549.0,7550.0,7268.0,7280.0,626300
2025-04-04,7584.900390625,7619.0,7725.0,7541.0,7623.0,851700
2025-04-07,7111.03076171875,7143.0,7303.0,7020.0,7039.0,701600
2025-04-08,7376.8359375,7410.0,7439.0,7136.0,7276.0,612000
2025-04-09,7427.607421875,7461.0,7506.0,7334.0,7458.0,618800
2025-04-10,8042.841796875,8079.0,8124.0,7529.0,7663.0,848500
2025-04-11,8087.64013671875,8124.0,8126.0,7951.0,7996.0,895600
2025-04-14,7944.28466796875,7980.0,8165.0,7922.0,8080.0,795300
2025-04-15,7601.82421875,7636.0,7836.0,7490.0,7550.0,2012300
2025-04-16,8060.76123046875,8097.0,8142.0,7675.0,7732.0,1007400
2025-04-17,7878.580078125,7914.0,8114.0,7891.0,8092.0,694500
2025-04-18,8198.1435546875,8235.0,8245.0,7917.0,8020.0,769200
2025-04-21,8270.81640625,8308.0,8412.0,8241.0,8329.0,703900
2025-04-22,8265.8388671875,8303.0,8370.0,8180.0,8293.0,457700
2025-04-23,8282.7626953125,8320.0,8392.0,8254.0,8380.0,426900
2025-04-24,7975.14599609375,8011.0,8334.0,7962.0,8320.0,592800
2025-04-25,7808.8935546875,7844.0,7917.0,7756.0,7861.0,930100
2025-04-28,7869.62060546875,7905.0,7918.0,7788.0,7815.0,613000
2025-04-30,8123.47900390625,8160.0,8191.0,7940.0,8049.0,721000
2025-05-01,7710.33642578125,7745.0,7996.0,7721.0,7970.0,906700
2025-05-02,7741.19775390625,7776.0,7795.0,7616.0,7651.0,796300
2025-05-07,7698.39013671875,7733.0,7769.0,7513.0,7615.0,1222700
2025-05-08,7641.6455078125,7676.0,7805.0,7672.0,7767.0,499700
2025-05-09,7631.68994140625,7666.0,7782.0,7618.0,7712.0,524700
2025-05-12,7500.28076171875,7534.0,7666.0,7517.0,7662.0,482100
2025-05-13,7441.544921875,7475.0,7565.0,7432.0,7538.0,720200
2025-05-14,7343.9833984375,7377.0,7460.0,7327.0,7414.0,683600
2025-05-15,7387.78662109375,7421.0,7526.0,7327.0,7331.0,537900
2025-05-16,7618.748046875,7653.0,7699.0,7431.0,7438.0,629200
2025-05-19,7604.81103515625,7639.0,7708.0,7588.0,7650.0,447000
2025-05-20,7460.4599609375,7494.0,7649.0,7461.0,7600.0,629200
2025-05-21,7324.0732421875,7357.0,7615.0,7357.0,7515.0,510100
2025-05-22,7465.4375,7499.0,7556.0,7357.0,7450.0,595400
2025-05-23,7585.89599609375,7620.0,7667.0,7531.0,7597.0,446400
2025-05-26,7721.287109375,7756.0,7778.0,7635.0,7636.0,420100
2025-05-27,7795.95166015625,7831.0,7870.0,7761.0,7803.0,579600
2025-05-28,7627.7080078125,7662.0,7869.0,7636.0,7869.0,626000
2025-05-29,7627.7080078125,7662.0,7691.0,7565.0,7663.0,1174300
2025-05-30,7580.91845703125,7615.0,7674.0,7583.0,7601.0,875000
2025-06-02,7651.6005859375,7686.0,7691.0,7502.0,7550.0,414200
2025-06-03,7644.6318359375,7679.0,7828.0,7655.0,7775.0,532800
2025-06-04,7634.6767578125,7669.0,7670.0,7595.0,7603.0,371400
2025-06-05,7521.18701171875,7555.0,7665.0,7506.0,7665.0,401600
2025-06-06,7649.609375,7684.0,7749.0,7587.0,7669.0,486100
2025-06-09,7765.09033203125,7800.0,7827.0,7696.0,7754.0,261900
2025-06-10,7769.072265625,7804.0,7840.0,7770.0,7819.0,339800
2025-06-11,7803.916015625,7839.0,7899.0,7718.0,7839.0,457800
2025-06-12,7841.74560546875,7877.0,7897.0,7743.0,7780.0,320200
2025-06-13,7814.86669921875,7850.0,7949.0,7793.0,7949.0,493300
2025-06-16,7929.35205078125,7965.0,7965.0,7796.0,7893.0,354300
2025-06-17,8005.01171875,8041.0,8056.0,7900.0,7901.0,360100
2025-06-18,8089.63134765625,8126.0,8215.0,8020.0,8020.0,446900
2025-06-19,8317.6064453125,8355.0,8482.0,8206.0,8214.0,667900
2025-06-20,8112.5283203125,8149.0,8386.0,8149.0,8347.0,793700
2025-06-23,8081.6669921875,8118.0,8260.0,8105.0,8135.0,279800
2025-06-24,8113.52392578125,8150.0,8238.0,8117.0,8221.0,278200
2025-06-25,8001.02978515625,8037.0,8123.0,7931.0,8100.0,403300
2025-06-26,8092.61767578125,8129.0,8200.0,8032.0,8045.0,466200
2025-06-27,8146.3759765625,8183.0,8240.0,8075.0,8171.0,536200
2025-06-30,8471.9130859375,8510.0,8591.0,8299.0,8300.0,806800
2025-07-01,8492.818359375,8531.0,8706.0,8525.0,8622.0,627500
2025-07-02,8308.646484375,8346.0,8450.0,8248.0,8390.0,627500
2025-07-03,8047.8193359375,8084.0,8301.0,8041.0,8278.0,604900
2025-07-04,8027.90869140625,8064.0,8191.0,8064.0,8103.0,448900
2025-07-07,8195.1572265625,8232.0,8275.0,8064.0,8064.0,476300
2025-07-08,8162.3046875,8199.0,8297.0,8116.0,8290.0,456600
2025-07-09,8191.1748046875,8228.0,8253.0,8154.0,8182.0,371300
2025-07-10,8258.8701171875,8296.0,8298.0,8223.0,8278.0,455500
2025-07-11,8299.6865234375,8337.0,8510.0,8297.0,8297.0,549700
2025-07-14,8294.708984375,8332.0,8367.0,8252.0,8330.0,425200
2025-07-15,8249.9111328125,8287.0,8444.0,8261.0,8410.0,557000
2025-07-16,9149.865234375,9191.0,9231.0,8550.0,8587.0,2967300
2025-07-17,9156.8330078125,9198.0,9239.0,8985.0,9191.0,1018200
2025-07-18,9418.65625,9461.0,9461.0,9182.0,9339.0,1055700
2025-07-22,9807.90625,9852.0,9980.0,9614.0,9850.0,2314900
2025-07-23,9557.0341796875,9600.0,9807.0,9427.0,9750.0,1805600
2025-07-24,9659.5732421875,9703.0,9768.0,9350.0,9538.0,1406500
2025-07-25,9857.6826171875,9902.0,9934.0,9676.0,9768.0,1029400
2025-07-28,9454.4951171875,9497.0,9849.0,9475.0,9831.0,1088000
2025-07-29,9441.5537109375,9484.0,9509.0,9364.0,9496.0,760800
2025-07-30,9350.9609375,9393.0,9485.0,9281.0,9451.0,733800
2025-07-31,9494.31640625,9537.0,9572.0,9402.0,9496.0,751700
2025-08-01,9655.5908203125,9699.0,9733.0,9498.0,9597.0,517200
2025-08-04,9338.0185546875,9380.0,9646.0,9380.0,9598.0,803300
2025-08-05,9277.2919921875,9319.0,9507.0,9270.0,9450.0,912500
2025-08-06,9279.283203125,9321.0,9426.0,9222.0,9318.0,660400
2025-08-07,9475.4013671875,9518.0,9534.0,9281.0,9377.0,586300
2025-08-08,9479.3837890625,9522.0,9667.0,9481.0,9575.0,565200
2025-08-12,9633.689453125,9677.0,9690.0,9482.0,9524.0,636700
2025-08-13,9762.1123046875,9806.0,10050.0,9640.0,9705.0,890800
2025-08-14,9761.1171875,9805.0,9830.0,9636.0,9751.0,557600
2025-08-15,9809.8974609375,9854.0,9870.0,9701.0,9780.0,550400
2025-08-18,10094.6171875,10140.0,10180.0,9804.0,9854.0,879900
2025-08-19,9815.87109375,9860.0,10295.0,9860.0,10295.0,864000
2025-08-20,9607.8056640625,9651.0,9860.0,9543.0,9811.0,806800
2025-08-21,9726.2734375,9770.0,9791.0,9636.0,9719.0,532200
2025-08-22,9768.0859375,9812.0,9833.0,9675.0,9769.0,471900
2025-08-25,9699.39453125,9743.0,9806.0,9655.0,9781.0,692900
2025-08-26,9364.8984375,9407.0,9750.0,9358.0,9745.0,1809300
2025-08-27,9453.5,9496.0,9517.0,9343.0,9345.0,1735900
2025-08-28,9408.0,9408.0,9467.0,9322.0,9467.0,750500
2025-08-29,9358.0,9358.0,9412.0,9290.0,9400.0,436700
2025-09-01,9507.0,9507.0,9519.0,9281.0,9339.0,450600
2025-09-02,9300.0,9300.0,9495.0,9300.0,9472.0,382800
