Date,Adj Close,Close,High,Low,Open,Volume
2024-02-15,2926.58154296875,2980.5,3003.0,2948.5,2975.0,1521800
2024-02-16,2935.909423828125,2990.0,3034.5,2972.5,2993.5,1850600
2024-02-19,2862.26611328125,2915.0,2986.5,2914.0,2975.5,1229600
2024-02-20,2885.341064453125,2938.5,2939.5,2891.5,2921.5,1314400
2024-02-21,2934.927734375,2989.0,2990.5,2905.5,2930.0,1400400
2024-02-22,2925.1083984375,2979.0,2997.5,2963.5,2989.0,1215600
2024-02-26,2921.1806640625,2975.0,2999.5,2940.0,2975.0,1378600
2024-02-27,2951.129150390625,3005.5,3032.0,2968.0,2971.0,1900000
2024-02-28,2953.093017578125,3007.5,3044.5,2969.0,2995.0,1583000
2024-02-29,2959.96630859375,3014.5,3025.0,2979.5,2987.5,2577200
2024-03-01,2970.2763671875,3025.0,3043.0,2997.0,3030.5,954000
2024-03-04,2931.981689453125,2986.0,3039.0,2978.5,3020.0,1112800
2024-03-05,2927.072265625,2981.0,3006.5,2935.5,2986.0,1133000
2024-03-06,2929.0361328125,2983.0,2983.0,2884.5,2905.0,1981200
2024-03-07,3028.208984375,3084.0,3111.5,3030.5,3110.0,4716200
2024-03-08,2962.911865234375,3017.5,3079.5,2999.5,3071.0,2031400
2024-03-11,3010.534423828125,3066.0,3079.0,2998.0,3024.0,1682000
2024-03-12,3001.20654296875,3056.5,3056.5,2995.0,3018.0,1800600
2024-03-13,2922.162841796875,2976.0,3047.5,2966.5,3047.5,1879400
2024-03-14,2959.96630859375,3014.5,3014.5,2935.5,2972.5,2139800
2024-03-15,2914.307373046875,2968.0,2997.0,2950.0,2980.5,2261600
2024-03-18,3016.426025390625,3072.0,3088.0,2966.0,2970.0,2567600
2024-03-19,3066.503662109375,3123.0,3123.0,3034.0,3036.5,1328800
2024-03-21,3035.5732421875,3091.5,3194.0,3086.0,3194.0,2411000
2024-03-22,3136.218994140625,3194.0,3213.0,3079.0,3092.5,3011600
2024-03-25,2956.03857421875,3010.5,3213.0,3005.0,3205.0,3726600
2024-03-26,2911.852783203125,2965.5,2982.5,2900.5,2919.5,2633600
2024-03-27,2909.39794921875,2963.0,2991.0,2905.5,2919.0,2448800
2024-03-28,2795.158203125,2826.0,2959.0,2819.0,2951.5,2167300
2024-03-29,2752.133056640625,2782.5,2826.5,2766.0,2814.0,1453500
2024-04-01,2769.442138671875,2800.0,2835.0,2766.0,2830.0,1667500
2024-04-02,2699.71142578125,2729.5,2778.5,2671.5,2771.0,2743900
2024-04-03,2729.878662109375,2760.0,2865.0,2726.5,2727.0,4316500
2024-04-04,2703.17333984375,2733.0,2822.0,2727.5,2805.0,1753300
2024-04-05,2692.29345703125,2722.0,2752.0,2700.5,2731.5,1510400
2024-04-08,2704.656982421875,2734.5,2752.5,2718.0,2750.0,1184600
2024-04-09,2674.489990234375,2704.0,2718.5,2682.0,2702.0,1877700
2024-04-10,2634.926513671875,2664.0,2700.0,2648.0,2700.0,1628500
2024-04-11,2624.541015625,2653.5,2661.0,2618.0,2618.0,1968200
2024-04-12,2646.79541015625,2676.0,2709.0,2637.5,2646.0,2169000
2024-04-15,2611.682861328125,2640.5,2664.0,2610.5,2650.5,2073800
2024-04-16,2613.660888671875,2642.5,2658.5,2585.5,2598.0,1565500
2024-04-17,2569.646728515625,2598.0,2637.5,2571.0,2637.5,1562400
2024-04-18,2587.4501953125,2616.0,2646.0,2600.0,2623.0,1380400
2024-04-19,2460.352783203125,2487.5,2575.0,2456.5,2566.5,3960900
2024-04-22,2482.1123046875,2509.5,2530.0,2487.5,2504.0,1706900
2024-04-23,2457.38525390625,2484.5,2524.0,2473.0,2510.0,1562500
2024-04-24,2534.533935546875,2562.5,2585.5,2490.0,2510.0,1868000
2024-04-25,2593.879150390625,2622.5,2680.5,2602.0,2611.5,3473700
2024-04-26,2590.912109375,2619.5,2656.0,2596.0,2628.0,2204200
2024-04-30,2592.890380859375,2621.5,2663.5,2590.0,2651.0,1897300
2024-05-01,2576.5703125,2605.0,2616.5,2570.0,2599.0,1494400
2024-05-02,2565.690185546875,2594.0,2599.5,2550.5,2596.5,1151200
2024-05-07,2640.3662109375,2669.5,2677.5,2601.0,2620.0,2009100
2024-05-08,2566.679443359375,2595.0,2657.5,2595.0,2640.0,1310500
2024-05-09,2616.628173828125,2645.5,2658.5,2611.5,2620.5,1763500
2024-05-10,2640.3662109375,2669.5,2746.0,2581.0,2636.0,3661900
2024-05-13,2629.486328125,2658.5,2709.5,2652.0,2686.0,1761000
2024-05-14,2701.1953125,2731.0,2757.0,2688.5,2695.0,1885600
2024-05-15,2645.806396484375,2675.0,2742.5,2654.0,2732.5,1303800
2024-05-16,2726.911376953125,2757.0,2765.0,2679.5,2704.0,1886300
2024-05-17,2709.6025390625,2739.5,2790.0,2728.5,2765.0,1722900
2024-05-20,2699.71142578125,2729.5,2744.0,2696.5,2719.0,1021700
2024-05-21,2657.67529296875,2687.0,2754.0,2682.0,2750.0,1070200
2024-05-22,2623.057373046875,2652.0,2670.0,2634.0,2666.5,1228800
2024-05-23,2661.13720703125,2690.5,2706.5,2661.5,2702.0,1261500
2024-05-24,2668.555419921875,2698.0,2714.5,2684.0,2710.0,1104900
2024-05-27,2686.853271484375,2716.5,2719.5,2688.5,2695.0,1275200
2024-05-28,2653.718994140625,2683.0,2719.5,2676.0,2700.0,1025600
2024-05-29,2700.2060546875,2730.0,2743.0,2688.0,2688.0,1627800
2024-05-30,2760.0458984375,2790.5,2805.0,2742.5,2759.0,2388100
2024-05-31,2868.350830078125,2900.0,2905.0,2819.0,2825.0,4551500
2024-06-03,2939.56494140625,2972.0,2975.0,2906.5,2912.0,2706300
2024-06-04,2988.0302734375,3021.0,3056.0,2969.5,2974.0,2806100
2024-06-05,3026.6044921875,3060.0,3060.0,3017.0,3035.0,2510700
2024-06-06,2977.150390625,3010.0,3052.0,2976.5,3051.0,1997800
2024-06-07,2967.25927734375,3000.0,3013.0,2977.0,3000.0,1220900
2024-06-10,2944.015869140625,2976.5,2989.5,2932.0,2965.5,1527900
2024-06-11,2883.18701171875,2915.0,2965.5,2881.0,2959.5,2101000
2024-06-12,2801.58740234375,2832.5,2893.5,2830.0,2890.5,2261000
2024-06-13,2813.951171875,2845.0,2884.0,2843.0,2870.0,1685500
2024-06-14,2845.107177734375,2876.5,2877.0,2800.5,2816.5,2076600
2024-06-17,2826.314697265625,2857.5,2871.0,2837.0,2850.0,987400
2024-06-18,2862.910888671875,2894.5,2925.5,2878.5,2885.0,1248300
2024-06-19,2875.2744140625,2907.0,2944.0,2886.0,2937.0,1025800
2024-06-20,2898.0234375,2930.0,2956.5,2907.0,2907.0,1436900
2024-06-21,2883.18701171875,2915.0,2954.0,2886.5,2932.0,1767600
2024-06-24,2909.39794921875,2941.5,2947.5,2890.5,2900.0,1156200
2024-06-25,2995.94287109375,3029.0,3042.0,3002.0,3011.0,1880400
2024-06-26,3021.6591796875,3055.0,3055.0,3004.0,3041.0,2096200
2024-06-27,3002.86669921875,3036.0,3042.0,3002.0,3012.0,1382600
2024-06-28,2999.899169921875,3033.0,3093.0,3012.0,3079.0,1455000
2024-07-01,2998.91015625,3032.0,3065.0,3016.0,3060.0,799300
2024-07-02,3064.18994140625,3098.0,3103.0,3039.0,3040.0,1345500
2024-07-03,3061.22265625,3095.0,3129.0,3085.0,3090.0,989700
2024-07-04,3047.37548828125,3081.0,3111.0,3065.0,3100.0,767900
2024-07-05,3074.080810546875,3108.0,3188.0,3061.0,3081.0,2008600
2024-07-08,3106.720703125,3141.0,3160.0,3080.0,3102.0,1283700
2024-07-09,3192.771240234375,3228.0,3235.0,3151.0,3179.0,1361000
2024-07-10,3182.880126953125,3218.0,3218.0,3172.0,3207.0,1440000
2024-07-11,3261.018310546875,3297.0,3297.0,3204.0,3210.0,1587800
2024-07-12,3240.247314453125,3276.0,3290.0,3201.0,3229.0,1267800
2024-07-16,3268.9306640625,3305.0,3340.0,3291.0,3317.0,1437700
2024-07-17,3248.16015625,3284.0,3315.0,3254.0,3301.0,1339100
2024-07-18,3171.01123046875,3206.0,3270.0,3205.0,3238.0,1141100
2024-07-19,3139.3603515625,3174.0,3246.0,3136.0,3199.0,1453300
2024-07-22,3080.015380859375,3114.0,3186.0,3089.0,3175.0,1280100
2024-07-23,3081.00439453125,3115.0,3117.0,3075.0,3110.0,1009600
2024-07-24,3074.080810546875,3108.0,3130.0,3077.0,3108.0,1149500
2024-07-25,2957.36865234375,2990.0,3064.0,2970.0,3064.0,2092600
2024-07-26,2935.608642578125,2968.0,3013.0,2953.0,2998.5,1434300
2024-07-29,3097.81884765625,3132.0,3143.0,3007.0,3009.0,2057700
2024-07-30,3117.6005859375,3152.0,3166.0,3050.0,3101.0,3631700
2024-07-31,3167.054931640625,3202.0,3205.0,3061.0,3121.0,1928500
2024-08-01,3014.735595703125,3048.0,3152.0,3028.0,3137.0,1344300
2024-08-02,2817.4130859375,2848.5,2948.0,2839.0,2930.0,1811800
2024-08-05,2330.287841796875,2356.0,2668.5,2348.5,2665.5,2793800
2024-08-06,2759.55126953125,2790.0,2800.0,2500.0,2500.0,4279300
2024-08-07,2805.543701171875,2836.5,2907.5,2672.0,2690.0,2211400
2024-08-08,2776.36572265625,2807.0,2893.0,2744.5,2799.5,1520200
2024-08-09,2868.350830078125,2900.0,2936.5,2820.5,2825.5,1751600
2024-08-13,2923.73974609375,2956.0,2958.5,2881.5,2895.5,1243000
2024-08-14,2949.455810546875,2982.0,3022.0,2915.5,2929.0,1142100
2024-08-15,2949.950439453125,2982.5,3037.0,2963.0,2979.5,1290000
2024-08-16,3019.680908203125,3053.0,3074.0,3001.0,3062.0,981400
2024-08-19,3046.38623046875,3080.0,3156.0,3060.0,3093.0,1745500
2024-08-20,3090.895263671875,3125.0,3175.0,3097.0,3120.0,1359800
2024-08-21,3133.426025390625,3168.0,3189.0,3070.0,3090.0,888700
2024-08-22,3146.2841796875,3181.0,3219.0,3133.0,3137.0,848100
2024-08-23,3035.50634765625,3069.0,3179.0,2888.5,3150.0,2704900
2024-08-26,3029.572021484375,3063.0,3063.0,2953.5,3040.0,2247300
2024-08-27,3030.56103515625,3064.0,3078.0,3024.0,3045.0,1197800
2024-08-28,3106.720703125,3141.0,3152.0,3030.0,3054.0,1219600
2024-08-29,3069.135498046875,3103.0,3129.0,3077.0,3101.0,917100
2024-08-30,3138.371337890625,3173.0,3185.0,3113.0,3136.0,1650300
2024-09-02,3169.033203125,3204.0,3219.0,3177.0,3213.0,1137400
2024-09-03,3238.26904296875,3274.0,3274.0,3211.0,3212.0,986600
2024-09-04,3131.44775390625,3166.0,3198.0,3120.0,3134.0,1463400
2024-09-05,3145.294921875,3180.0,3207.0,3100.0,3111.0,1326700
2024-09-06,3207.607421875,3243.0,3319.0,3207.0,3267.0,1729500
2024-09-09,3195.738525390625,3231.0,3259.0,3169.0,3173.0,1095200
2024-09-10,3282.778076171875,3319.0,3345.0,3256.0,3290.0,1575200
2024-09-11,3179.9130859375,3215.0,3360.0,3198.0,3297.0,1690400
2024-09-12,3306.51611328125,3343.0,3366.0,3303.0,3321.0,1473400
2024-09-13,3185.84765625,3221.0,3322.0,3182.0,3309.0,1662200
2024-09-17,3190.79296875,3226.0,3246.0,3162.0,3225.0,1270600
2024-09-18,3171.01123046875,3206.0,3252.0,3188.0,3225.0,1096400
2024-09-19,3233.32373046875,3269.0,3288.0,3244.0,3252.0,1069100
2024-09-20,3264.974365234375,3301.0,3332.0,3272.0,3315.0,2006700
2024-09-24,3314.428955078125,3351.0,3395.0,3277.0,3305.0,1416300
2024-09-25,3265.963623046875,3302.0,3383.0,3284.0,3363.0,1652800
2024-09-26,3383.664794921875,3421.0,3470.0,3369.0,3397.0,2054100
2024-09-27,3435.369384765625,3455.0,3463.0,3413.0,3419.0,1599100
2024-09-30,3309.0908203125,3328.0,3350.0,3276.0,3283.0,2204300
2024-10-01,3328.977294921875,3348.0,3394.0,3324.0,3363.0,1271400
2024-10-02,3240.48291015625,3259.0,3315.0,3232.0,3290.0,1411800
2024-10-03,3316.05126953125,3335.0,3362.0,3283.0,3358.0,1063800
2024-10-04,3266.335205078125,3285.0,3404.0,3267.0,3347.0,1367500
2024-10-07,3330.9658203125,3350.0,3360.0,3287.0,3349.0,1690500
2024-10-08,3232.5283203125,3251.0,3316.0,3227.0,3280.0,2509000
2024-10-09,3203.693115234375,3222.0,3300.0,3202.0,3300.0,1765400
2024-10-10,3179.82958984375,3198.0,3234.0,3191.0,3220.0,1211900
2024-10-11,3199.7158203125,3218.0,3233.0,3198.0,3218.0,1176700
2024-10-15,3236.505615234375,3255.0,3276.0,3233.0,3253.0,1082900
2024-10-16,3198.7216796875,3217.0,3244.0,3187.0,3206.0,1051900
2024-10-17,3231.5341796875,3250.0,3259.0,3202.0,3236.0,1115900
2024-10-18,3219.602294921875,3238.0,3283.0,3235.0,3249.0,693400
2024-10-21,3259.375,3278.0,3284.0,3233.0,3251.0,679900
2024-10-22,3223.57958984375,3242.0,3292.0,3223.0,3285.0,892700
2024-10-23,3189.772705078125,3208.0,3245.0,3202.0,3234.0,726800
2024-10-24,3216.619384765625,3235.0,3240.0,3170.0,3198.0,884200
2024-10-25,3174.85791015625,3193.0,3234.0,3176.0,3233.0,770000
2024-10-28,3306.10791015625,3325.0,3349.0,3196.0,3206.0,1637000
2024-10-29,3303.125,3322.0,3379.0,3287.0,3311.0,2310300
2024-10-30,3123.1533203125,3141.0,3309.0,3105.0,3252.0,8896500
2024-10-31,3044.602294921875,3062.0,3145.0,3031.0,3110.0,4156800
2024-11-01,3021.73291015625,3039.0,3077.0,3010.0,3013.0,2152200
2024-11-05,3094.318115234375,3112.0,3112.0,3015.0,3042.0,1945500
2024-11-06,3139.0625,3157.0,3195.0,3080.0,3096.0,2495100
2024-11-07,3084.375,3102.0,3155.0,3086.0,3140.0,1674000
2024-11-08,3218.60791015625,3237.0,3255.0,3140.0,3166.0,1995200
2024-11-11,3288.210205078125,3307.0,3312.0,3210.0,3253.0,1646900
2024-11-12,3222.585205078125,3241.0,3349.0,3229.0,3347.0,1446700
2024-11-13,3420.45458984375,3440.0,3454.0,3216.0,3230.0,3189300
2024-11-14,3523.86376953125,3544.0,3549.0,3426.0,3434.0,2698800
2024-11-15,3557.67041015625,3578.0,3649.0,3567.0,3599.0,3083000
2024-11-18,3448.29541015625,3468.0,3591.0,3461.0,3574.0,2006000
2024-11-19,3313.068115234375,3332.0,3512.0,3315.0,3508.0,3759000
2024-11-20,3362.7841796875,3382.0,3412.0,3359.0,3400.0,1996000
2024-11-21,3382.67041015625,3402.0,3427.0,3351.0,3352.0,1811200
2024-11-22,3387.64208984375,3407.0,3437.0,3367.0,3390.0,1029300
2024-11-25,3419.460205078125,3439.0,3466.0,3400.0,3429.0,1920700
2024-11-26,3390.625,3410.0,3448.0,3360.0,3409.0,1467200
2024-11-27,3453.26708984375,3473.0,3489.0,3422.0,3428.0,1105300
2024-11-28,3499.005615234375,3519.0,3534.0,3425.0,3458.0,752700
2024-11-29,3486.07958984375,3506.0,3524.0,3466.0,3518.0,849200
2024-12-02,3490.056884765625,3510.0,3527.0,3475.0,3513.0,874400
2024-12-03,3498.011474609375,3518.0,3553.0,3492.0,3498.0,1012100
2024-12-04,3527.8408203125,3548.0,3608.0,3476.0,3508.0,1092500
2024-12-05,3530.823974609375,3551.0,3602.0,3509.0,3566.0,1610200
2024-12-06,3470.17041015625,3490.0,3548.0,3445.0,3515.0,1143800
2024-12-09,3479.119384765625,3499.0,3539.0,3481.0,3530.0,993100
2024-12-10,3514.914794921875,3535.0,3545.0,3388.0,3486.0,2000500
2024-12-11,3518.89208984375,3539.0,3545.0,3479.0,3508.0,1078300
2024-12-12,3557.67041015625,3578.0,3611.0,3545.0,3600.0,1188800
2024-12-13,3424.431884765625,3444.0,3568.0,3421.0,3519.0,2469400
2024-12-16,3418.4658203125,3438.0,3451.0,3365.0,3420.0,1702200
2024-12-17,3498.011474609375,3518.0,3553.0,3480.0,3508.0,1486700
2024-12-18,3413.494384765625,3433.0,3548.0,3433.0,3536.0,1589500
2024-12-19,3417.4716796875,3437.0,3464.0,3391.0,3397.0,1130000
2024-12-20,3381.67626953125,3401.0,3467.0,3395.0,3447.0,1307000
2024-12-23,3395.5966796875,3415.0,3451.0,3404.0,3410.0,738100
2024-12-24,3411.505615234375,3431.0,3445.0,3393.0,3441.0,556700
2024-12-25,3384.6591796875,3404.0,3431.0,3372.0,3427.0,655800
2024-12-26,3400.568115234375,3420.0,3430.0,3397.0,3407.0,721000
2024-12-27,3467.1875,3487.0,3495.0,3435.0,3450.0,886300
2024-12-30,3454.261474609375,3474.0,3516.0,3473.0,3500.0,971800
2025-01-06,3351.8466796875,3371.0,3481.0,3352.0,3474.0,1334700
2025-01-07,3378.693115234375,3398.0,3438.0,3379.0,3412.0,870000
2025-01-08,3358.806884765625,3378.0,3414.0,3307.0,3371.0,1292700
2025-01-09,3348.86376953125,3368.0,3405.0,3311.0,3381.0,1054400
2025-01-10,3318.039794921875,3337.0,3357.0,3312.0,3345.0,751200
2025-01-14,3273.29541015625,3292.0,3355.0,3278.0,3350.0,1190200
2025-01-15,3337.92626953125,3357.0,3406.0,3311.0,3319.0,1288200
2025-01-16,3326.98876953125,3346.0,3417.0,3346.0,3417.0,978000
2025-01-17,3261.36376953125,3280.0,3328.0,3226.0,3320.0,1364900
2025-01-20,3264.3466796875,3283.0,3337.0,3283.0,3336.0,763000
2025-01-21,3288.210205078125,3307.0,3355.0,3270.0,3345.0,1059700
2025-01-22,3271.306884765625,3290.0,3328.0,3283.0,3309.0,1203000
2025-01-23,3289.20458984375,3308.0,3372.0,3308.0,3332.0,1546700
2025-01-24,3387.64208984375,3407.0,3423.0,3373.0,3374.0,1850500
2025-01-27,3340.9091796875,3360.0,3431.0,3358.0,3416.0,1379300
2025-01-28,3461.2216796875,3481.0,3508.0,3301.0,3304.0,1860000
2025-01-29,3413.494384765625,3433.0,3508.0,3433.0,3482.0,1806000
2025-01-30,3569.602294921875,3590.0,3629.0,3445.0,3570.0,3984400
2025-01-31,3536.789794921875,3557.0,3634.0,3538.0,3590.0,1765000
2025-02-03,3548.7216796875,3569.0,3619.0,3470.0,3499.0,2191500
2025-02-04,3609.375,3630.0,3681.0,3597.0,3628.0,1975200
2025-02-05,3718.75,3740.0,3759.0,3667.0,3671.0,2467000
2025-02-06,3873.86376953125,3896.0,3923.0,3770.0,3788.0,2855400
2025-02-07,3762.5,3784.0,3855.0,3760.0,3850.0,2489800
2025-02-10,3797.30126953125,3819.0,3845.0,3770.0,3793.0,1480600
2025-02-12,3814.20458984375,3836.0,3836.0,3728.0,3824.0,1960700
2025-02-13,3793.323974609375,3815.0,3879.0,3804.0,3834.0,1862200
2025-02-14,3803.26708984375,3825.0,3845.0,3798.0,3816.0,1222900
2025-02-17,3800.2841796875,3822.0,3857.0,3811.0,3825.0,1226400
2025-02-18,3869.886474609375,3892.0,3907.0,3813.0,3830.0,1852500
2025-02-19,3890.76708984375,3913.0,3938.0,3872.0,3907.0,1734800
2025-02-20,3859.943115234375,3882.0,3936.0,3838.0,3890.0,1610300
2025-02-21,4057.8125,4081.0,4100.0,3911.0,3920.0,3880100
2025-02-25,3945.45458984375,3968.0,4054.0,3955.0,4051.0,3717600
2025-02-26,3701.8466796875,3723.0,3947.0,3710.0,3947.0,4503400
2025-02-27,3710.79541015625,3732.0,3799.0,3695.0,3740.0,2610600
2025-02-28,3679.9716796875,3701.0,3745.0,3626.0,3662.0,3898700
2025-03-03,3780.397705078125,3802.0,3809.0,3645.0,3809.0,5091100
2025-03-04,3743.60791015625,3765.0,3788.0,3660.0,3732.0,3340100
2025-03-05,3629.261474609375,3650.0,3732.0,3545.0,3725.0,6136500
2025-03-06,3672.01708984375,3693.0,3710.0,3603.0,3623.0,3273100
2025-03-07,3500.0,3520.0,3628.0,3511.0,3565.0,3200400
2025-03-10,3416.477294921875,3436.0,3520.0,3396.0,3520.0,3745400
2025-03-11,3391.619384765625,3411.0,3428.0,3277.0,3324.0,3846400
2025-03-12,3415.48291015625,3435.0,3495.0,3434.0,3440.0,2301200
2025-03-13,3422.443115234375,3442.0,3527.0,3429.0,3505.0,1981700
2025-03-14,3457.244384765625,3477.0,3522.0,3390.0,3413.0,1978800
2025-03-17,3470.17041015625,3490.0,3537.0,3480.0,3519.0,1272400
2025-03-18,3485.085205078125,3505.0,3535.0,3481.0,3503.0,1518800
2025-03-19,3525.852294921875,3546.0,3608.0,3545.0,3575.0,2147100
2025-03-21,3645.17041015625,3666.0,3691.0,3551.0,3565.0,3253800
2025-03-24,3683.948974609375,3705.0,3780.0,3681.0,3705.0,2214400
2025-03-25,3742.61376953125,3764.0,3797.0,3719.0,3773.0,1852100
2025-03-26,3808.23876953125,3830.0,3883.0,3766.0,3789.0,2468600
2025-03-27,3850.0,3872.0,3876.0,3755.0,3768.0,2259600
2025-03-28,3839.0,3839.0,3897.0,3818.0,3866.0,2205600
2025-03-31,3664.0,3664.0,3756.0,3664.0,3682.0,2217700
2025-04-01,3656.0,3656.0,3745.0,3640.0,3699.0,2040000
2025-04-02,3695.0,3695.0,3716.0,3645.0,3679.0,1346100
2025-04-03,3650.0,3650.0,3683.0,3517.0,3520.0,2055400
2025-04-04,3645.0,3645.0,3670.0,3571.0,3600.0,2262300
2025-04-07,3404.0,3404.0,3517.0,3292.0,3420.0,2879800
2025-04-08,3590.0,3590.0,3663.0,3544.0,3614.0,2374500
2025-04-09,3520.0,3520.0,3575.0,3455.0,3550.0,2223200
2025-04-10,3833.0,3833.0,3845.0,3672.0,3707.0,2390800
2025-04-11,3737.0,3737.0,3748.0,3604.0,3672.0,2011100
2025-04-14,3823.0,3823.0,3852.0,3789.0,3800.0,1207400
2025-04-15,3842.0,3842.0,3900.0,3832.0,3859.0,1411200
2025-04-16,3850.0,3850.0,3889.0,3822.0,3870.0,1212100
2025-04-17,3922.0,3922.0,3938.0,3836.0,3855.0,1203300
2025-04-18,3980.0,3980.0,3980.0,3871.0,3922.0,1387300
2025-04-21,3896.0,3896.0,3948.0,3872.0,3936.0,1078600
2025-04-22,3861.0,3861.0,3927.0,3842.0,3896.0,1201800
2025-04-23,3895.0,3895.0,3944.0,3881.0,3931.0,1283300
2025-04-24,3867.0,3867.0,3977.0,3841.0,3936.0,1574800
2025-04-25,3849.0,3849.0,3876.0,3762.0,3800.0,2299000
2025-04-28,3932.0,3932.0,3969.0,3864.0,3875.0,1441700
2025-04-30,4139.0,4139.0,4139.0,3925.0,3959.0,3014600
2025-05-01,4167.0,4167.0,4181.0,4100.0,4103.0,1837300
2025-05-02,4167.0,4167.0,4214.0,4136.0,4167.0,1533100
2025-05-07,4169.0,4169.0,4216.0,4137.0,4200.0,1559700
2025-05-08,4142.0,4142.0,4173.0,4102.0,4154.0,1595100
2025-05-09,4131.0,4131.0,4158.0,4046.0,4101.0,2006400
2025-05-12,4035.0,4035.0,4145.0,3982.0,4131.0,1887500
2025-05-13,3986.0,3986.0,4087.0,3938.0,4085.0,2622300
2025-05-14,3813.0,3813.0,4080.0,3772.0,3968.0,4470200
2025-05-15,3960.0,3960.0,3987.0,3780.0,3808.0,3428300
2025-05-16,4124.0,4124.0,4133.0,3961.0,3980.0,2865700
2025-05-19,4162.0,4162.0,4175.0,3973.0,4068.0,2574000
2025-05-20,4168.0,4168.0,4243.0,4082.0,4222.0,2258000
2025-05-21,4086.0,4086.0,4194.0,4069.0,4186.0,1620300
2025-05-22,4101.0,4101.0,4149.0,4061.0,4120.0,1508600
2025-05-23,4154.0,4154.0,4170.0,4084.0,4126.0,1595900
2025-05-26,4227.0,4227.0,4230.0,4147.0,4180.0,1080700
2025-05-27,4285.0,4285.0,4292.0,4219.0,4254.0,1317600
2025-05-28,4300.0,4300.0,4353.0,4285.0,4300.0,1591800
2025-05-29,4377.0,4377.0,4434.0,4330.0,4370.0,1963200
2025-05-30,4300.0,4300.0,4341.0,4243.0,4307.0,3003500
2025-06-02,4344.0,4344.0,4389.0,4293.0,4317.0,1499300
2025-06-03,4270.0,4270.0,4379.0,4247.0,4378.0,1184400
2025-06-04,4360.0,4360.0,4375.0,4262.0,4296.0,1442100
2025-06-05,4313.0,4313.0,4405.0,4297.0,4375.0,1417000
2025-06-06,4299.0,4299.0,4375.0,4275.0,4356.0,1261000
2025-06-09,4428.0,4428.0,4436.0,4300.0,4303.0,1785000
2025-06-10,4462.0,4462.0,4510.0,4404.0,4486.0,1993500
2025-06-11,4406.0,4406.0,4491.0,4397.0,4450.0,1910100
2025-06-12,4461.0,4461.0,4474.0,4363.0,4366.0,1605400
2025-06-13,4602.0,4602.0,4692.0,4501.0,4510.0,3133400
2025-06-16,4625.0,4625.0,4675.0,4565.0,4620.0,1571400
2025-06-17,4663.0,4663.0,4681.0,4576.0,4611.0,1487200
2025-06-18,4709.0,4709.0,4751.0,4670.0,4680.0,1696300
2025-06-19,4770.0,4770.0,4793.0,4700.0,4746.0,1446700
2025-06-20,4712.0,4712.0,4784.0,4683.0,4752.0,2216600
2025-06-23,4754.0,4754.0,4768.0,4656.0,4683.0,1084900
2025-06-24,4754.0,4754.0,4788.0,4688.0,4782.0,1151900
2025-06-25,4805.0,4805.0,4849.0,4725.0,4809.0,1867900
2025-06-26,4840.0,4840.0,4910.0,4809.0,4871.0,1455000
2025-06-27,4881.0,4881.0,4882.0,4795.0,4840.0,1393000
2025-06-30,4933.0,4933.0,4998.0,4865.0,4871.0,1713100
2025-07-01,4905.0,4905.0,5015.0,4905.0,5000.0,1516900
2025-07-02,4611.0,4611.0,4842.0,4611.0,4835.0,2608900
2025-07-03,4444.0,4444.0,4599.0,4435.0,4586.0,3562600
2025-07-04,4481.0,4481.0,4540.0,4451.0,4510.0,1574400
2025-07-07,4450.0,4450.0,4478.0,4412.0,4436.0,1525400
2025-07-08,4431.0,4431.0,4449.0,4388.0,4442.0,1619900
2025-07-09,4378.0,4378.0,4440.0,4288.0,4407.0,2420700
2025-07-10,4334.0,4334.0,4357.0,4234.0,4351.0,2968600
2025-07-11,4268.0,4268.0,4407.0,4256.0,4294.0,2149700
2025-07-14,4247.0,4247.0,4260.0,4189.0,4240.0,1545000
2025-07-15,4260.0,4260.0,4340.0,4241.0,4317.0,1468900
2025-07-16,4291.0,4291.0,4305.0,4238.0,4304.0,1230600
2025-07-17,4346.0,4346.0,4406.0,4299.0,4323.0,1875400
2025-07-18,4467.0,4467.0,4527.0,4400.0,4416.0,3349700
2025-07-22,4397.0,4397.0,4530.0,4342.0,4477.0,2304600
2025-07-23,4398.0,4398.0,4415.0,4330.0,4386.0,2507300
2025-07-24,4527.0,4527.0,4542.0,4423.0,4450.0,1967800
2025-07-25,4315.0,4315.0,4631.0,4305.0,4546.0,3452400
2025-07-28,4285.0,4285.0,4360.0,4277.0,4345.0,1726000
2025-07-29,4315.0,4315.0,4355.0,4233.0,4355.0,1883000
2025-07-30,4283.0,4283.0,4336.0,4271.0,4310.0,1375800
2025-07-31,3876.0,3876.0,4097.0,3874.0,3962.0,9087800
2025-08-01,3971.0,3971.0,4009.0,3856.0,3887.0,6325500
2025-08-04,3956.0,3956.0,4003.0,3890.0,3920.0,2776400
2025-08-05,3959.0,3959.0,4039.0,3945.0,3984.0,2251100
2025-08-06,3923.0,3923.0,3984.0,3890.0,3902.0,2295300
2025-08-07,3964.0,3964.0,3978.0,3893.0,3920.0,2031900
2025-08-08,3959.0,3959.0,4035.0,3933.0,3936.0,2150500
2025-08-12,4057.0,4057.0,4070.0,3971.0,3980.0,2485900
2025-08-13,4131.0,4131.0,4205.0,4065.0,4094.0,2900400
2025-08-14,4064.0,4064.0,4155.0,4010.0,4131.0,1889300
