Date,Adj Close,Close,High,Low,Open,Volume
2024-02-19,4148.80126953125,4435.0,4458.0,4419.0,4429.0,3164500
2024-02-20,4183.41357421875,4472.0,4492.0,4453.0,4469.0,3707900
2024-02-21,4145.0595703125,4431.0,4473.0,4413.0,4465.0,3659400
2024-02-22,4147.86572265625,4434.0,4443.0,4421.0,4430.0,3688000
2024-02-26,4192.76806640625,4482.0,4492.0,4427.0,4428.0,3997400
2024-02-27,4190.8974609375,4480.0,4494.0,4436.0,4436.0,3462400
2024-02-28,4153.478515625,4440.0,4481.0,4436.0,4470.0,3473200
2024-02-29,4103.89892578125,4387.0,4448.0,4384.0,4433.0,5542000
2024-03-01,4105.76953125,4389.0,4405.0,4378.0,4393.0,3385600
2024-03-04,4087.995849609375,4370.0,4403.0,4367.0,4384.0,3834300
2024-03-05,4062.73779296875,4343.0,4357.0,4310.0,4340.0,3616300
2024-03-06,4086.124755859375,4368.0,4384.0,4341.0,4344.0,3651700
2024-03-07,4102.962890625,4386.0,4427.0,4379.0,4385.0,4382100
2024-03-08,4071.157470703125,4352.0,4380.0,4339.0,4355.0,6824800
2024-03-11,4035.609375,4314.0,4351.0,4275.0,4340.0,6187300
2024-03-12,4001.932861328125,4278.0,4309.0,4248.0,4301.0,4827900
2024-03-13,3998.19091796875,4274.0,4299.0,4254.0,4255.0,4267700
2024-03-14,4011.287353515625,4288.0,4294.0,4257.0,4284.0,3947600
2024-03-15,4024.384033203125,4302.0,4337.0,4289.0,4294.0,5527400
2024-03-18,4079.57666015625,4361.0,4377.0,4330.0,4350.0,4078300
2024-03-19,4095.4794921875,4378.0,4379.0,4341.0,4354.0,4367500
2024-03-21,4098.2861328125,4381.0,4416.0,4375.0,4384.0,5640100
2024-03-22,4122.60791015625,4407.0,4419.0,4371.0,4378.0,4415200
2024-03-25,4083.318359375,4365.0,4415.0,4362.0,4415.0,5465900
2024-03-26,4099.22119140625,4382.0,4391.0,4326.0,4355.0,5262600
2024-03-27,4104.83447265625,4388.0,4414.0,4384.0,4387.0,7170200
2024-03-28,4017.843505859375,4203.0,4313.0,4201.0,4310.0,7949700
2024-03-29,3998.72412109375,4183.0,4245.0,4182.0,4210.0,3199500
2024-04-01,3975.781494140625,4159.0,4211.0,4154.0,4205.0,3763800
2024-04-02,3952.8388671875,4135.0,4166.0,4110.0,4150.0,4717700
2024-04-03,3923.20458984375,4104.0,4114.0,4069.0,4103.0,5929500
2024-04-04,3921.292724609375,4102.0,4131.0,4102.0,4120.0,4185300
2024-04-05,3938.499755859375,4120.0,4130.0,4091.0,4100.0,3800600
2024-04-08,3971.001953125,4154.0,4154.0,4118.0,4123.0,3237900
2024-04-09,3982.47314453125,4166.0,4176.0,4135.0,4157.0,2852700
2024-04-10,3969.090087890625,4152.0,4181.0,4145.0,4175.0,2648200
2024-04-11,3956.66259765625,4139.0,4164.0,4132.0,4136.0,3093500
2024-04-12,3963.354248046875,4146.0,4153.0,4122.0,4150.0,2863400
2024-04-15,3914.60107421875,4095.0,4111.0,4085.0,4102.0,3518400
2024-04-16,3939.45556640625,4121.0,4132.0,4073.0,4095.0,4281700
2024-04-17,3878.27490234375,4057.0,4109.0,4056.0,4103.0,3273600
2024-04-18,3908.865234375,4089.0,4118.0,4074.0,4085.0,3126800
2024-04-19,3889.746337890625,4069.0,4088.0,4038.0,4085.0,5442500
2024-04-22,3946.147216796875,4128.0,4133.0,4087.0,4098.0,3521200
2024-04-23,3940.411376953125,4122.0,4149.0,4113.0,4135.0,2747100
2024-04-24,3952.8388671875,4135.0,4151.0,4117.0,4144.0,3228000
2024-04-25,3909.821044921875,4090.0,4134.0,4090.0,4110.0,2910500
2024-04-26,3908.865234375,4089.0,4092.0,4062.0,4089.0,3185300
2024-04-30,3970.0458984375,4153.0,4153.0,4111.0,4134.0,4546600
2024-05-01,3960.486572265625,4143.0,4154.0,4115.0,4152.0,2480400
2024-05-02,3943.279296875,4125.0,4161.0,4121.0,4160.0,3157000
2024-05-07,3918.424560546875,4099.0,4112.0,4072.0,4084.0,6576000
2024-05-08,3874.451171875,4053.0,4097.0,4053.0,4078.0,5332100
2024-05-09,3890.702392578125,4070.0,4089.0,4050.0,4062.0,3465100
2024-05-10,3947.103271484375,4129.0,4129.0,4018.0,4050.0,8275700
2024-05-13,3921.292724609375,4102.0,4107.0,4066.0,4100.0,5677600
2024-05-14,4019.755126953125,4205.0,4205.0,4124.0,4139.0,5511800
2024-05-15,3975.781494140625,4159.0,4191.0,4146.0,4181.0,2815500
2024-05-16,3955.70654296875,4138.0,4167.0,4133.0,4159.0,3260400
2024-05-17,3948.05908203125,4130.0,4158.0,4105.0,4150.0,3239600
2024-05-20,3981.51708984375,4165.0,4174.0,4132.0,4138.0,2987200
2024-05-21,3950.9267578125,4133.0,4169.0,4133.0,4155.0,2527700
2024-05-22,3921.292724609375,4102.0,4131.0,4100.0,4131.0,2557900
2024-05-23,3951.8828125,4134.0,4154.0,4077.0,4080.0,2722100
2024-05-24,3951.8828125,4134.0,4140.0,4072.0,4082.0,2457600
2024-05-27,3949.014892578125,4131.0,4141.0,4108.0,4132.0,1511300
2024-05-28,3968.1337890625,4151.0,4151.0,4126.0,4132.0,2142300
2024-05-29,3931.807861328125,4113.0,4150.0,4108.0,4115.0,2662200
2024-05-30,3915.556884765625,4096.0,4098.0,4056.0,4090.0,4054100
2024-05-31,3989.164794921875,4173.0,4173.0,4090.0,4114.0,8890100
2024-06-03,4016.88720703125,4202.0,4248.0,4186.0,4206.0,4707300
2024-06-04,4007.32763671875,4192.0,4192.0,4148.0,4171.0,3442100
2024-06-05,4029.314453125,4215.0,4218.0,4167.0,4197.0,3204600
2024-06-06,4017.843505859375,4203.0,4235.0,4192.0,4229.0,2385000
2024-06-07,4045.5654296875,4232.0,4232.0,4177.0,4186.0,3194100
2024-06-10,4054.169189453125,4241.0,4246.0,4204.0,4232.0,2236500
2024-06-11,4033.13818359375,4219.0,4246.0,4204.0,4215.0,2688400
2024-06-12,3981.51708984375,4165.0,4173.0,4145.0,4149.0,3282500
2024-06-13,3955.70654296875,4138.0,4170.0,4124.0,4168.0,2704600
2024-06-14,3959.5302734375,4142.0,4159.0,4125.0,4140.0,4772700
2024-06-17,3983.428955078125,4167.0,4172.0,4134.0,4136.0,2978300
2024-06-18,3865.84765625,4044.0,4116.0,4013.0,4100.0,7053900
2024-06-19,3845.772705078125,4023.0,4061.0,4003.0,4025.0,4014700
2024-06-20,3845.772705078125,4023.0,4033.0,4004.0,4005.0,3082800
2024-06-21,3850.552490234375,4028.0,4070.0,4022.0,4022.0,6299600
2024-06-24,3914.60107421875,4095.0,4110.0,4036.0,4076.0,3986700
2024-06-25,3992.032470703125,4176.0,4188.0,4129.0,4140.0,3945400
2024-06-26,3984.385009765625,4168.0,4174.0,4132.0,4158.0,3487100
2024-06-27,3974.825439453125,4158.0,4162.0,4125.0,4133.0,4198200
2024-06-28,3988.208740234375,4172.0,4197.0,4163.0,4177.0,3882800
2024-07-01,4007.32763671875,4192.0,4206.0,4177.0,4185.0,2706000
2024-07-02,4031.2265625,4217.0,4222.0,4185.0,4202.0,3871200
2024-07-03,4051.301513671875,4238.0,4241.0,4202.0,4222.0,3167900
2024-07-04,4055.125244140625,4242.0,4255.0,4219.0,4247.0,2430500
2024-07-05,4056.080810546875,4243.0,4265.0,4229.0,4248.0,2989900
2024-07-08,4041.741943359375,4228.0,4257.0,4226.0,4240.0,3167400
2024-07-09,4050.345458984375,4237.0,4253.0,4195.0,4215.0,4000600
2024-07-10,4062.7724609375,4250.0,4264.0,4228.0,4250.0,4530000
2024-07-11,4122.04150390625,4312.0,4318.0,4274.0,4275.0,5195400
2024-07-12,4108.658203125,4298.0,4345.0,4280.0,4293.0,3916000
2024-07-16,4053.213134765625,4240.0,4255.0,4220.0,4253.0,3177000
2024-07-17,4119.17333984375,4309.0,4309.0,4245.0,4250.0,3099700
2024-07-18,4096.23095703125,4285.0,4318.0,4280.0,4288.0,2737100
2024-07-19,4043.65380859375,4230.0,4257.0,4200.0,4250.0,3396800
2024-07-22,4073.287841796875,4261.0,4276.0,4234.0,4250.0,2117700
2024-07-23,4102.92236328125,4292.0,4296.0,4239.0,4251.0,2634200
2024-07-24,4057.992919921875,4245.0,4278.0,4237.0,4275.0,2814900
2024-07-25,4052.257080078125,4239.0,4250.0,4198.0,4220.0,3764800
2024-07-26,4057.992919921875,4245.0,4263.0,4228.0,4240.0,3118800
2024-07-29,4113.43798828125,4303.0,4312.0,4264.0,4268.0,3586700
2024-07-30,4057.992919921875,4245.0,4253.0,4204.0,4249.0,4566100
2024-07-31,4112.48193359375,4302.0,4317.0,4210.0,4213.0,4533900
2024-08-01,3997.768310546875,4182.0,4261.0,4173.0,4242.0,5519000
2024-08-02,4003.50390625,4188.0,4199.0,4111.0,4150.0,6961000
2024-08-05,3731.05908203125,3903.0,4156.0,3868.0,4100.0,11972900
2024-08-06,3740.618896484375,3913.0,4104.0,3852.0,4020.0,14089600
2024-08-07,3915.556884765625,4096.0,4139.0,3864.0,3888.0,7614200
2024-08-08,3869.67138671875,4048.0,4074.0,3995.0,4000.0,5022900
2024-08-09,3889.746337890625,4069.0,4120.0,4029.0,4118.0,5017200
2024-08-13,3943.279296875,4125.0,4150.0,4082.0,4100.0,3696700
2024-08-14,4049.38916015625,4236.0,4239.0,4160.0,4167.0,4215500
2024-08-15,4102.92236328125,4292.0,4292.0,4243.0,4260.0,3396800
2024-08-16,4133.5126953125,4324.0,4359.0,4299.0,4348.0,4793600
2024-08-19,4114.3935546875,4304.0,4330.0,4291.0,4320.0,2456500
2024-08-20,4171.75048828125,4364.0,4369.0,4325.0,4330.0,3709800
2024-08-21,4176.5302734375,4369.0,4369.0,4305.0,4310.0,3844000
2024-08-22,4186.08984375,4379.0,4391.0,4325.0,4325.0,4083600
2024-08-23,4197.56103515625,4391.0,4406.0,4376.0,4388.0,3945200
2024-08-26,4113.43798828125,4303.0,4345.0,4285.0,4338.0,3381600
2024-08-27,4148.8076171875,4340.0,4347.0,4295.0,4296.0,3278000
2024-08-28,4147.8515625,4339.0,4339.0,4309.0,4314.0,2245500
2024-08-29,4160.279296875,4352.0,4355.0,4321.0,4341.0,4099100
2024-08-30,4142.1162109375,4333.0,4394.0,4318.0,4378.0,5127600
2024-09-02,4157.41162109375,4349.0,4352.0,4318.0,4339.0,2100700
2024-09-03,4204.2529296875,4398.0,4398.0,4341.0,4350.0,2577000
2024-09-04,4142.1162109375,4333.0,4368.0,4317.0,4330.0,4492500
2024-09-05,4105.79052734375,4295.0,4333.0,4275.0,4320.0,3331200
2024-09-06,4082.847412109375,4271.0,4295.0,4251.0,4255.0,2921100
2024-09-09,4075.2001953125,4263.0,4269.0,4223.0,4240.0,2442100
2024-09-10,4079.02392578125,4267.0,4305.0,4253.0,4290.0,2777100
2024-09-11,4010.19580078125,4195.0,4284.0,4170.0,4279.0,3495300
2024-09-12,4042.69775390625,4229.0,4250.0,4209.0,4230.0,3268500
2024-09-13,3954.750732421875,4137.0,4211.0,4134.0,4203.0,4611400
2024-09-17,4023.578857421875,4209.0,4220.0,4140.0,4183.0,4501300
2024-09-18,4021.666748046875,4207.0,4224.0,4176.0,4223.0,3277100
2024-09-19,4075.2001953125,4263.0,4285.0,4250.0,4262.0,3357700
2024-09-20,4086.671142578125,4275.0,4303.0,4242.0,4287.0,5340600
2024-09-24,4070.420166015625,4258.0,4294.0,4240.0,4294.0,4882100
2024-09-25,4033.13818359375,4219.0,4280.0,4217.0,4258.0,4960400
2024-09-26,4057.992919921875,4245.0,4246.0,4189.0,4200.0,6636200
2024-09-27,4073.649658203125,4163.0,4173.0,4092.0,4120.0,5775400
2024-09-30,4014.9375,4103.0,4109.0,4060.0,4080.0,5835200
2024-10-01,4058.9716796875,4148.0,4148.0,4104.0,4107.0,3181700
2024-10-02,4057.014404296875,4146.0,4148.0,4111.0,4120.0,3265800
2024-10-03,4109.85546875,4200.0,4209.0,4169.0,4180.0,3242500
2024-10-04,4148.9970703125,4240.0,4252.0,4207.0,4215.0,4455000
2024-10-07,4176.39599609375,4268.0,4299.0,4234.0,4279.0,4503200
2024-10-08,4119.640625,4210.0,4261.0,4196.0,4241.0,3176400
2024-10-09,4137.25439453125,4228.0,4247.0,4198.0,4233.0,2460700
2024-10-10,4181.28857421875,4273.0,4298.0,4243.0,4265.0,3734100
2024-10-11,4168.56787109375,4260.0,4274.0,4247.0,4273.0,2906300
2024-10-15,4143.1259765625,4234.0,4297.0,4234.0,4286.0,5374600
2024-10-16,4103.005859375,4193.0,4239.0,4172.0,4198.0,3506500
2024-10-17,4155.8466796875,4247.0,4252.0,4212.0,4234.0,3425400
2024-10-18,4184.22412109375,4276.0,4300.0,4245.0,4270.0,3369400
2024-10-21,4201.837890625,4294.0,4294.0,4246.0,4277.0,2753700
2024-10-22,4163.6748046875,4255.0,4272.0,4232.0,4270.0,2769900
2024-10-23,4148.0185546875,4239.0,4280.0,4220.0,4260.0,2479800
2024-10-24,4117.68359375,4208.0,4228.0,4176.0,4190.0,4078800
2024-10-25,4016.89453125,4105.0,4175.0,4102.0,4165.0,3651500
2024-10-28,4044.29345703125,4133.0,4154.0,4098.0,4110.0,3462200
2024-10-29,4145.0830078125,4236.0,4240.0,4165.0,4178.0,3933800
2024-10-30,4159.7607421875,4251.0,4271.0,4232.0,4250.0,5998600
2024-10-31,4172.48193359375,4264.0,4268.0,4218.0,4253.0,4561300
2024-11-01,4178.35302734375,4270.0,4313.0,4194.0,4194.0,5114600
2024-11-05,4207.708984375,4300.0,4300.0,4239.0,4250.0,3433400
2024-11-06,4190.095703125,4282.0,4310.0,4245.0,4300.0,3695400
2024-11-07,4143.1259765625,4234.0,4241.0,4196.0,4239.0,4892500
2024-11-08,4128.44775390625,4219.0,4249.0,4207.0,4246.0,2718300
2024-11-11,4102.02734375,4192.0,4230.0,4178.0,4230.0,2873100
2024-11-12,4130.40478515625,4221.0,4254.0,4206.0,4214.0,3666500
2024-11-13,4110.833984375,4201.0,4219.0,4177.0,4206.0,3137200
2024-11-14,4122.57666015625,4213.0,4264.0,4213.0,4240.0,3127500
2024-11-15,4171.50341796875,4263.0,4276.0,4242.0,4243.0,2998000
2024-11-18,4100.0703125,4190.0,4211.0,4170.0,4200.0,4377000
2024-11-19,4126.49072265625,4217.0,4241.0,4187.0,4211.0,4481200
2024-11-20,4092.241943359375,4182.0,4242.0,4182.0,4242.0,3135100
2024-11-21,4032.551025390625,4121.0,4174.0,4121.0,4157.0,3983900
2024-11-22,4024.72265625,4113.0,4137.0,4109.0,4124.0,2663900
2024-11-25,4064.8427734375,4154.0,4187.0,4142.0,4162.0,9613800
2024-11-26,4043.31494140625,4132.0,4144.0,4101.0,4134.0,3302500
2024-11-27,4005.152099609375,4093.0,4135.0,4087.0,4134.0,3139700
2024-11-28,4014.9375,4103.0,4126.0,4089.0,4119.0,2665400
2024-11-29,3995.36669921875,4083.0,4100.0,4075.0,4093.0,2611400
2024-12-02,4030.593994140625,4119.0,4129.0,4082.0,4082.0,3943900
2024-12-03,4086.37060546875,4176.0,4182.0,4130.0,4150.0,4264700
2024-12-04,4046.25048828125,4135.0,4165.0,4125.0,4155.0,3001300
2024-12-05,4049.186279296875,4138.0,4144.0,4124.0,4140.0,2615600
2024-12-06,4034.508056640625,4123.0,4156.0,4108.0,4141.0,2937400
2024-12-09,4037.44384765625,4126.0,4142.0,4121.0,4121.0,2605400
2024-12-10,4025.701416015625,4114.0,4178.0,4114.0,4178.0,3026400
2024-12-11,4029.615478515625,4118.0,4140.0,4100.0,4128.0,2889400
2024-12-12,4057.992919921875,4147.0,4156.0,4116.0,4125.0,3582900
2024-12-13,4046.25048828125,4135.0,4143.0,4086.0,4087.0,4396400
2024-12-16,4019.830078125,4108.0,4148.0,4108.0,4135.0,2167800
2024-12-17,4010.044677734375,4098.0,4120.0,4091.0,4101.0,2946200
2024-12-18,4009.066162109375,4097.0,4110.0,4087.0,4090.0,2031500
2024-12-19,4007.109130859375,4095.0,4102.0,4074.0,4076.0,2210500
2024-12-20,4016.89453125,4105.0,4121.0,4090.0,4090.0,4818700
2024-12-23,4033.529541015625,4122.0,4122.0,4088.0,4105.0,2537300
2024-12-24,4025.701416015625,4114.0,4136.0,4114.0,4123.0,2533000
2024-12-25,4045.27197265625,4134.0,4140.0,4110.0,4138.0,2393600
2024-12-26,4046.25048828125,4135.0,4136.0,4113.0,4120.0,3740200
2024-12-27,4098.11328125,4188.0,4207.0,4151.0,4156.0,4685700
2024-12-30,4091.26318359375,4181.0,4202.0,4171.0,4200.0,3376700
2025-01-06,4072.671142578125,4162.0,4187.0,4141.0,4181.0,4153300
2025-01-07,4101.048828125,4191.0,4200.0,4156.0,4178.0,4196900
2025-01-08,4086.37060546875,4176.0,4237.0,4176.0,4225.0,3695900
2025-01-09,4070.714111328125,4160.0,4184.0,4147.0,4175.0,3213200
2025-01-10,4032.551025390625,4121.0,4156.0,4119.0,4145.0,3252700
2025-01-14,4032.551025390625,4121.0,4158.0,4100.0,4157.0,3962200
2025-01-15,4012.001708984375,4100.0,4150.0,4091.0,4135.0,3307500
2025-01-16,3956.22509765625,4043.0,4093.0,4043.0,4080.0,3648200
2025-01-17,3951.33251953125,4038.0,4057.0,4023.0,4043.0,3566300
2025-01-20,3945.461181640625,4032.0,4064.0,4032.0,4039.0,2375000
2025-01-21,3951.33251953125,4038.0,4065.0,4038.0,4052.0,1835200
2025-01-22,3952.31103515625,4039.0,4086.0,4036.0,4069.0,2728500
2025-01-23,3937.633056640625,4024.0,4048.0,4012.0,4040.0,3819600
2025-01-24,3948.39697265625,4035.0,4077.0,4033.0,4051.0,3148200
2025-01-27,4005.152099609375,4093.0,4120.0,4059.0,4060.0,3341500
2025-01-28,4079.520751953125,4169.0,4169.0,4103.0,4120.0,5519200
2025-01-29,4063.8642578125,4153.0,4167.0,4125.0,4135.0,3963800
2025-01-30,4090.28466796875,4180.0,4196.0,4153.0,4190.0,3478600
2025-01-31,4118.662109375,4209.0,4273.0,4196.0,4242.0,7139900
2025-02-03,4031.572509765625,4120.0,4157.0,4094.0,4150.0,5094000
2025-02-04,4047.229248046875,4136.0,4153.0,4105.0,4148.0,3916400
2025-02-05,4007.109130859375,4095.0,4121.0,4078.0,4110.0,3753100
2025-02-06,4078.542236328125,4168.0,4170.0,4121.0,4126.0,3424900
2025-02-07,4048.207763671875,4137.0,4149.0,4114.0,4130.0,3050400
2025-02-10,4017.873046875,4106.0,4138.0,4103.0,4134.0,2576700
2025-02-12,3982.645751953125,4070.0,4111.0,4066.0,4100.0,4521100
2025-02-13,4092.241943359375,4182.0,4192.0,4125.0,4132.0,4624000
2025-02-14,4061.9072265625,4151.0,4206.0,4138.0,4200.0,3152400
2025-02-17,4119.640625,4210.0,4235.0,4131.0,4131.0,4041700
2025-02-18,4133.34033203125,4224.0,4249.0,4190.0,4200.0,3549900
2025-02-19,4092.241943359375,4182.0,4251.0,4181.0,4224.0,4429600
2025-02-20,4071.692626953125,4161.0,4176.0,4136.0,4174.0,4548700
2025-02-21,4127.46923828125,4218.0,4225.0,4195.0,4200.0,3508500
2025-02-25,4190.095703125,4282.0,4296.0,4220.0,4249.0,5343600
2025-02-26,4218.47314453125,4311.0,4313.0,4270.0,4296.0,4334400
2025-02-27,4206.73046875,4299.0,4302.0,4268.0,4283.0,3873200
2025-02-28,4240.9794921875,4334.0,4352.0,4295.0,4339.0,7324800
2025-03-03,4306.54150390625,4401.0,4407.0,4343.0,4348.0,6195600
2025-03-04,4355.46826171875,4451.0,4546.0,4431.0,4500.0,9207600
2025-03-05,4385.802734375,4482.0,4497.0,4426.0,4450.0,5236000
2025-03-06,4387.76025390625,4484.0,4494.0,4450.0,4450.0,4615600
2025-03-07,4381.888671875,4478.0,4481.0,4434.0,4450.0,4626500
2025-03-10,4354.48974609375,4450.0,4524.0,4439.0,4490.0,4374400
2025-03-11,4352.53271484375,4448.0,4464.0,4404.0,4450.0,3777600
2025-03-12,4365.25341796875,4461.0,4466.0,4395.0,4408.0,3820400
2025-03-13,4361.33935546875,4457.0,4469.0,4408.0,4420.0,3747700
2025-03-14,4336.8759765625,4432.0,4447.0,4416.0,4418.0,3905300
2025-03-17,4378.953125,4475.0,4493.0,4431.0,4432.0,2897400
2025-03-18,4418.0947265625,4515.0,4528.0,4496.0,4505.0,3755400
2025-03-19,4440.60107421875,4538.0,4567.0,4519.0,4523.0,3783700
2025-03-21,4454.30029296875,4552.0,4573.0,4500.0,4526.0,6279200
2025-03-24,4442.55810546875,4540.0,4564.0,4533.0,4552.0,2935400
2025-03-25,4447.45068359375,4545.0,4573.0,4515.0,4560.0,3074600
2025-03-26,4436.68701171875,4534.0,4559.0,4514.0,4550.0,4447000
2025-03-27,4468.0,4566.0,4566.0,4504.0,4539.0,5438400
2025-03-28,4467.0,4467.0,4490.0,4420.0,4488.0,5629800
2025-03-31,4413.0,4413.0,4422.0,4352.0,4412.0,4853400
2025-04-01,4509.0,4509.0,4509.0,4460.0,4460.0,6390700
2025-04-02,4458.0,4458.0,4521.0,4430.0,4506.0,5955400
2025-04-03,4540.0,4540.0,4553.0,4412.0,4458.0,10388700
2025-04-04,4477.0,4477.0,4513.0,4437.0,4474.0,8950800
2025-04-07,4186.0,4186.0,4281.0,4039.0,4070.0,11936700
2025-04-08,4211.0,4211.0,4240.0,4173.0,4191.0,8520500
2025-04-09,4015.0,4015.0,4197.0,3990.0,4173.0,13964000
2025-04-10,4120.0,4120.0,4210.0,4116.0,4205.0,9051400
2025-04-11,3933.0,3933.0,4037.0,3916.0,4000.0,11992500
2025-04-14,4065.0,4065.0,4087.0,4000.0,4001.0,6167300
2025-04-15,4160.0,4160.0,4200.0,4124.0,4135.0,5748500
2025-04-16,4190.0,4190.0,4192.0,4152.0,4160.0,4058000
2025-04-17,4168.0,4168.0,4191.0,4137.0,4180.0,5448800
2025-04-18,4288.0,4288.0,4288.0,4161.0,4238.0,6087500
2025-04-21,4212.0,4212.0,4286.0,4212.0,4275.0,2633400
2025-04-22,4300.0,4300.0,4308.0,4191.0,4200.0,3421200
2025-04-23,4332.0,4332.0,4366.0,4294.0,4355.0,3924000
2025-04-24,4259.0,4259.0,4340.0,4250.0,4322.0,3179800
2025-04-25,4275.0,4275.0,4319.0,4262.0,4318.0,2986700
2025-04-28,4294.0,4294.0,4327.0,4280.0,4311.0,2592800
2025-04-30,4333.0,4333.0,4372.0,4306.0,4340.0,4767200
2025-05-01,4372.0,4372.0,4375.0,4321.0,4360.0,3101600
2025-05-02,4419.0,4419.0,4469.0,4409.0,4412.0,3876800
2025-05-07,4316.0,4316.0,4419.0,4313.0,4377.0,5235900
2025-05-08,4280.0,4280.0,4376.0,4262.0,4363.0,4080000
2025-05-09,4234.0,4234.0,4269.0,4160.0,4202.0,6998400
2025-05-12,4000.0,4000.0,4074.0,4000.0,4027.0,13248400
2025-05-13,4113.0,4113.0,4187.0,4094.0,4162.0,7494700
2025-05-14,4081.0,4081.0,4091.0,4025.0,4048.0,4394300
2025-05-15,4058.0,4058.0,4072.0,4035.0,4045.0,3703800
2025-05-16,4078.0,4078.0,4113.0,4062.0,4100.0,2853000
2025-05-19,4099.0,4099.0,4148.0,4099.0,4142.0,3391200
2025-05-20,4086.0,4086.0,4144.0,4086.0,4142.0,3963500
2025-05-21,4141.0,4141.0,4149.0,4113.0,4144.0,3808700
2025-05-22,4148.0,4148.0,4182.0,4134.0,4148.0,3914100
2025-05-23,4165.0,4165.0,4175.0,4144.0,4159.0,3690700
2025-05-26,4176.0,4176.0,4191.0,4131.0,4160.0,2626200
2025-05-27,4200.0,4200.0,4209.0,4156.0,4170.0,2616700
2025-05-28,4222.0,4222.0,4258.0,4212.0,4231.0,3365000
2025-05-29,4252.0,4252.0,4266.0,4229.0,4235.0,3389200
2025-05-30,4314.0,4314.0,4325.0,4235.0,4260.0,7363000
2025-06-02,4276.0,4276.0,4297.0,4235.0,4270.0,3780000
2025-06-03,4288.0,4288.0,4300.0,4257.0,4280.0,2997600
2025-06-04,4282.0,4282.0,4310.0,4272.0,4300.0,3588000
2025-06-05,4274.0,4274.0,4305.0,4257.0,4282.0,2395500
2025-06-06,4295.0,4295.0,4328.0,4287.0,4322.0,2367700
2025-06-09,4336.0,4336.0,4367.0,4331.0,4340.0,2931400
2025-06-10,4365.0,4365.0,4367.0,4317.0,4320.0,2641900
2025-06-11,4371.0,4371.0,4442.0,4347.0,4400.0,3614100
2025-06-12,4375.0,4375.0,4389.0,4353.0,4374.0,2673800
2025-06-13,4349.0,4349.0,4377.0,4322.0,4368.0,4191600
2025-06-16,4336.0,4336.0,4402.0,4336.0,4390.0,3154700
2025-06-17,4345.0,4345.0,4358.0,4319.0,4319.0,3387700
2025-06-18,4333.0,4333.0,4347.0,4319.0,4320.0,3214800
2025-06-19,4298.0,4298.0,4327.0,4276.0,4316.0,2383800
2025-06-20,4288.0,4288.0,4314.0,4288.0,4301.0,5112500
2025-06-23,4284.0,4284.0,4293.0,4248.0,4285.0,2241800
2025-06-24,4365.0,4365.0,4371.0,4316.0,4328.0,2953600
2025-06-25,4356.0,4356.0,4367.0,4323.0,4364.0,2829600
2025-06-26,4357.0,4357.0,4365.0,4340.0,4348.0,2947000
2025-06-27,4366.0,4366.0,4394.0,4354.0,4392.0,4553700
2025-06-30,4425.0,4425.0,4431.0,4350.0,4352.0,5334000
2025-07-01,4394.0,4394.0,4458.0,4362.0,4444.0,3359600
2025-07-02,4438.0,4438.0,4453.0,4404.0,4427.0,4178700
2025-07-03,4423.0,4423.0,4423.0,4381.0,4420.0,2750900
2025-07-04,4440.0,4440.0,4452.0,4414.0,4448.0,2029200
2025-07-07,4412.0,4412.0,4458.0,4401.0,4447.0,2523600
2025-07-08,4393.0,4393.0,4414.0,4360.0,4380.0,3882300
2025-07-09,4430.0,4430.0,4432.0,4372.0,4395.0,3326000
2025-07-10,4336.0,4336.0,4421.0,4328.0,4416.0,5770500
2025-07-11,4378.0,4378.0,4400.0,4334.0,4350.0,3776400
2025-07-14,4361.0,4361.0,4383.0,4329.0,4338.0,2425100
2025-07-15,4445.0,4445.0,4474.0,4408.0,4435.0,6350000
2025-07-16,4375.0,4375.0,4416.0,4368.0,4401.0,3840500
2025-07-17,4412.0,4412.0,4412.0,4377.0,4400.0,3718800
2025-07-18,4341.0,4341.0,4412.0,4332.0,4410.0,3247900
2025-07-22,4255.0,4255.0,4303.0,4241.0,4300.0,5217000
2025-07-23,4345.0,4345.0,4353.0,4290.0,4300.0,5580300
2025-07-24,4350.0,4350.0,4388.0,4342.0,4360.0,4701400
2025-07-25,4327.0,4327.0,4349.0,4313.0,4340.0,3049100
2025-07-28,4305.0,4305.0,4321.0,4296.0,4303.0,3576700
2025-07-29,4286.0,4286.0,4291.0,4249.0,4260.0,4228700
2025-07-30,4296.0,4296.0,4297.0,4258.0,4290.0,3656300
2025-07-31,4200.0,4200.0,4245.0,4148.0,4159.0,12054500
2025-08-01,4217.0,4217.0,4225.0,4177.0,4195.0,7018200
2025-08-04,4219.0,4219.0,4235.0,4190.0,4226.0,3493300
2025-08-05,4214.0,4214.0,4224.0,4194.0,4218.0,4183700
2025-08-06,4239.0,4239.0,4281.0,4218.0,4219.0,4597000
2025-08-07,4230.0,4230.0,4247.0,4207.0,4230.0,4176300
2025-08-08,4265.0,4265.0,4274.0,4222.0,4246.0,5436500
2025-08-12,4345.0,4345.0,4354.0,4290.0,4300.0,5191300
2025-08-13,4357.0,4357.0,4376.0,4324.0,4354.0,4968700
2025-08-14,4366.0,4366.0,4395.0,4353.0,4393.0,3798100
2025-08-15,4409.0,4409.0,4410.0,4370.0,4388.0,4131500
2025-08-18,4486.0,4486.0,4509.0,4428.0,4432.0,5001300
