Date,Adj Close,Close,High,Low,Open,Volume
2024-02-19,2050.602294921875,2096.0,2107.5,2055.5,2063.0,2228400
2024-02-20,2054.515625,2100.0,2129.0,2092.5,2112.0,2636300
2024-02-21,2014.4036865234375,2059.0,2101.0,2055.0,2097.0,2987200
2024-02-22,2000.7069091796875,2045.0,2064.5,2028.0,2058.5,2616500
2024-02-26,2054.515625,2100.0,2130.0,2032.0,2041.0,3527000
2024-02-27,2089.73583984375,2136.0,2145.0,2088.5,2090.0,2974100
2024-02-28,2143.055419921875,2190.5,2213.0,2138.0,2148.0,4620200
2024-02-29,2100.008544921875,2146.5,2195.0,2130.0,2165.5,3685700
2024-03-01,2122.510498046875,2169.5,2212.5,2156.5,2174.0,2952800
2024-03-04,2118.10791015625,2165.0,2235.0,2161.5,2185.5,3116700
2024-03-05,2042.286376953125,2087.5,2154.5,2086.5,2152.0,3377000
2024-03-06,2088.268310546875,2134.5,2158.0,2068.0,2075.0,3309400
2024-03-07,2043.2647705078125,2088.5,2149.5,2083.0,2140.0,2833900
2024-03-08,2046.1995849609375,2091.5,2114.0,2063.0,2102.0,3264600
2024-03-11,2037.3946533203125,2082.5,2082.5,2082.5,2082.5,582600
2024-03-12,2015.87109375,2060.5,2081.0,2006.5,2081.0,3011000
2024-03-13,1973.802490234375,2017.5,2067.5,2005.5,2060.0,2989100
2024-03-14,1971.356689453125,2015.0,2024.0,1992.5,2016.0,2704200
2024-03-15,1964.9974365234375,2008.5,2019.0,1987.5,2005.5,2017900
2024-03-18,2035.43798828125,2080.5,2080.5,2016.0,2018.5,2459100
2024-03-19,2032.9920654296875,2078.0,2084.5,2047.5,2071.0,1873700
2024-03-21,2060.3857421875,2106.0,2121.5,2089.5,2102.5,2496600
2024-03-22,2070.658203125,2116.5,2133.0,2109.0,2114.5,2544700
2024-03-25,2064.7880859375,2110.5,2133.0,2104.0,2132.0,2232300
2024-03-26,2116.151123046875,2163.0,2173.0,2094.5,2100.5,3460000
2024-03-27,2101.475830078125,2148.0,2167.5,2131.5,2163.0,2858200
2024-03-28,2142.971923828125,2169.0,2179.0,2127.5,2148.5,3499900
2024-03-29,2117.283935546875,2143.0,2184.5,2128.5,2175.0,1379800
2024-04-01,2148.406005859375,2174.5,2205.0,2153.0,2168.0,2693500
2024-04-02,2141.98388671875,2168.0,2195.5,2141.5,2154.0,3253200
2024-04-03,2087.64404296875,2113.0,2151.0,2100.0,2118.0,4161600
2024-04-04,2100.488037109375,2126.0,2154.0,2110.5,2137.5,3075600
2024-04-05,2010.5799560546875,2035.0,2120.0,2020.0,2109.5,4388300
2024-04-08,2029.845947265625,2054.5,2088.0,2046.0,2066.5,2830600
2024-04-09,2022.929931640625,2047.5,2063.5,2011.5,2055.5,2593000
2024-04-10,1979.951904296875,2004.0,2059.0,1996.5,2055.0,3674800
2024-04-11,1934.50390625,1958.0,1990.5,1928.0,1975.0,4313700
2024-04-12,1955.7459716796875,1979.5,2030.5,1962.0,1980.0,3359900
2024-04-15,1889.055908203125,1912.0,1958.5,1898.0,1946.0,3672300
2024-04-16,1909.3099365234375,1932.5,1945.0,1855.5,1879.0,3877100
2024-04-17,1872.260009765625,1895.0,1935.5,1885.0,1932.5,2441200
2024-04-18,1860.89794921875,1883.5,1898.0,1860.5,1881.0,1684800
2024-04-19,1768.0260009765625,1789.5,1856.5,1776.5,1850.0,5649000
2024-04-22,1838.66796875,1861.0,1866.0,1812.5,1829.5,3460300
2024-04-23,1861.3919677734375,1884.0,1898.5,1855.5,1860.0,2664400
2024-04-24,1882.6339111328125,1905.5,1926.0,1868.0,1898.0,2323700
2024-04-25,1860.4039306640625,1883.0,1901.5,1870.5,1898.5,2075000
2024-04-26,1854.969970703125,1877.5,1884.5,1809.0,1836.0,3917400
2024-04-30,1671.201904296875,1691.5,1729.0,1657.0,1710.0,13090300
2024-05-01,1635.1400146484375,1655.0,1681.0,1610.0,1665.0,8423200
2024-05-02,1626.741943359375,1646.5,1665.0,1618.0,1659.5,5109100
2024-05-07,1679.10595703125,1699.5,1702.0,1639.0,1651.0,5285700
2024-05-08,1656.3819580078125,1676.5,1722.0,1674.5,1678.0,2955500
2024-05-09,1669.2259521484375,1689.5,1708.0,1676.0,1678.0,2926800
2024-05-10,1604.0179443359375,1623.5,1694.0,1616.5,1687.0,4010800
2024-05-13,1609.9459228515625,1629.5,1634.5,1598.5,1610.0,3177400
2024-05-14,1659.345947265625,1679.5,1694.0,1636.0,1645.0,3569100
2024-05-15,1676.1419677734375,1696.5,1768.0,1693.5,1707.0,3510100
2024-05-16,1642.055908203125,1662.0,1685.0,1636.5,1665.5,4021700
2024-05-17,1594.137939453125,1613.5,1670.5,1611.5,1659.5,4713500
2024-05-20,1593.6439208984375,1613.0,1651.0,1611.5,1635.0,3420600
2024-05-21,1562.0279541015625,1581.0,1636.5,1581.0,1627.0,3342300
2024-05-22,1560.5460205078125,1579.5,1593.0,1569.5,1580.0,2410300
2024-05-23,1568.449951171875,1587.5,1591.5,1564.0,1584.0,2812200
2024-05-24,1532.387939453125,1551.0,1563.0,1501.5,1513.0,3880100
2024-05-27,1526.4599609375,1545.0,1548.5,1513.0,1548.5,1935200
2024-05-28,1520.531982421875,1539.0,1556.0,1532.5,1538.0,2342300
2024-05-29,1478.5419921875,1496.5,1535.5,1488.0,1530.0,3919700
2024-05-30,1482.0,1500.0,1507.0,1462.0,1466.5,3015500
2024-05-31,1505.7119140625,1524.0,1525.0,1497.5,1505.0,4683900
2024-06-03,1605.5,1625.0,1628.0,1533.0,1535.0,5770200
2024-06-04,1634.64599609375,1654.5,1686.0,1627.0,1632.0,6712600
2024-06-05,1635.1400146484375,1655.0,1680.0,1634.0,1657.0,3291000
2024-06-06,1590.1859130859375,1609.5,1683.0,1607.0,1669.0,3526200
2024-06-07,1591.1739501953125,1610.5,1630.0,1600.0,1614.5,2669600
2024-06-10,1532.8819580078125,1551.5,1581.5,1544.5,1570.5,4990400
2024-06-11,1520.0379638671875,1538.5,1556.5,1531.0,1550.5,3327500
2024-06-12,1506.2059326171875,1524.5,1544.0,1520.5,1536.0,3447600
2024-06-13,1494.843994140625,1513.0,1546.5,1512.5,1538.0,2950200
2024-06-14,1483.9759521484375,1502.0,1502.5,1479.0,1497.0,4973400
2024-06-17,1458.781982421875,1476.5,1504.0,1472.5,1491.0,3169600
2024-06-18,1461.7459716796875,1479.5,1494.0,1459.0,1490.0,3248900
2024-06-19,1460.263916015625,1478.0,1492.5,1466.5,1481.0,2006200
2024-06-20,1472.614013671875,1490.5,1528.5,1480.0,1487.0,3103800
2024-06-21,1481.011962890625,1499.0,1520.5,1485.0,1486.5,2866400
2024-06-24,1483.48193359375,1501.5,1514.0,1492.0,1500.0,1945500
2024-06-25,1513.1219482421875,1531.5,1537.0,1502.0,1506.0,2486100
2024-06-26,1532.387939453125,1551.0,1567.5,1524.5,1533.0,2679000
2024-06-27,1546.7139892578125,1565.5,1575.5,1548.0,1548.5,2878600
2024-06-28,1515.0980224609375,1533.5,1566.0,1528.5,1560.5,2783000
2024-07-01,1473.6019287109375,1491.5,1538.5,1488.5,1536.0,3150100
2024-07-02,1481.5059814453125,1499.5,1510.5,1456.0,1485.0,3404800
2024-07-03,1486.4459228515625,1504.5,1529.0,1501.5,1510.0,2675000
2024-07-04,1487.927978515625,1506.0,1515.0,1489.0,1500.0,2318000
2024-07-05,1484.9639892578125,1503.0,1515.5,1489.5,1515.0,1805700
2024-07-08,1495.3380126953125,1513.5,1517.0,1497.0,1510.0,1935100
2024-07-09,1513.1219482421875,1531.5,1549.0,1501.0,1512.0,2542400
2024-07-10,1501.2659912109375,1519.5,1524.0,1498.5,1519.5,2836400
2024-07-11,1544.2440185546875,1563.0,1566.0,1521.5,1541.0,3860200
2024-07-12,1579.3179931640625,1598.5,1648.5,1530.5,1530.5,7082100
2024-07-16,1545.23193359375,1564.0,1639.0,1560.0,1621.5,3614700
2024-07-17,1579.81201171875,1599.0,1623.0,1573.5,1583.0,4305200
2024-07-18,1571.4139404296875,1590.5,1659.0,1585.0,1600.0,4575400
2024-07-19,1559.5579833984375,1578.5,1596.5,1555.0,1590.0,3085500
2024-07-22,1501.760009765625,1520.0,1573.5,1514.5,1565.5,4612800
2024-07-23,1485.4580078125,1503.5,1544.5,1496.5,1525.0,5603600
2024-07-24,1473.10791015625,1491.0,1521.0,1485.0,1502.5,5619300
2024-07-25,1478.5419921875,1496.5,1510.0,1460.0,1461.5,5515900
2024-07-26,1474.5899658203125,1492.5,1541.0,1490.0,1526.5,4792900
2024-07-29,1408.887939453125,1426.0,1577.0,1400.5,1545.0,13989400
2024-07-30,1417.2860107421875,1434.5,1464.5,1407.0,1450.0,6300700
2024-07-31,1388.6339111328125,1405.5,1457.5,1402.0,1434.5,7163600
2024-08-01,1350.1019287109375,1366.5,1402.5,1347.0,1390.5,6638600
2024-08-02,1280.447998046875,1296.0,1324.5,1289.5,1320.0,5357400
2024-08-05,1138.176025390625,1152.0,1247.5,1126.5,1238.0,9422400
2024-08-06,1199.4320068359375,1214.0,1282.5,1165.0,1251.5,8507100
2024-08-07,1167.81591796875,1182.0,1216.5,1136.0,1156.0,9739900
2024-08-08,1161.887939453125,1176.0,1202.5,1160.0,1173.0,6239800
2024-08-09,1138.669921875,1152.5,1193.5,1142.5,1182.0,5940600
2024-08-13,1148.0560302734375,1162.0,1175.0,1148.0,1154.0,7146400
2024-08-14,1151.02001953125,1165.0,1179.0,1154.5,1172.0,6689500
2024-08-15,1231.0479736328125,1246.0,1263.0,1146.0,1155.0,13151000
2024-08-16,1244.8800048828125,1260.0,1263.5,1213.0,1246.5,5251700
2024-08-19,1273.0379638671875,1288.5,1317.5,1260.5,1266.5,6602400
2024-08-20,1375.7899169921875,1392.5,1403.0,1319.5,1325.0,9308700
2024-08-21,1377.27197265625,1394.0,1408.0,1364.5,1375.0,6916400
2024-08-22,1446.4320068359375,1464.0,1465.0,1411.5,1415.0,8054000
2024-08-23,1414.322021484375,1431.5,1479.0,1413.0,1476.5,5744700
2024-08-26,1431.117919921875,1448.5,1496.0,1448.5,1474.5,5554000
2024-08-27,1439.02197265625,1456.5,1462.0,1435.5,1444.5,2945600
2024-08-28,1419.7559814453125,1437.0,1469.0,1421.0,1466.0,4178900
2024-08-29,1405.429931640625,1422.5,1440.5,1410.0,1437.0,3208200
2024-08-30,1391.10400390625,1408.0,1422.0,1391.5,1400.0,3890700
2024-09-02,1363.43994140625,1380.0,1416.5,1374.0,1408.0,3161000
2024-09-03,1375.2960205078125,1392.0,1401.5,1368.5,1377.0,2589200
2024-09-04,1333.7999267578125,1350.0,1370.0,1335.0,1351.0,3967400
2024-09-05,1309.0999755859375,1325.0,1339.5,1300.0,1325.0,3987500
2024-09-06,1395.055908203125,1412.0,1454.5,1373.0,1381.5,11821700
2024-09-09,1350.1019287109375,1366.5,1375.0,1328.0,1370.0,5979300
2024-09-10,1330.3419189453125,1346.5,1379.5,1342.5,1372.0,2946300
2024-09-11,1292.303955078125,1308.0,1347.5,1289.0,1326.0,3802100
2024-09-12,1333.305908203125,1349.5,1373.0,1318.0,1320.0,3704000
2024-09-13,1327.8719482421875,1344.0,1365.5,1329.0,1365.0,3406200
2024-09-17,1332.3179931640625,1348.5,1383.0,1323.5,1380.0,3403500
2024-09-18,1402.9599609375,1420.0,1447.0,1366.0,1382.5,7585400
2024-09-19,1413.8280029296875,1431.0,1465.0,1405.5,1449.0,5115600
2024-09-20,1435.56396484375,1453.0,1468.5,1430.0,1461.0,4670300
2024-09-24,1424.6959228515625,1442.0,1479.5,1438.0,1464.0,3350000
2024-09-25,1472.1199951171875,1490.0,1518.5,1444.5,1444.5,5472300
2024-09-26,1462.239990234375,1480.0,1480.0,1425.0,1475.0,4884300
2024-09-27,1501.2659912109375,1519.5,1519.5,1484.0,1500.0,3754400
2024-09-30,1420.7440185546875,1438.0,1470.5,1427.5,1457.5,5005800
2024-10-01,1475.5780029296875,1493.5,1495.0,1442.5,1457.0,3542400
2024-10-02,1442.47998046875,1460.0,1487.0,1442.0,1479.0,3399200
2024-10-03,1585.739990234375,1605.0,1611.0,1499.0,1506.0,11609600
2024-10-04,1664.7799072265625,1685.0,1698.0,1603.0,1605.0,16395700
2024-10-07,1671.6959228515625,1692.0,1727.0,1682.0,1715.0,9551000
2024-10-08,1659.345947265625,1679.5,1681.5,1638.0,1650.0,4748800
2024-10-09,1703.805908203125,1724.5,1732.5,1658.5,1674.0,6219400
2024-10-10,1719.1199951171875,1740.0,1774.0,1722.5,1749.0,7668000
2024-10-11,1714.6739501953125,1735.5,1768.0,1713.5,1768.0,4731200
2024-10-15,1725.5419921875,1746.5,1752.5,1723.0,1740.0,4369200
2024-10-16,1690.468017578125,1711.0,1745.0,1704.0,1720.5,4416300
2024-10-17,1691.949951171875,1712.5,1740.0,1697.5,1735.0,3692600
2024-10-18,1720.6019287109375,1741.5,1759.5,1719.0,1724.0,4232100
2024-10-21,1739.3739013671875,1760.5,1799.0,1746.5,1760.0,5504500
2024-10-22,1654.89990234375,1675.0,1736.5,1671.0,1720.5,6570400
2024-10-23,1611.9219970703125,1631.5,1681.0,1622.5,1669.5,4360500
2024-10-24,1608.9580078125,1628.5,1649.0,1602.5,1620.0,4220100
2024-10-25,1624.27197265625,1644.0,1657.0,1627.0,1643.5,3356100
2024-10-28,1684.5399169921875,1705.0,1706.5,1643.5,1645.0,3616100
2024-10-29,1793.7139892578125,1815.5,1815.5,1719.0,1724.0,8006200
2024-10-30,1811.4979248046875,1833.5,1846.5,1775.0,1823.0,9949900
2024-10-31,1566.4739990234375,1585.5,1613.0,1541.5,1585.0,17445600
2024-11-01,1532.387939453125,1551.0,1614.5,1543.0,1565.5,7931400
2024-11-05,1478.0479736328125,1496.0,1535.0,1493.0,1504.0,6143100
2024-11-06,1495.3380126953125,1513.5,1545.5,1493.0,1500.0,5814300
2024-11-07,1399.501953125,1416.5,1510.0,1407.0,1510.0,9376200
2024-11-08,1378.260009765625,1395.0,1437.0,1395.0,1419.5,4894500
2024-11-11,1375.7899169921875,1392.5,1405.0,1372.5,1403.5,4688600
2024-11-12,1370.35595703125,1387.0,1442.0,1386.5,1415.5,5436800
2024-11-13,1348.6199951171875,1365.0,1389.5,1357.5,1380.5,3831500
2024-11-14,1275.5079345703125,1291.0,1381.0,1291.0,1366.0,6423500
2024-11-15,1234.5059814453125,1249.5,1298.0,1249.0,1291.0,7630600
2024-11-18,1304.159912109375,1320.0,1325.0,1248.0,1251.0,8383000
2024-11-19,1347.6319580078125,1364.0,1372.0,1314.0,1325.0,5839300
2024-11-20,1359.98193359375,1376.5,1411.0,1366.5,1400.0,5315600
2024-11-21,1420.25,1437.5,1451.0,1370.0,1372.5,8068900
2024-11-22,1407.9000244140625,1425.0,1467.0,1422.5,1450.0,7440100
2024-11-25,1391.5980224609375,1408.5,1448.5,1390.5,1446.5,6404100
2024-11-26,1447.9139404296875,1465.5,1465.5,1402.0,1426.0,5763800
2024-11-27,1448.9019775390625,1466.5,1484.0,1435.0,1450.0,4118900
2024-11-28,1453.3480224609375,1471.0,1485.0,1452.5,1474.0,2617400
2024-11-29,1432.5999755859375,1450.0,1463.5,1417.0,1449.0,4075300
2024-12-02,1473.10791015625,1491.0,1498.0,1445.5,1461.0,4114500
2024-12-03,1477.0599365234375,1495.0,1516.5,1480.0,1499.5,3555300
2024-12-04,1480.5179443359375,1498.5,1499.0,1447.0,1474.5,3055600
2024-12-05,1452.3599853515625,1470.0,1499.0,1464.0,1492.0,2860700
2024-12-06,1437.5399169921875,1455.0,1482.5,1434.5,1460.0,2853600
2024-12-09,1441.9859619140625,1459.5,1466.5,1438.5,1460.5,2272700
2024-12-10,1432.5999755859375,1450.0,1489.0,1444.0,1481.0,2084300
2024-12-11,1405.429931640625,1422.5,1447.5,1415.0,1446.5,2479500
2024-12-12,1427.659912109375,1445.0,1454.0,1433.5,1437.0,2511100
2024-12-13,1407.9000244140625,1425.0,1446.5,1416.5,1417.0,2857000
2024-12-16,1386.657958984375,1403.5,1426.0,1386.5,1415.0,2635900
2024-12-17,1388.1400146484375,1405.0,1417.5,1380.5,1405.0,2782900
2024-12-18,1374.3079833984375,1391.0,1416.0,1386.5,1411.0,2308300
2024-12-19,1334.7879638671875,1351.0,1371.5,1339.0,1350.0,4326000
2024-12-20,1349.114013671875,1365.5,1403.5,1357.5,1360.0,3620900
2024-12-23,1358.9940185546875,1375.5,1396.5,1368.0,1375.5,2490600
2024-12-24,1358.9940185546875,1375.5,1393.0,1363.0,1387.0,1888400
2024-12-25,1350.1019287109375,1366.5,1406.0,1353.5,1390.0,2838400
2024-12-26,1343.1859130859375,1359.5,1372.5,1346.5,1357.5,2435700
2024-12-27,1385.176025390625,1402.0,1416.0,1375.5,1377.0,3348800
2024-12-30,1380.2359619140625,1397.0,1415.0,1390.0,1407.5,2101800
2025-01-06,1356.0299072265625,1372.5,1425.0,1369.5,1398.0,3320100
2025-01-07,1398.513916015625,1415.5,1415.5,1374.5,1393.5,2769800
2025-01-08,1403.4539794921875,1420.5,1424.5,1388.0,1410.0,2863300
2025-01-09,1409.8759765625,1427.0,1431.5,1391.5,1410.0,2958100
2025-01-10,1393.0799560546875,1410.0,1428.0,1403.0,1422.5,2566500
2025-01-14,1437.5399169921875,1455.0,1475.5,1425.0,1440.0,6682900
2025-01-15,1413.8280029296875,1431.0,1460.5,1420.5,1450.0,4938800
2025-01-16,1403.947998046875,1421.0,1468.5,1413.0,1453.5,2928400
2025-01-17,1377.27197265625,1394.0,1420.0,1386.5,1412.0,2312500
2025-01-20,1374.802001953125,1391.5,1399.0,1376.0,1390.5,1831700
2025-01-21,1368.3800048828125,1385.0,1401.0,1370.0,1400.0,2184800
2025-01-22,1439.5159912109375,1457.0,1459.5,1394.0,1400.0,3913100
2025-01-23,1422.719970703125,1440.0,1442.5,1405.5,1430.0,4354900
2025-01-24,1427.166015625,1444.5,1472.5,1438.5,1456.5,2309100
2025-01-27,1421.2379150390625,1438.5,1479.0,1438.5,1459.5,2732200
2025-01-28,1440.50390625,1458.0,1476.0,1443.0,1450.0,2511400
2025-01-29,1433.093994140625,1450.5,1482.0,1448.0,1470.0,2356500
2025-01-30,1422.719970703125,1440.0,1442.5,1422.5,1433.5,1970100
2025-01-31,1402.9599609375,1420.0,1441.5,1414.5,1435.0,2227700
2025-02-03,1338.739990234375,1355.0,1378.5,1332.0,1365.0,5519900
2025-02-04,1335.7760009765625,1352.0,1389.0,1347.5,1385.0,3609000
2025-02-05,1343.679931640625,1360.0,1366.0,1346.0,1359.0,3198500
2025-02-06,1377.7659912109375,1394.5,1404.0,1354.0,1355.0,2542500
2025-02-07,1360.4759521484375,1377.0,1404.0,1376.0,1385.5,2265700
2025-02-10,1374.3079833984375,1391.0,1412.0,1385.0,1391.0,2630700
2025-02-12,1639.0919189453125,1659.0,1675.0,1553.5,1591.0,18155200
2025-02-13,1783.3399658203125,1805.0,1828.0,1665.0,1668.0,18060500
2025-02-14,1768.5198974609375,1790.0,1848.5,1773.0,1800.0,10358000
2025-02-17,1715.16796875,1736.0,1804.5,1734.0,1790.0,5941300
2025-02-18,1800.135986328125,1822.0,1826.0,1731.0,1736.0,8445900
2025-02-19,1865.343994140625,1888.0,1907.5,1813.5,1835.0,9491900
2025-02-20,1927.5880126953125,1951.0,1954.0,1885.0,1895.0,8476200
2025-02-21,2000.699951171875,2025.0,2025.0,1943.5,1964.5,11986500
2025-02-25,1975.011962890625,1999.0,2047.0,1971.0,1975.0,7506100
2025-02-26,1870.283935546875,1893.0,1987.0,1851.5,1948.0,10180300
2025-02-27,1768.0260009765625,1789.5,1915.0,1784.5,1893.0,9615400
2025-02-28,1740.85595703125,1762.0,1813.0,1747.0,1791.5,6976700
2025-03-03,1770.989990234375,1792.5,1828.0,1783.5,1796.5,4627900
2025-03-04,1769.5079345703125,1791.0,1806.0,1757.0,1774.5,3917700
2025-03-05,1751.7239990234375,1773.0,1790.0,1734.0,1778.5,3993400
2025-03-06,1762.5919189453125,1784.0,1819.5,1779.0,1794.5,4315000
2025-03-07,1721.5899658203125,1742.5,1784.5,1732.0,1771.0,2980400
2025-03-10,1714.6739501953125,1735.5,1767.5,1722.5,1748.0,3051300
2025-03-11,1684.5399169921875,1705.0,1736.0,1682.5,1710.5,4037300
2025-03-12,1703.31201171875,1724.0,1755.5,1701.5,1705.0,3676100
2025-03-13,1694.419921875,1715.0,1761.0,1715.0,1753.0,3830800
2025-03-14,1733.93994140625,1755.0,1761.0,1713.5,1721.0,4303700
2025-03-17,1769.5079345703125,1791.0,1804.5,1758.5,1790.0,2729600
2025-03-18,1846.5718994140625,1869.0,1878.0,1824.5,1848.5,4593400
2025-03-19,1764.5679931640625,1786.0,1864.5,1777.0,1846.5,4884800
2025-03-21,1702.8179931640625,1723.5,1785.0,1723.5,1753.5,4589200
2025-03-24,1706.2760009765625,1727.0,1756.0,1717.0,1734.5,2602800
2025-03-25,1676.635986328125,1697.0,1736.0,1693.0,1727.0,4034800
2025-03-26,1686.02197265625,1706.5,1717.0,1693.5,1704.0,2687800
2025-03-27,1729.0,1750.0,1762.0,1703.0,1705.0,4080100
2025-03-28,1736.5,1736.5,1781.0,1720.0,1766.0,2972100
2025-03-31,1702.0,1702.0,1715.0,1676.5,1701.0,3540200
2025-04-01,1688.5,1688.5,1721.0,1688.5,1702.5,2290800
2025-04-02,1656.0,1656.0,1710.0,1653.0,1710.0,2416100
2025-04-03,1643.5,1643.5,1643.5,1579.0,1597.0,4184200
2025-04-04,1580.5,1580.5,1649.0,1559.5,1623.5,4527700
2025-04-07,1516.5,1516.5,1545.5,1441.0,1470.5,6523700
2025-04-08,1610.0,1610.0,1616.5,1550.5,1556.5,3542600
2025-04-09,1551.5,1551.5,1580.0,1536.5,1572.0,4334600
2025-04-10,1666.0,1666.0,1684.0,1645.0,1680.0,3067100
2025-04-11,1648.5,1648.5,1650.0,1540.0,1540.0,3806500
2025-04-14,1663.0,1663.0,1684.5,1638.5,1649.0,2009100
2025-04-15,1698.5,1698.5,1708.0,1681.0,1693.5,2002100
2025-04-16,1647.0,1647.0,1702.0,1638.5,1700.0,1948100
2025-04-17,1757.0,1757.0,1759.0,1672.0,1672.5,4513300
2025-04-18,1801.0,1801.0,1802.5,1735.0,1770.0,3104400
2025-04-21,1792.0,1792.0,1852.0,1784.0,1841.0,2857800
2025-04-22,1812.5,1812.5,1826.5,1788.0,1800.5,2269500
2025-04-23,1794.0,1794.0,1845.5,1782.5,1845.0,3178700
2025-04-24,1776.0,1776.0,1810.0,1755.5,1800.5,2806700
2025-04-25,1734.5,1734.5,1788.5,1733.0,1780.0,3548000
2025-04-28,1775.5,1775.5,1792.0,1762.5,1762.5,2864800
2025-04-30,1786.5,1786.5,1797.5,1757.5,1777.5,4482100
2025-05-01,1783.0,1783.0,1806.0,1762.5,1794.0,3093400
2025-05-02,1785.5,1785.5,1812.0,1767.5,1772.0,4244600
2025-05-07,1843.5,1843.5,1883.0,1774.0,1825.5,15117700
2025-05-08,1904.5,1904.5,1929.0,1842.0,1873.0,10325000
2025-05-09,1902.5,1902.5,1971.0,1895.0,1958.0,7974600
2025-05-12,1912.5,1912.5,1971.0,1902.0,1930.0,5111900
2025-05-13,1935.0,1935.0,1981.0,1923.0,1939.5,4814900
2025-05-14,1938.0,1938.0,1949.5,1903.5,1941.5,3162800
2025-05-15,1954.0,1954.0,1954.0,1894.5,1912.5,3639900
2025-05-16,1972.5,1972.5,2004.5,1959.5,1971.0,3731800
2025-05-19,1950.0,1950.0,1959.5,1934.0,1944.0,2002800
2025-05-20,1983.5,1983.5,1986.5,1955.5,1956.5,2653900
2025-05-21,1957.0,1957.0,2031.5,1947.5,2023.5,2773200
2025-05-22,1943.0,1943.0,1944.0,1916.0,1928.5,2417200
2025-05-23,1952.0,1952.0,1958.0,1935.5,1942.0,2197600
2025-05-26,2004.5,2004.5,2009.5,1943.5,1955.0,2604200
2025-05-27,2021.5,2021.5,2034.5,2002.5,2020.0,2513000
2025-05-28,1996.0,1996.0,2048.5,1984.0,2040.0,4538400
2025-05-29,2008.5,2008.5,2024.5,1995.0,2001.0,2496700
2025-05-30,2037.5,2037.5,2044.5,1992.5,1995.0,3500100
2025-06-02,2023.5,2023.5,2032.5,1999.0,2020.0,2134800
2025-06-03,2146.0,2146.0,2207.0,2112.0,2112.0,8837200
2025-06-04,2175.0,2175.0,2218.5,2165.5,2190.0,5709400
2025-06-05,2177.5,2177.5,2240.0,2146.5,2151.0,5030300
2025-06-06,2179.0,2179.0,2203.0,2157.5,2179.5,3091400
2025-06-09,2087.5,2087.5,2188.5,2031.5,2181.5,6965000
2025-06-10,2079.5,2079.5,2108.0,2071.5,2108.0,3090600
2025-06-11,2079.5,2079.5,2117.0,2071.5,2091.0,3272500
2025-06-12,2014.5,2014.5,2056.5,2005.5,2043.0,4730500
2025-06-13,1972.5,1972.5,2048.5,1952.0,2030.0,5287600
2025-06-16,2013.0,2013.0,2018.5,1967.5,1997.0,2763700
2025-06-17,2002.0,2002.0,2028.0,1990.0,2018.5,1876000
2025-06-18,2040.0,2040.0,2045.0,2002.5,2005.0,2842800
2025-06-19,2036.0,2036.0,2052.0,2020.5,2040.0,2036100
2025-06-20,1994.0,1994.0,2068.5,1990.0,2046.5,3612100
2025-06-23,1992.5,1992.5,1995.0,1962.5,1975.0,2160900
2025-06-24,2026.5,2026.5,2040.5,1999.5,2012.0,2531400
2025-06-25,2011.0,2011.0,2058.0,1990.0,2052.5,3281400
2025-06-26,2000.0,2000.0,2044.0,1989.0,2020.0,2790600
2025-06-27,1992.5,1992.5,2001.0,1970.5,1995.0,2222900
2025-06-30,1985.5,1985.5,2011.0,1968.0,2002.0,3328900
2025-07-01,1926.0,1926.0,1993.5,1913.5,1986.0,2640100
2025-07-02,1935.0,1935.0,1942.0,1888.0,1906.5,3351900
2025-07-03,1905.0,1905.0,1923.0,1891.5,1919.0,3020500
2025-07-04,1895.5,1895.5,1912.0,1880.5,1905.0,2237300
2025-07-07,1877.0,1877.0,1898.5,1865.5,1880.0,1887500
2025-07-08,1926.0,1926.0,1979.0,1893.5,1900.0,4470200
2025-07-09,1906.5,1906.5,1926.5,1886.0,1926.0,2923800
2025-07-10,1874.5,1874.5,1921.5,1874.5,1910.0,2730400
2025-07-11,1870.0,1870.0,1881.0,1842.0,1862.0,3100300
2025-07-14,1827.0,1827.0,1861.0,1824.0,1850.0,2387400
2025-07-15,1815.0,1815.0,1829.0,1801.0,1822.5,2282900
2025-07-16,1825.0,1825.0,1849.0,1809.0,1827.5,3126800
2025-07-17,1907.0,1907.0,1909.0,1840.5,1850.0,3824600
2025-07-18,1910.5,1910.5,1929.0,1885.5,1925.0,3423500
2025-07-22,1834.0,1834.0,1895.5,1826.0,1891.5,2836900
2025-07-23,1860.0,1860.0,1868.5,1836.0,1843.5,3315700
2025-07-24,1894.0,1894.0,1906.0,1857.5,1877.5,3001600
2025-07-25,1896.0,1896.0,1912.0,1885.5,1890.0,2276600
2025-07-28,1889.5,1889.5,1895.0,1868.0,1890.0,1483800
2025-07-29,1882.5,1882.5,1893.5,1866.5,1884.0,1756800
2025-07-30,1900.0,1900.0,1909.5,1875.0,1898.5,2594700
2025-07-31,1880.5,1880.5,1901.5,1880.5,1895.0,1922200
2025-08-01,1890.0,1890.0,1896.0,1865.0,1889.5,2289800
2025-08-04,1870.5,1870.5,1888.0,1859.0,1865.0,1946900
2025-08-05,1869.0,1869.0,1882.5,1835.5,1881.5,2464700
2025-08-06,1811.0,1811.0,1845.0,1808.5,1843.0,4041200
2025-08-07,2210.0,2210.0,2211.0,2078.5,2100.0,26678300
2025-08-08,2169.0,2169.0,2280.0,2153.5,2250.0,11829500
