Date,Adj Close,Close,High,Low,Open,Volume
2024-02-20,5360.3046875,5391.0,5530.0,5360.0,5521.0,4497800
2024-02-21,5354.3388671875,5385.0,5405.0,5266.0,5335.0,4050700
2024-02-22,5339.42431640625,5370.0,5388.0,5337.0,5356.0,3107400
2024-02-26,5294.6806640625,5325.0,5390.0,5304.0,5367.0,3770800
2024-02-27,5256.89697265625,5287.0,5358.0,5287.0,5325.0,3005700
2024-02-28,5295.6748046875,5326.0,5408.0,5299.0,5300.0,3354900
2024-02-29,5332.46435546875,5363.0,5403.0,5318.0,5322.0,3584400
2024-03-01,5358.31640625,5389.0,5400.0,5327.0,5351.0,2935900
2024-03-04,5249.93701171875,5280.0,5410.0,5280.0,5385.0,3196100
2024-03-05,5245.95947265625,5276.0,5284.0,5180.0,5256.0,2826500
2024-03-06,5179.3408203125,5209.0,5264.0,5177.0,5255.0,4164900
2024-03-07,5139.56884765625,5169.0,5227.0,5150.0,5198.0,3882900
2024-03-08,4991.41748046875,5020.0,5066.0,4939.0,4984.0,14538800
2024-03-11,4890.99267578125,4919.0,5019.0,4843.0,5019.0,9171700
2024-03-12,4918.8330078125,4947.0,4947.0,4852.0,4900.0,4408000
2024-03-13,4889.99755859375,4918.0,4968.0,4880.0,4965.0,3981000
2024-03-14,4843.265625,4871.0,4902.0,4814.0,4900.0,5267800
2024-03-15,4855.19775390625,4883.0,4943.0,4862.0,4871.0,10629600
2024-03-18,4961.58837890625,4990.0,4999.0,4895.0,4900.0,4125100
2024-03-19,4996.388671875,5025.0,5025.0,4961.0,4994.0,3548100
2024-03-21,4954.6279296875,4983.0,5094.0,4948.0,5089.0,4675300
2024-03-22,5010.30859375,5039.0,5052.0,4990.0,5019.0,3696200
2024-03-25,4927.78125,4956.0,5037.0,4955.0,5037.0,3486000
2024-03-26,4913.861328125,4942.0,4962.0,4901.0,4949.0,3295700
2024-03-27,4921.81591796875,4950.0,4980.0,4927.0,4976.0,4966500
2024-03-28,4817.24462890625,4837.0,4913.0,4830.0,4906.0,4943000
2024-03-29,4825.21240234375,4845.0,4904.0,4839.0,4852.0,1542000
2024-04-01,4859.0732421875,4879.0,4896.0,4831.0,4852.0,2793300
2024-04-02,4753.505859375,4773.0,4869.0,4761.0,4861.0,4049400
2024-04-03,4686.77978515625,4706.0,4805.0,4696.0,4770.0,4209400
2024-04-04,4697.73486328125,4717.0,4762.0,4710.0,4730.0,3398200
2024-04-05,4675.82421875,4695.0,4719.0,4642.0,4674.0,3535900
2024-04-08,4701.71875,4721.0,4746.0,4684.0,4714.0,2240500
2024-04-09,4728.60791015625,4748.0,4784.0,4730.0,4749.0,2134200
2024-04-10,4819.236328125,4839.0,4889.0,4727.0,4740.0,4007100
2024-04-11,4728.60791015625,4748.0,4809.0,4733.0,4799.0,2899700
2024-04-12,4760.4775390625,4780.0,4832.0,4747.0,4778.0,2638400
2024-04-15,4751.51416015625,4771.0,4783.0,4707.0,4741.0,2107200
2024-04-16,4692.75537109375,4712.0,4714.0,4669.0,4701.0,3531400
2024-04-17,4496.5595703125,4515.0,4681.0,4511.0,4675.0,6631400
2024-04-18,4578.22509765625,4597.0,4633.0,4519.0,4530.0,3662000
2024-04-19,4527.43359375,4546.0,4584.0,4498.0,4571.0,4339700
2024-04-22,4626.02880859375,4645.0,4661.0,4589.0,4616.0,2910900
2024-04-23,4684.7880859375,4704.0,4712.0,4651.0,4687.0,2917000
2024-04-24,4707.69384765625,4727.0,4763.0,4715.0,4740.0,3121500
2024-04-25,4587.18798828125,4606.0,4699.0,4593.0,4680.0,3706400
2024-04-26,4634.9921875,4654.0,4660.0,4576.0,4590.0,4063300
2024-04-30,4344.1845703125,4362.0,4545.0,4272.0,4480.0,17865100
2024-05-01,4365.0986328125,4383.0,4408.0,4330.0,4383.0,6041900
2024-05-02,4312.31494140625,4330.0,4400.0,4317.0,4400.0,4227100
2024-05-07,4260.52783203125,4278.0,4356.0,4270.0,4335.0,5501900
2024-05-08,4339.205078125,4357.0,4425.0,4302.0,4311.0,7262700
2024-05-09,4311.3193359375,4329.0,4388.0,4312.0,4382.0,3372500
2024-05-10,4426.845703125,4445.0,4491.0,4336.0,4350.0,5153700
2024-05-13,4498.5517578125,4517.0,4540.0,4460.0,4478.0,4009200
2024-05-14,4597.14697265625,4616.0,4622.0,4506.0,4522.0,4296900
2024-05-15,4530.4208984375,4549.0,4671.0,4542.0,4668.0,3686800
2024-05-16,4546.35546875,4565.0,4583.0,4481.0,4562.0,2925800
2024-05-17,4553.3271484375,4572.0,4595.0,4546.0,4561.0,2084400
2024-05-20,4667.857421875,4687.0,4707.0,4581.0,4589.0,3538300
2024-05-21,4650.9267578125,4670.0,4737.0,4664.0,4736.0,3052600
2024-05-22,4592.16748046875,4611.0,4659.0,4607.0,4657.0,2340100
2024-05-23,4568.265625,4587.0,4634.0,4567.0,4610.0,2310100
2024-05-24,4548.34765625,4567.0,4587.0,4483.0,4500.0,2637500
2024-05-27,4566.27392578125,4585.0,4608.0,4550.0,4567.0,1665600
2024-05-28,4498.5517578125,4517.0,4593.0,4508.0,4577.0,2478600
2024-05-29,4350.16015625,4368.0,4491.0,4368.0,4490.0,4411600
2024-05-30,4319.28662109375,4337.0,4340.0,4290.0,4318.0,3428200
2024-05-31,4369.08251953125,4387.0,4390.0,4315.0,4322.0,6512400
2024-06-03,4486.6005859375,4505.0,4518.0,4422.0,4452.0,3266800
2024-06-04,4534.404296875,4553.0,4584.0,4505.0,4529.0,2999600
2024-06-05,4559.30224609375,4578.0,4625.0,4524.0,4565.0,3037100
2024-06-06,4520.4619140625,4539.0,4647.0,4510.0,4647.0,2592600
2024-06-07,4557.310546875,4576.0,4623.0,4531.0,4540.0,2113300
2024-06-10,4393.98046875,4412.0,4570.0,4404.0,4568.0,4451300
2024-06-11,4387.00927734375,4405.0,4435.0,4385.0,4401.0,2925200
2024-06-12,4360.119140625,4378.0,4403.0,4368.0,4394.0,2724200
2024-06-13,4382.029296875,4400.0,4437.0,4385.0,4402.0,2717900
2024-06-14,4389.99658203125,4408.0,4430.0,4354.0,4390.0,4048100
2024-06-17,4367.0908203125,4385.0,4420.0,4370.0,4391.0,1983700
2024-06-18,4438.796875,4457.0,4487.0,4405.0,4418.0,2537800
2024-06-19,4446.76416015625,4465.0,4500.0,4434.0,4475.0,2054700
2024-06-20,4454.7314453125,4473.0,4560.0,4448.0,4485.0,2784900
2024-06-21,4535.400390625,4554.0,4604.0,4504.0,4524.0,4186600
2024-06-24,4481.62060546875,4500.0,4527.0,4468.0,4513.0,2929200
2024-06-25,4485.6044921875,4504.0,4519.0,4476.0,4496.0,2555700
2024-06-26,4505.52294921875,4524.0,4530.0,4462.0,4520.0,3329800
2024-06-27,4486.6005859375,4505.0,4530.0,4486.0,4514.0,2714600
2024-06-28,4463.6943359375,4482.0,4542.0,4480.0,4510.0,4615700
2024-07-01,4468.673828125,4487.0,4539.0,4475.0,4509.0,3028500
2024-07-02,4479.62939453125,4498.0,4500.0,4420.0,4481.0,3107400
2024-07-03,4482.6171875,4501.0,4529.0,4471.0,4513.0,2640300
2024-07-04,4571.25341796875,4590.0,4604.0,4499.0,4501.0,3263700
2024-07-05,4586.1923828125,4605.0,4634.0,4564.0,4605.0,2681700
2024-07-08,4464.6904296875,4483.0,4595.0,4480.0,4595.0,4132300
2024-07-09,4459.7109375,4478.0,4490.0,4446.0,4482.0,3366700
2024-07-10,4505.52294921875,4524.0,4600.0,4430.0,4583.0,9216100
2024-07-11,4557.310546875,4576.0,4583.0,4519.0,4546.0,4581200
2024-07-12,4584.2001953125,4603.0,4698.0,4550.0,4568.0,6070200
2024-07-16,4527.43359375,4546.0,4640.0,4546.0,4640.0,2555300
2024-07-17,4602.126953125,4621.0,4627.0,4527.0,4553.0,2489300
2024-07-18,4547.3515625,4566.0,4629.0,4556.0,4590.0,3029100
2024-07-19,4490.58447265625,4509.0,4555.0,4490.0,4555.0,3455400
2024-07-22,4480.625,4499.0,4524.0,4435.0,4508.0,2703100
2024-07-23,4420.8701171875,4439.0,4513.0,4405.0,4491.0,3139400
2024-07-24,4306.33984375,4324.0,4448.0,4323.0,4421.0,4246000
2024-07-25,4354.14404296875,4372.0,4411.0,4271.0,4300.0,4874400
2024-07-26,4383.025390625,4401.0,4433.0,4332.0,4388.0,4011900
2024-07-29,4558.306640625,4577.0,4580.0,4424.0,4433.0,5500300
2024-07-30,4530.4208984375,4549.0,4584.0,4511.0,4543.0,3479600
2024-07-31,4264.51171875,4282.0,4297.0,4091.0,4232.0,15053900
2024-08-01,4087.238525390625,4104.0,4251.0,4030.0,4250.0,8038000
2024-08-02,3997.60595703125,4014.0,4116.0,4000.0,4006.0,6644400
2024-08-05,3579.3212890625,3594.0,3973.0,3536.0,3900.0,9987600
2024-08-06,3978.68359375,3995.0,4004.0,3787.0,3787.0,7166000
2024-08-07,3944.822509765625,3961.0,4028.0,3825.0,3847.0,6962300
2024-08-08,3907.9736328125,3924.0,3980.0,3838.0,3891.0,4563100
2024-08-09,3901.998046875,3918.0,3964.0,3885.0,3933.0,5903100
2024-08-13,3857.181884765625,3873.0,3935.0,3801.0,3919.0,5348800
2024-08-14,3932.871337890625,3949.0,3952.0,3870.0,3898.0,3645000
2024-08-15,3866.145263671875,3882.0,3999.0,3865.0,3980.0,5092500
2024-08-16,3936.855224609375,3953.0,3967.0,3887.0,3920.0,5068500
2024-08-19,3854.194091796875,3870.0,3952.0,3868.0,3950.0,3633300
2024-08-20,4023.499755859375,4040.0,4060.0,3907.0,3926.0,4187300
2024-08-21,4042.422119140625,4059.0,4081.0,3982.0,3985.0,2830300
2024-08-22,4108.15283203125,4125.0,4126.0,4062.0,4062.0,3099300
2024-08-23,4013.54052734375,4030.0,4122.0,4012.0,4115.0,3553900
2024-08-26,4017.524169921875,4034.0,4042.0,3930.0,4012.0,3271200
2024-08-27,3979.6796875,3996.0,4025.0,3992.0,4006.0,2467300
2024-08-28,3966.732421875,3983.0,4011.0,3951.0,4001.0,2348900
2024-08-29,3967.728515625,3984.0,3995.0,3932.0,3978.0,7475800
2024-08-30,3971.712158203125,3988.0,4006.0,3955.0,3986.0,3897700
2024-09-02,3927.891845703125,3944.0,4040.0,3918.0,4040.0,2677600
2024-09-03,3934.86328125,3951.0,3951.0,3897.0,3920.0,3267800
2024-09-04,3921.91650390625,3938.0,3958.0,3875.0,3881.0,4316500
2024-09-05,3907.9736328125,3924.0,3968.0,3900.0,3901.0,3642800
2024-09-06,3862.161376953125,3878.0,3938.0,3857.0,3910.0,2636700
2024-09-09,3880.088134765625,3896.0,3896.0,3815.0,3819.0,2944700
2024-09-10,3918.928466796875,3935.0,3998.0,3891.0,3909.0,3236200
2024-09-11,3859.173583984375,3875.0,3947.0,3850.0,3922.0,2758000
2024-09-12,3906.977783203125,3923.0,3964.0,3895.0,3904.0,3010500
2024-09-13,3829.296142578125,3845.0,3910.0,3842.0,3890.0,3590800
2024-09-17,3886.063232421875,3902.0,3916.0,3839.0,3850.0,2855400
2024-09-18,3810.373779296875,3826.0,3897.0,3811.0,3880.0,2945200
2024-09-19,3898.014404296875,3914.0,3960.0,3858.0,3862.0,3288600
2024-09-20,3894.03076171875,3910.0,3986.0,3910.0,3960.0,3383800
2024-09-24,3809.3779296875,3825.0,3926.0,3818.0,3918.0,4289700
2024-09-25,3766.5537109375,3782.0,3826.0,3772.0,3802.0,3648100
2024-09-26,3798.4228515625,3814.0,3814.0,3726.0,3770.0,5604200
2024-09-27,3843.321533203125,3852.0,3852.0,3781.0,3814.0,4700000
2024-09-30,3689.66845703125,3698.0,3772.0,3665.0,3730.0,5349200
2024-10-01,3698.648193359375,3707.0,3718.0,3676.0,3710.0,3171300
2024-10-02,3626.810302734375,3635.0,3718.0,3623.0,3677.0,3638400
2024-10-03,3725.58740234375,3734.0,3749.0,3673.0,3700.0,3484700
2024-10-04,3715.60986328125,3724.0,3767.0,3724.0,3739.0,2573900
2024-10-07,3777.47021484375,3786.0,3812.0,3770.0,3770.0,2893000
2024-10-08,3667.718017578125,3676.0,3744.0,3668.0,3725.0,3303400
2024-10-09,3679.69091796875,3688.0,3712.0,3673.0,3704.0,2878100
2024-10-10,3639.781005859375,3648.0,3704.0,3642.0,3702.0,2735200
2024-10-11,3600.868896484375,3609.0,3670.0,3608.0,3635.0,3018300
2024-10-15,3642.7744140625,3651.0,3684.0,3615.0,3621.0,5231100
2024-10-16,3559.96142578125,3568.0,3628.0,3557.0,3612.0,4478400
2024-10-17,3522.046875,3530.0,3607.0,3530.0,3569.0,3368500
2024-10-18,3539.008544921875,3547.0,3566.0,3526.0,3538.0,2240600
2024-10-21,3600.868896484375,3609.0,3620.0,3535.0,3548.0,3230200
2024-10-22,3570.9365234375,3579.0,3613.0,3557.0,3608.0,2649200
2024-10-23,3591.88916015625,3600.0,3641.0,3591.0,3610.0,2639300
2024-10-24,3546.990478515625,3555.0,3582.0,3520.0,3557.0,3914900
2024-10-25,3505.085205078125,3513.0,3567.0,3513.0,3551.0,3349700
2024-10-28,3605.857666015625,3614.0,3627.0,3513.0,3513.0,3837000
2024-10-29,3610.846435546875,3619.0,3621.0,3571.0,3606.0,3070100
2024-10-30,3648.7607421875,3657.0,3690.0,3637.0,3650.0,18051700
2024-10-31,3696.652587890625,3705.0,3808.0,3560.0,3600.0,11970400
2024-11-01,3733.5693359375,3742.0,3829.0,3648.0,3697.0,6422200
2024-11-05,3766.494873046875,3775.0,3795.0,3697.0,3772.0,4411400
2024-11-06,3742.549072265625,3751.0,3828.0,3751.0,3810.0,3825400
2024-11-07,3859.285400390625,3868.0,3870.0,3782.0,3800.0,4556900
2024-11-08,3831.348388671875,3840.0,3909.0,3833.0,3899.0,3681300
2024-11-11,3895.204345703125,3904.0,3904.0,3860.0,3887.0,2781200
2024-11-12,3793.43408203125,3802.0,3919.0,3773.0,3913.0,3948900
2024-11-13,3719.600830078125,3728.0,3821.0,3728.0,3790.0,3345900
2024-11-14,3636.787841796875,3645.0,3772.0,3645.0,3730.0,3289400
2024-11-15,3623.817138671875,3632.0,3709.0,3632.0,3655.0,3120200
2024-11-18,3641.776611328125,3650.0,3693.0,3632.0,3633.0,2821700
2024-11-19,3537.01318359375,3545.0,3702.0,3536.0,3671.0,5025600
2024-11-20,3502.092041015625,3510.0,3583.0,3506.0,3543.0,3721100
2024-11-21,3395.3330078125,3403.0,3525.0,3401.0,3500.0,5857500
2024-11-22,3374.38037109375,3382.0,3448.0,3382.0,3404.0,4044300
2024-11-25,3473.1572265625,3481.0,3542.0,3411.0,3418.0,10064600
2024-11-26,3427.260986328125,3435.0,3494.0,3409.0,3489.0,3653600
2024-11-27,3530.02880859375,3538.0,3659.0,3474.0,3488.0,13051500
2024-11-28,3542.001953125,3550.0,3563.0,3510.0,3541.0,3128300
2024-11-29,3530.02880859375,3538.0,3556.0,3513.0,3530.0,2827500
2024-12-02,3480.1416015625,3488.0,3579.0,3427.0,3570.0,4075600
2024-12-03,3482.136962890625,3490.0,3524.0,3476.0,3500.0,3684400
2024-12-04,3433.24755859375,3441.0,3483.0,3373.0,3480.0,5388100
2024-12-05,3423.27001953125,3431.0,3460.0,3409.0,3444.0,2949100
2024-12-06,3418.28125,3426.0,3492.0,3406.0,3460.0,2882200
2024-12-09,3414.290283203125,3422.0,3443.0,3395.0,3425.0,2924700
2024-12-10,3396.330810546875,3404.0,3445.0,3387.0,3439.0,3162800
2024-12-11,3391.342041015625,3399.0,3430.0,3365.0,3428.0,3950900
2024-12-12,3370.389404296875,3378.0,3418.0,3370.0,3411.0,3611500
2024-12-13,3336.466064453125,3344.0,3360.0,3330.0,3331.0,4285300
2024-12-16,3240.682373046875,3248.0,3341.0,3248.0,3338.0,5226200
2024-12-17,3292.565185546875,3300.0,3309.0,3210.0,3238.0,5833500
2024-12-18,3296.55615234375,3304.0,3318.0,3266.0,3301.0,3621700
2024-12-19,3347.441162109375,3355.0,3359.0,3253.0,3265.0,3710100
2024-12-20,3372.384765625,3380.0,3436.0,3368.0,3382.0,5822000
2024-12-23,3355.423095703125,3363.0,3416.0,3325.0,3415.0,3205200
2024-12-24,3373.382568359375,3381.0,3395.0,3346.0,3378.0,2227600
2024-12-25,3367.396240234375,3375.0,3376.0,3344.0,3375.0,2483100
2024-12-26,3393.337646484375,3401.0,3460.0,3366.0,3366.0,5057400
2024-12-27,3447.2158203125,3455.0,3466.0,3411.0,3424.0,3473400
2024-12-30,3414.290283203125,3422.0,3487.0,3404.0,3455.0,3364700
2025-01-06,3412.294677734375,3420.0,3441.0,3381.0,3430.0,4599400
2025-01-07,3475.15283203125,3483.0,3515.0,3393.0,3436.0,4830100
2025-01-08,3356.4208984375,3364.0,3473.0,3351.0,3473.0,5775400
2025-01-09,3356.4208984375,3364.0,3409.0,3347.0,3351.0,4259000
2025-01-10,3310.524658203125,3318.0,3365.0,3310.0,3353.0,4101600
2025-01-14,3286.57861328125,3294.0,3318.0,3261.0,3300.0,4170900
2025-01-15,3311.522216796875,3319.0,3364.0,3312.0,3327.0,3043200
2025-01-16,3340.45703125,3348.0,3366.0,3299.0,3317.0,2769700
2025-01-17,3304.5380859375,3312.0,3381.0,3280.0,3350.0,3077600
2025-01-20,3309.52685546875,3317.0,3332.0,3285.0,3325.0,2144000
2025-01-21,3310.524658203125,3318.0,3354.0,3306.0,3348.0,2117200
2025-01-22,3329.481689453125,3337.0,3345.0,3288.0,3332.0,3075600
2025-01-23,3307.53125,3315.0,3332.0,3294.0,3313.0,2605600
2025-01-24,3399.323974609375,3407.0,3460.0,3386.0,3400.0,5856300
2025-01-27,3521.049072265625,3529.0,3548.0,3440.0,3450.0,6243800
2025-01-28,3666.72021484375,3675.0,3704.0,3544.0,3550.0,8216000
2025-01-29,3667.718017578125,3676.0,3699.0,3656.0,3685.0,4116900
2025-01-30,3687.6728515625,3696.0,3725.0,3647.0,3679.0,5778100
2025-01-31,3493.1123046875,3501.0,3638.0,3451.0,3585.0,12737100
2025-02-03,3475.15283203125,3483.0,3504.0,3407.0,3448.0,4539600
2025-02-04,3502.092041015625,3510.0,3549.0,3483.0,3537.0,3478200
2025-02-05,3416.28564453125,3424.0,3483.0,3400.0,3472.0,4314600
2025-02-06,3394.335205078125,3402.0,3462.0,3399.0,3430.0,2628300
2025-02-07,3362.407470703125,3370.0,3413.0,3367.0,3402.0,2234300
2025-02-10,3262.6328125,3270.0,3369.0,3257.0,3369.0,5672000
2025-02-12,3195.78369140625,3203.0,3269.0,3189.0,3266.0,7780500
2025-02-13,3244.67333984375,3252.0,3271.0,3198.0,3210.0,3415900
2025-02-14,3211.74755859375,3219.0,3262.0,3205.0,3233.0,3394300
2025-02-17,3172.83544921875,3180.0,3248.0,3177.0,3214.0,4206800
2025-02-18,3166.848876953125,3174.0,3216.0,3167.0,3177.0,2476400
2025-02-19,3103.990966796875,3111.0,3166.0,3083.0,3159.0,5100000
2025-02-20,3049.11474609375,3056.0,3101.0,3042.0,3095.0,5457300
2025-02-21,3025.1689453125,3032.0,3065.0,3021.0,3042.0,4831600
2025-02-25,3059.09228515625,3066.0,3080.0,3030.0,3030.0,3649100
2025-02-26,3121.950439453125,3129.0,3156.0,3075.0,3080.0,6921200
2025-02-27,3114.966064453125,3122.0,3138.0,3078.0,3129.0,3536300
2025-02-28,3079.04736328125,3086.0,3126.0,3062.0,3122.0,5140600
2025-03-03,3063.083251953125,3070.0,3107.0,3015.0,3095.0,5039700
2025-03-04,3101.995361328125,3109.0,3119.0,3059.0,3100.0,3432200
2025-03-05,3096.009033203125,3103.0,3133.0,3091.0,3105.0,3209000
2025-03-06,3069.06982421875,3076.0,3104.0,3063.0,3098.0,3429400
2025-03-07,3098.00439453125,3105.0,3130.0,3040.0,3050.0,4843000
2025-03-10,3269.616943359375,3277.0,3298.0,3105.0,3119.0,12513700
2025-03-11,3192.79052734375,3200.0,3336.0,3178.0,3300.0,7595200
2025-03-12,3109.977294921875,3117.0,3189.0,3105.0,3180.0,6637600
2025-03-13,3113.968505859375,3121.0,3142.0,3111.0,3132.0,3170900
2025-03-14,3114.966064453125,3122.0,3153.0,3107.0,3119.0,4211200
2025-03-17,3112.970703125,3120.0,3165.0,3117.0,3140.0,3784200
2025-03-18,3146.89404296875,3154.0,3183.0,3139.0,3145.0,2554500
2025-03-19,3154.8759765625,3162.0,3192.0,3151.0,3160.0,2130600
2025-03-21,3109.977294921875,3117.0,3159.0,3117.0,3141.0,4764900
2025-03-24,3096.009033203125,3103.0,3119.0,3092.0,3100.0,2494300
2025-03-25,3107.98193359375,3115.0,3131.0,3088.0,3100.0,2994400
2025-03-26,3088.02685546875,3095.0,3131.0,3077.0,3120.0,4031100
2025-03-27,3100.0,3107.0,3126.0,3082.0,3095.0,5044700
2025-03-28,3052.0,3052.0,3087.0,3033.0,3079.0,4520300
2025-03-31,2945.0,2945.0,3013.0,2944.0,3010.0,6964400
2025-04-01,2924.0,2924.0,2976.0,2892.0,2974.0,4839700
2025-04-02,2866.5,2866.5,2931.0,2864.5,2925.0,4436600
2025-04-03,2850.0,2850.0,2854.5,2755.0,2783.0,5058900
2025-04-04,2918.0,2918.0,2953.5,2832.0,2839.0,6921600
2025-04-07,2891.0,2891.0,2942.0,2791.5,2868.0,13169400
2025-04-08,2969.5,2969.5,2982.0,2868.0,2905.5,7942100
2025-04-09,2978.5,2978.5,2996.5,2928.5,2965.0,6213100
2025-04-10,3150.0,3150.0,3164.0,3015.0,3082.0,8488500
2025-04-11,3103.0,3103.0,3120.0,3053.0,3054.0,5263000
2025-04-14,3096.0,3096.0,3138.0,3081.0,3110.0,2932600
2025-04-15,3093.0,3093.0,3135.0,3075.0,3125.0,3149200
2025-04-16,3115.0,3115.0,3120.0,3075.0,3085.0,2679600
2025-04-17,3068.0,3068.0,3134.0,3045.0,3115.0,3046400
2025-04-18,3073.0,3073.0,3089.0,3025.0,3078.0,2713900
2025-04-21,3119.0,3119.0,3132.0,3065.0,3068.0,2401800
2025-04-22,3124.0,3124.0,3168.0,3098.0,3114.0,2448600
2025-04-23,3133.0,3133.0,3156.0,3118.0,3150.0,2769100
2025-04-24,3095.0,3095.0,3135.0,3067.0,3122.0,3262600
2025-04-25,3054.0,3054.0,3090.0,3043.0,3087.0,3789100
2025-04-28,3145.0,3145.0,3175.0,3101.0,3102.0,5869600
2025-04-30,3033.0,3033.0,3153.0,2940.0,3150.0,25175500
2025-05-01,3041.0,3041.0,3057.0,2995.0,3055.0,6535200
2025-05-02,3164.0,3164.0,3183.0,3035.0,3079.0,8685100
2025-05-07,3259.0,3259.0,3288.0,3200.0,3210.0,9510600
2025-05-08,3345.0,3345.0,3365.0,3257.0,3268.0,6525200
2025-05-09,3285.0,3285.0,3361.0,3267.0,3356.0,6321300
2025-05-12,3294.0,3294.0,3382.0,3283.0,3299.0,4371000
2025-05-13,3280.0,3280.0,3321.0,3258.0,3305.0,4179800
2025-05-14,3296.0,3296.0,3309.0,3248.0,3291.0,3714300
2025-05-15,3330.0,3330.0,3364.0,3267.0,3273.0,4181300
2025-05-16,3387.0,3387.0,3430.0,3346.0,3348.0,5670000
2025-05-19,3240.0,3240.0,3400.0,3231.0,3399.0,4758200
2025-05-20,3209.0,3209.0,3297.0,3209.0,3266.0,4453200
2025-05-21,3204.0,3204.0,3235.0,3181.0,3216.0,3849300
2025-05-22,3115.0,3115.0,3190.0,3091.0,3185.0,6408700
2025-05-23,3115.0,3115.0,3132.0,3086.0,3124.0,3309700
2025-05-26,3190.0,3190.0,3217.0,3121.0,3137.0,3935000
2025-05-27,3153.0,3153.0,3198.0,3153.0,3190.0,2134700
2025-05-28,3114.0,3114.0,3164.0,3105.0,3160.0,3579300
2025-05-29,3168.0,3168.0,3193.0,3101.0,3110.0,3501700
2025-05-30,3213.0,3213.0,3215.0,3124.0,3166.0,7775000
2025-06-02,3182.0,3182.0,3209.0,3130.0,3202.0,3837600
2025-06-03,3191.0,3191.0,3195.0,3155.0,3182.0,3149900
2025-06-04,3184.0,3184.0,3243.0,3180.0,3198.0,2947400
2025-06-05,3150.0,3150.0,3169.0,3120.0,3160.0,3557500
2025-06-06,3278.0,3278.0,3400.0,3148.0,3152.0,11805800
2025-06-09,3236.0,3236.0,3291.0,3221.0,3263.0,3869200
2025-06-10,3261.0,3261.0,3278.0,3212.0,3250.0,3399800
2025-06-11,3279.0,3279.0,3279.0,3235.0,3265.0,2934300
2025-06-12,3204.0,3204.0,3248.0,3204.0,3241.0,4509300
2025-06-13,3168.0,3168.0,3197.0,3148.0,3184.0,4027600
2025-06-16,3184.0,3184.0,3225.0,3158.0,3200.0,2524700
2025-06-17,3337.0,3337.0,3343.0,3209.0,3220.0,6487100
2025-06-18,3319.0,3319.0,3344.0,3301.0,3337.0,2635700
2025-06-19,3239.0,3239.0,3318.0,3239.0,3300.0,3069200
2025-06-20,3200.0,3200.0,3242.0,3190.0,3214.0,5356500
2025-06-23,3177.0,3177.0,3183.0,3139.0,3170.0,2368200
2025-06-24,3210.0,3210.0,3252.0,3194.0,3227.0,2231900
2025-06-25,3209.0,3209.0,3231.0,3170.0,3202.0,2364900
2025-06-26,3240.0,3240.0,3240.0,3205.0,3209.0,2119600
2025-06-27,3283.0,3283.0,3315.0,3242.0,3250.0,3036100
2025-06-30,3324.0,3324.0,3326.0,3281.0,3299.0,3728900
2025-07-01,3205.0,3205.0,3318.0,3193.0,3318.0,4576800
2025-07-02,3253.0,3253.0,3278.0,3192.0,3240.0,3966000
2025-07-03,3217.0,3217.0,3230.0,3177.0,3216.0,3509900
2025-07-04,3167.0,3167.0,3217.0,3167.0,3200.0,2774900
2025-07-07,3150.0,3150.0,3190.0,3138.0,3180.0,2755300
2025-07-08,3141.0,3141.0,3181.0,3131.0,3156.0,3930700
2025-07-09,3106.0,3106.0,3159.0,3093.0,3159.0,3571100
2025-07-10,3074.0,3074.0,3100.0,3059.0,3100.0,4059800
2025-07-11,3054.0,3054.0,3106.0,3050.0,3095.0,2970500
2025-07-14,3016.0,3016.0,3053.0,3016.0,3050.0,2965300
2025-07-15,2996.0,2996.0,3028.0,2993.0,3027.0,3988400
2025-07-16,3007.0,3007.0,3032.0,2996.0,2999.5,3275800
2025-07-17,3095.0,3095.0,3095.0,3007.0,3007.0,3662200
2025-07-18,3115.0,3115.0,3134.0,3098.0,3110.0,3261500
2025-07-22,3137.0,3137.0,3154.0,3107.0,3114.0,2942400
2025-07-23,3257.0,3257.0,3275.0,3150.0,3162.0,6654500
2025-07-24,3224.0,3224.0,3283.0,3216.0,3257.0,3877600
2025-07-25,3127.0,3127.0,3235.0,3115.0,3200.0,4060800
2025-07-28,3158.0,3158.0,3163.0,3123.0,3145.0,3169400
2025-07-29,3112.0,3112.0,3149.0,3098.0,3140.0,3763600
2025-07-30,3074.0,3074.0,3125.0,3074.0,3105.0,4415400
2025-07-31,3115.0,3115.0,3216.0,3070.0,3206.0,10317600
2025-08-01,3175.0,3175.0,3175.0,3110.0,3125.0,4098100
2025-08-04,3186.0,3186.0,3227.0,3121.0,3155.0,3310900
2025-08-05,3161.0,3161.0,3192.0,3143.0,3160.0,3051100
2025-08-06,3214.0,3214.0,3219.0,3139.0,3155.0,3145300
2025-08-07,3220.0,3220.0,3240.0,3188.0,3200.0,3399500
2025-08-08,3228.0,3228.0,3283.0,3222.0,3240.0,4140100
2025-08-12,3283.0,3283.0,3311.0,3225.0,3240.0,4596100
2025-08-13,3301.0,3301.0,3319.0,3272.0,3295.0,3891100
2025-08-14,3355.0,3355.0,3355.0,3303.0,3310.0,3967700
2025-08-15,3506.0,3506.0,3507.0,3364.0,3367.0,6745700
2025-08-18,3492.0,3492.0,3543.0,3490.0,3530.0,4679000
2025-08-19,3515.0,3515.0,3515.0,3436.0,3504.0,3276700
