Date,Adj Close,Close,High,Low,Open,Volume
2023-10-30,165.3855438232422,173.6999969482422,174.1999969482422,172.39999389648438,173.5,588903200
2023-10-31,168.33717346191406,176.8000030517578,177.8000030517578,174.8000030517578,176.1999969482422,200560800
2023-11-01,169.76535034179688,178.3000030517578,178.8000030517578,176.8000030517578,177.3000030517578,176553500
2023-11-02,169.098876953125,177.60000610351562,179.5,177.5,178.60000610351562,127479500
2023-11-06,168.43235778808594,176.89999389648438,179.1999969482422,176.89999389648438,178.1999969482422,198864800
2023-11-07,166.52809143066406,174.89999389648438,178.5,173.60000610351562,177.0,199026100
2023-11-08,160.24403381347656,168.3000030517578,172.89999389648438,168.0,171.8000030517578,303025100
2023-11-09,161.5770263671875,169.6999969482422,170.6999969482422,167.8000030517578,168.5,167375100
2023-11-10,164.52862548828125,172.8000030517578,173.6999969482422,169.10000610351562,169.10000610351562,157788900
2023-11-13,165.7664031982422,174.10000610351562,174.3000030517578,172.60000610351562,173.39999389648438,113936000
2023-11-14,166.4329071044922,174.8000030517578,176.0,174.3000030517578,175.60000610351562,87972200
2023-11-15,163.9573516845703,172.1999969482422,175.10000610351562,171.8000030517578,174.8000030517578,154793200
2023-11-16,163.7669219970703,172.0,173.39999389648438,171.8000030517578,171.89999389648438,111288400
2023-11-17,167.00416564941406,175.39999389648438,175.39999389648438,172.89999389648438,173.10000610351562,119137900
2023-11-20,165.1951141357422,173.5,175.5,173.5,175.39999389648438,113236300
2023-11-21,165.57598876953125,173.89999389648438,174.39999389648438,172.8000030517578,173.1999969482422,109266400
2023-11-22,164.8142852783203,173.10000610351562,174.6999969482422,172.6999969482422,173.10000610351562,96948600
2023-11-24,164.14776611328125,172.39999389648438,174.1999969482422,172.3000030517578,174.0,122515600
2023-11-27,165.00469970703125,173.3000030517578,174.1999969482422,172.5,172.89999389648438,125394600
2023-11-28,165.00469970703125,173.3000030517578,174.3000030517578,172.39999389648438,173.3000030517578,104478800
2023-11-29,163.7669219970703,172.0,173.1999969482422,172.0,173.10000610351562,110781400
2023-11-30,164.8142852783203,173.10000610351562,173.10000610351562,171.39999389648438,172.0,201184700
2023-12-01,164.90948486328125,173.1999969482422,174.10000610351562,172.6999969482422,174.0,146390400
2023-12-04,163.29086303710938,171.5,172.6999969482422,171.5,172.60000610351562,135226600
2023-12-05,162.62437438964844,170.8000030517578,171.5,170.5,171.3000030517578,141310800
2023-12-06,165.00469970703125,173.3000030517578,173.6999969482422,171.3000030517578,171.8000030517578,142109800
2023-12-07,164.3382110595703,172.60000610351562,172.8000030517578,171.0,171.1999969482422,147473800
2023-12-08,162.33872985839844,170.5,172.39999389648438,170.5,171.60000610351562,212595800
2023-12-11,163.7669219970703,172.0,172.0,171.0,171.3000030517578,109507700
2023-12-12,163.6717071533203,171.89999389648438,173.1999969482422,171.39999389648438,171.60000610351562,126302900
2023-12-13,163.6717071533203,171.89999389648438,173.6999969482422,171.89999389648438,173.10000610351562,114944000
2023-12-14,162.14830017089844,170.3000030517578,171.8000030517578,170.3000030517578,171.60000610351562,150861800
2023-12-15,161.67222595214844,169.8000030517578,170.89999389648438,169.3000030517578,170.0,221754800
2023-12-18,160.8153076171875,168.89999389648438,169.8000030517578,168.39999389648438,169.6999969482422,173357100
2023-12-19,160.9105224609375,169.0,169.89999389648438,167.5,169.5,211524800
2023-12-20,161.1961669921875,169.3000030517578,169.89999389648438,167.6999969482422,167.8000030517578,167643500
2023-12-21,162.33872985839844,170.5,171.0,169.0,169.60000610351562,134071500
2023-12-22,163.6717071533203,171.89999389648438,172.39999389648438,170.60000610351562,170.60000610351562,127002000
2023-12-25,163.10043334960938,171.3000030517578,172.60000610351562,171.10000610351562,172.3000030517578,57828000
2023-12-26,162.62437438964844,170.8000030517578,171.5,169.89999389648438,171.39999389648438,104936400
2023-12-27,163.38609313964844,171.60000610351562,172.0,171.0,171.1999969482422,114352800
2023-12-28,163.6717071533203,171.89999389648438,173.89999389648438,171.5,172.39999389648438,116888800
2023-12-29,164.05258178710938,172.3000030517578,173.39999389648438,170.89999389648438,172.10000610351562,147771100
2024-01-04,164.43341064453125,172.6999969482422,173.3000030517578,169.5,170.10000610351562,161224000
2024-01-05,165.57598876953125,173.89999389648438,175.0,173.10000610351562,173.5,185151700
2024-01-09,166.71853637695312,175.10000610351562,175.39999389648438,173.89999389648438,173.89999389648438,156436300
2024-01-10,168.43235778808594,176.89999389648438,177.39999389648438,175.89999389648438,176.1999969482422,168389900
2024-01-11,171.9552764892578,180.60000610351562,180.60000610351562,178.6999969482422,179.0,202652000
2024-01-12,171.76483154296875,180.39999389648438,182.8000030517578,180.0,181.39999389648438,215851600
2024-01-15,174.24038696289062,183.0,183.1999969482422,181.0,181.0,41607100
2024-01-16,177.85850524902344,186.8000030517578,188.39999389648438,185.60000610351562,188.0,182391200
2024-01-17,179.0010528564453,188.0,191.10000610351562,186.8000030517578,187.39999389648438,244854000
2024-01-18,179.2866973876953,188.3000030517578,189.3000030517578,187.6999969482422,188.0,134889900
2024-01-19,178.14414978027344,187.10000610351562,189.3000030517578,186.6999969482422,188.5,152763600
2024-01-22,182.04786682128906,191.1999969482422,191.1999969482422,188.60000610351562,189.0,165392000
2024-01-23,180.7148895263672,189.8000030517578,192.89999389648438,189.6999969482422,191.89999389648438,144947500
2024-01-24,178.5249786376953,187.5,189.60000610351562,186.89999389648438,189.0,138930800
2024-01-25,177.38243103027344,186.3000030517578,188.3000030517578,186.3000030517578,186.60000610351562,101700700
2024-01-26,174.62124633789062,183.39999389648438,185.89999389648438,183.39999389648438,185.5,145135700
2024-01-29,176.1446533203125,185.0,185.3000030517578,183.39999389648438,183.39999389648438,91501900
2024-01-30,176.23988342285156,185.10000610351562,187.60000610351562,185.10000610351562,187.0,136840500
2024-01-31,177.38243103027344,186.3000030517578,186.3000030517578,183.89999389648438,185.0,141456800
2024-02-01,178.23934936523438,187.1999969482422,187.89999389648438,185.60000610351562,185.6999969482422,122600400
2024-02-02,178.5249786376953,187.5,188.1999969482422,186.60000610351562,187.5,104495700
2024-02-05,177.76327514648438,186.6999969482422,189.3000030517578,186.39999389648438,189.10000610351562,127494200
2024-02-06,174.62124633789062,183.39999389648438,186.5,183.39999389648438,186.0,159652800
2024-02-07,174.62124633789062,183.39999389648438,184.10000610351562,180.60000610351562,181.39999389648438,140669200
2024-02-08,170.71749877929688,179.3000030517578,184.89999389648438,179.3000030517578,184.3000030517578,277836200
2024-02-09,172.14569091796875,180.8000030517578,181.89999389648438,176.8000030517578,178.3000030517578,202669800
2024-02-13,172.3361358642578,181.0,182.60000610351562,179.8000030517578,182.0,153824400
2024-02-14,172.62176513671875,181.3000030517578,181.89999389648438,179.89999389648438,180.10000610351562,151747000
2024-02-15,172.3361358642578,181.0,182.89999389648438,180.3000030517578,182.8000030517578,165043300
2024-02-16,174.43081665039062,183.1999969482422,185.5,181.6999969482422,182.10000610351562,209983200
2024-02-19,172.62176513671875,181.3000030517578,182.60000610351562,181.3000030517578,182.10000610351562,119497000
2024-02-20,172.90740966796875,181.60000610351562,183.89999389648438,181.60000610351562,183.1999969482422,154037500
2024-02-21,173.2882537841797,182.0,182.60000610351562,180.6999969482422,180.6999969482422,157198600
2024-02-22,171.9552764892578,180.60000610351562,182.3000030517578,180.60000610351562,181.39999389648438,179049000
2024-02-26,173.2882537841797,182.0,182.10000610351562,179.3000030517578,180.0,211867600
2024-02-27,173.76431274414062,182.5,183.5,182.0,182.5,127585600
2024-02-28,174.71646118164062,183.5,184.39999389648438,182.10000610351562,183.10000610351562,131490200
2024-02-29,173.57391357421875,182.3000030517578,183.89999389648438,182.3000030517578,183.10000610351562,140079700
2024-03-01,172.0504913330078,180.6999969482422,182.1999969482422,180.6999969482422,182.10000610351562,184182700
2024-03-04,172.0504913330078,180.6999969482422,182.3000030517578,180.5,181.0,156417800
2024-03-05,172.0504913330078,180.6999969482422,181.5,180.0,180.0,139326000
2024-03-06,173.38348388671875,182.10000610351562,183.1999969482422,180.1999969482422,180.1999969482422,153554100
2024-03-07,175.28773498535156,184.10000610351562,184.3000030517578,181.39999389648438,181.5,189961200
2024-03-08,176.6207275390625,185.5,185.5,183.0,184.8000030517578,194965400
2024-03-11,173.66909790039062,182.39999389648438,185.10000610351562,180.6999969482422,185.10000610351562,174603900
2024-03-12,172.24090576171875,180.89999389648438,182.3000030517578,180.0,181.3000030517578,157159400
2024-03-13,171.9552764892578,180.60000610351562,181.60000610351562,180.0,180.89999389648438,122312000
2024-03-14,173.09783935546875,181.8000030517578,182.1999969482422,180.1999969482422,180.5,119554300
2024-03-15,171.8600616455078,180.5,181.89999389648438,180.39999389648438,180.5,196363100
2024-03-18,172.24090576171875,180.89999389648438,181.8000030517578,180.6999969482422,181.10000610351562,140511200
2024-03-19,173.38348388671875,182.10000610351562,182.89999389648438,180.3000030517578,181.0,183215300
2024-03-21,171.5744171142578,180.1999969482422,183.0,180.0,182.10000610351562,303574300
2024-03-22,174.71646118164062,183.5,184.10000610351562,180.8000030517578,181.0,234835100
2024-03-25,174.24038696289062,183.0,184.39999389648438,182.5,184.3000030517578,136082300
2024-03-26,175.38294982910156,184.1999969482422,185.1999969482422,182.6999969482422,183.6999969482422,150796400
2024-03-27,175.19252014160156,184.0,184.8000030517578,183.6999969482422,184.0,190678800
2024-03-28,173.84042358398438,180.0,181.89999389648438,180.0,181.0,194143300
2024-03-29,173.74383544921875,179.89999389648438,180.8000030517578,179.39999389648438,180.10000610351562,128675300
2024-04-01,170.65335083007812,176.6999969482422,180.10000610351562,176.6999969482422,180.0,219683100
2024-04-02,171.3293914794922,177.39999389648438,178.39999389648438,176.5,177.0,159739500
2024-04-03,171.2328338623047,177.3000030517578,177.8000030517578,176.1999969482422,177.0,173358100
2024-04-04,169.01153564453125,175.0,178.0,174.8000030517578,178.0,278400200
2024-04-05,169.01153564453125,175.0,175.1999969482422,173.0,174.0,177545800
2024-04-08,169.49441528320312,175.5,176.0,174.5,174.5,153481300
2024-04-09,170.74993896484375,176.8000030517578,176.89999389648438,175.3000030517578,175.6999969482422,152408900
2024-04-10,169.59100341796875,175.60000610351562,176.8000030517578,175.10000610351562,176.8000030517578,103794100
2024-04-11,169.30126953125,175.3000030517578,176.10000610351562,174.60000610351562,175.3000030517578,111470800
2024-04-12,169.20468139648438,175.1999969482422,175.6999969482422,174.60000610351562,175.0,135428400
2024-04-15,168.62521362304688,174.60000610351562,175.10000610351562,173.6999969482422,174.5,144592800
2024-04-16,166.50048828125,172.39999389648438,173.5,171.6999969482422,173.10000610351562,230615900
2024-04-17,164.08602905273438,169.89999389648438,172.3000030517578,169.3000030517578,172.1999969482422,190922100
2024-04-18,163.98947143554688,169.8000030517578,170.8000030517578,169.0,169.10000610351562,179465200
2024-04-19,162.15447998046875,167.89999389648438,168.3000030517578,166.0,168.10000610351562,324954800
2024-04-22,166.1141815185547,172.0,172.5,170.8000030517578,170.89999389648438,193572200
2024-04-23,165.5347137451172,171.39999389648438,173.39999389648438,171.0,172.3000030517578,133773700
2024-04-24,165.14840698242188,171.0,172.39999389648438,169.8000030517578,172.39999389648438,192816500
2024-04-25,163.60316467285156,169.39999389648438,171.10000610351562,169.0,170.0,164722700
2024-04-26,162.4442138671875,168.1999969482422,168.89999389648438,167.5,168.5,219864600
2024-04-30,164.95526123046875,170.8000030517578,170.89999389648438,169.3000030517578,170.3000030517578,152798700
2024-05-01,164.66552734375,170.5,171.1999969482422,169.89999389648438,170.1999969482422,87150900
2024-05-02,164.5689239501953,170.39999389648438,171.0,169.60000610351562,171.0,123658200
2024-05-07,163.98947143554688,169.8000030517578,170.8000030517578,168.8000030517578,170.5,144726800
2024-05-08,162.34765625,168.10000610351562,170.60000610351562,168.10000610351562,170.10000610351562,132531200
2024-05-09,162.15447998046875,167.89999389648438,169.1999969482422,167.89999389648438,168.10000610351562,130100900
2024-05-10,156.74610900878906,162.3000030517578,170.10000610351562,160.89999389648438,169.0,437076500
2024-05-13,154.71798706054688,160.1999969482422,161.60000610351562,160.0,160.10000610351562,318639200
2024-05-14,154.04193115234375,159.5,161.3000030517578,159.5,160.0,289391900
2024-05-15,151.33773803710938,156.6999969482422,159.0,156.6999969482422,158.10000610351562,322152100
2024-05-16,148.7301483154297,154.0,157.60000610351562,153.39999389648438,156.6999969482422,381523400
2024-05-17,146.60543823242188,151.8000030517578,156.5,151.60000610351562,152.0,417046700
2024-05-20,146.60543823242188,151.8000030517578,154.39999389648438,151.5,152.0,357280500
2024-05-21,147.95751953125,153.1999969482422,153.3000030517578,152.3000030517578,153.0,206234500
2024-05-22,149.21304321289062,154.5,156.10000610351562,153.89999389648438,154.8000030517578,220480300
2024-05-23,147.5712127685547,152.8000030517578,154.3000030517578,152.0,153.8000030517578,211366700
2024-05-24,147.37806701660156,152.60000610351562,152.8000030517578,151.39999389648438,152.0,200563900
2024-05-27,150.4685516357422,155.8000030517578,155.8000030517578,152.89999389648438,153.5,217613000
2024-05-28,148.5369873046875,153.8000030517578,156.8000030517578,153.1999969482422,156.1999969482422,236008300
2024-05-29,146.798583984375,152.0,154.39999389648438,152.0,153.60000610351562,215768300
2024-05-30,146.99172973632812,152.1999969482422,153.0,151.1999969482422,151.8000030517578,170568400
2024-05-31,149.01988220214844,154.3000030517578,154.6999969482422,152.0,152.0,301193300
2024-06-03,149.6959228515625,155.0,156.39999389648438,154.60000610351562,155.89999389648438,156841600
2024-06-04,148.92330932617188,154.1999969482422,154.6999969482422,153.60000610351562,154.5,151724000
2024-06-05,147.28146362304688,152.5,153.0,152.0,152.60000610351562,212277000
2024-06-06,146.12254333496094,151.3000030517578,152.10000610351562,150.5,152.0,324085100
2024-06-07,144.86703491210938,150.0,150.60000610351562,150.0,150.0,260569900
2024-06-10,146.0259552001953,151.1999969482422,151.39999389648438,149.5,150.39999389648438,205286400
2024-06-11,145.06016540527344,150.1999969482422,151.60000610351562,150.1999969482422,150.5,171467200
2024-06-12,142.93545532226562,148.0,150.0,147.60000610351562,149.89999389648438,362473600
2024-06-13,142.7423095703125,147.8000030517578,148.39999389648438,147.0,148.0,288604400
2024-06-14,141.48678588867188,146.5,146.89999389648438,145.39999389648438,146.0,421260300
2024-06-17,139.9415283203125,144.89999389648438,146.5,144.5,145.1999969482422,234210900
2024-06-18,140.52102661132812,145.5,146.39999389648438,144.0,144.0,188528400
2024-06-19,140.6175994873047,145.60000610351562,145.8000030517578,144.39999389648438,145.5,199446400
2024-06-20,141.00389099121094,146.0,146.60000610351562,145.3000030517578,145.6999969482422,174165700
2024-06-21,141.9696807861328,147.0,148.60000610351562,146.0,146.0,244113400
2024-06-24,144.28753662109375,149.39999389648438,149.5,147.5,148.0,213447200
2024-06-25,145.73622131347656,150.89999389648438,150.89999389648438,148.60000610351562,149.39999389648438,210781500
2024-06-26,146.12254333496094,151.3000030517578,151.39999389648438,149.3000030517578,151.0,211789000
2024-06-27,146.12254333496094,151.3000030517578,151.3000030517578,149.6999969482422,150.39999389648438,210597700
2024-06-28,146.60543823242188,151.8000030517578,153.5,151.60000610351562,151.89999389648438,243807700
2024-07-01,150.8548583984375,156.1999969482422,156.39999389648438,153.1999969482422,154.10000610351562,285904100
2024-07-02,150.8548583984375,156.1999969482422,157.10000610351562,155.3000030517578,157.0,258892300
2024-07-03,153.07615661621094,158.5,158.5,156.6999969482422,157.0,262907200
2024-07-04,152.20697021484375,157.60000610351562,159.10000610351562,157.1999969482422,159.0,220243000
2024-07-05,150.56512451171875,155.89999389648438,157.60000610351562,155.6999969482422,157.5,199500900
2024-07-08,149.01988220214844,154.3000030517578,155.3000030517578,152.89999389648438,155.0,250576800
2024-07-09,151.14459228515625,156.5,157.0,153.5,154.3000030517578,214952300
2024-07-10,152.88299560546875,158.3000030517578,158.3000030517578,155.6999969482422,156.1999969482422,226569200
2024-07-11,154.04193115234375,159.5,160.3000030517578,158.39999389648438,159.0,228263700
2024-07-12,153.26931762695312,158.6999969482422,160.5,158.5,158.89999389648438,250559800
2024-07-16,151.8206329345703,157.1999969482422,159.89999389648438,156.3000030517578,159.5,182234100
2024-07-17,154.23509216308594,159.6999969482422,159.89999389648438,157.39999389648438,157.5,181478900
2024-07-18,155.29745483398438,160.8000030517578,161.1999969482422,158.60000610351562,159.10000610351562,202725800
2024-07-19,153.55905151367188,159.0,160.89999389648438,158.6999969482422,160.10000610351562,166570000
2024-07-22,154.42823791503906,159.89999389648438,159.89999389648438,157.89999389648438,159.5,136123300
2024-07-23,155.20086669921875,160.6999969482422,161.6999969482422,159.8000030517578,161.60000610351562,165793000
2024-07-24,153.07615661621094,158.5,160.39999389648438,158.39999389648438,160.0,168571900
2024-07-25,152.68984985351562,158.10000610351562,159.0,156.8000030517578,157.0,190618100
2024-07-26,152.49668884277344,157.89999389648438,159.60000610351562,157.89999389648438,159.3000030517578,155075500
2024-07-29,154.23509216308594,159.6999969482422,160.1999969482422,158.39999389648438,158.6999969482422,126280000
2024-07-30,153.26931762695312,158.6999969482422,159.1999969482422,158.0,158.8000030517578,138139600
2024-07-31,154.9111328125,160.39999389648438,160.6999969482422,158.10000610351562,158.1999969482422,173907800
2024-08-01,150.4685516357422,155.8000030517578,159.5,154.60000610351562,159.3000030517578,250955100
2024-08-02,147.66778564453125,152.89999389648438,155.0,151.3000030517578,151.89999389648438,292366900
2024-08-05,140.0381317138672,145.0,151.39999389648438,142.5,148.10000610351562,455092600
2024-08-06,140.90731811523438,145.89999389648438,151.89999389648438,144.3000030517578,150.0,396866700
2024-08-07,143.7080841064453,148.8000030517578,151.89999389648438,144.5,145.0,397287200
2024-08-08,140.42442321777344,145.39999389648438,149.60000610351562,145.0,146.5,284017400
2024-08-09,140.7141571044922,145.6999969482422,147.0,144.60000610351562,145.0,274674000
2024-08-13,143.80467224121094,148.89999389648438,149.60000610351562,147.10000610351562,147.5,191822600
2024-08-14,142.45257568359375,147.5,150.3000030517578,146.60000610351562,149.6999969482422,209370900
2024-08-15,144.19097900390625,149.3000030517578,150.0,147.60000610351562,148.1999969482422,133632800
2024-08-16,145.8328094482422,151.0,151.8000030517578,149.8000030517578,151.10000610351562,167453900
2024-08-19,146.99172973632812,152.1999969482422,152.6999969482422,150.3000030517578,151.0,131794100
2024-08-20,146.798583984375,152.0,152.8000030517578,151.6999969482422,152.0,152627700
2024-08-21,146.798583984375,152.0,152.0,149.8000030517578,150.39999389648438,122849000
2024-08-22,147.1848907470703,152.39999389648438,152.39999389648438,151.1999969482422,151.60000610351562,95919200
2024-08-23,146.798583984375,152.0,153.3000030517578,151.8000030517578,152.1999969482422,119974700
2024-08-26,146.99172973632812,152.1999969482422,152.6999969482422,151.3000030517578,152.0,103760300
2024-08-27,149.88906860351562,155.1999969482422,155.60000610351562,152.5,152.5,132204800
2024-08-28,149.88906860351562,155.1999969482422,155.8000030517578,154.1999969482422,154.3000030517578,113543700
2024-08-29,152.49668884277344,157.89999389648438,157.89999389648438,155.1999969482422,156.0,226067900
2024-08-30,150.37196350097656,155.6999969482422,157.6999969482422,155.5,157.60000610351562,207328400
2024-09-02,151.14459228515625,156.5,156.5,155.1999969482422,156.0,110446200
2024-09-03,153.3658905029297,158.8000030517578,158.8000030517578,156.1999969482422,156.60000610351562,134970900
2024-09-04,149.50277709960938,154.8000030517578,156.60000610351562,154.0,156.0,218188500
2024-09-05,151.53089904785156,156.89999389648438,157.0,153.60000610351562,153.60000610351562,148652700
2024-09-06,150.17881774902344,155.5,156.89999389648438,155.0,156.0,157246900
2024-09-09,148.92330932617188,154.1999969482422,154.6999969482422,152.5,152.6999969482422,170081900
2024-09-10,145.06016540527344,150.1999969482422,153.89999389648438,150.10000610351562,153.6999969482422,247502600
2024-09-11,144.0944061279297,149.1999969482422,150.5,148.3000030517578,150.10000610351562,218104700
2024-09-12,144.86703491210938,150.0,150.1999969482422,147.3000030517578,148.0,267649000
2024-09-13,143.7080841064453,148.8000030517578,151.0,148.8000030517578,150.0,175862400
2024-09-17,143.32177734375,148.39999389648438,148.6999969482422,146.6999969482422,148.1999969482422,229609900
2024-09-18,143.9012451171875,149.0,149.5,147.89999389648438,148.89999389648438,146308200
2024-09-19,145.06016540527344,150.1999969482422,151.1999969482422,149.6999969482422,150.0,151222500
2024-09-20,144.6738739013672,149.8000030517578,150.6999969482422,149.39999389648438,150.1999969482422,261980100
2024-09-24,144.86703491210938,150.0,151.10000610351562,149.60000610351562,150.1999969482422,151273400
2024-09-25,143.41835021972656,148.5,150.39999389648438,148.5,149.6999969482422,159343700
2024-09-26,146.12254333496094,151.3000030517578,151.3000030517578,148.39999389648438,148.89999389648438,240243300
2024-09-27,147.20347595214844,149.8000030517578,150.3000030517578,148.10000610351562,148.8000030517578,195558600
2024-09-30,144.25547790527344,146.8000030517578,149.10000610351562,146.60000610351562,147.10000610351562,224760500
2024-10-01,144.84506225585938,147.39999389648438,148.0,146.39999389648438,147.39999389648438,193368400
2024-10-02,144.84506225585938,147.39999389648438,147.5,146.3000030517578,146.5,193771100
2024-10-03,145.92599487304688,148.5,149.6999969482422,147.5,148.39999389648438,168221200
2024-10-04,145.82772827148438,148.39999389648438,148.89999389648438,147.5,148.39999389648438,157401100
2024-10-07,147.00694274902344,149.60000610351562,149.89999389648438,148.8000030517578,149.6999969482422,144291300
2024-10-08,145.72947692871094,148.3000030517578,149.1999969482422,147.6999969482422,148.39999389648438,149255700
2024-10-09,146.41732788085938,149.0,149.89999389648438,148.3000030517578,149.1999969482422,156108600
2024-10-10,147.30172729492188,149.89999389648438,151.39999389648438,149.6999969482422,150.10000610351562,165207100
2024-10-11,145.43466186523438,148.0,149.8000030517578,147.89999389648438,148.6999969482422,172433500
2024-10-15,144.55027770996094,147.10000610351562,149.1999969482422,147.10000610351562,148.8000030517578,199494300
2024-10-16,145.72947692871094,148.3000030517578,148.60000610351562,146.89999389648438,147.10000610351562,149167300
2024-10-17,145.43466186523438,148.0,148.39999389648438,147.6999969482422,148.1999969482422,123670200
2024-10-18,144.45199584960938,147.0,148.0,147.0,147.5,123590000
2024-10-21,143.17453002929688,145.6999969482422,147.10000610351562,145.60000610351562,147.0,160667200
2024-10-22,143.07627868652344,145.60000610351562,145.60000610351562,144.5,145.5,203516500
2024-10-23,142.97799682617188,145.5,146.5,145.5,145.60000610351562,121877100
2024-10-24,143.37106323242188,145.89999389648438,146.0,144.8000030517578,145.0,137705400
2024-10-25,142.87973022460938,145.39999389648438,146.10000610351562,144.89999389648438,145.89999389648438,117503100
2024-10-28,144.25547790527344,146.8000030517578,147.1999969482422,144.6999969482422,145.0,151094500
2024-10-29,144.84506225585938,147.39999389648438,148.3000030517578,147.10000610351562,147.1999969482422,112061400
2024-10-30,145.13986206054688,147.6999969482422,148.3000030517578,147.10000610351562,147.10000610351562,234652900
2024-10-31,145.13986206054688,147.6999969482422,148.1999969482422,147.39999389648438,147.6999969482422,164632700
2024-11-01,144.84506225585938,147.39999389648438,148.0,146.6999969482422,147.0,122261300
2024-11-05,144.45199584960938,147.0,147.5,145.6999969482422,147.39999389648438,135516900
2024-11-06,144.15719604492188,146.6999969482422,147.60000610351562,146.0,146.5,177144900
2024-11-07,148.57919311523438,151.1999969482422,152.3000030517578,146.10000610351562,146.10000610351562,369801000
2024-11-08,148.77572631835938,151.39999389648438,154.8000030517578,150.8000030517578,153.0,246117100
2024-11-11,148.57919311523438,151.1999969482422,151.89999389648438,150.5,151.39999389648438,128276900
2024-11-12,149.16880798339844,151.8000030517578,152.5,150.8000030517578,151.1999969482422,152049800
2024-11-13,149.16880798339844,151.8000030517578,152.89999389648438,150.1999969482422,152.0,183171500
2024-11-14,148.97227478027344,151.60000610351562,152.3000030517578,151.0,151.10000610351562,140642700
2024-11-15,151.92027282714844,154.60000610351562,155.10000610351562,151.39999389648438,151.6999969482422,226027900
2024-11-18,152.50985717773438,155.1999969482422,155.39999389648438,153.8000030517578,154.0,133843800
2024-11-19,153.29600524902344,156.0,156.60000610351562,155.10000610351562,155.39999389648438,125869700
2024-11-20,153.19772338867188,155.89999389648438,157.0,154.8000030517578,156.89999389648438,115634100
2024-11-21,154.18038940429688,156.89999389648438,157.39999389648438,155.3000030517578,156.1999969482422,123419900
2024-11-22,153.29600524902344,156.0,156.8000030517578,155.1999969482422,156.5,133500500
2024-11-25,152.11680603027344,154.8000030517578,156.1999969482422,153.6999969482422,156.0,253417500
2024-11-26,151.62547302246094,154.3000030517578,154.60000610351562,153.3000030517578,154.10000610351562,106132700
2024-11-27,149.95494079589844,152.60000610351562,153.8000030517578,151.8000030517578,153.5,156055200
2024-11-28,151.82200622558594,154.5,154.5,151.5,151.60000610351562,119994200
2024-11-29,150.74105834960938,153.39999389648438,154.5,153.39999389648438,154.5,97729900
2024-12-02,152.50985717773438,155.1999969482422,155.8000030517578,153.60000610351562,154.6999969482422,128034700
2024-12-03,154.18038940429688,156.89999389648438,157.0,154.6999969482422,154.6999969482422,169742200
2024-12-04,153.78733825683594,156.5,157.1999969482422,155.60000610351562,157.0,137360300
2024-12-05,152.90293884277344,155.60000610351562,156.1999969482422,154.6999969482422,155.8000030517578,151837700
2024-12-06,154.08213806152344,156.8000030517578,157.60000610351562,155.89999389648438,156.1999969482422,134611700
2024-12-09,152.70639038085938,155.39999389648438,157.39999389648438,155.10000610351562,156.8000030517578,139219200
2024-12-10,152.31333923339844,155.0,157.60000610351562,154.6999969482422,157.60000610351562,135136700
2024-12-11,152.90293884277344,155.60000610351562,155.6999969482422,154.5,155.10000610351562,117501800
2024-12-12,153.29600524902344,156.0,156.89999389648438,155.3000030517578,155.60000610351562,134321700
2024-12-13,152.60813903808594,155.3000030517578,156.0,154.39999389648438,155.0,132262500
2024-12-16,152.21505737304688,154.89999389648438,155.89999389648438,154.6999969482422,155.8000030517578,83549700
2024-12-17,153.09947204589844,155.8000030517578,156.60000610351562,154.89999389648438,155.0,119205800
2024-12-18,152.21505737304688,154.89999389648438,155.8000030517578,154.60000610351562,155.6999969482422,88806900
2024-12-19,152.50985717773438,155.1999969482422,155.60000610351562,153.1999969482422,153.89999389648438,110673700
2024-12-20,152.90293884277344,155.60000610351562,157.39999389648438,155.39999389648438,155.6999969482422,198022100
2024-12-23,152.70639038085938,155.39999389648438,156.10000610351562,154.8000030517578,155.8000030517578,110129800
2024-12-24,151.72372436523438,154.39999389648438,155.3000030517578,154.1999969482422,155.1999969482422,74893900
2024-12-25,151.42893981933594,154.10000610351562,154.3000030517578,152.6999969482422,154.10000610351562,133742400
2024-12-26,152.60813903808594,155.3000030517578,155.3000030517578,153.89999389648438,154.0,126564500
2024-12-27,155.06480407714844,157.8000030517578,157.89999389648438,155.8000030517578,156.0,143984500
2024-12-30,155.26133728027344,158.0,159.5,157.60000610351562,158.60000610351562,129212900
2025-01-06,154.27867126464844,157.0,159.3000030517578,156.10000610351562,159.10000610351562,184902100
2025-01-07,154.77000427246094,157.5,157.8000030517578,156.5,157.10000610351562,135965800
2025-01-08,153.68905639648438,156.39999389648438,157.1999969482422,156.10000610351562,157.0,132046800
2025-01-09,152.80467224121094,155.5,156.5,155.1999969482422,156.1999969482422,120365000
2025-01-10,151.03585815429688,153.6999969482422,155.6999969482422,153.60000610351562,155.0,133808200
2025-01-14,151.52719116210938,154.1999969482422,155.10000610351562,153.10000610351562,154.10000610351562,156747800
2025-01-15,150.93760681152344,153.60000610351562,154.6999969482422,153.3000030517578,154.5,113097100
2025-01-16,149.36534118652344,152.0,153.8000030517578,152.0,153.39999389648438,146130400
2025-01-17,148.18614196777344,150.8000030517578,151.5,150.1999969482422,151.39999389648438,160154100
2025-01-20,148.97227478027344,151.60000610351562,152.3000030517578,150.60000610351562,151.0,85655900
2025-01-21,147.79306030273438,150.39999389648438,152.1999969482422,150.39999389648438,152.0,102761200
