Date,Adj Close,Close,High,Low,Open,Volume
2024-02-07,2832.891357421875,2860.0,2876.0,2835.0,2876.0,14526500
2024-02-08,2837.843994140625,2865.0,2869.0,2843.0,2868.0,16147500
2024-02-09,2820.014404296875,2847.0,2876.0,2842.0,2876.0,14367000
2024-02-13,2919.066650390625,2947.0,2956.0,2893.0,2896.0,25053500
2024-02-14,2904.208984375,2932.0,2933.0,2888.0,2929.0,21404000
2024-02-15,2716.009765625,2742.0,2784.0,2672.0,2730.0,69830500
2024-02-16,2669.455322265625,2695.0,2763.0,2668.0,2733.0,53360000
2024-02-19,2669.455322265625,2695.0,2712.0,2668.0,2695.0,20752500
2024-02-20,2637.7587890625,2663.0,2707.0,2658.0,2695.0,22756500
2024-02-21,2612.0048828125,2637.0,2644.0,2600.0,2601.0,29653500
2024-02-22,2636.768310546875,2662.0,2668.0,2646.0,2646.0,26668500
2024-02-26,2582.28955078125,2607.0,2628.0,2591.0,2619.0,38648500
2024-02-27,2561.488525390625,2586.0,2616.0,2586.0,2603.0,25520000
2024-02-28,2559.507568359375,2584.0,2584.0,2549.0,2570.0,23571500
2024-02-29,2564.460205078125,2589.0,2595.0,2518.0,2538.0,37086000
2024-03-01,2617.9482421875,2643.0,2648.0,2596.0,2605.0,24368000
2024-03-04,2580.308349609375,2605.0,2650.0,2601.0,2648.0,20991500
2024-03-05,2565.450439453125,2590.0,2613.0,2584.0,2586.0,17454000
2024-03-06,2566.441162109375,2591.0,2607.0,2567.0,2576.0,21473000
2024-03-07,2562.479248046875,2587.0,2601.0,2579.0,2581.0,16644500
2024-03-08,2569.41259765625,2594.0,2607.0,2560.0,2560.0,22807000
2024-03-11,2524.839111328125,2549.0,2583.0,2521.0,2560.0,20040000
2024-03-12,2561.488525390625,2586.0,2589.0,2514.0,2525.0,18760500
2024-03-13,2575.35595703125,2600.0,2619.0,2584.0,2600.0,15942000
2024-03-14,2586.25146484375,2611.0,2619.0,2576.0,2577.0,14595500
2024-03-15,2588.232666015625,2613.0,2622.0,2597.0,2605.0,16083000
2024-03-18,2640.730224609375,2666.0,2679.0,2619.0,2621.0,18475500
2024-03-19,2666.483642578125,2692.0,2692.0,2647.0,2666.0,17434500
2024-03-21,2659.55029296875,2685.0,2735.0,2676.0,2718.0,22370500
2024-03-22,2664.502685546875,2690.0,2708.0,2670.0,2690.0,16599000
2024-03-25,2585.26123046875,2610.0,2670.0,2608.0,2670.0,18322500
2024-03-26,2597.147216796875,2622.0,2637.0,2608.0,2614.0,13636500
2024-03-27,2615.96728515625,2641.0,2649.0,2605.0,2620.0,18742500
2024-03-28,2570.247314453125,2586.0,2618.0,2582.0,2606.0,22988500
2024-03-29,2578.19873046875,2594.0,2614.0,2590.0,2599.0,5762000
2024-04-01,2597.0830078125,2613.0,2632.0,2598.0,2612.0,13609000
2024-04-02,2590.12548828125,2606.0,2627.0,2589.0,2614.0,16619000
2024-04-03,2585.156005859375,2601.0,2624.0,2586.0,2624.0,17975500
2024-04-04,2589.131591796875,2605.0,2635.0,2596.0,2620.0,16424500
2024-04-05,2540.429931640625,2556.0,2590.0,2544.0,2590.0,15424500
2024-04-08,2544.40576171875,2560.0,2591.0,2551.0,2560.0,13045000
2024-04-09,2560.308349609375,2576.0,2576.0,2549.0,2560.0,10805500
2024-04-10,2576.2109375,2592.0,2597.0,2560.0,2569.0,10901500
2024-04-11,2555.3388671875,2571.0,2576.0,2559.0,2560.0,10338000
2024-04-12,2592.113525390625,2608.0,2626.0,2585.0,2608.0,16154000
2024-04-15,2556.33251953125,2572.0,2605.0,2544.0,2600.0,14991500
2024-04-16,2571.241455078125,2587.0,2588.0,2533.0,2551.0,16050000
2024-04-17,2517.570068359375,2533.0,2564.0,2513.0,2560.0,15644500
2024-04-18,2536.45458984375,2552.0,2567.0,2541.0,2542.0,12211000
2024-04-19,2490.73486328125,2506.0,2557.0,2463.0,2556.0,22808000
2024-04-22,2490.73486328125,2506.0,2539.0,2504.0,2520.0,13075000
2024-04-23,2483.77734375,2499.0,2522.0,2482.0,2511.0,14507000
2024-04-24,2552.357177734375,2568.0,2585.0,2514.0,2516.0,19049000
2024-04-25,2536.45458984375,2552.0,2578.0,2543.0,2570.0,10242000
2024-04-26,2538.442138671875,2554.0,2569.0,2530.0,2558.0,16462000
2024-04-30,2601.05859375,2617.0,2625.0,2582.0,2606.0,16920000
2024-05-01,2604.040283203125,2620.0,2623.0,2586.0,2588.0,9805000
2024-05-02,2596.089111328125,2612.0,2616.0,2593.0,2612.0,9238000
2024-05-07,2520.552001953125,2536.0,2566.0,2502.0,2552.0,28968500
2024-05-08,2395.3193359375,2410.0,2499.0,2410.0,2476.0,34840500
2024-05-09,2359.538818359375,2374.0,2435.0,2374.0,2421.0,32704000
2024-05-10,2327.733642578125,2342.0,2359.0,2307.0,2307.0,36702500
2024-05-13,2369.477783203125,2384.0,2397.0,2349.0,2354.0,20327500
2024-05-14,2378.423095703125,2393.0,2412.0,2376.0,2382.0,21388500
2024-05-15,2574.222900390625,2590.0,2683.0,2590.0,2607.0,58616500
2024-05-16,2587.143798828125,2603.0,2671.0,2589.0,2640.0,24774500
2024-05-17,2604.040283203125,2620.0,2628.0,2588.0,2601.0,15093500
2024-05-20,2597.0830078125,2613.0,2636.0,2606.0,2616.0,13014500
2024-05-21,2560.308349609375,2576.0,2615.0,2572.0,2612.0,11360500
2024-05-22,2546.3935546875,2562.0,2573.0,2535.0,2568.0,17667500
2024-05-23,2561.302001953125,2577.0,2600.0,2564.0,2564.0,11208500
2024-05-24,2514.58837890625,2530.0,2559.0,2520.0,2555.0,14771000
2024-05-27,2495.704345703125,2511.0,2520.0,2487.0,2516.0,11532500
2024-05-28,2500.673828125,2516.0,2528.0,2502.0,2514.0,8638000
2024-05-29,2483.77734375,2499.0,2530.0,2489.0,2507.0,13205000
2024-05-30,2514.58837890625,2530.0,2540.0,2462.0,2478.0,21662000
2024-05-31,2563.2900390625,2579.0,2588.0,2554.0,2570.0,28921500
2024-06-03,2601.05859375,2617.0,2640.0,2588.0,2590.0,16333000
2024-06-04,2651.748046875,2668.0,2693.0,2615.0,2617.0,21399000
2024-06-05,2670.632080078125,2687.0,2701.0,2664.0,2670.0,16362000
2024-06-06,2698.461669921875,2715.0,2740.0,2707.0,2710.0,22851000
2024-06-07,2668.644287109375,2685.0,2700.0,2663.0,2682.0,12811000
2024-06-10,2655.723388671875,2672.0,2708.0,2668.0,2685.0,10698000
2024-06-11,2651.748046875,2668.0,2679.0,2657.0,2673.0,11838500
2024-06-12,2605.0341796875,2621.0,2662.0,2609.0,2646.0,14668500
2024-06-13,2636.839111328125,2653.0,2694.0,2643.0,2664.0,19416000
2024-06-14,2591.119384765625,2607.0,2637.0,2605.0,2618.0,25029500
2024-06-17,2523.53369140625,2539.0,2569.0,2526.0,2565.0,16460500
2024-06-18,2513.5947265625,2529.0,2564.0,2517.0,2546.0,15036500
2024-06-19,2538.442138671875,2554.0,2563.0,2519.0,2520.0,15983500
2024-06-20,2543.411865234375,2559.0,2578.0,2531.0,2560.0,10242500
2024-06-21,2546.3935546875,2562.0,2604.0,2556.0,2564.0,35333000
2024-06-24,2569.25341796875,2585.0,2604.0,2559.0,2569.0,11974500
2024-06-25,2617.955078125,2634.0,2638.0,2608.0,2618.0,12881000
2024-06-26,2645.784423828125,2662.0,2675.0,2635.0,2658.0,16757000
2024-06-27,2689.516357421875,2706.0,2712.0,2657.0,2660.0,19658000
2024-06-28,2711.382568359375,2728.0,2769.0,2710.0,2750.0,19989000
2024-07-01,2733.248291015625,2750.0,2770.0,2732.0,2759.0,17069000
2024-07-02,2774.992431640625,2792.0,2795.0,2734.0,2756.0,20032500
2024-07-03,2765.053466796875,2782.0,2799.0,2758.0,2780.0,14553500
2024-07-04,2766.04736328125,2783.0,2803.0,2772.0,2790.0,14137000
2024-07-05,2779.9619140625,2797.0,2799.0,2774.0,2781.0,10044500
2024-07-08,2765.053466796875,2782.0,2820.0,2774.0,2799.0,16185500
2024-07-09,2903.206787109375,2921.0,2950.0,2776.0,2797.0,32922500
2024-07-10,2950.914306640625,2969.0,2977.0,2898.0,2900.0,28320000
2024-07-11,3057.2626953125,3076.0,3097.0,3008.0,3008.0,33871000
2024-07-12,3008.560791015625,3027.0,3061.0,3005.0,3060.0,27366000
2024-07-16,3001.603515625,3020.0,3051.0,2988.0,3050.0,14639000
2024-07-17,3018.500244140625,3037.0,3048.0,3014.0,3020.0,13442000
2024-07-18,2918.115234375,2936.0,2996.0,2932.0,2980.0,19999500
2024-07-19,2916.12744140625,2934.0,2936.0,2894.0,2920.0,14130500
2024-07-22,2874.38330078125,2892.0,2957.0,2877.0,2949.0,11453000
2024-07-23,2852.517333984375,2870.0,2898.0,2849.0,2892.0,11454000
2024-07-24,2819.718505859375,2837.0,2886.0,2826.0,2870.0,10592500
2024-07-25,2666.656494140625,2683.0,2749.0,2667.0,2746.0,24791000
2024-07-26,2627.89404296875,2644.0,2686.0,2641.0,2656.0,16615000
2024-07-29,2652.74169921875,2669.0,2691.0,2634.0,2690.0,18462500
2024-07-30,2711.382568359375,2728.0,2748.0,2681.0,2699.0,16488500
2024-07-31,2689.516357421875,2706.0,2717.0,2658.0,2675.0,16708500
2024-08-01,2601.05859375,2617.0,2682.0,2585.0,2682.0,18803000
2024-08-02,2428.11865234375,2443.0,2551.0,2426.0,2549.0,30417000
2024-08-05,2243.25146484375,2257.0,2446.0,2210.0,2364.0,44307000
2024-08-06,2447.99658203125,2463.0,2513.0,2397.0,2511.0,36156500
2024-08-07,2446.0087890625,2461.0,2510.0,2323.0,2371.0,31062000
2024-08-08,2443.027099609375,2458.0,2573.0,2437.0,2564.0,31080000
2024-08-09,2449.984375,2465.0,2551.0,2440.0,2495.0,29643500
2024-08-13,2573.229248046875,2589.0,2615.0,2558.0,2584.0,23785500
2024-08-14,2600.064453125,2616.0,2648.0,2593.0,2621.0,18292500
2024-08-15,2560.308349609375,2576.0,2608.0,2561.0,2587.0,15926000
2024-08-16,2660.693115234375,2677.0,2680.0,2636.0,2647.0,15116500
2024-08-19,2629.8818359375,2646.0,2695.0,2639.0,2664.0,12050000
2024-08-20,2637.833251953125,2654.0,2679.0,2652.0,2675.0,13145500
2024-08-21,2660.693115234375,2677.0,2698.0,2637.0,2640.0,11219000
2024-08-22,2657.711181640625,2674.0,2705.0,2661.0,2677.0,14948500
2024-08-23,2665.66259765625,2682.0,2683.0,2651.0,2666.0,10098500
2024-08-26,2663.6748046875,2680.0,2692.0,2640.0,2655.0,9738000
2024-08-27,2739.2119140625,2756.0,2765.0,2671.0,2671.0,14895000
2024-08-28,2801.828125,2819.0,2830.0,2758.0,2762.0,16428000
2024-08-29,2782.94384765625,2800.0,2814.0,2755.0,2780.0,15283500
2024-08-30,2822.7001953125,2840.0,2840.0,2806.0,2820.0,15233500
2024-09-02,2799.84033203125,2817.0,2857.0,2792.0,2844.0,12363500
2024-09-03,2817.730712890625,2835.0,2860.0,2813.0,2817.0,10028500
2024-09-04,2733.248291015625,2750.0,2781.0,2722.0,2735.0,20220500
2024-09-05,2691.504150390625,2708.0,2751.0,2700.0,2712.0,12036500
2024-09-06,2622.924560546875,2639.0,2689.0,2613.0,2676.0,16867000
2024-09-09,2584.162109375,2600.0,2603.0,2516.0,2520.0,14580000
2024-09-10,2622.924560546875,2639.0,2667.0,2610.0,2630.0,14379500
2024-09-11,2615.967041015625,2632.0,2659.0,2605.0,2656.0,14130000
2024-09-12,2635.845458984375,2652.0,2714.0,2645.0,2680.0,17175500
2024-09-13,2605.0341796875,2621.0,2652.0,2617.0,2642.0,18674000
2024-09-17,2545.399658203125,2561.0,2571.0,2493.0,2511.0,24939500
2024-09-18,2546.3935546875,2562.0,2590.0,2529.0,2590.0,14187500
2024-09-19,2618.94873046875,2635.0,2640.0,2578.0,2585.0,16567500
2024-09-20,2656.717529296875,2673.0,2712.0,2659.0,2691.0,19125500
2024-09-24,2734.2421875,2751.0,2776.0,2724.0,2730.0,17299000
2024-09-25,2738.2177734375,2755.0,2767.0,2730.0,2730.0,11498000
2024-09-26,2830.6513671875,2848.0,2848.0,2777.0,2780.0,19920000
2024-09-27,2853.591796875,2861.0,2891.0,2788.0,2888.0,13957600
2024-09-30,2770.30810546875,2777.5,2780.0,2718.5,2730.0,20903300
2024-10-01,2826.661865234375,2834.0,2845.0,2763.5,2777.5,15263700
2024-10-02,2743.3779296875,2750.5,2788.0,2693.5,2734.0,23485700
2024-10-03,2772.801513671875,2780.0,2804.0,2743.0,2780.0,14166400
2024-10-04,2759.835205078125,2767.0,2809.5,2760.5,2794.0,10635600
2024-10-07,2873.04150390625,2880.5,2919.5,2833.5,2850.0,17950100
2024-10-08,2803.22265625,2810.5,2841.5,2791.0,2832.5,13589000
2024-10-09,2812.697998046875,2820.0,2859.0,2810.0,2840.0,8429800
2024-10-10,2818.6826171875,2826.0,2836.5,2813.0,2835.5,9568500
2024-10-11,2807.7109375,2815.0,2874.0,2809.0,2850.0,12532400
2024-10-15,2806.713623046875,2814.0,2842.5,2809.5,2830.0,12663000
2024-10-16,2765.321044921875,2772.5,2801.5,2753.0,2770.0,9019500
2024-10-17,2758.339111328125,2765.5,2789.0,2758.0,2778.0,8705100
2024-10-18,2704.47900390625,2711.5,2770.0,2711.5,2750.0,12382600
2024-10-21,2702.98291015625,2710.0,2738.5,2704.0,2728.0,8650700
2024-10-22,2684.031982421875,2691.0,2720.0,2666.0,2720.0,9682400
2024-10-23,2666.577392578125,2673.5,2699.5,2652.5,2671.0,9265900
2024-10-24,2677.548828125,2684.5,2698.5,2653.5,2655.0,9499800
2024-10-25,2638.151123046875,2645.0,2677.0,2634.0,2675.0,7416600
2024-10-28,2691.013916015625,2698.0,2711.0,2631.5,2641.0,10846300
2024-10-29,2707.47119140625,2714.5,2722.0,2686.5,2698.0,10303100
2024-10-30,2742.87939453125,2750.0,2764.0,2714.5,2717.5,23163400
2024-10-31,2716.447998046875,2723.5,2740.0,2709.0,2721.0,13004600
2024-11-01,2667.57470703125,2674.5,2711.0,2662.5,2675.0,10960500
2024-11-05,2721.43505859375,2728.5,2758.0,2700.0,2720.0,10536900
2024-11-06,2767.31591796875,2774.5,2800.0,2723.0,2728.5,12755300
2024-11-07,2764.822265625,2772.0,2809.0,2758.5,2789.0,12594700
2024-11-08,2798.235595703125,2805.5,2825.0,2767.5,2818.0,10130700
2024-11-11,2967.296630859375,2975.0,3068.0,2949.5,3000.0,27721600
2024-11-12,2913.4365234375,2921.0,2985.5,2915.5,2975.0,15897900
2024-11-13,2883.015380859375,2890.5,2932.0,2865.0,2875.0,15046400
2024-11-14,2870.5478515625,2878.0,2930.0,2873.5,2888.5,12279200
2024-11-15,2882.01806640625,2889.5,2933.0,2888.0,2906.0,11524600
2024-11-18,2909.945556640625,2917.5,2918.5,2857.0,2857.5,9904100
2024-11-19,2928.397705078125,2936.0,2967.0,2920.0,2943.0,11275700
2024-11-20,3010.185302734375,3018.0,3084.0,2992.0,3000.0,17951800
2024-11-21,2943.857666015625,2951.5,3008.0,2950.5,3000.0,11220600
2024-11-22,2940.36669921875,2948.0,2966.5,2936.0,2946.5,10214200
2024-11-25,2969.790283203125,2977.5,3006.0,2954.5,2960.0,15089000
2024-11-26,2975.27587890625,2983.0,2989.5,2942.0,2965.5,9269700
2024-11-27,3010.185302734375,3018.0,3025.0,2990.5,3010.0,10528300
2024-11-28,3050.081787109375,3058.0,3072.0,3013.0,3045.0,8906900
2024-11-29,2999.2138671875,3007.0,3045.0,2993.5,3040.0,9922400
2024-12-02,3006.19580078125,3014.0,3033.0,2978.0,3020.0,9657300
2024-12-03,3062.05078125,3070.0,3085.0,3005.0,3014.0,17456800
2024-12-04,3161.791748046875,3170.0,3193.0,3057.0,3085.0,20022900
2024-12-05,3158.799560546875,3167.0,3198.0,3150.0,3195.0,13592500
2024-12-06,3135.859130859375,3144.0,3151.0,3097.0,3146.0,8673800
2024-12-09,3197.698486328125,3206.0,3217.0,3139.0,3148.0,14338800
2024-12-10,3329.356689453125,3338.0,3343.0,3273.0,3320.0,21936700
2024-12-11,3353.294677734375,3362.0,3398.0,3288.0,3310.0,20063200
2024-12-12,3453.03564453125,3462.0,3479.0,3388.0,3424.0,19286200
2024-12-13,3349.304931640625,3358.0,3403.0,3317.0,3322.0,27459800
2024-12-16,3315.39306640625,3324.0,3360.0,3318.0,3333.0,10775100
2024-12-17,3371.248046875,3380.0,3397.0,3321.0,3322.0,11456400
2024-12-18,3282.478515625,3291.0,3336.0,3286.0,3318.0,12564700
2024-12-19,3251.558837890625,3260.0,3286.0,3211.0,3221.0,14822400
2024-12-20,3275.49658203125,3284.0,3374.0,3280.0,3300.0,19859500
2024-12-23,3292.45263671875,3301.0,3358.0,3301.0,3348.0,9199500
2024-12-24,3289.46044921875,3298.0,3327.0,3285.0,3327.0,6251000
2024-12-25,3296.442138671875,3305.0,3307.0,3267.0,3291.0,6741400
2024-12-26,3341.32568359375,3350.0,3350.0,3298.0,3300.0,9413400
2024-12-27,3408.152099609375,3417.0,3423.0,3381.0,3400.0,10937600
2024-12-30,3360.276611328125,3369.0,3432.0,3347.0,3430.0,9437900
2025-01-06,3292.45263671875,3301.0,3358.0,3277.0,3357.0,15195200
2025-01-07,3332.348876953125,3341.0,3349.0,3279.0,3312.0,11474900
2025-01-08,3281.48095703125,3290.0,3309.0,3245.0,3300.0,11598000
2025-01-09,3236.59765625,3245.0,3302.0,3218.0,3290.0,10887500
2025-01-10,3226.62353515625,3235.0,3244.0,3196.0,3227.0,10835600
2025-01-14,3146.83056640625,3155.0,3237.0,3118.0,3235.0,15995100
2025-01-15,3197.698486328125,3206.0,3211.0,3174.0,3196.0,12330600
2025-01-16,3189.71923828125,3198.0,3232.0,3177.0,3215.0,11259200
2025-01-17,3205.677734375,3214.0,3220.0,3146.0,3200.0,10663700
2025-01-20,3230.613037109375,3239.0,3274.0,3228.0,3250.0,8240300
2025-01-21,3226.62353515625,3235.0,3299.0,3196.0,3299.0,7963000
2025-01-22,3266.519775390625,3275.0,3294.0,3245.0,3256.0,9909300
2025-01-23,3327.362060546875,3336.0,3366.0,3287.0,3297.0,15199500
2025-01-24,3242.58203125,3251.0,3296.0,3233.0,3291.0,11825500
2025-01-27,3252.55615234375,3261.0,3290.0,3239.0,3251.0,8893700
2025-01-28,3348.3076171875,3357.0,3426.0,3240.0,3260.0,18928100
2025-01-29,3474.978759765625,3484.0,3527.0,3381.0,3389.0,20927900
2025-01-30,3443.0615234375,3452.0,3472.0,3406.0,3421.0,21516300
2025-01-31,3431.0927734375,3440.0,3472.0,3390.0,3431.0,13213600
2025-02-03,3371.248046875,3380.0,3393.0,3333.0,3333.0,14834800
2025-02-04,3466.001953125,3475.0,3489.0,3431.0,3484.0,14642800
2025-02-05,3503.903564453125,3513.0,3559.0,3471.0,3500.0,14997400
2025-02-06,3507.893310546875,3517.0,3526.0,3481.0,3500.0,9893900
2025-02-07,3473.981201171875,3483.0,3504.0,3460.0,3480.0,11730900
2025-02-10,3420.12109375,3429.0,3454.0,3420.0,3425.0,8033300
2025-02-12,3363.268798828125,3372.0,3382.0,3289.0,3289.0,21113400
2025-02-13,3401.17041015625,3410.0,3429.0,3356.0,3360.0,11746200
2025-02-14,3695.406494140625,3705.0,3774.0,3640.0,3760.0,36271400
2025-02-17,3847.012939453125,3857.0,3874.0,3666.0,3702.0,21838100
2025-02-18,3772.20703125,3782.0,3904.0,3781.0,3858.0,19953300
2025-02-19,3763.23046875,3773.0,3799.0,3703.0,3793.0,19188300
2025-02-20,3722.336669921875,3732.0,3777.0,3697.0,3774.0,14932400
2025-02-21,3803.126708984375,3813.0,3816.0,3712.0,3712.0,13626400
2025-02-25,3787.168212890625,3797.0,3821.0,3744.0,3791.0,15584700
2025-02-26,3795.1474609375,3805.0,3814.0,3707.0,3756.0,16678400
2025-02-27,3808.11376953125,3818.0,3832.0,3773.0,3785.0,12699700
2025-02-28,3729.318359375,3739.0,3750.0,3703.0,3749.0,24111400
2025-03-03,3703.3857421875,3713.0,3767.0,3675.0,3740.0,14676400
2025-03-04,3618.60595703125,3628.0,3689.0,3589.0,3676.0,13233500
2025-03-05,3573.722412109375,3583.0,3645.0,3574.0,3592.0,15352600
2025-03-06,3717.349609375,3727.0,3756.0,3575.0,3575.0,15885600
2025-03-07,3559.758544921875,3569.0,3584.0,3502.0,3517.0,22133200
2025-03-10,3449.046142578125,3458.0,3546.0,3455.0,3526.0,15915300
2025-03-11,3380.224609375,3389.0,3407.0,3297.0,3310.0,21476800
2025-03-12,3501.90869140625,3511.0,3564.0,3426.0,3429.0,20545800
2025-03-13,3479.9658203125,3489.0,3582.0,3484.0,3559.0,14738300
2025-03-14,3508.890625,3518.0,3562.0,3461.0,3482.0,16920900
2025-03-17,3579.706787109375,3589.0,3619.0,3575.0,3598.0,12693700
2025-03-18,3641.54638671875,3651.0,3668.0,3611.0,3621.0,13903700
2025-03-19,3672.466064453125,3682.0,3726.0,3672.0,3701.0,13321600
2025-03-21,3772.20703125,3782.0,3796.0,3706.0,3714.0,28201000
2025-03-24,3754.253662109375,3764.0,3796.0,3743.0,3794.0,14458000
2025-03-25,3756.24853515625,3766.0,3855.0,3749.0,3822.0,12072800
2025-03-26,3842.02587890625,3852.0,3894.0,3823.0,3849.0,16688400
2025-03-27,3852.0,3862.0,3862.0,3770.0,3786.0,18277100
2025-03-28,3831.0,3831.0,3862.0,3801.0,3853.0,17476500
2025-03-31,3765.0,3765.0,3830.0,3726.0,3763.0,23654600
2025-04-01,3765.0,3765.0,3860.0,3743.0,3807.0,19316100
2025-04-02,3690.0,3690.0,3756.0,3663.0,3743.0,14792800
2025-04-03,3512.0,3512.0,3567.0,3436.0,3459.0,21280000
2025-04-04,3345.0,3345.0,3395.0,3270.0,3337.0,23467600
2025-04-07,3009.0,3009.0,3117.0,2980.5,3000.0,35714100
2025-04-08,3218.0,3218.0,3279.0,3079.0,3079.0,27154200
2025-04-09,3107.0,3107.0,3160.0,3039.0,3127.0,21131600
2025-04-10,3527.0,3527.0,3567.0,3463.0,3530.0,25181100
2025-04-11,3266.0,3266.0,3289.0,3163.0,3222.0,35012400
2025-04-14,3294.0,3294.0,3350.0,3287.0,3300.0,12989900
2025-04-15,3366.0,3366.0,3433.0,3358.0,3409.0,14306700
2025-04-16,3340.0,3340.0,3397.0,3291.0,3377.0,12004600
2025-04-17,3438.0,3438.0,3438.0,3318.0,3327.0,9653700
2025-04-18,3466.0,3466.0,3483.0,3407.0,3461.0,6973300
2025-04-21,3377.0,3377.0,3438.0,3370.0,3401.0,6922400
2025-04-22,3347.0,3347.0,3373.0,3328.0,3352.0,8698400
2025-04-23,3537.0,3537.0,3540.0,3443.0,3508.0,15675800
2025-04-24,3528.0,3528.0,3614.0,3513.0,3614.0,13065400
2025-04-25,3535.0,3535.0,3586.0,3526.0,3575.0,11031400
2025-04-28,3520.0,3520.0,3564.0,3500.0,3560.0,10799600
2025-04-30,3771.0,3771.0,3777.0,3684.0,3730.0,29765600
2025-05-01,3663.0,3663.0,3756.0,3643.0,3721.0,17304200
2025-05-02,3732.0,3732.0,3756.0,3631.0,3639.0,14797500
2025-05-07,3581.0,3581.0,3624.0,3546.0,3621.0,27294900
2025-05-08,3500.0,3500.0,3508.0,3456.0,3500.0,17831100
2025-05-09,3583.0,3583.0,3592.0,3507.0,3555.0,15779400
2025-05-12,3592.0,3592.0,3630.0,3572.0,3630.0,11169300
2025-05-13,3654.0,3654.0,3678.0,3618.0,3640.0,14102200
2025-05-14,3788.0,3788.0,3817.0,3510.0,3566.0,35646400
2025-05-15,3682.0,3682.0,3723.0,3571.0,3598.0,24995200
2025-05-16,3603.0,3603.0,3686.0,3558.0,3680.0,18261200
2025-05-19,3610.0,3610.0,3616.0,3560.0,3598.0,10826500
2025-05-20,3777.0,3777.0,3783.0,3640.0,3650.0,22432600
2025-05-21,3671.0,3671.0,3730.0,3653.0,3706.0,14183500
2025-05-22,3654.0,3654.0,3689.0,3625.0,3650.0,11799400
2025-05-23,3683.0,3683.0,3718.0,3661.0,3667.0,9152500
2025-05-26,3740.0,3740.0,3750.0,3672.0,3700.0,7470400
2025-05-27,3809.0,3809.0,3819.0,3723.0,3740.0,9078700
2025-05-28,3821.0,3821.0,3899.0,3821.0,3879.0,18070600
2025-05-29,3970.0,3970.0,4035.0,3862.0,3880.0,23751400
2025-05-30,3810.0,3810.0,3907.0,3810.0,3845.0,32835100
2025-06-02,3802.0,3802.0,3838.0,3770.0,3810.0,14485400
2025-06-03,3834.0,3834.0,3921.0,3832.0,3858.0,13423700
2025-06-04,3849.0,3849.0,3880.0,3843.0,3850.0,12843900
2025-06-05,3790.0,3790.0,3817.0,3748.0,3815.0,15029600
2025-06-06,3833.0,3833.0,3843.0,3755.0,3760.0,10347200
2025-06-09,3833.0,3833.0,3915.0,3833.0,3899.0,8345800
2025-06-10,3800.0,3800.0,3884.0,3785.0,3875.0,10942900
2025-06-11,3747.0,3747.0,3827.0,3733.0,3816.0,9943000
2025-06-12,3774.0,3774.0,3809.0,3750.0,3794.0,10155600
2025-06-13,3735.0,3735.0,3749.0,3658.0,3743.0,14902000
2025-06-16,3736.0,3736.0,3771.0,3698.0,3740.0,9303900
2025-06-17,3751.0,3751.0,3761.0,3705.0,3742.0,10161800
2025-06-18,3783.0,3783.0,3810.0,3693.0,3704.0,12904000
2025-06-19,3690.0,3690.0,3747.0,3671.0,3740.0,12856400
2025-06-20,3607.0,3607.0,3697.0,3607.0,3689.0,25003800
2025-06-23,3530.0,3530.0,3585.0,3494.0,3579.0,19880500
2025-06-24,3584.0,3584.0,3672.0,3580.0,3669.0,11306900
2025-06-25,3629.0,3629.0,3631.0,3595.0,3619.0,10768300
2025-06-26,3673.0,3673.0,3675.0,3626.0,3647.0,12238700
2025-06-27,3790.0,3790.0,3806.0,3726.0,3730.0,17659200
2025-06-30,3730.0,3730.0,3829.0,3728.0,3806.0,15477800
2025-07-01,3640.0,3640.0,3735.0,3635.0,3730.0,13500100
2025-07-02,3676.0,3676.0,3692.0,3641.0,3648.0,14327100
2025-07-03,3657.0,3657.0,3676.0,3613.0,3666.0,11266300
2025-07-04,3688.0,3688.0,3717.0,3667.0,3705.0,7796500
2025-07-07,3683.0,3683.0,3702.0,3648.0,3669.0,7879600
2025-07-08,3671.0,3671.0,3705.0,3655.0,3656.0,14722500
2025-07-09,3671.0,3671.0,3749.0,3637.0,3749.0,10025000
2025-07-10,3607.0,3607.0,3639.0,3557.0,3636.0,18484100
2025-07-11,3600.0,3600.0,3655.0,3572.0,3655.0,12368000
2025-07-14,3589.0,3589.0,3603.0,3543.0,3548.0,6488700
2025-07-15,3566.0,3566.0,3620.0,3547.0,3615.0,8062100
2025-07-16,3540.0,3540.0,3570.0,3514.0,3566.0,12242100
2025-07-17,3633.0,3633.0,3645.0,3562.0,3598.0,9757300
2025-07-18,3565.0,3565.0,3618.0,3551.0,3615.0,9130700
2025-07-22,3539.0,3539.0,3656.0,3536.0,3609.0,11235300
2025-07-23,3692.0,3692.0,3733.0,3609.0,3638.0,20639900
2025-07-24,3787.0,3787.0,3820.0,3753.0,3784.0,16384400
2025-07-25,3706.0,3706.0,3766.0,3697.0,3731.0,9921000
2025-07-28,3638.0,3638.0,3728.0,3638.0,3714.0,9954400
2025-07-29,3605.0,3605.0,3621.0,3581.0,3618.0,8436100
2025-07-30,3642.0,3642.0,3642.0,3559.0,3575.0,10099200
2025-07-31,3682.0,3682.0,3703.0,3628.0,3630.0,12172600
2025-08-01,3680.0,3680.0,3720.0,3646.0,3682.0,12274300
2025-08-04,3617.0,3617.0,3630.0,3551.0,3552.0,9324000
2025-08-05,3628.0,3628.0,3680.0,3621.0,3634.0,9201200
