Date,Adj Close,Close,High,Low,Open,Volume
2024-02-09,1347.2225341796875,1406.5,1421.5,1396.5,1405.0,8759900
2024-02-13,1376.9158935546875,1437.5,1442.0,1408.5,1412.0,10273500
2024-02-14,1328.5443115234375,1387.0,1419.0,1379.0,1414.5,13826000
2024-02-15,1332.854736328125,1391.5,1397.0,1381.5,1389.0,7737400
2024-02-16,1358.2379150390625,1418.0,1424.0,1393.5,1398.0,11119100
2024-02-19,1359.6746826171875,1419.5,1420.0,1401.0,1417.0,5531500
2024-02-20,1364.4638671875,1424.5,1431.5,1417.0,1429.0,5420200
2024-02-21,1366.8585205078125,1427.0,1434.5,1413.5,1432.5,6154300
2024-02-22,1356.801025390625,1416.5,1430.0,1398.5,1429.5,10558400
2024-02-26,1354.4063720703125,1414.0,1436.5,1413.5,1424.0,7850900
2024-02-27,1378.352783203125,1439.0,1457.0,1422.5,1427.0,11504900
2024-02-28,1370.6900634765625,1431.0,1440.0,1421.0,1439.0,6166700
2024-02-29,1360.6324462890625,1420.5,1438.5,1407.0,1424.0,13250200
2024-03-01,1404.6937255859375,1466.5,1477.5,1436.0,1439.5,14337200
2024-03-04,1393.678466796875,1455.0,1477.5,1447.5,1469.5,9376600
2024-03-05,1390.804931640625,1452.0,1453.0,1422.0,1433.0,9897300
2024-03-06,1398.4677734375,1460.0,1468.0,1443.5,1453.0,9562900
2024-03-07,1377.873779296875,1438.5,1477.0,1435.0,1475.0,9843200
2024-03-08,1383.14208984375,1444.0,1452.0,1423.5,1425.0,7928400
2024-03-11,1337.1651611328125,1396.0,1424.0,1380.0,1419.0,12257700
2024-03-12,1334.7703857421875,1393.5,1393.5,1364.0,1378.5,7920600
2024-03-13,1311.302978515625,1369.0,1392.5,1357.5,1389.5,11787400
2024-03-14,1322.3182373046875,1380.5,1386.0,1359.5,1360.0,8522100
2024-03-15,1338.601806640625,1397.5,1404.0,1384.5,1395.5,11162900
2024-03-18,1356.322265625,1416.0,1416.0,1390.5,1393.0,9941300
2024-03-19,1387.452392578125,1448.5,1451.0,1410.5,1416.0,10569400
2024-03-21,1405.6514892578125,1467.5,1489.0,1450.5,1489.0,12982600
2024-03-22,1425.7666015625,1488.5,1503.5,1465.5,1485.0,13153600
2024-03-25,1392.2415771484375,1453.5,1483.0,1451.0,1481.5,9028600
2024-03-26,1380.2685546875,1441.0,1454.0,1435.5,1453.0,8531600
2024-03-27,1401.34130859375,1463.0,1469.5,1438.0,1445.0,8601800
2024-03-28,1394.5550537109375,1438.5,1448.0,1433.0,1444.0,6641000
2024-03-29,1402.3106689453125,1446.5,1460.0,1429.0,1434.0,2322900
2024-04-01,1354.3228759765625,1397.0,1449.5,1383.5,1446.0,11515200
2024-04-02,1337.8421630859375,1380.0,1398.0,1378.0,1398.0,9496100
2024-04-03,1334.933837890625,1377.0,1396.0,1373.5,1386.5,10740000
2024-04-04,1342.689453125,1385.0,1401.0,1385.0,1393.0,7634900
2024-04-05,1339.7811279296875,1382.0,1396.0,1362.5,1376.0,10608400
2024-04-08,1352.86865234375,1395.5,1406.0,1387.5,1400.0,6580300
2024-04-09,1361.1090087890625,1404.0,1404.5,1389.5,1400.5,6225900
2024-04-10,1368.8646240234375,1412.0,1413.5,1397.0,1401.0,5516300
2024-04-11,1364.98681640625,1408.0,1413.5,1393.5,1393.5,7624600
2024-04-12,1370.31884765625,1413.5,1426.5,1407.5,1426.0,7023000
2024-04-15,1355.2923583984375,1398.0,1404.5,1380.5,1399.0,6592600
2024-04-16,1354.3228759765625,1397.0,1407.5,1381.5,1400.0,8136900
2024-04-17,1317.968505859375,1359.5,1395.5,1355.5,1388.5,9159500
2024-04-18,1329.6019287109375,1371.5,1387.0,1353.0,1360.5,7820000
2024-04-19,1317.4837646484375,1359.0,1387.0,1341.5,1372.0,10597400
2024-04-22,1336.8726806640625,1379.0,1388.0,1373.5,1385.0,7212400
2024-04-23,1324.2698974609375,1366.0,1396.0,1364.0,1390.5,6574600
2024-04-24,1350.445068359375,1393.0,1395.0,1366.0,1370.5,12220900
2024-04-25,1284.5223388671875,1325.0,1380.5,1321.0,1367.0,16850200
2024-04-26,1297.125244140625,1338.0,1346.5,1323.5,1329.5,7625700
2024-04-30,1339.7811279296875,1382.0,1382.5,1351.0,1361.5,10287200
2024-05-01,1333.4796142578125,1375.5,1377.0,1353.0,1367.0,6255700
2024-05-02,1345.1131591796875,1387.5,1390.0,1371.0,1378.0,7254600
2024-05-07,1339.7811279296875,1382.0,1400.0,1369.5,1400.0,6907900
2024-05-08,1327.1783447265625,1369.0,1382.5,1364.5,1380.0,8704100
2024-05-09,1344.1436767578125,1386.5,1403.0,1369.0,1372.5,10943600
2024-05-10,1281.614013671875,1322.0,1343.5,1308.0,1330.0,21405900
2024-05-13,1273.3736572265625,1313.5,1336.5,1310.0,1312.0,16039100
2024-05-14,1305.3656005859375,1346.5,1356.5,1315.5,1318.0,11968700
2024-05-15,1304.3961181640625,1345.5,1373.0,1337.5,1361.0,9345700
2024-05-16,1282.098876953125,1322.5,1353.0,1315.0,1345.5,9586500
2024-05-17,1284.0377197265625,1324.5,1331.5,1315.0,1316.0,7360200
2024-05-20,1305.3656005859375,1346.5,1354.5,1326.5,1329.5,7773600
2024-05-21,1299.064208984375,1340.0,1348.0,1335.5,1342.0,5690600
2024-05-22,1298.0947265625,1339.0,1345.5,1335.5,1340.0,5010500
2024-05-23,1314.575439453125,1356.0,1362.5,1342.5,1348.0,6357100
2024-05-24,1294.70166015625,1335.5,1341.5,1319.0,1330.0,5668700
2024-05-27,1304.880859375,1346.0,1353.5,1339.0,1342.5,4494500
2024-05-28,1315.5447998046875,1357.0,1373.0,1353.0,1356.0,5457100
2024-05-29,1300.518310546875,1341.5,1363.5,1334.0,1360.0,7111000
2024-05-30,1298.5794677734375,1339.5,1349.5,1327.5,1349.5,7254700
2024-05-31,1341.2352294921875,1383.5,1395.5,1351.5,1355.0,37435600
2024-06-03,1358.20068359375,1401.0,1411.5,1391.0,1393.0,7133500
2024-06-04,1350.445068359375,1393.0,1397.0,1377.5,1396.0,7003700
2024-06-05,1318.9378662109375,1360.5,1373.5,1351.5,1370.5,8077500
2024-06-06,1302.9420166015625,1344.0,1367.0,1339.0,1366.0,8023900
2024-06-07,1294.70166015625,1335.5,1335.5,1320.5,1331.0,7410100
2024-06-10,1316.0296630859375,1357.5,1364.5,1341.5,1349.5,7608500
2024-06-11,1288.4002685546875,1329.0,1354.5,1328.5,1346.5,8019800
2024-06-12,1277.7362060546875,1318.0,1324.0,1305.5,1306.0,7891000
2024-06-13,1260.7708740234375,1300.5,1323.0,1299.0,1314.0,8655900
2024-06-14,1262.7098388671875,1302.5,1307.5,1282.5,1285.0,10813800
2024-06-17,1220.5386962890625,1259.0,1287.0,1252.5,1280.0,10321800
2024-06-18,1232.65673828125,1271.5,1276.5,1259.0,1259.0,6988600
2024-06-19,1245.744384765625,1285.0,1288.5,1265.0,1276.0,6275800
2024-06-20,1256.89306640625,1296.5,1300.5,1276.0,1279.0,7288400
2024-06-21,1269.01123046875,1309.0,1319.0,1298.0,1298.0,24481200
2024-06-24,1263.67919921875,1303.5,1307.5,1293.0,1307.5,6163100
2024-06-25,1282.58349609375,1323.0,1326.5,1305.0,1306.0,7229400
2024-06-26,1272.404296875,1312.5,1323.0,1306.0,1323.0,7410400
2024-06-27,1273.3736572265625,1313.5,1318.5,1303.0,1305.0,7851700
2024-06-28,1276.7667236328125,1317.0,1332.5,1315.5,1325.0,8124900
2024-07-01,1277.7362060546875,1318.0,1334.0,1314.5,1333.5,7921400
2024-07-02,1282.58349609375,1323.0,1326.0,1310.5,1317.5,7948300
2024-07-03,1265.1334228515625,1305.0,1307.0,1294.0,1306.0,9755500
2024-07-04,1284.0377197265625,1324.5,1329.0,1305.5,1313.0,8426000
2024-07-05,1287.4307861328125,1328.0,1342.0,1324.5,1333.5,6936300
2024-07-08,1285.9765625,1326.5,1329.0,1313.5,1325.0,5230300
2024-07-09,1278.705810546875,1319.0,1322.0,1305.5,1318.0,8462800
2024-07-10,1275.312744140625,1315.5,1316.0,1302.5,1315.0,8902800
2024-07-11,1312.6365966796875,1354.0,1358.0,1324.0,1325.0,10848500
2024-07-12,1299.064208984375,1340.0,1349.0,1329.5,1331.0,7003300
2024-07-16,1266.1029052734375,1306.0,1336.5,1297.0,1334.5,11919800
2024-07-17,1292.7626953125,1333.5,1333.5,1315.5,1317.0,7857300
2024-07-18,1277.7362060546875,1318.0,1330.5,1313.0,1320.0,7522600
2024-07-19,1253.0152587890625,1292.5,1315.0,1282.0,1312.0,11393600
2024-07-22,1232.65673828125,1271.5,1300.5,1270.0,1300.0,8676900
2024-07-23,1232.172119140625,1271.0,1282.0,1260.0,1265.5,8909000
2024-07-24,1202.1190185546875,1240.0,1262.0,1240.0,1260.0,10161900
2024-07-25,1173.520263671875,1210.5,1229.0,1203.0,1220.0,10720300
2024-07-26,1169.6424560546875,1206.5,1218.0,1197.0,1212.0,9946400
2024-07-29,1167.70361328125,1204.5,1219.5,1199.0,1218.0,12516200
2024-07-30,1169.15771484375,1206.0,1219.0,1198.0,1200.0,12315700
2024-07-31,1207.935791015625,1246.0,1247.0,1205.5,1206.5,12214800
2024-08-01,1116.32275390625,1151.5,1171.0,1125.0,1170.0,23392800
2024-08-02,1102.7503662109375,1137.5,1152.5,1104.5,1125.5,17019800
2024-08-05,961.3074951171875,991.5999755859375,1066.5,986.9000244140625,1058.5,20736600
2024-08-06,1015.9845581054688,1048.0,1094.0,1028.0,1067.0,16226000
2024-08-07,1021.8012084960938,1054.0,1080.0,998.7999877929688,1010.0,14299700
2024-08-08,1012.5914916992188,1044.5,1065.0,1031.5,1047.5,9668600
2024-08-09,1026.1636962890625,1058.5,1081.5,1044.0,1065.0,11195100
2024-08-13,1033.91943359375,1066.5,1067.0,1049.0,1054.5,9382500
2024-08-14,1060.094482421875,1093.5,1103.0,1075.0,1083.0,8438000
2024-08-15,1080.4530029296875,1114.5,1122.0,1092.0,1099.0,8949200
2024-08-16,1107.1129150390625,1142.0,1146.5,1126.0,1145.0,8840400
2024-08-19,1107.59765625,1142.5,1155.0,1134.5,1142.0,6636800
2024-08-20,1124.0782470703125,1159.5,1161.0,1147.0,1160.0,5531500
2024-08-21,1124.5631103515625,1160.0,1162.0,1140.0,1149.0,4473300
2024-08-22,1138.6199951171875,1174.5,1174.5,1157.5,1159.5,5862000
2024-08-23,1152.6771240234375,1189.0,1189.0,1173.5,1175.5,6552100
2024-08-26,1138.6199951171875,1174.5,1180.0,1169.5,1180.0,5291100
2024-08-27,1144.436767578125,1180.5,1186.0,1171.0,1180.0,4432000
2024-08-28,1149.7686767578125,1186.0,1186.0,1168.0,1170.0,4089800
2024-08-29,1154.1312255859375,1190.5,1192.0,1176.0,1189.5,4633100
2024-08-30,1175.459228515625,1212.5,1216.0,1189.5,1197.0,9296400
2024-09-02,1203.5732421875,1241.5,1244.5,1227.0,1236.5,8335000
2024-09-03,1215.69140625,1254.0,1256.0,1231.5,1233.0,6703200
2024-09-04,1190.485595703125,1228.0,1241.0,1220.5,1224.0,9937900
2024-09-05,1192.9093017578125,1230.5,1249.5,1207.0,1210.0,8147300
2024-09-06,1191.9398193359375,1229.5,1236.5,1199.0,1200.5,11519000
2024-09-09,1188.5467529296875,1226.0,1231.0,1195.0,1213.5,7727600
2024-09-10,1176.4287109375,1213.5,1237.0,1211.0,1235.0,8408000
2024-09-11,1170.6119384765625,1207.5,1211.5,1189.0,1201.0,9191100
2024-09-12,1188.5467529296875,1226.0,1246.0,1226.0,1239.5,8742500
2024-09-13,1165.7646484375,1202.5,1232.0,1198.0,1232.0,7574500
2024-09-17,1164.795166015625,1201.5,1218.0,1188.0,1202.5,6714800
2024-09-18,1174.0050048828125,1211.0,1219.0,1202.0,1206.5,4305400
2024-09-19,1203.5732421875,1241.5,1254.5,1227.5,1234.0,8731200
2024-09-20,1206.4815673828125,1244.5,1265.5,1241.0,1263.0,10571200
2024-09-24,1209.3900146484375,1247.5,1269.0,1247.5,1253.0,7853600
2024-09-25,1238.4735107421875,1277.5,1287.0,1260.0,1260.5,9470000
2024-09-26,1246.7138671875,1286.0,1287.0,1265.5,1282.0,10325000
2024-09-27,1261.9776611328125,1281.5,1285.5,1257.0,1281.0,10801200
2024-09-30,1224.064208984375,1243.0,1252.0,1227.0,1230.0,10779700
2024-10-01,1236.8662109375,1256.0,1260.5,1241.5,1249.5,7058400
2024-10-02,1233.911865234375,1253.0,1258.0,1244.0,1245.0,5738200
2024-10-03,1264.4395751953125,1284.0,1294.0,1275.5,1288.0,7195300
2024-10-04,1279.2110595703125,1299.0,1308.0,1287.5,1298.0,6984200
2024-10-07,1297.4293212890625,1317.5,1326.5,1309.0,1319.0,5674700
2024-10-08,1288.56640625,1308.5,1315.5,1299.0,1300.0,6425000
2024-10-09,1285.612060546875,1305.5,1319.0,1298.5,1319.0,5123300
2024-10-10,1289.5511474609375,1309.5,1311.0,1296.0,1310.0,5206600
2024-10-11,1278.71875,1298.5,1324.0,1297.5,1319.0,7308400
2024-10-15,1263.947265625,1283.5,1305.5,1280.0,1303.5,9639100
2024-10-16,1254.099609375,1273.5,1285.5,1262.5,1265.0,5153100
2024-10-17,1255.5767822265625,1275.0,1289.0,1272.5,1280.0,3917800
2024-10-18,1251.145263671875,1270.5,1277.0,1267.0,1273.0,4771600
2024-10-21,1256.5615234375,1276.0,1287.0,1270.5,1275.0,4948200
2024-10-22,1234.8966064453125,1254.0,1278.5,1251.0,1274.0,5588300
2024-10-23,1227.5108642578125,1246.5,1263.0,1239.0,1243.0,5826000
2024-10-24,1223.57177734375,1242.5,1250.0,1225.5,1231.5,5091100
2024-10-25,1208.80029296875,1227.5,1244.5,1227.5,1240.5,5484700
2024-10-28,1225.5413818359375,1244.5,1250.5,1210.5,1211.0,5897000
2024-10-29,1231.9423828125,1251.0,1258.5,1245.0,1249.0,5489900
2024-10-30,1231.9423828125,1251.0,1259.0,1243.5,1247.5,11735300
2024-10-31,1219.140380859375,1238.0,1247.5,1231.5,1243.0,9183100
2024-11-01,1323.033203125,1343.5,1373.0,1332.0,1354.0,27354900
2024-11-05,1404.2763671875,1426.0,1435.5,1359.0,1369.0,22222700
2024-11-06,1327.95703125,1348.5,1429.5,1331.0,1397.0,26790800
2024-11-07,1384.0887451171875,1405.5,1416.5,1360.0,1363.0,14814700
2024-11-08,1358.4847412109375,1379.5,1426.5,1379.5,1425.0,7643700
2024-11-11,1402.79931640625,1424.5,1442.5,1387.0,1391.5,11358200
2024-11-12,1422.49462890625,1444.5,1486.5,1443.5,1447.0,17204500
2024-11-13,1438.2508544921875,1460.5,1474.5,1441.5,1446.5,11948100
2024-11-14,1474.19482421875,1497.0,1518.0,1485.5,1490.0,18436100
2024-11-15,1445.1441650390625,1467.5,1474.0,1445.0,1470.0,14924800
2024-11-18,1460.9005126953125,1483.5,1494.0,1437.5,1447.0,10533600
2024-11-19,1519.9864501953125,1543.5,1550.0,1482.5,1498.0,16896400
2024-11-20,1501.27587890625,1524.5,1538.0,1515.0,1534.5,8613300
2024-11-21,1496.8443603515625,1520.0,1539.0,1510.0,1519.5,9550400
2024-11-22,1527.3721923828125,1551.0,1558.5,1508.5,1510.5,10485600
2024-11-25,1512.6007080078125,1536.0,1556.5,1514.5,1555.5,16319600
2024-11-26,1494.8748779296875,1518.0,1533.0,1502.5,1527.0,7606600
2024-11-27,1456.468994140625,1479.0,1512.0,1470.0,1504.0,10089200
2024-11-28,1480.5958251953125,1503.5,1516.5,1464.5,1485.5,8188900
2024-11-29,1443.1746826171875,1465.5,1499.0,1457.0,1499.0,7213100
2024-12-02,1430.8651123046875,1453.0,1467.0,1441.5,1467.0,7433400
2024-12-03,1453.0223388671875,1475.5,1503.0,1458.5,1461.0,9776900
2024-12-04,1432.34228515625,1454.5,1479.5,1454.5,1472.5,6438700
2024-12-05,1454.9918212890625,1477.5,1481.0,1456.0,1456.0,8265000
2024-12-06,1463.3624267578125,1486.0,1495.0,1464.0,1482.0,6439500
2024-12-09,1463.3624267578125,1486.0,1519.0,1481.0,1490.0,8866500
2024-12-10,1484.04248046875,1507.0,1559.5,1502.5,1554.0,10514100
2024-12-11,1511.615966796875,1535.0,1535.0,1510.5,1512.0,7416900
2024-12-12,1552.97607421875,1577.0,1580.0,1531.5,1547.5,13724300
2024-12-13,1551.006591796875,1575.0,1585.0,1553.5,1560.0,9333000
2024-12-16,1583.9962158203125,1608.5,1646.5,1589.5,1592.5,15071800
2024-12-17,1573.6561279296875,1598.0,1630.5,1593.0,1608.0,9307000
2024-12-18,1561.3465576171875,1585.5,1596.5,1572.5,1584.0,5537200
2024-12-19,1543.620849609375,1567.5,1572.0,1546.5,1554.0,7882300
2024-12-20,1563.8084716796875,1588.0,1608.0,1585.0,1594.5,16940800
2024-12-23,1594.3363037109375,1619.0,1623.0,1598.0,1606.0,7105200
2024-12-24,1574.6409912109375,1599.0,1613.5,1592.5,1610.5,3501800
2024-12-25,1589.90478515625,1614.5,1614.5,1591.5,1600.0,3563000
2024-12-26,1604.1839599609375,1629.0,1629.0,1607.0,1609.5,5352000
2024-12-27,1616.98583984375,1642.0,1643.0,1628.0,1630.0,5741500
2024-12-30,1617.970703125,1643.0,1668.5,1637.0,1665.0,7068400
2025-01-06,1590.397216796875,1615.0,1646.0,1608.5,1643.0,7378200
2025-01-07,1581.5343017578125,1606.0,1623.0,1588.5,1605.0,7458600
2025-01-08,1577.59521484375,1602.0,1604.5,1580.0,1596.0,6264900
2025-01-09,1554.9456787109375,1579.0,1593.5,1562.0,1591.0,6991900
2025-01-10,1540.174072265625,1564.0,1578.0,1560.0,1572.0,4907900
2025-01-14,1523.925537109375,1547.5,1565.0,1525.5,1560.0,7174400
2025-01-15,1533.28076171875,1557.0,1572.0,1547.5,1560.0,4686100
2025-01-16,1501.768310546875,1525.0,1557.0,1524.0,1556.0,6238300
2025-01-17,1505.707275390625,1529.0,1532.5,1505.0,1522.0,5838000
2025-01-20,1521.9559326171875,1545.5,1559.5,1530.0,1530.0,5480800
2025-01-21,1521.463623046875,1545.0,1557.0,1525.5,1549.0,5860200
2025-01-22,1520.97119140625,1544.5,1562.5,1533.0,1552.0,5431400
2025-01-23,1524.4178466796875,1548.0,1562.0,1545.0,1547.0,5315200
2025-01-24,1501.768310546875,1525.0,1563.0,1509.0,1563.0,9104600
2025-01-27,1496.35205078125,1519.5,1543.5,1511.0,1536.0,6300400
2025-01-28,1486.50439453125,1509.5,1519.0,1493.0,1500.5,7070200
2025-01-29,1499.7987060546875,1523.0,1526.5,1504.0,1507.5,4878200
2025-01-30,1546.5750732421875,1570.5,1578.5,1515.0,1517.5,9311600
2025-01-31,1572.67138671875,1597.0,1603.5,1569.0,1580.0,9140600
2025-02-03,1504.7225341796875,1528.0,1565.5,1522.0,1565.0,7306900
2025-02-04,1506.19970703125,1529.5,1543.5,1517.0,1530.0,8074500
2025-02-05,1712.0157470703125,1738.5,1755.5,1688.0,1716.0,39100800
2025-02-06,1748.944580078125,1776.0,1779.0,1724.0,1729.5,19262700
2025-02-07,1747.959716796875,1775.0,1786.0,1755.0,1758.0,8413100
2025-02-10,1756.8226318359375,1784.0,1784.0,1740.0,1746.0,7657400
2025-02-12,1802.1219482421875,1830.0,1874.0,1788.5,1850.0,16981100
2025-02-13,1801.1370849609375,1829.0,1863.5,1816.5,1859.0,10545200
2025-02-14,1804.0914306640625,1832.0,1853.0,1825.5,1835.0,11818900
2025-02-17,1797.1981201171875,1825.0,1840.0,1805.0,1810.5,8635700
2025-02-18,1871.5478515625,1900.5,1919.0,1842.0,1850.0,11541000
2025-02-19,1823.2943115234375,1851.5,1893.0,1844.5,1867.0,10654900
2025-02-20,1780.949462890625,1808.5,1846.5,1802.5,1841.0,8199600
2025-02-21,1805.076171875,1833.0,1836.0,1791.5,1799.5,5838700
2025-02-25,1827.2333984375,1855.5,1865.5,1796.5,1814.5,8460700
2025-02-26,1869.0859375,1898.0,1904.0,1861.5,1884.0,10744000
2025-02-27,1873.0250244140625,1902.0,1907.5,1869.0,1872.0,8021100
2025-02-28,1835.111572265625,1863.5,1900.0,1847.5,1900.0,9400300
2025-03-03,1873.0250244140625,1902.0,1904.0,1860.0,1870.5,6418900
2025-03-04,1807.5380859375,1835.5,1893.0,1835.5,1889.5,8819300
2025-03-05,1787.3504638671875,1815.0,1840.0,1803.5,1835.0,8855500
2025-03-06,1823.7867431640625,1852.0,1874.0,1842.5,1842.5,7867600
2025-03-07,1790.797119140625,1818.5,1837.0,1801.5,1815.0,7400600
2025-03-10,1762.731201171875,1790.0,1827.5,1788.5,1820.0,6196200
2025-03-11,1715.954833984375,1742.5,1752.0,1695.5,1750.0,12951300
2025-03-12,1779.4722900390625,1807.0,1823.5,1753.5,1757.0,11730800
2025-03-13,1770.609375,1798.0,1831.5,1798.0,1820.0,9883400
2025-03-14,1766.177978515625,1793.5,1799.0,1783.5,1789.0,8498300
2025-03-17,1790.797119140625,1818.5,1826.5,1812.0,1820.0,7253900
2025-03-18,1836.5887451171875,1865.0,1869.0,1845.5,1850.0,8942800
2025-03-19,1840.035400390625,1868.5,1880.0,1855.5,1860.0,7389000
2025-03-21,1846.4364013671875,1875.0,1912.0,1875.0,1898.0,16086000
2025-03-24,1828.7105712890625,1857.0,1862.5,1834.0,1851.0,6867100
2025-03-25,1822.3095703125,1850.5,1886.5,1845.0,1873.0,7106300
2025-03-26,1835.60400390625,1864.0,1873.0,1852.0,1866.5,8515500
2025-03-27,1810.0,1838.0,1843.0,1814.0,1830.0,9799000
2025-03-28,1840.0,1840.0,1845.0,1819.5,1822.5,10347500
2025-03-31,1771.5,1771.5,1789.5,1751.0,1785.5,9707200
2025-04-01,1730.0,1730.0,1793.5,1723.0,1792.5,8511900
2025-04-02,1737.0,1737.0,1748.0,1711.5,1743.0,7260800
2025-04-03,1608.0,1608.0,1663.0,1546.0,1626.0,15613000
2025-04-04,1542.5,1542.5,1559.5,1509.0,1540.5,12756200
2025-04-07,1409.0,1409.0,1448.5,1363.5,1372.5,11723000
2025-04-08,1461.5,1461.5,1503.0,1439.0,1439.0,13710800
2025-04-09,1388.5,1388.5,1434.0,1374.0,1418.5,10715600
2025-04-10,1572.0,1572.0,1598.0,1534.0,1571.0,15740800
2025-04-11,1488.5,1488.5,1502.5,1447.5,1470.0,10282700
2025-04-14,1501.5,1501.5,1540.0,1501.5,1515.0,5991300
2025-04-15,1520.0,1520.0,1537.0,1516.0,1534.0,5155300
2025-04-16,1478.0,1478.0,1519.5,1463.0,1519.0,6400900
2025-04-17,1499.5,1499.5,1499.5,1473.0,1477.5,6186400
2025-04-18,1550.5,1550.5,1557.5,1494.0,1515.0,6836900
2025-04-21,1511.0,1511.0,1547.5,1503.0,1538.5,5688000
2025-04-22,1520.5,1520.5,1532.0,1500.5,1503.0,5762200
2025-04-23,1550.5,1550.5,1588.0,1543.5,1580.0,6802100
2025-04-24,1559.5,1559.5,1610.5,1552.5,1588.0,7915500
2025-04-25,1583.5,1583.5,1603.0,1563.0,1566.0,7082200
2025-04-28,1606.5,1606.5,1633.0,1602.5,1610.0,8282000
2025-04-30,1641.0,1641.0,1641.0,1608.5,1615.0,12049200
2025-05-01,1669.0,1669.0,1678.0,1634.5,1649.0,7061100
2025-05-02,1687.0,1687.0,1710.0,1670.0,1673.5,7553200
2025-05-07,1682.0,1682.0,1699.5,1653.0,1699.5,8543100
2025-05-08,1699.5,1699.5,1707.5,1659.0,1700.0,7390900
2025-05-09,1735.5,1735.5,1753.5,1724.0,1745.5,9911500
2025-05-12,1702.0,1702.0,1794.0,1669.0,1749.0,20041800
2025-05-13,1692.0,1692.0,1775.0,1691.0,1741.0,10914900
2025-05-14,1628.5,1628.5,1663.0,1609.0,1660.0,11977500
2025-05-15,1596.0,1596.0,1612.5,1583.0,1610.0,8404500
2025-05-16,1619.5,1619.5,1620.5,1596.5,1609.0,7417000
2025-05-19,1611.0,1611.0,1641.5,1611.0,1627.0,6728900
2025-05-20,1596.0,1596.0,1627.5,1582.0,1620.0,8865100
2025-05-21,1578.0,1578.0,1606.0,1577.5,1588.5,6299600
2025-05-22,1569.5,1569.5,1577.0,1556.0,1570.0,5986800
2025-05-23,1624.5,1624.5,1630.0,1573.0,1588.0,8420500
2025-05-26,1598.5,1598.5,1616.0,1593.5,1616.0,4783800
2025-05-27,1578.5,1578.5,1610.0,1567.5,1607.0,6181800
2025-05-28,1606.5,1606.5,1623.0,1581.0,1610.0,8119300
2025-05-29,1671.0,1671.0,1686.0,1623.0,1645.0,9634400
2025-05-30,1668.0,1668.0,1688.0,1647.5,1648.0,13224800
2025-06-02,1635.0,1635.0,1653.0,1622.5,1640.0,5758800
2025-06-03,1622.5,1622.5,1647.5,1622.5,1630.0,5518100
2025-06-04,1647.0,1647.0,1653.0,1620.5,1628.5,5597000
2025-06-05,1605.5,1605.5,1632.0,1593.0,1629.5,6442000
2025-06-06,1567.5,1567.5,1578.0,1530.0,1550.0,13764100
2025-06-09,1537.0,1537.0,1556.0,1528.0,1546.5,8087400
2025-06-10,1544.5,1544.5,1571.5,1536.0,1560.0,8075800
2025-06-11,1537.5,1537.5,1553.0,1533.5,1546.0,6837200
2025-06-12,1519.5,1519.5,1537.0,1505.0,1533.5,9589500
2025-06-13,1498.5,1498.5,1504.5,1470.0,1500.0,14856300
2025-06-16,1503.5,1503.5,1513.0,1493.0,1506.0,6424200
2025-06-17,1498.0,1498.0,1500.0,1485.5,1500.0,8411500
2025-06-18,1522.0,1522.0,1523.5,1486.0,1486.0,8080400
2025-06-19,1503.0,1503.0,1514.0,1487.0,1507.0,7818700
2025-06-20,1483.0,1483.0,1503.0,1480.0,1503.0,13385500
2025-06-23,1473.0,1473.0,1485.5,1467.5,1483.0,4251300
2025-06-24,1500.5,1500.5,1502.0,1487.5,1497.5,6908000
2025-06-25,1512.5,1512.5,1515.0,1485.5,1507.0,6213300
2025-06-26,1503.0,1503.0,1506.0,1486.5,1490.0,6626300
2025-06-27,1530.5,1530.5,1541.5,1504.5,1510.0,9376600
2025-06-30,1555.5,1555.5,1574.0,1547.0,1561.5,9639800
2025-07-01,1544.5,1544.5,1567.0,1530.0,1555.0,6465600
2025-07-02,1531.0,1531.0,1538.0,1511.0,1535.0,6132800
2025-07-03,1518.5,1518.5,1539.5,1511.5,1535.0,8094800
2025-07-04,1512.0,1512.0,1535.0,1506.5,1524.5,4508600
2025-07-07,1486.0,1486.0,1516.0,1483.0,1508.5,5698700
2025-07-08,1463.0,1463.0,1473.5,1437.5,1467.5,11267100
2025-07-09,1459.5,1459.5,1487.0,1446.0,1482.0,9280000
2025-07-10,1448.0,1448.0,1454.5,1431.0,1452.0,9256800
2025-07-11,1448.0,1448.0,1467.5,1441.0,1462.0,9429400
2025-07-14,1436.0,1436.0,1442.0,1422.5,1433.0,7895100
2025-07-15,1433.0,1433.0,1441.0,1423.0,1441.0,8410000
2025-07-16,1433.5,1433.5,1440.0,1425.5,1434.0,6683700
2025-07-17,1446.0,1446.0,1446.0,1431.5,1434.0,6616700
2025-07-18,1430.0,1430.0,1466.0,1425.0,1465.0,7186400
2025-07-22,1423.0,1423.0,1448.0,1417.5,1429.5,7245200
2025-07-23,1506.0,1506.0,1517.5,1469.5,1480.0,15191800
2025-07-24,1496.0,1496.0,1523.0,1496.0,1520.5,6853200
2025-07-25,1467.0,1467.0,1493.5,1464.0,1490.0,5885500
2025-07-28,1488.5,1488.5,1494.5,1466.5,1472.5,5858100
2025-07-29,1486.5,1486.5,1490.0,1467.0,1474.0,7924900
2025-07-30,1484.5,1484.5,1500.0,1432.0,1484.5,9762900
2025-07-31,1440.5,1440.5,1455.0,1410.5,1414.0,14379900
