Date,Adj Close,Close,High,Low,Open,Volume
2024-02-21,5456.15576171875,5651.0,5664.0,5598.0,5653.0,1029200
2024-02-22,5481.25927734375,5677.0,5704.0,5605.0,5605.0,1473000
2024-02-26,5488.01806640625,5684.0,5727.0,5657.0,5687.0,1362900
2024-02-27,5476.43212890625,5672.0,5685.0,5644.0,5663.0,1152300
2024-02-28,5535.32861328125,5733.0,5766.0,5667.0,5675.0,1398700
2024-02-29,5499.6044921875,5696.0,5736.0,5661.0,5720.0,1793100
2024-03-01,5509.25927734375,5706.0,5754.0,5694.0,5702.0,1136300
2024-03-04,5466.77734375,5662.0,5696.0,5632.0,5670.0,1817100
2024-03-05,5547.88037109375,5746.0,5798.0,5732.0,5760.0,1752000
2024-03-06,5484.15625,5680.0,5752.0,5668.0,5719.0,1479900
2024-03-07,5515.052734375,5712.0,5758.0,5691.0,5720.0,1968600
2024-03-08,5445.53515625,5640.0,5717.0,5638.0,5700.0,2172900
2024-03-11,5433.94921875,5628.0,5655.0,5604.0,5617.0,1621100
2024-03-12,5444.56982421875,5639.0,5648.0,5541.0,5620.0,1362700
2024-03-13,5438.77685546875,5633.0,5656.0,5603.0,5623.0,1200700
2024-03-14,5426.22509765625,5620.0,5620.0,5533.0,5555.0,1480000
2024-03-15,5461.94921875,5657.0,5672.0,5596.0,5609.0,1361900
2024-03-18,5507.32861328125,5704.0,5727.0,5663.0,5674.0,994700
2024-03-19,5480.2939453125,5676.0,5697.0,5638.0,5664.0,1565000
2024-03-21,5455.1904296875,5650.0,5689.0,5625.0,5654.0,1722000
2024-03-22,5486.0869140625,5682.0,5704.0,5636.0,5636.0,1498300
2024-03-25,5386.638671875,5579.0,5685.0,5579.0,5675.0,1433000
2024-03-26,5372.1552734375,5564.0,5591.0,5531.0,5580.0,1432800
2024-03-27,5515.052734375,5712.0,5717.0,5583.0,5583.0,2140200
2024-03-28,5460.9833984375,5656.0,5723.0,5653.0,5671.0,1519500
2024-03-29,5433.94921875,5628.0,5671.0,5622.0,5650.0,450700
2024-04-01,5564.29443359375,5763.0,5808.0,5660.0,5681.0,1541900
2024-04-02,5600.0185546875,5800.0,5819.0,5749.0,5795.0,1796800
2024-04-03,5600.98388671875,5801.0,5839.0,5786.0,5800.0,1538900
2024-04-04,5888.708984375,6099.0,6224.0,6030.0,6201.0,5121100
2024-04-05,5933.123046875,6145.0,6145.0,6069.0,6119.0,2714100
2024-04-08,5943.744140625,6156.0,6300.0,6139.0,6201.0,3084300
2024-04-09,5944.70947265625,6157.0,6163.0,6076.0,6150.0,1956900
2024-04-10,5934.0888671875,6146.0,6228.0,6134.0,6164.0,1269800
2024-04-11,5897.3984375,6108.0,6174.0,5987.0,6123.0,2675700
2024-04-12,6044.158203125,6260.0,6268.0,6140.0,6160.0,2220100
2024-04-15,6033.537109375,6249.0,6296.0,6189.0,6224.0,1258600
2024-04-16,6041.26123046875,6257.0,6273.0,6181.0,6194.0,1700200
2024-04-17,5932.15771484375,6144.0,6250.0,6129.0,6218.0,1534700
2024-04-18,5962.0888671875,6175.0,6220.0,6161.0,6183.0,1108800
2024-04-19,6056.7099609375,6273.0,6314.0,6211.0,6249.0,2583600
2024-04-22,6228.572265625,6451.0,6471.0,6290.0,6314.0,2164900
2024-04-23,6230.50341796875,6453.0,6510.0,6406.0,6410.0,1626500
2024-04-24,6176.4345703125,6397.0,6428.0,6338.0,6353.0,1581200
2024-04-25,6186.08935546875,6407.0,6455.0,6389.0,6411.0,1147000
2024-04-26,6164.84814453125,6385.0,6396.0,6322.0,6364.0,1147900
2024-04-30,6300.02099609375,6525.0,6525.0,6413.0,6450.0,1655900
2024-05-01,6364.71044921875,6592.0,6621.0,6470.0,6496.0,1353100
2024-05-02,6317.400390625,6543.0,6574.0,6506.0,6550.0,923100
2024-05-07,6348.296875,6575.0,6629.0,6508.0,6539.0,1719300
2024-05-08,6352.15869140625,6579.0,6675.0,6570.0,6630.0,1993500
2024-05-09,6442.91796875,6673.0,6681.0,6577.0,6579.0,1721700
2024-05-10,6699.74658203125,6939.0,6998.0,6692.0,6700.0,3820300
2024-05-13,6625.4013671875,6862.0,7064.0,6837.0,7000.0,2343500
2024-05-14,6639.8837890625,6877.0,6969.0,6804.0,6865.0,1443900
2024-05-15,6622.50439453125,6859.0,6879.0,6768.0,6830.0,1384800
2024-05-16,6737.4013671875,6978.0,6978.0,6852.0,6862.0,1652600
2024-05-17,6704.57373046875,6944.0,6997.0,6921.0,6993.0,1009900
2024-05-20,6727.74609375,6968.0,7041.0,6955.0,6955.0,1295400
2024-05-21,6726.78076171875,6967.0,7056.0,6957.0,7000.0,1380600
2024-05-22,6654.36669921875,6892.0,6972.0,6886.0,6970.0,1326200
2024-05-23,6634.09130859375,6871.0,6888.0,6788.0,6870.0,1290900
2024-05-24,6651.470703125,6889.0,6921.0,6803.0,6811.0,990200
2024-05-27,6715.19482421875,6955.0,6988.0,6881.0,6970.0,905400
2024-05-28,6734.5048828125,6975.0,7039.0,6953.0,7000.0,1049900
2024-05-29,6653.4013671875,6891.0,7002.0,6891.0,6998.0,1149900
2024-05-30,6609.95263671875,6846.0,6855.0,6797.0,6822.0,1347000
2024-05-31,6650.5048828125,6888.0,6967.0,6880.0,6900.0,3853100
2024-06-03,6751.88427734375,6993.0,7026.0,6946.0,6988.0,1253700
2024-06-04,6712.2978515625,6952.0,6985.0,6904.0,6919.0,1187000
2024-06-05,6720.02197265625,6960.0,6999.0,6918.0,6957.0,1396400
2024-06-06,6771.1953125,7013.0,7015.0,6961.0,6970.0,1164900
2024-06-07,6785.677734375,7028.0,7035.0,6954.0,6998.0,1031300
2024-06-10,6507.60791015625,6740.0,6775.0,6654.0,6714.0,2801900
2024-06-11,6514.36669921875,6747.0,6787.0,6714.0,6762.0,1506600
2024-06-12,6514.36669921875,6747.0,6805.0,6742.0,6769.0,1708800
2024-06-13,6461.2626953125,6692.0,6759.0,6671.0,6745.0,1280400
2024-06-14,6523.05615234375,6756.0,6788.0,6670.0,6680.0,2224500
2024-06-17,6523.05615234375,6756.0,6796.0,6681.0,6752.0,1326900
2024-06-18,6534.642578125,6768.0,6771.0,6694.0,6756.0,1208600
2024-06-19,6474.7802734375,6706.0,6762.0,6686.0,6758.0,977800
2024-06-20,6459.33203125,6690.0,6724.0,6624.0,6680.0,1303700
2024-06-21,6499.8837890625,6732.0,6765.0,6675.0,6680.0,1809100
2024-06-24,6489.26318359375,6721.0,6752.0,6651.0,6747.0,1205100
2024-06-25,6557.81494140625,6792.0,6828.0,6736.0,6745.0,1041400
2024-06-26,6570.36669921875,6805.0,6866.0,6794.0,6837.0,1331700
2024-06-27,6559.6259765625,6718.0,6758.0,6666.0,6750.0,1319400
2024-06-28,6370.19921875,6524.0,6696.0,6490.0,6680.0,2501500
2024-07-01,6318.44873046875,6471.0,6553.0,6431.0,6490.0,1798200
2024-07-02,6319.42529296875,6472.0,6508.0,6414.0,6464.0,1427100
2024-07-03,6408.27978515625,6563.0,6605.0,6450.0,6484.0,1710900
2024-07-04,6400.46826171875,6555.0,6655.0,6540.0,6600.0,1469500
2024-07-05,6464.91259765625,6621.0,6625.0,6550.0,6555.0,1288100
2024-07-08,6378.0107421875,6532.0,6650.0,6527.0,6643.0,1467700
2024-07-09,6524.474609375,6682.0,6693.0,6547.0,6577.0,1757200
2024-07-10,6588.91845703125,6748.0,6754.0,6653.0,6673.0,1628100
2024-07-11,6612.35302734375,6772.0,6807.0,6742.0,6798.0,1217400
2024-07-12,6592.82421875,6752.0,6813.0,6744.0,6763.0,1409700
2024-07-16,6561.57861328125,6720.0,6772.0,6685.0,6720.0,1127300
2024-07-17,6613.32958984375,6773.0,6794.0,6690.0,6724.0,877700
2024-07-18,6665.080078125,6826.0,6883.0,6770.0,6793.0,1175000
2024-07-19,6666.05615234375,6827.0,6879.0,6811.0,6827.0,876900
2024-07-22,6733.42919921875,6896.0,6909.0,6804.0,6821.0,1146600
2024-07-23,6830.09521484375,6995.0,6999.0,6910.0,6912.0,1265000
2024-07-24,6663.126953125,6824.0,6933.0,6799.0,6895.0,1356600
2024-07-25,6572.3193359375,6731.0,6820.0,6686.0,6765.0,1655800
2024-07-26,6511.78076171875,6669.0,6729.0,6637.0,6729.0,1198800
2024-07-29,6604.54150390625,6764.0,6801.0,6700.0,6700.0,986400
2024-07-30,6591.84765625,6751.0,6764.0,6694.0,6740.0,3913000
2024-07-31,6448.3134765625,6604.0,6677.0,6520.0,6651.0,2082500
2024-08-01,6378.0107421875,6532.0,6614.0,6478.0,6603.0,1441300
2024-08-02,6287.20361328125,6439.0,6493.0,6412.0,6449.0,1863600
2024-08-05,5918.1142578125,6061.0,6474.0,6023.0,6345.0,2506300
2024-08-06,6297.94384765625,6450.0,6493.0,6295.0,6302.0,2668000
2024-08-07,6267.67431640625,6419.0,6518.0,6359.0,6398.0,2058200
2024-08-08,6180.7724609375,6330.0,6478.0,6276.0,6327.0,2175500
2024-08-09,6277.4384765625,6429.0,6696.0,6373.0,6696.0,3440200
2024-08-13,6156.3623046875,6305.0,6386.0,6268.0,6380.0,2014300
2024-08-14,6162.220703125,6311.0,6321.0,6204.0,6293.0,1538100
2024-08-15,6177.84326171875,6327.0,6337.0,6245.0,6287.0,1202000
2024-08-16,6249.12255859375,6400.0,6413.0,6334.0,6356.0,1268200
2024-08-19,6189.560546875,6339.0,6420.0,6315.0,6413.0,1137200
2024-08-20,6284.27392578125,6436.0,6550.0,6427.0,6500.0,2499900
2024-08-21,6346.76513671875,6500.0,6517.0,6393.0,6420.0,1335300
2024-08-22,6384.845703125,6539.0,6584.0,6451.0,6451.0,1387500
2024-08-23,6448.3134765625,6604.0,6608.0,6545.0,6547.0,1077500
2024-08-26,6401.4453125,6556.0,6615.0,6537.0,6609.0,925500
2024-08-27,6350.6708984375,6504.0,6559.0,6483.0,6550.0,840900
2024-08-28,6347.7412109375,6501.0,6518.0,6469.0,6480.0,818900
2024-08-29,6349.6943359375,6503.0,6589.0,6476.0,6564.0,928000
2024-08-30,6390.7041015625,6545.0,6575.0,6459.0,6504.0,2228300
2024-09-02,6388.75146484375,6543.0,6543.0,6480.0,6522.0,847800
2024-09-03,6406.3271484375,6561.0,6579.0,6507.0,6520.0,747100
2024-09-04,6484.44091796875,6641.0,6678.0,6547.0,6561.0,1910100
2024-09-05,6824.2373046875,6989.0,6989.0,6627.0,6637.0,2813400
2024-09-06,6969.72412109375,7138.0,7168.0,6986.0,6998.0,3159500
2024-09-09,7019.52197265625,7189.0,7189.0,6973.0,7001.0,2242900
2024-09-10,6851.5771484375,7017.0,7196.0,6998.0,7175.0,2164200
2024-09-11,6731.4765625,6894.0,6988.0,6836.0,6953.0,1595900
2024-09-12,6753.9345703125,6917.0,6983.0,6870.0,6878.0,1204400
2024-09-13,6679.72607421875,6841.0,6963.0,6838.0,6963.0,1294400
2024-09-17,6782.2509765625,6946.0,6958.0,6868.0,6906.0,1275300
2024-09-18,6708.04296875,6870.0,6921.0,6788.0,6913.0,1293600
2024-09-19,6747.099609375,6910.0,7015.0,6883.0,6945.0,1096200
2024-09-20,6717.80712890625,6880.0,6943.0,6850.0,6909.0,1472200
2024-09-24,6727.5712890625,6890.0,6976.0,6880.0,6903.0,1041700
2024-09-25,6771.51025390625,6935.0,6935.0,6842.0,6899.0,1304200
2024-09-26,6861.34130859375,7027.0,7036.0,6938.0,6972.0,1415200
2024-09-27,7101.54150390625,7273.0,7273.0,7068.0,7080.0,1986700
2024-09-30,6941.408203125,7109.0,7144.0,7025.0,7030.0,2054100
2024-10-01,6883.79931640625,7050.0,7096.0,7013.0,7066.0,1341000
2024-10-02,6875.01123046875,7041.0,7060.0,6939.0,6950.0,1713500
2024-10-03,6875.98779296875,7042.0,7086.0,7018.0,7068.0,1351600
2024-10-04,6927.73828125,7095.0,7118.0,6964.0,6965.0,1028100
2024-10-07,6948.2431640625,7116.0,7159.0,7048.0,7150.0,1209100
2024-10-08,6791.03857421875,6955.0,7086.0,6930.0,7071.0,1311000
2024-10-09,6884.77587890625,7051.0,7098.0,6992.0,7050.0,991700
2024-10-10,6876.96435546875,7043.0,7069.0,7014.0,7059.0,1238700
2024-10-11,6738.3115234375,6901.0,7049.0,6885.0,7047.0,1688800
2024-10-15,6798.85009765625,6963.0,7004.0,6920.0,6934.0,1177000
2024-10-16,6688.513671875,6850.0,7002.0,6820.0,6963.0,1442500
2024-10-17,6695.34912109375,6857.0,6897.0,6814.0,6852.0,926300
2024-10-18,6707.06591796875,6869.0,6887.0,6785.0,6862.0,756500
2024-10-21,6706.08935546875,6868.0,6908.0,6801.0,6852.0,592100
2024-10-22,6717.80712890625,6880.0,6902.0,6819.0,6875.0,838900
2024-10-23,6611.37646484375,6771.0,6870.0,6768.0,6831.0,710300
2024-10-24,6586.9658203125,6746.0,6777.0,6712.0,6750.0,875800
2024-10-25,6573.2958984375,6732.0,6760.0,6658.0,6744.0,941500
2024-10-28,6573.2958984375,6732.0,6803.0,6691.0,6716.0,979200
2024-10-29,6646.52783203125,6807.0,6830.0,6678.0,6741.0,970300
2024-10-30,6618.21142578125,6778.0,6829.0,6751.0,6786.0,2222100
2024-10-31,6620.16455078125,6780.0,6811.0,6732.0,6772.0,1488000
2024-11-01,6379.96337890625,6534.0,6654.0,6534.0,6590.0,1545200
2024-11-05,6424.87890625,6580.0,6580.0,6479.0,6531.0,1574900
2024-11-06,6357.505859375,6511.0,6670.0,6511.0,6530.0,1257000
2024-11-07,6321.3779296875,6474.0,6547.0,6411.0,6488.0,1983800
2024-11-08,6156.3623046875,6305.0,6376.0,6191.0,6274.0,3696200
2024-11-11,6259.86328125,6411.0,6450.0,6375.0,6386.0,1775000
2024-11-12,6201.27783203125,6351.0,6432.0,6344.0,6411.0,1478000
2024-11-13,6189.560546875,6339.0,6375.0,6297.0,6351.0,1415200
2024-11-14,6155.38525390625,6304.0,6378.0,6293.0,6345.0,1307600
2024-11-15,6131.95166015625,6280.0,6354.0,6255.0,6337.0,1288500
2024-11-18,6179.79638671875,6329.0,6346.0,6230.0,6245.0,1092500
2024-11-19,6166.12646484375,6315.0,6375.0,6315.0,6372.0,942800
2024-11-20,6095.82373046875,6243.0,6314.0,6243.0,6287.0,1297600
2024-11-21,6051.884765625,6198.0,6266.0,6182.0,6255.0,1203800
2024-11-22,6061.64892578125,6208.0,6212.0,6120.0,6137.0,1587600
2024-11-25,6153.4326171875,6302.0,6369.0,6287.0,6300.0,3610500
2024-11-26,6407.30322265625,6562.0,6566.0,6300.0,6334.0,2757600
2024-11-27,6340.90673828125,6494.0,6579.0,6462.0,6547.0,1877400
2024-11-28,6382.892578125,6537.0,6553.0,6477.0,6502.0,897700
2024-11-29,6360.43505859375,6514.0,6522.0,6436.0,6447.0,1081900
2024-12-02,6376.05810546875,6530.0,6554.0,6491.0,6514.0,1031700
2024-12-03,6481.51171875,6638.0,6655.0,6555.0,6580.0,1466000
2024-12-04,6504.94580078125,6662.0,6697.0,6601.0,6632.0,1099800
2024-12-05,6493.22900390625,6650.0,6700.0,6621.0,6700.0,1097500
2024-12-06,6456.125,6612.0,6664.0,6593.0,6625.0,976700
2024-12-09,6481.51171875,6638.0,6659.0,6586.0,6601.0,989100
2024-12-10,6416.09130859375,6571.0,6675.0,6553.0,6670.0,875400
2024-12-11,6512.75732421875,6670.0,6731.0,6566.0,6710.0,1970900
2024-12-12,6582.08349609375,6741.0,6756.0,6666.0,6730.0,1479700
2024-12-13,6435.61962890625,6591.0,6660.0,6540.0,6616.0,2311500
2024-12-16,6415.11474609375,6570.0,6605.0,6545.0,6570.0,841800
2024-12-17,6375.08154296875,6529.0,6572.0,6514.0,6537.0,1143300
2024-12-18,6373.12841796875,6527.0,6559.0,6517.0,6529.0,726100
2024-12-19,6360.43505859375,6514.0,6525.0,6460.0,6470.0,957800
2024-12-20,6331.142578125,6484.0,6530.0,6451.0,6525.0,1518900
2024-12-23,6304.77880859375,6457.0,6495.0,6456.0,6484.0,596900
2024-12-24,6268.65087890625,6420.0,6477.0,6420.0,6460.0,642500
2024-12-25,6238.3818359375,6389.0,6418.0,6336.0,6400.0,851500
2024-12-26,6286.2265625,6438.0,6451.0,6387.0,6390.0,863500
2024-12-27,6352.4287109375,6429.0,6444.0,6380.0,6387.0,1025400
2024-12-30,6311.91748046875,6388.0,6451.0,6362.0,6447.0,809500
2025-01-06,6225.95361328125,6301.0,6380.0,6288.0,6361.0,1167300
2025-01-07,6132.0849609375,6206.0,6254.0,6142.0,6250.0,1626400
2025-01-08,6038.21630859375,6111.0,6235.0,6103.0,6220.0,1362500
2025-01-09,5987.82373046875,6060.0,6117.0,6025.0,6102.0,1506800
2025-01-10,5951.2646484375,6023.0,6085.0,6020.0,6060.0,1471800
2025-01-14,5836.64599609375,5907.0,6015.0,5859.0,6010.0,1800700
2025-01-15,5807.00341796875,5877.0,5948.0,5852.0,5920.0,1418900
2025-01-16,5761.55126953125,5831.0,5911.0,5826.0,5897.0,1080900
2025-01-17,5777.36083984375,5847.0,5854.0,5809.0,5811.0,1805000
2025-01-20,5833.681640625,5904.0,5970.0,5876.0,5878.0,1081000
2025-01-21,5907.78857421875,5979.0,6000.0,5897.0,5937.0,975600
2025-01-22,5911.74072265625,5983.0,6078.0,5935.0,6068.0,1318000
2025-01-23,5916.68115234375,5988.0,6017.0,5952.0,6000.0,1053500
2025-01-24,5923.59814453125,5995.0,6042.0,5984.0,6031.0,1065900
2025-01-27,6009.56201171875,6082.0,6106.0,6028.0,6042.0,993200
2025-01-28,6073.78759765625,6147.0,6195.0,6080.0,6132.0,1398400
2025-01-29,6084.65673828125,6158.0,6187.0,6142.0,6163.0,818700
2025-01-30,6113.31103515625,6187.0,6206.0,6098.0,6148.0,914500
2025-01-31,6108.37060546875,6182.0,6213.0,6156.0,6204.0,1153400
2025-02-03,5982.88330078125,6055.0,6108.0,6027.0,6099.0,1267500
2025-02-04,6104.41845703125,6178.0,6262.0,6162.0,6222.0,1377000
2025-02-05,6063.90673828125,6137.0,6179.0,6116.0,6148.0,860100
2025-02-06,6091.5732421875,6165.0,6202.0,6141.0,6146.0,1194100
2025-02-07,6319.82177734375,6396.0,6484.0,6363.0,6390.0,3007400
2025-02-10,6437.40478515625,6515.0,6562.0,6387.0,6441.0,2050700
2025-02-12,6474.9521484375,6553.0,6605.0,6493.0,6595.0,1973000
2025-02-13,6567.83251953125,6647.0,6680.0,6580.0,6605.0,1546800
2025-02-14,6560.916015625,6640.0,6688.0,6582.0,6678.0,1538400
2025-02-17,6426.53564453125,6504.0,6583.0,6485.0,6580.0,1011000
2025-02-18,6379.107421875,6456.0,6542.0,6443.0,6512.0,866800
2025-02-19,6315.86962890625,6392.0,6461.0,6324.0,6460.0,1001800
2025-02-20,6374.1669921875,6451.0,6532.0,6402.0,6410.0,1154800
2025-02-21,6448.2734375,6526.0,6583.0,6507.0,6532.0,1259000
2025-02-25,6469.0234375,6547.0,6565.0,6495.0,6542.0,962100
2025-02-26,6525.3447265625,6604.0,6734.0,6530.0,6620.0,1887200
2025-02-27,6497.67822265625,6576.0,6576.0,6512.0,6552.0,1017700
2025-02-28,6398.869140625,6476.0,6551.0,6461.0,6542.0,1505800
2025-03-03,6475.93994140625,6554.0,6582.0,6487.0,6525.0,848700
2025-03-04,6443.3330078125,6521.0,6622.0,6469.0,6555.0,1084200
2025-03-05,6439.380859375,6517.0,6579.0,6469.0,6528.0,1190100
2025-03-06,6361.32177734375,6438.0,6522.0,6405.0,6517.0,1289700
2025-03-07,6311.91748046875,6388.0,6507.0,6367.0,6384.0,1647700
2025-03-10,6285.23876953125,6361.0,6411.0,6341.0,6389.0,1186100
2025-03-11,6293.1435546875,6369.0,6480.0,6340.0,6355.0,2297300
2025-03-12,6398.869140625,6476.0,6500.0,6290.0,6317.0,1444700
2025-03-13,6391.95263671875,6469.0,6519.0,6435.0,6482.0,1117100
2025-03-14,6383.0595703125,6460.0,6460.0,6298.0,6369.0,1841400
2025-03-17,6423.5712890625,6501.0,6522.0,6430.0,6434.0,936900
2025-03-18,6399.857421875,6477.0,6501.0,6454.0,6494.0,920600
2025-03-19,6399.857421875,6477.0,6494.0,6411.0,6439.0,956000
2025-03-21,6409.73828125,6487.0,6593.0,6371.0,6477.0,2402500
2025-03-24,6429.5,6507.0,6546.0,6470.0,6499.0,1029700
2025-03-25,6479.892578125,6558.0,6572.0,6483.0,6548.0,968800
2025-03-26,6490.76171875,6569.0,6697.0,6548.0,6648.0,1633100
2025-03-27,6561.90380859375,6641.0,6641.0,6525.0,6551.0,1640800
2025-03-28,6548.07080078125,6627.0,6662.0,6565.0,6650.0,1325600
2025-03-31,6395.90478515625,6473.0,6562.0,6428.0,6550.0,1820000
2025-04-01,6501.63037109375,6580.0,6616.0,6516.0,6538.0,1217200
2025-04-02,6328.71484375,6405.0,6582.0,6380.0,6581.0,1283800
2025-04-03,6385.0361328125,6462.0,6485.0,6307.0,6309.0,1729400
2025-04-04,6397.880859375,6475.0,6536.0,6403.0,6462.0,1914800
2025-04-07,6027.34765625,6100.0,6250.0,6092.0,6160.0,2493500
2025-04-08,6150.8583984375,6225.0,6243.0,6102.0,6200.0,1917500
2025-04-09,6047.109375,6120.0,6232.0,6061.0,6225.0,2065600
2025-04-10,6158.76318359375,6233.0,6277.0,6051.0,6061.0,3440000
2025-04-11,5693.373046875,5762.0,5917.0,5760.0,5833.0,4626800
2025-04-14,5872.21728515625,5943.0,6010.0,5811.0,5819.0,2206000
2025-04-15,5958.18115234375,6030.0,6139.0,5958.0,5958.0,1958200
2025-04-16,5951.2646484375,6023.0,6135.0,5982.0,6029.0,1481000
2025-04-17,5889.0146484375,5960.0,6012.0,5923.0,6006.0,1636800
2025-04-18,5952.25244140625,6024.0,6034.0,5940.0,6000.0,1698600
2025-04-21,5903.83642578125,5975.0,6023.0,5964.0,6006.0,827000
2025-04-22,5958.18115234375,6030.0,6055.0,5973.0,5984.0,1280200
2025-04-23,6019.44287109375,6092.0,6133.0,6064.0,6117.0,1531100
2025-04-24,5976.955078125,6049.0,6115.0,6021.0,6050.0,1225400
2025-04-25,5991.7763671875,6064.0,6071.0,5987.0,6067.0,1732500
2025-04-28,5971.0263671875,6043.0,6078.0,6009.0,6017.0,1443100
2025-04-30,6034.26416015625,6107.0,6132.0,6048.0,6053.0,1827300
2025-05-01,5950.2763671875,6022.0,6044.0,5964.0,6029.0,1560600
2025-05-02,5965.09765625,6037.0,6107.0,6000.0,6014.0,1317100
2025-05-07,5970.0380859375,6042.0,6116.0,6042.0,6101.0,1718700
2025-05-08,5972.01416015625,6044.0,6073.0,5995.0,6027.0,1431000
2025-05-09,6354.4052734375,6431.0,6573.0,6387.0,6520.0,4433500
2025-05-12,6396.89306640625,6474.0,6531.0,6387.0,6394.0,2091400
2025-05-13,6331.67919921875,6408.0,6516.0,6380.0,6515.0,1879800
2025-05-14,6156.787109375,6231.0,6343.0,6208.0,6300.0,1731100
2025-05-15,6201.2509765625,6276.0,6301.0,6170.0,6224.0,1520900
2025-05-16,6251.6435546875,6327.0,6472.0,6279.0,6440.0,1670500
2025-05-19,6204.21533203125,6279.0,6303.0,6231.0,6268.0,1274000
2025-05-20,6178.52490234375,6253.0,6293.0,6236.0,6250.0,1556600
2025-05-21,6235.83447265625,6311.0,6333.0,6230.0,6230.0,1254200
2025-05-22,6195.32275390625,6270.0,6394.0,6270.0,6288.0,1656200
2025-05-23,6265.47705078125,6341.0,6355.0,6270.0,6276.0,1122800
2025-05-26,6355.39306640625,6432.0,6443.0,6316.0,6340.0,996500
2025-05-27,6406.77392578125,6484.0,6515.0,6444.0,6450.0,1292700
2025-05-28,6548.07080078125,6627.0,6631.0,6551.0,6560.0,1801300
2025-05-29,6540.166015625,6619.0,6728.0,6607.0,6693.0,1653800
2025-05-30,6527.32080078125,6606.0,6663.0,6591.0,6619.0,2264100
2025-06-02,6524.3564453125,6603.0,6605.0,6545.0,6568.0,999000
2025-06-03,6676.5224609375,6757.0,6780.0,6534.0,6610.0,1805400
2025-06-04,6690.35546875,6771.0,6780.0,6694.0,6745.0,1879200
2025-06-05,6574.7490234375,6654.0,6838.0,6642.0,6748.0,1213600
2025-06-06,6596.4873046875,6676.0,6729.0,6644.0,6700.0,1177100
2025-06-09,6674.54638671875,6755.0,6794.0,6740.0,6744.0,1156500
2025-06-10,6699.24853515625,6780.0,6823.0,6747.0,6780.0,845100
2025-06-11,6669.60595703125,6750.0,6795.0,6716.0,6770.0,807900
2025-06-12,6630.08203125,6710.0,6782.0,6697.0,6762.0,837900
2025-06-13,6612.29638671875,6692.0,6782.0,6644.0,6772.0,1412000
2025-06-16,6606.3681640625,6686.0,6708.0,6654.0,6680.0,788100
2025-06-17,6553.01123046875,6632.0,6664.0,6610.0,6642.0,807900
2025-06-18,6607.35595703125,6687.0,6687.0,6599.0,6602.0,805100
2025-06-19,6503.6064453125,6582.0,6687.0,6567.0,6687.0,1037600
2025-06-20,6470.01171875,6548.0,6625.0,6540.0,6562.0,1786800
2025-06-23,6433.4521484375,6511.0,6555.0,6451.0,6548.0,907800
2025-06-24,6475.93994140625,6554.0,6568.0,6488.0,6548.0,833000
2025-06-25,6470.01171875,6548.0,6580.0,6513.0,6539.0,966500
2025-06-26,6388.0,6465.0,6497.0,6434.0,6477.0,1707200
2025-06-27,6418.0,6418.0,6467.0,6368.0,6415.0,1319500
2025-06-30,6457.0,6457.0,6510.0,6452.0,6492.0,1209300
2025-07-01,6412.0,6412.0,6549.0,6402.0,6503.0,813700
2025-07-02,6400.0,6400.0,6418.0,6358.0,6380.0,1062800
2025-07-03,6388.0,6388.0,6450.0,6363.0,6400.0,1383900
2025-07-04,6352.0,6352.0,6383.0,6316.0,6347.0,847900
2025-07-07,6330.0,6330.0,6415.0,6320.0,6379.0,775800
2025-07-08,6485.0,6485.0,6502.0,6307.0,6330.0,1813400
2025-07-09,6542.0,6542.0,6578.0,6497.0,6548.0,1315500
2025-07-10,6566.0,6566.0,6589.0,6500.0,6530.0,1736000
2025-07-11,6597.0,6597.0,6682.0,6564.0,6625.0,1372500
2025-07-14,6513.0,6513.0,6580.0,6507.0,6531.0,913300
2025-07-15,6644.0,6644.0,6707.0,6574.0,6578.0,1209400
2025-07-16,6666.0,6666.0,6726.0,6631.0,6700.0,1140800
2025-07-17,6670.0,6670.0,6730.0,6625.0,6726.0,1004500
2025-07-18,6694.0,6694.0,6749.0,6681.0,6682.0,1070900
2025-07-22,6651.0,6651.0,6695.0,6584.0,6694.0,1094200
2025-07-23,6716.0,6716.0,6767.0,6641.0,6695.0,1397900
2025-07-24,6849.0,6849.0,6874.0,6752.0,6767.0,1737400
2025-07-25,6727.0,6727.0,6816.0,6704.0,6790.0,1050300
2025-07-28,6736.0,6736.0,6794.0,6673.0,6705.0,1012400
2025-07-29,6739.0,6739.0,6767.0,6692.0,6754.0,762800
2025-07-30,6735.0,6735.0,6779.0,6686.0,6760.0,772700
2025-07-31,6810.0,6810.0,6818.0,6750.0,6750.0,968300
2025-08-01,6836.0,6836.0,6860.0,6796.0,6840.0,943600
2025-08-04,6858.0,6858.0,6858.0,6806.0,6830.0,888400
2025-08-05,6819.0,6819.0,6872.0,6810.0,6858.0,832600
2025-08-06,6848.0,6848.0,6848.0,6763.0,6791.0,1202700
2025-08-07,6810.0,6810.0,6837.0,6548.0,6548.0,3405500
2025-08-08,6887.0,6887.0,6974.0,6749.0,6870.0,2675300
2025-08-12,6739.0,6739.0,6844.0,6735.0,6810.0,2807900
2025-08-13,6672.0,6672.0,6747.0,6630.0,6725.0,2595500
2025-08-14,6673.0,6673.0,6709.0,6657.0,6697.0,1614700
2025-08-15,6628.0,6628.0,6647.0,6581.0,6615.0,1896800
2025-08-18,6728.0,6728.0,6736.0,6652.0,6659.0,1434600
